-5.276914672851562500e+02;-5.256661987304687500e+02;-5.189872436523437500e+02;-5.102047119140625000e+02;-5.174500732421875000e+02;-5.141690063476562500e+02;-5.071585998535156250e+02;-4.831762390136718750e+02;-4.861530761718750000e+02;-5.091748046875000000e+02;-5.162938232421875000e+02;-5.131906127929687500e+02;-5.118509521484375000e+02;-5.207233276367187500e+02;-5.300639038085937500e+02;-5.344993286132812500e+02;-5.173092041015625000e+02;-4.639047546386718750e+02;-3.132673645019531250e+02;-2.570817871093750000e+02;-2.579290771484375000e+02;-2.649883422851562500e+02;-2.771153259277343750e+02;-2.926452941894531250e+02;-3.293882751464843750e+02;-3.881795043945312500e+02;-4.509722900390625000e+02;-4.902321472167968750e+02
6.842105102539062500e+01;6.832276916503906250e+01;6.142769622802734375e+01;6.332013320922851562e+01;7.282415771484375000e+01;7.669432067871093750e+01;8.086889648437500000e+01;6.831726074218750000e+01;6.425864410400390625e+01;7.791760253906250000e+01;7.597193908691406250e+01;7.871761322021484375e+01;8.161807250976562500e+01;7.575134277343750000e+01;6.676948547363281250e+01;6.133062744140625000e+01;6.634206390380859375e+01;1.032278747558593750e+02;1.967353973388671875e+02;2.255171203613281250e+02;2.357750091552734375e+02;2.331262817382812500e+02;2.369852905273437500e+02;2.372439575195312500e+02;2.247812500000000000e+02;1.945022125244140625e+02;1.417715454101562500e+02;1.021382598876953125e+02
-3.068794727325439453e+00;-9.118990898132324219e+00;-1.237817192077636719e+01;-1.227451705932617188e+01;-1.352907752990722656e+01;-1.433141994476318359e+01;-1.342938232421875000e+01;-1.353709602355957031e+01;-1.392381858825683594e+01;-1.062695217132568359e+01;-9.090154647827148438e+00;-1.257107925415039062e+01;-9.293539047241210938e+00;-7.148583412170410156e+00;-8.204477310180664062e+00;-9.445972442626953125e+00;-1.933583450317382812e+01;-3.885643005371093750e+01;-8.042320251464843750e+01;-9.836230468750000000e+01;-1.028394165039062500e+02;-9.166720581054687500e+01;-6.195999145507812500e+01;-3.831925964355468750e+01;-1.990718078613281250e+01;7.277945876121520996e-01;5.406692504882812500e+00;3.926875829696655273e+00
-1.721507835388183594e+01;-2.378662109375000000e+01;-2.315710449218750000e+01;-2.157641601562500000e+01;-3.128756332397460938e+01;-3.148630332946777344e+01;-2.608810424804687500e+01;-1.315733623504638672e+01;-1.244701194763183594e+01;-2.262827682495117188e+01;-2.444988632202148438e+01;-3.325884246826171875e+01;-3.245219421386718750e+01;-3.074610328674316406e+01;-2.816352081298828125e+01;-2.467400360107421875e+01;-2.333922576904296875e+01;-4.982988739013671875e+01;-8.429718017578125000e+01;-9.065596008300781250e+01;-1.005159759521484375e+02;-1.005852432250976562e+02;-9.240786743164062500e+01;-8.922079467773437500e+01;-8.321029663085937500e+01;-6.918956756591796875e+01;-4.396514129638671875e+01;-2.461552238464355469e+01
4.691150188446044922e+00;1.944668769836425781e+00;-2.356564760208129883e+00;-5.429846763610839844e+00;-3.154050111770629883e+00;-1.056715965270996094e+00;1.263533592224121094e+00;-8.146720886230468750e+00;-3.948627471923828125e+00;3.404019594192504883e+00;-6.456376314163208008e-01;-5.121163368225097656e+00;-5.713780879974365234e+00;-4.417085647583007812e+00;-3.495409011840820312e+00;-8.351683616638183594e-02;3.920849800109863281e+00;-3.251468181610107422e+00;8.498923301696777344e+00;1.161483001708984375e+01;9.329618453979492188e+00;-9.362291336059570312e+00;-3.047788619995117188e+01;-5.187323760986328125e+01;-5.391169738769531250e+01;-4.646915435791015625e+01;-2.578902816772460938e+01;-1.084766387939453125e+01
1.598398208618164062e+01;1.154790687561035156e+01;7.219655513763427734e+00;8.995284080505371094e+00;7.779776573181152344e+00;4.750243186950683594e+00;1.061765074729919434e+00;8.761553764343261719e+00;9.151121139526367188e+00;1.401899099349975586e+00;8.079275488853454590e-01;4.383247375488281250e+00;6.243677139282226562e+00;8.693828582763671875e+00;8.548896789550781250e+00;9.493354797363281250e+00;9.013981819152832031e+00;1.433468055725097656e+01;3.366136169433593750e+01;3.120839691162109375e+01;2.294121551513671875e+01;2.150403022766113281e+01;1.692131042480468750e+01;2.660111188888549805e+00;-8.326206207275390625e+00;-1.748658752441406250e+01;-1.033864402770996094e+01;6.290135383605957031e+00
8.885219573974609375e+00;3.289671421051025391e+00;-7.851133346557617188e+00;-7.838087081909179688e+00;-2.968221187591552734e+00;-9.551331520080566406e+00;-1.041629028320312500e+01;-1.905471611022949219e+01;-2.842247200012207031e+01;-1.951738357543945312e+01;-1.104607963562011719e+01;-6.261953353881835938e+00;-2.636559963226318359e+00;-2.847114086151123047e+00;-9.677377939224243164e-01;-1.275910496711730957e+00;-3.853380441665649414e+00;4.069814205169677734e+00;-1.283591556549072266e+01;-2.111657333374023438e+01;-1.860503768920898438e+01;-6.157546043395996094e+00;4.073533058166503906e+00;8.795021057128906250e+00;9.569464683532714844e+00;8.079669475555419922e-01;-7.486069679260253906e+00;2.899302244186401367e+00
-1.775410652160644531e+00;-2.751278400421142578e+00;1.500394046306610107e-01;-2.355206489562988281e+00;-9.232727050781250000e+00;-1.095657730102539062e+01;-5.767060279846191406e+00;-1.499769568443298340e+00;-3.334043979644775391e+00;-1.133986568450927734e+01;-8.211544036865234375e+00;-7.771121025085449219e+00;-5.911115646362304688e+00;-8.802823066711425781e+00;-7.110347747802734375e+00;-7.508739471435546875e+00;-9.031455039978027344e+00;-1.005818367004394531e+01;-2.988430786132812500e+01;-3.041446495056152344e+01;-3.201230621337890625e+01;-3.389686584472656250e+01;-3.785763168334960938e+01;-3.187234115600585938e+01;-1.999498748779296875e+01;-4.665179252624511719e+00;-7.498692035675048828e+00;-8.819797515869140625e+00
-4.992809772491455078e+00;-5.195628643035888672e+00;-6.225549697875976562e+00;-1.102210807800292969e+01;-1.117498397827148438e+01;-6.320326805114746094e+00;1.856361389160156250e+00;-1.630266308784484863e-01;6.772676110267639160e-01;3.532855510711669922e+00;2.600146532058715820e+00;-1.607755422592163086e-01;-1.894625127315521240e-01;-2.339686632156372070e+00;-5.860908985137939453e+00;-6.673675537109375000e+00;-2.211501121520996094e+00;-8.595002174377441406e+00;-2.731622457504272461e-01;5.041342973709106445e-01;-7.962654113769531250e+00;-2.107736206054687500e+01;-2.983746337890625000e+01;-3.571823501586914062e+01;-3.750102615356445312e+01;-2.432597732543945312e+01;-1.108985710144042969e+01;-5.194803714752197266e+00
-5.529424667358398438e+00;-9.158085823059082031e+00;-8.714753150939941406e+00;-9.449840545654296875e+00;-9.761465072631835938e+00;-9.946206092834472656e+00;-4.028743743896484375e+00;-6.582804679870605469e+00;-5.183951377868652344e+00;2.209831714630126953e+00;1.409934043884277344e+00;-8.236644268035888672e-01;-1.664978027343750000e+00;-1.464357733726501465e+00;-8.204084396362304688e+00;-8.858106613159179688e+00;-6.282095909118652344e+00;-6.242025375366210938e+00;-2.887568235397338867e+00;-6.948907852172851562e+00;-1.383363151550292969e+01;-1.856067466735839844e+01;-1.398225975036621094e+01;-1.548723030090332031e+01;-2.103660583496093750e+01;-2.398915481567382812e+01;-1.493331336975097656e+01;-6.213890552520751953e+00
