0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.800732493400573730e-01;8.696242570877075195e-01;8.728395104408264160e-01;8.681929111480712891e-01;8.537065386772155762e-01;8.459445238113403320e-01;8.396363258361816406e-01;8.515768647193908691e-01;8.579563498497009277e-01;8.491812348365783691e-01;8.563785552978515625e-01;8.457722663879394531e-01;8.468132019042968750e-01;8.610168695449829102e-01;8.743804097175598145e-01;8.812134265899658203e-01;8.532036542892456055e-01;7.494690418243408203e-01;4.565547108650207520e-01;3.288848996162414551e-01;3.141348958015441895e-01;3.479543328285217285e-01;4.185082316398620605e-01;4.799607098102569580e-01;5.584592223167419434e-01;6.674437522888183594e-01;7.699430584907531738e-01;8.342061042785644531e-01
8.563423156738281250e-01;8.449308276176452637e-01;8.542684316635131836e-01;8.519740700721740723e-01;8.236213922500610352e-01;8.169109225273132324e-01;8.181088566780090332e-01;8.522654771804809570e-01;8.606394529342651367e-01;8.287392854690551758e-01;8.304446935653686523e-01;8.108212947845458984e-01;8.077906966209411621e-01;8.214551806449890137e-01;8.409388661384582520e-01;8.556557297706604004e-01;8.463444709777832031e-01;7.301200032234191895e-01;4.489587545394897461e-01;3.448533117771148682e-01;3.188410401344299316e-01;3.300507366657257080e-01;3.592826724052429199e-01;3.839000165462493896e-01;4.442286193370819092e-01;5.474513769149780273e-01;6.866493225097656250e-01;7.860227227210998535e-01
8.930908441543579102e-01;8.882502913475036621e-01;8.901057839393615723e-01;8.801273107528686523e-01;8.712831735610961914e-01;8.684111237525939941e-01;8.646230697631835938e-01;8.613510131835937500e-01;8.760794997215270996e-01;8.730803132057189941e-01;8.706365227699279785e-01;8.583585023880004883e-01;8.528451323509216309e-01;8.655962347984313965e-01;8.822705149650573730e-01;8.969267010688781738e-01;8.930505514144897461e-01;8.122496604919433594e-01;6.309108734130859375e-01;5.567700862884521484e-01;5.413337945938110352e-01;5.131872296333312988e-01;4.797454476356506348e-01;4.543818235397338867e-01;4.970979988574981689e-01;5.864442586898803711e-01;7.173137068748474121e-01;8.092647194862365723e-01
9.120349287986755371e-01;9.044176936149597168e-01;9.066047072410583496e-01;9.052789807319641113e-01;8.898065090179443359e-01;8.782390356063842773e-01;8.642799854278564453e-01;8.920100927352905273e-01;8.998793959617614746e-01;8.696700930595397949e-01;8.730907440185546875e-01;8.744157552719116211e-01;8.729935288429260254e-01;8.875769376754760742e-01;9.024508595466613770e-01;9.129998683929443359e-01;9.017768502235412598e-01;8.432585597038269043e-01;6.802487373352050781e-01;5.973701477050781250e-01;5.689041614532470703e-01;5.751535296440124512e-01;5.719437599182128906e-01;5.572964549064636230e-01;5.793570876121520996e-01;6.361842155456542969e-01;7.433795928955078125e-01;8.381955623626708984e-01
9.001265168190002441e-01;8.905146718025207520e-01;8.806391954421997070e-01;8.759282827377319336e-01;8.715980052947998047e-01;8.540345430374145508e-01;8.447603583335876465e-01;8.415720462799072266e-01;8.316149115562438965e-01;8.340380787849426270e-01;8.530761003494262695e-01;8.564311861991882324e-01;8.580302596092224121e-01;8.682283163070678711e-01;8.865056633949279785e-01;8.949254751205444336e-01;8.797305822372436523e-01;8.251589536666870117e-01;5.890781283378601074e-01;4.889468550682067871e-01;4.847520291805267334e-01;5.196209549903869629e-01;5.469529628753662109e-01;5.688741803169250488e-01;6.116498708724975586e-01;6.675813794136047363e-01;7.481920719146728516e-01;8.324714303016662598e-01
8.822429180145263672e-01;8.803445100784301758e-01;8.944244384765625000e-01;8.854882717132568359e-01;8.609851598739624023e-01;8.516561985015869141e-01;8.526668548583984375e-01;8.734036684036254883e-01;8.771960735321044922e-01;8.479669094085693359e-01;8.578619956970214844e-01;8.538815379142761230e-01;8.525125980377197266e-01;8.582434654235839844e-01;8.762136101722717285e-01;8.844647407531738281e-01;8.708586692810058594e-01;8.002476692199707031e-01;5.556500554084777832e-01;4.696805477142333984e-01;4.575955271720886230e-01;4.639323353767395020e-01;4.653908014297485352e-01;4.921272397041320801e-01;5.583007335662841797e-01;6.581883430480957031e-01;7.481707930564880371e-01;8.126879930496215820e-01
8.768455982208251953e-01;8.762293457984924316e-01;8.834398984909057617e-01;8.703765869140625000e-01;8.576946854591369629e-01;8.595027923583984375e-01;8.656312227249145508e-01;8.758274912834167480e-01;8.844839334487915039e-01;8.732997775077819824e-01;8.761168122291564941e-01;8.667388558387756348e-01;8.621536493301391602e-01;8.690790534019470215e-01;8.783071041107177734e-01;8.858662247657775879e-01;8.825436830520629883e-01;8.028276562690734863e-01;6.137108206748962402e-01;5.337474346160888672e-01;5.063081979751586914e-01;4.896683692932128906e-01;4.809911847114562988e-01;4.848693311214447021e-01;5.267111063003540039e-01;6.244464516639709473e-01;7.421122193336486816e-01;8.188074827194213867e-01
8.759454488754272461e-01;8.695584535598754883e-01;8.791512250900268555e-01;8.731180429458618164e-01;8.600893616676330566e-01;8.533661961555480957e-01;8.556230664253234863e-01;8.641868233680725098e-01;8.738351464271545410e-01;8.710462450981140137e-01;8.741071820259094238e-01;8.656189441680908203e-01;8.596674203872680664e-01;8.705465793609619141e-01;8.743810653686523438e-01;8.822000622749328613e-01;8.755692839622497559e-01;8.069765567779541016e-01;6.085845828056335449e-01;5.183038711547851562e-01;4.944165349006652832e-01;4.947208166122436523e-01;5.118318200111389160e-01;5.230489969253540039e-01;5.564211606979370117e-01;6.250244975090026855e-01;7.356280684471130371e-01;8.170871138572692871e-01
