0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.220593571662902832e-01;8.151991367340087891e-01;8.000673651695251465e-01;8.015410304069519043e-01;7.916024923324584961e-01;7.941426038742065430e-01;8.108271360397338867e-01;8.301507234573364258e-01;8.822929859161376953e-01;9.621182084083557129e-01
8.567045331001281738e-01;8.262171149253845215e-01;8.297114372253417969e-01;8.405206203460693359e-01;8.001003265380859375e-01;7.544406652450561523e-01;6.516581177711486816e-01;4.555927515029907227e-01;3.387485146522521973e-01;3.338667750358581543e-01;2.880959212779998779e-01;3.124908208847045898e-01;4.274633824825286865e-01;5.212549567222595215e-01;6.082035899162292480e-01;6.826315522193908691e-01;7.597380280494689941e-01;8.230497241020202637e-01;8.127031326293945312e-01;8.114598393440246582e-01;8.167634010314941406e-01;8.096215724945068359e-01;8.001575469970703125e-01;8.064199090003967285e-01;8.213258981704711914e-01;8.630689382553100586e-01;9.335954785346984863e-01
8.937950730323791504e-01;8.845649361610412598e-01;8.815872073173522949e-01;8.723717331886291504e-01;8.833746910095214844e-01;8.581520318984985352e-01;7.211603522300720215e-01;6.013809442520141602e-01;6.082543730735778809e-01;6.640993356704711914e-01;6.349736452102661133e-01;6.190318465232849121e-01;6.451508402824401855e-01;6.464385986328125000e-01;6.756435036659240723e-01;6.971316933631896973e-01;7.976199984550476074e-01;9.137878417968750000e-01;9.121397733688354492e-01;9.098015427589416504e-01;9.169749021530151367e-01;9.213352203369140625e-01;9.197317361831665039e-01;9.163690805435180664e-01;9.224616289138793945e-01;9.264671802520751953e-01;9.507479667663574219e-01
8.665138483047485352e-01;8.367039561271667480e-01;8.391667604446411133e-01;8.787253499031066895e-01;8.616632223129272461e-01;8.159102797508239746e-01;6.998748183250427246e-01;6.068131923675537109e-01;5.511981844902038574e-01;5.633570551872253418e-01;5.134447813034057617e-01;5.163615942001342773e-01;5.616332292556762695e-01;5.777858495712280273e-01;6.062545776367187500e-01;6.357359290122985840e-01;6.477617025375366211e-01;6.811531782150268555e-01;6.727730631828308105e-01;6.845244169235229492e-01;6.902112960815429688e-01;6.837363839149475098e-01;6.853818297386169434e-01;6.884120702743530273e-01;7.122678756713867188e-01;7.475658655166625977e-01;8.335562348365783691e-01
9.258885979652404785e-01;9.273747801780700684e-01;9.144679307937622070e-01;8.894319534301757812e-01;9.211829900741577148e-01;9.334552288055419922e-01;8.505116105079650879e-01;7.879188060760498047e-01;8.170911669731140137e-01;8.728772401809692383e-01;8.429245352745056152e-01;8.173846602439880371e-01;8.121083974838256836e-01;7.639991044998168945e-01;7.506733536720275879e-01;7.665016651153564453e-01;8.706297278404235840e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00
8.607398867607116699e-01;8.582584261894226074e-01;8.667696118354797363e-01;8.651393055915832520e-01;8.362547159194946289e-01;7.725350856781005859e-01;6.528051495552062988e-01;5.346772074699401855e-01;4.902672767639160156e-01;5.100010633468627930e-01;5.006326436996459961e-01;5.178084969520568848e-01;5.897947549819946289e-01;6.379930973052978516e-01;6.792033314704895020e-01;7.101289033889770508e-01;7.422975897789001465e-01;7.240698933601379395e-01;7.087068557739257812e-01;7.233337163925170898e-01;7.273612022399902344e-01;7.150610089302062988e-01;7.005906701087951660e-01;7.018767595291137695e-01;7.230322957038879395e-01;7.789271473884582520e-01;8.593600988388061523e-01
8.873854875564575195e-01;8.744061589241027832e-01;8.803396821022033691e-01;8.926227092742919922e-01;9.377757906913757324e-01;9.311058521270751953e-01;8.580243587493896484e-01;8.112882375717163086e-01;8.322572112083435059e-01;8.767893314361572266e-01;8.406156301498413086e-01;7.989727854728698730e-01;7.918105721473693848e-01;7.770233154296875000e-01;7.800750732421875000e-01;7.764233350753784180e-01;8.114868998527526855e-01;8.742189407348632812e-01;8.625960946083068848e-01;8.784494400024414062e-01;8.948439955711364746e-01;9.034563899040222168e-01;8.963114619255065918e-01;8.808827400207519531e-01;8.673068284988403320e-01;8.790905475616455078e-01;9.274812340736389160e-01
8.790357112884521484e-01;8.765590190887451172e-01;8.808102011680603027e-01;8.827640414237976074e-01;9.070000648498535156e-01;8.540387749671936035e-01;7.314561605453491211e-01;6.387618184089660645e-01;6.220166087150573730e-01;6.462743878364562988e-01;5.988001227378845215e-01;5.906815528869628906e-01;6.097859144210815430e-01;6.009077429771423340e-01;6.200987696647644043e-01;6.434909701347351074e-01;7.457942962646484375e-01;7.967785000801086426e-01;7.879619002342224121e-01;8.055089712142944336e-01;8.118942379951477051e-01;8.015828132629394531e-01;8.006153702735900879e-01;7.977921962738037109e-01;7.969395518302917480e-01;8.331854343414306641e-01;8.892719149589538574e-01
8.655126690864562988e-01;8.644825816154479980e-01;8.707599043846130371e-01;8.763874769210815430e-01;8.793792724609375000e-01;8.525404334068298340e-01;7.524503469467163086e-01;6.673069000244140625e-01;6.584967374801635742e-01;7.086801528930664062e-01;6.911334991455078125e-01;6.855687499046325684e-01;7.047581076622009277e-01;7.011505961418151855e-01;7.069318294525146484e-01;7.147653698921203613e-01;7.402641177177429199e-01;7.915776371955871582e-01;8.012846708297729492e-01;8.279708623886108398e-01;8.450906872749328613e-01;8.383886218070983887e-01;8.235760331153869629e-01;8.211233019828796387e-01;8.132599592208862305e-01;8.066053986549377441e-01;8.486322164535522461e-01
8.565852046012878418e-01;8.455761075019836426e-01;8.553516268730163574e-01;8.720653057098388672e-01;8.836017251014709473e-01;8.414826989173889160e-01;7.499167919158935547e-01;6.877235174179077148e-01;7.018617391586303711e-01;7.493758797645568848e-01;7.304565906524658203e-01;7.243943810462951660e-01;7.553148269653320312e-01;7.508410811424255371e-01;7.601826786994934082e-01;7.602120637893676758e-01;7.962090373039245605e-01;8.445146679878234863e-01;8.395249843597412109e-01;8.441083431243896484e-01;8.448997139930725098e-01;8.450164794921875000e-01;8.379504680633544922e-01;8.331292867660522461e-01;8.502737283706665039e-01;8.659344911575317383e-01;9.006222486495971680e-01
8.613587617874145508e-01;8.496124148368835449e-01;8.531723618507385254e-01;8.564085364341735840e-01;8.334046602249145508e-01;7.848480343818664551e-01;6.661778688430786133e-01;5.482964515686035156e-01;5.192254781723022461e-01;5.563288331031799316e-01;5.408429503440856934e-01;5.575364828109741211e-01;6.231350898742675781e-01;6.560162901878356934e-01;6.788961887359619141e-01;6.794767975807189941e-01;7.370049953460693359e-01;7.822971940040588379e-01;7.737735509872436523e-01;7.807344794273376465e-01;7.842778563499450684e-01;7.738690376281738281e-01;7.677254676818847656e-01;7.742720246315002441e-01;7.907470464706420898e-01;8.167262077331542969e-01;8.708685636520385742e-01
