-4.978588867187500000e+02;-4.694779052734375000e+02;-4.825107727050781250e+02;-5.236096191406250000e+02;-4.595048522949218750e+02;-3.911693725585937500e+02;-3.286555786132812500e+02;-2.581089782714843750e+02;-2.175268859863281250e+02;-2.105398254394531250e+02;-1.970371093750000000e+02;-2.059843750000000000e+02;-2.439377288818359375e+02;-2.812860717773437500e+02;-3.227475280761718750e+02;-3.619667968750000000e+02;-3.652462768554687500e+02;-3.564930419921875000e+02;-3.778836669921875000e+02;-3.928285522460937500e+02;-3.915305480957031250e+02;-3.818983459472656250e+02;-3.750478820800781250e+02;-3.741161804199218750e+02;-3.892063293457031250e+02;-4.247324218750000000e+02;-4.624926147460937500e+02
7.867707824707031250e+01;7.913622283935546875e+01;7.964512634277343750e+01;8.603109741210937500e+01;7.251264953613281250e+01;7.628219604492187500e+01;1.130404663085937500e+02;1.283193359375000000e+02;1.103879547119140625e+02;9.544070434570312500e+01;1.017053451538085938e+02;1.111370849609375000e+02;1.150614929199218750e+02;1.299759521484375000e+02;1.356139221191406250e+02;1.411914978027343750e+02;1.097560501098632812e+02;4.811316680908203125e+01;7.612101554870605469e+00;-5.547471046447753906e+00;-8.319983482360839844e+00;-1.140781116485595703e+01;-6.063521385192871094e+00;4.414020538330078125e+00;1.327526378631591797e+01;3.216611480712890625e+01;4.945783233642578125e+01
-3.937930583953857422e+00;-1.620352554321289062e+01;-1.608362579345703125e+01;-1.119401264190673828e+01;-3.383744812011718750e+01;-3.850490951538085938e+01;-4.082074737548828125e+01;-8.205503845214843750e+01;-1.064462051391601562e+02;-1.083831024169921875e+02;-1.109706268310546875e+02;-1.068868179321289062e+02;-9.047871398925781250e+01;-6.691369628906250000e+01;-4.397044754028320312e+01;-1.849505233764648438e+01;-4.368937492370605469e+00;4.667037487030029297e+00;6.431777477264404297e+00;-3.283971548080444336e-02;-1.042277455329895020e+00;-2.974411964416503906e+00;-3.268780231475830078e+00;2.356524467468261719e+00;8.996723175048828125e+00;2.221086120605468750e+01;3.428067016601562500e+01
1.744610977172851562e+01;1.580694103240966797e+01;1.307865810394287109e+01;8.223733901977539062e+00;1.046596527099609375e+01;9.975118637084960938e+00;-1.012188529968261719e+01;-2.571835899353027344e+01;-1.807122039794921875e+01;-7.338374137878417969e+00;-7.343509674072265625e+00;-9.676082611083984375e+00;-1.232909774780273438e+01;-1.543042373657226562e+01;-1.305858325958251953e+01;-1.119919967651367188e+01;1.362508010864257812e+01;4.448357009887695312e+01;5.345391082763671875e+01;4.757051849365234375e+01;4.686805725097656250e+01;4.931047821044921875e+01;5.228925323486328125e+01;5.368571853637695312e+01;5.803030395507812500e+01;5.504186248779296875e+01;4.340765380859375000e+01
1.717482089996337891e+00;-1.045029830932617188e+01;-1.076824569702148438e+01;1.209714698791503906e+01;-1.084902882575988770e+00;-9.770866394042968750e+00;-1.952363395690917969e+01;-2.361919212341308594e+01;-3.678079223632812500e+01;-3.816354370117187500e+01;-4.364935684204101562e+01;-4.223502731323242188e+01;-4.231185531616210938e+01;-4.366469573974609375e+01;-4.486379241943359375e+01;-4.209098815917968750e+01;-5.755793762207031250e+01;-5.759819030761718750e+01;-5.973911666870117188e+01;-6.147727203369140625e+01;-6.154587173461914062e+01;-6.189196014404296875e+01;-5.659729766845703125e+01;-5.273477554321289062e+01;-4.387781143188476562e+01;-3.760280609130859375e+01;-1.895097923278808594e+01
3.594915771484375000e+01;3.929301452636718750e+01;3.156276321411132812e+01;1.862432861328125000e+01;3.058063888549804688e+01;4.517569732666015625e+01;4.701206207275390625e+01;4.636516571044921875e+01;5.040946960449218750e+01;5.654360198974609375e+01;5.478024673461914062e+01;5.322585678100585938e+01;4.760854339599609375e+01;3.291775131225585938e+01;2.133221817016601562e+01;2.370489311218261719e+01;4.830489349365234375e+01;8.231407165527343750e+01;9.500169372558593750e+01;9.123201751708984375e+01;8.656170654296875000e+01;8.612767028808593750e+01;8.958451843261718750e+01;9.272834777832031250e+01;9.562318420410156250e+01;9.312112426757812500e+01;6.961508178710937500e+01
-1.611408710479736328e+00;1.374815583229064941e+00;4.748869895935058594e+00;3.814558267593383789e+00;-1.460269546508789062e+01;-3.004667282104492188e+01;-4.031410217285156250e+01;-5.149457550048828125e+01;-5.676095199584960938e+01;-5.448944091796875000e+01;-4.747687530517578125e+01;-4.177616882324218750e+01;-3.220186996459960938e+01;-1.890373039245605469e+01;-1.142690658569335938e+01;-4.659557342529296875e+00;-1.265317916870117188e+01;-3.876602172851562500e+01;-4.274655914306640625e+01;-4.269121170043945312e+01;-4.378477478027343750e+01;-4.723121261596679688e+01;-4.953078079223632812e+01;-4.644885253906250000e+01;-3.865891265869140625e+01;-2.136225891113281250e+01;-5.220517635345458984e+00
1.375072479248046875e+01;1.023368263244628906e+01;1.237735080718994141e+01;2.056956100463867188e+01;3.940830230712890625e+01;4.407748413085937500e+01;5.033041381835937500e+01;5.539577484130859375e+01;5.538262939453125000e+01;5.774063873291015625e+01;5.409047698974609375e+01;4.738706207275390625e+01;4.032163619995117188e+01;3.827410507202148438e+01;3.480880737304687500e+01;2.869703292846679688e+01;2.021190834045410156e+01;2.712045478820800781e+01;3.002542686462402344e+01;3.239419555664062500e+01;3.628743743896484375e+01;4.094273376464843750e+01;4.140744781494140625e+01;3.711910247802734375e+01;3.128965568542480469e+01;3.050770187377929688e+01;3.102725219726562500e+01
8.936799049377441406e+00;1.141477775573730469e+01;1.264185142517089844e+01;1.455932426452636719e+01;2.303507804870605469e+01;8.052368164062500000e+00;-5.574277877807617188e+00;-1.127333068847656250e+01;-1.355838108062744141e+01;-1.279246330261230469e+01;-1.815008926391601562e+01;-1.866657257080078125e+01;-2.502507019042968750e+01;-3.415554428100585938e+01;-3.851815795898437500e+01;-3.818898391723632812e+01;-1.099224853515625000e+01;-6.860957145690917969e+00;-5.267992019653320312e+00;-2.913426637649536133e+00;-3.370199441909790039e+00;-6.736763954162597656e+00;-3.056068658828735352e+00;-1.671251535415649414e+00;-2.826498270034790039e+00;6.735575199127197266e+00;1.069577980041503906e+01
1.140272974967956543e+00;4.789479732513427734e+00;6.992039203643798828e+00;1.067188644409179688e+01;8.340335845947265625e+00;7.351971149444580078e+00;3.698784112930297852e+00;-2.427064031362533569e-01;-1.596004128456115723e+00;6.302488327026367188e+00;9.433809280395507812e+00;1.142420578002929688e+01;9.069873809814453125e+00;7.070542335510253906e+00;1.282774925231933594e+00;-2.326678276062011719e+00;-1.361907577514648438e+01;-9.143148422241210938e+00;1.032145142555236816e+00;7.959490776062011719e+00;1.250077056884765625e+01;1.048930263519287109e+01;7.612211227416992188e+00;9.220735549926757812e+00;5.086126804351806641e+00;-7.028962612152099609e+00;-1.092891883850097656e+01
