0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.916844129562377930e-01;8.249234557151794434e-01;8.080100417137145996e-01;8.101525902748107910e-01;7.945351004600524902e-01;7.704914808273315430e-01;8.127750158309936523e-01;9.096608757972717285e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.586441636085510254e-01;7.512841224670410156e-01;7.598547935485839844e-01;7.725819945335388184e-01;7.686144113540649414e-01;7.611111402511596680e-01;7.533314228057861328e-01;7.230578064918518066e-01;7.140762805938720703e-01;7.365170717239379883e-01;6.309859752655029297e-01;5.336472988128662109e-01;4.679559469223022461e-01;3.970010578632354736e-01;3.810738325119018555e-01;4.384058713912963867e-01;4.679818749427795410e-01;4.930164515972137451e-01;5.453907847404479980e-01;5.944923162460327148e-01;5.664796829223632812e-01;5.699980258941650391e-01;5.735955238342285156e-01;5.777828693389892578e-01;5.754438638687133789e-01;5.500231385231018066e-01;5.663219094276428223e-01;6.044704914093017578e-01;6.585811972618103027e-01;7.393796443939208984e-01
8.845033645629882812e-01;8.822664022445678711e-01;9.035792350769042969e-01;9.396633505821228027e-01;9.303575158119201660e-01;9.013543128967285156e-01;8.847999572753906250e-01;8.826570510864257812e-01;8.880357146263122559e-01;9.280761480331420898e-01;8.750635981559753418e-01;7.895453572273254395e-01;6.969326734542846680e-01;6.408783197402954102e-01;6.252619028091430664e-01;6.510322093963623047e-01;6.641734242439270020e-01;6.729393005371093750e-01;7.455626130104064941e-01;9.544392228126525879e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.904558062553405762e-01;9.464522004127502441e-01
7.930135726928710938e-01;8.000809550285339355e-01;8.175460100173950195e-01;8.218299150466918945e-01;8.127384185791015625e-01;8.056525588035583496e-01;7.886330485343933105e-01;7.924376726150512695e-01;7.983430624008178711e-01;8.087882995605468750e-01;7.763454914093017578e-01;7.203810811042785645e-01;5.886371135711669922e-01;4.981291890144348145e-01;5.000086426734924316e-01;5.315828323364257812e-01;5.138059854507446289e-01;5.047273635864257812e-01;5.544261336326599121e-01;6.334318518638610840e-01;5.841563344001770020e-01;5.481408834457397461e-01;5.302081108093261719e-01;5.487899780273437500e-01;5.478267073631286621e-01;5.507282018661499023e-01;5.906264781951904297e-01;6.721968054771423340e-01;7.692664265632629395e-01;7.980278730392456055e-01
8.534020185470581055e-01;8.584508299827575684e-01;8.845571875572204590e-01;9.057642221450805664e-01;8.885642290115356445e-01;8.711415529251098633e-01;8.556414842605590820e-01;8.405488729476928711e-01;8.452373743057250977e-01;8.656135201454162598e-01;8.359224796295166016e-01;7.818818092346191406e-01;6.815789937973022461e-01;6.066725850105285645e-01;5.969547629356384277e-01;6.193388700485229492e-01;6.112720370292663574e-01;6.073845624923706055e-01;6.819342374801635742e-01;8.859042525291442871e-01;9.065451622009277344e-01;8.886582255363464355e-01;8.757643699645996094e-01;8.824647068977355957e-01;8.668383359909057617e-01;8.450639247894287109e-01;8.407417535781860352e-01;8.779721856117248535e-01;9.067116379737854004e-01;8.952474594116210938e-01
8.100820183753967285e-01;8.071077466011047363e-01;8.262296915054321289e-01;8.453782796859741211e-01;8.392148017883300781e-01;8.206959366798400879e-01;8.120188117027282715e-01;8.039342761039733887e-01;8.076419234275817871e-01;8.298757076263427734e-01;7.954447865486145020e-01;7.312195897102355957e-01;6.331282258033752441e-01;5.810676217079162598e-01;5.903925299644470215e-01;6.205131411552429199e-01;6.397055983543395996e-01;6.473411917686462402e-01;6.819865107536315918e-01;7.855777144432067871e-01;7.717286944389343262e-01;7.457088828086853027e-01;7.387322783470153809e-01;7.454411983489990234e-01;7.448283433914184570e-01;7.496178150177001953e-01;7.751498222351074219e-01;8.382540941238403320e-01;8.808432221412658691e-01;8.489841222763061523e-01
8.188648819923400879e-01;8.147057890892028809e-01;8.286575675010681152e-01;8.377968668937683105e-01;8.357565999031066895e-01;8.243294954299926758e-01;8.122389912605285645e-01;8.047215342521667480e-01;8.088882565498352051e-01;8.231925368309020996e-01;7.940980195999145508e-01;7.403972148895263672e-01;6.254031658172607422e-01;5.451301932334899902e-01;5.460709333419799805e-01;5.829040408134460449e-01;5.985646247863769531e-01;6.083369255065917969e-01;6.641964316368103027e-01;7.615428566932678223e-01;7.450277209281921387e-01;7.272056937217712402e-01;7.209441065788269043e-01;7.159519791603088379e-01;7.048060894012451172e-01;7.012920975685119629e-01;7.215024828910827637e-01;7.586072087287902832e-01;7.939833998680114746e-01;8.086448311805725098e-01
8.229050040245056152e-01;8.203544616699218750e-01;8.361845612525939941e-01;8.608316779136657715e-01;8.538337945938110352e-01;8.327993750572204590e-01;8.202043771743774414e-01;8.082129955291748047e-01;8.089297413825988770e-01;8.317595124244689941e-01;8.032065629959106445e-01;7.560670375823974609e-01;6.632261276245117188e-01;5.879463553428649902e-01;5.805766582489013672e-01;5.960459113121032715e-01;5.852056741714477539e-01;5.891076326370239258e-01;6.600781083106994629e-01;7.829693555831909180e-01;7.619507312774658203e-01;7.359289526939392090e-01;7.370018362998962402e-01;7.497107386589050293e-01;7.507908344268798828e-01;7.302106022834777832e-01;7.433490157127380371e-01;7.779654264450073242e-01;8.170225620269775391e-01;8.272255063056945801e-01
7.953523993492126465e-01;7.968446016311645508e-01;8.093429803848266602e-01;8.237240910530090332e-01;8.211165070533752441e-01;8.100314736366271973e-01;8.007007837295532227e-01;7.965626716613769531e-01;7.942883968353271484e-01;8.196552991867065430e-01;7.864691019058227539e-01;7.317896485328674316e-01;6.376383304595947266e-01;5.659632682800292969e-01;5.718556046485900879e-01;6.042778491973876953e-01;5.955827832221984863e-01;6.026722788810729980e-01;6.534388661384582520e-01;7.938869595527648926e-01;7.861669063568115234e-01;7.517227530479431152e-01;7.314404249191284180e-01;7.348040938377380371e-01;7.337943911552429199e-01;7.308717370033264160e-01;7.656122446060180664e-01;8.166140317916870117e-01;8.408343791961669922e-01;8.330295681953430176e-01
