0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.541874885559082031e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.868275046348571777e-01;7.506689429283142090e-01;7.331032752990722656e-01;7.349345088005065918e-01;7.402487993240356445e-01;7.341449856758117676e-01;7.287352681159973145e-01;7.278416752815246582e-01;7.344797253608703613e-01;7.317783832550048828e-01;7.082802057266235352e-01;6.195976138114929199e-01;3.821913599967956543e-01;6.651476025581359863e-02;0.000000000000000000e+00;5.007201433181762695e-02;1.029438972473144531e-01;2.204662263393402100e-01;3.972195684909820557e-01;5.430375337600708008e-01;6.313245296478271484e-01;6.800017952919006348e-01;7.173564434051513672e-01;7.543271183967590332e-01;7.822152376174926758e-01;7.917708754539489746e-01;7.651093006134033203e-01;7.673274278640747070e-01;7.759029865264892578e-01;7.559641003608703613e-01;7.279761433601379395e-01;7.247957587242126465e-01;7.676619887351989746e-01;8.104678988456726074e-01
8.780634999275207520e-01;8.660877943038940430e-01;8.567429780960083008e-01;8.555945754051208496e-01;8.566913008689880371e-01;8.661800622940063477e-01;8.559855222702026367e-01;8.527746200561523438e-01;8.619874119758605957e-01;8.604680895805358887e-01;8.418284654617309570e-01;7.919768691062927246e-01;6.175191998481750488e-01;5.352150201797485352e-01;5.380575060844421387e-01;5.691875219345092773e-01;5.909761190414428711e-01;6.369205713272094727e-01;6.943836808204650879e-01;7.241898775100708008e-01;7.506040334701538086e-01;8.160374760627746582e-01;8.785283565521240234e-01;9.191742539405822754e-01;9.260085225105285645e-01;9.292184114456176758e-01;9.121472835540771484e-01;9.237588047981262207e-01;9.318329691886901855e-01;9.098131656646728516e-01;8.766876459121704102e-01;8.501741290092468262e-01;8.356567025184631348e-01;8.264908194541931152e-01
7.699953317642211914e-01;7.413465976715087891e-01;7.273620963096618652e-01;7.247134447097778320e-01;7.331529855728149414e-01;7.506253719329833984e-01;7.397492527961730957e-01;7.315763831138610840e-01;7.328479886054992676e-01;7.319785952568054199e-01;7.200196385383605957e-01;6.828217506408691406e-01;5.022581219673156738e-01;2.945871353149414062e-01;2.319651097059249878e-01;2.571098208427429199e-01;2.568759620189666748e-01;3.037891387939453125e-01;3.941248655319213867e-01;4.850879311561584473e-01;5.810253620147705078e-01;6.644468903541564941e-01;6.818903088569641113e-01;7.043226957321166992e-01;7.198973894119262695e-01;7.482908368110656738e-01;7.425586581230163574e-01;7.207689881324768066e-01;7.270656824111938477e-01;7.225300073623657227e-01;7.192373871803283691e-01;7.221504449844360352e-01;7.459096312522888184e-01;7.791471481323242188e-01
8.368242383003234863e-01;8.313524723052978516e-01;8.025982379913330078e-01;7.948833703994750977e-01;8.216422796249389648e-01;8.299068212509155273e-01;8.194091320037841797e-01;8.124690055847167969e-01;8.085687160491943359e-01;8.116510510444641113e-01;8.173978328704833984e-01;8.134033679962158203e-01;6.532771587371826172e-01;5.131014585494995117e-01;4.934974312782287598e-01;5.250933170318603516e-01;5.506843328475952148e-01;6.032016873359680176e-01;6.587505936622619629e-01;6.968159675598144531e-01;7.316696643829345703e-01;8.091589212417602539e-01;8.796157240867614746e-01;9.111956357955932617e-01;9.159175157546997070e-01;9.229556322097778320e-01;9.079597592353820801e-01;8.968919515609741211e-01;8.855214715003967285e-01;8.753604888916015625e-01;8.594781160354614258e-01;8.286547064781188965e-01;8.081368803977966309e-01;8.146709799766540527e-01
7.652331590652465820e-01;7.388516068458557129e-01;7.214673757553100586e-01;7.246338725090026855e-01;7.311729192733764648e-01;7.299708127975463867e-01;7.338706851005554199e-01;7.428784966468811035e-01;7.469850778579711914e-01;7.405501604080200195e-01;7.406726479530334473e-01;7.152967453002929688e-01;5.412006974220275879e-01;4.072012603282928467e-01;3.776326179504394531e-01;4.088583588600158691e-01;4.257835149765014648e-01;4.889077246189117432e-01;5.603966712951660156e-01;6.055385470390319824e-01;6.384958028793334961e-01;6.623350977897644043e-01;6.806721091270446777e-01;6.980829834938049316e-01;7.182183265686035156e-01;7.435036301612854004e-01;7.313199639320373535e-01;7.232412695884704590e-01;7.261996269226074219e-01;7.273645997047424316e-01;7.096158266067504883e-01;7.180762887001037598e-01;7.488440871238708496e-01;7.785666584968566895e-01
7.997065782546997070e-01;7.845746874809265137e-01;7.663214206695556641e-01;7.738948464393615723e-01;7.766804695129394531e-01;7.734809517860412598e-01;7.719585299491882324e-01;7.669120430946350098e-01;7.811602950096130371e-01;7.778311371803283691e-01;7.741006612777709961e-01;7.469949126243591309e-01;5.928930640220642090e-01;4.220609366893768311e-01;3.962730169296264648e-01;4.216071069240570068e-01;4.252741634845733643e-01;4.611549675464630127e-01;5.136973261833190918e-01;5.807857513427734375e-01;6.422503590583801270e-01;7.120911478996276855e-01;7.903180718421936035e-01;8.403274416923522949e-01;8.706558942794799805e-01;8.813155889511108398e-01;8.470281362533569336e-01;8.417332768440246582e-01;8.437933325767517090e-01;8.258009552955627441e-01;8.070936203002929688e-01;7.825261950492858887e-01;7.744882702827453613e-01;8.026034235954284668e-01
7.562875151634216309e-01;7.500389218330383301e-01;7.574708461761474609e-01;7.475961446762084961e-01;7.434883117675781250e-01;7.533738017082214355e-01;7.506605982780456543e-01;7.471010684967041016e-01;7.645702362060546875e-01;7.663713097572326660e-01;7.561604380607604980e-01;7.301091551780700684e-01;5.878101587295532227e-01;4.635613858699798584e-01;4.559580087661743164e-01;4.918484985828399658e-01;4.969725906848907471e-01;5.170882940292358398e-01;5.375373959541320801e-01;5.711027979850769043e-01;6.258980035781860352e-01;7.021982669830322266e-01;7.325607538223266602e-01;7.458228468894958496e-01;7.595924735069274902e-01;7.755468487739562988e-01;7.546964883804321289e-01;7.513941526412963867e-01;7.656229138374328613e-01;7.587891817092895508e-01;7.540771365165710449e-01;7.501127123832702637e-01;7.642946243286132812e-01;7.884527444839477539e-01
7.780593633651733398e-01;7.678971290588378906e-01;7.578064799308776855e-01;7.663480639457702637e-01;7.781858444213867188e-01;7.728709578514099121e-01;7.546175122261047363e-01;7.511335015296936035e-01;7.569089531898498535e-01;7.655003070831298828e-01;7.599694132804870605e-01;7.332487106323242188e-01;5.760860443115234375e-01;4.349704086780548096e-01;4.202253520488739014e-01;4.676342010498046875e-01;4.916106164455413818e-01;5.164913535118103027e-01;5.410144329071044922e-01;5.760136842727661133e-01;6.431158185005187988e-01;7.246857285499572754e-01;7.753415703773498535e-01;8.060623407363891602e-01;8.054185509681701660e-01;8.104839920997619629e-01;8.033012747764587402e-01;8.031224608421325684e-01;8.094910383224487305e-01;7.964900135993957520e-01;7.735559940338134766e-01;7.499496340751647949e-01;7.728760242462158203e-01;7.980256676673889160e-01
