-3.860213012695312500e+02;-3.792142333984375000e+02;-3.677569274902343750e+02;-3.427218933105468750e+02;-3.136842041015625000e+02;-2.976802673339843750e+02;-2.875771789550781250e+02;-2.804672241210937500e+02;-2.766016235351562500e+02;-2.359701690673828125e+02;-1.625514831542968750e+02;-1.272188262939453125e+02;-1.268266601562500000e+02;-1.520257263183593750e+02;-2.026250000000000000e+02;-2.778900146484375000e+02;-3.439203796386718750e+02;-3.593948364257812500e+02;-3.280566406250000000e+02;-3.122443847656250000e+02;-3.163070678710937500e+02;-3.207932739257812500e+02;-3.178347473144531250e+02;-3.128072204589843750e+02;-3.201950378417968750e+02;-3.321408691406250000e+02;-2.979749755859375000e+02;-3.106480407714843750e+02;-3.938069458007812500e+02;-4.585370788574218750e+02;-4.732622070312500000e+02
9.631770324707031250e+01;1.017495574951171875e+02;1.210468902587890625e+02;1.217033386230468750e+02;1.094851150512695312e+02;1.160386657714843750e+02;1.159313049316406250e+02;1.110608215332031250e+02;1.197241058349609375e+02;1.830448913574218750e+02;2.120240173339843750e+02;2.158957824707031250e+02;2.114282989501953125e+02;2.158639221191406250e+02;2.274843139648437500e+02;2.339466094970703125e+02;2.077805938720703125e+02;1.487033996582031250e+02;8.914443969726562500e+01;5.992321014404296875e+01;4.124136352539062500e+01;3.300349426269531250e+01;3.447882461547851562e+01;3.991694641113281250e+01;4.246295166015625000e+01;4.270339202880859375e+01;9.802584838867187500e+01;1.247937316894531250e+02;1.263903884887695312e+02;1.202707214355468750e+02;1.115929870605468750e+02
-2.308962249755859375e+01;-2.633882141113281250e+01;-3.948889923095703125e+01;-5.156024932861328125e+01;-5.148516845703125000e+01;-5.507000732421875000e+01;-7.136251831054687500e+01;-8.068414306640625000e+01;-8.234875488281250000e+01;-4.461771392822265625e+01;-6.145239257812500000e+01;-7.746536254882812500e+01;-8.109725189208984375e+01;-7.164178466796875000e+01;-4.800598526000976562e+01;-1.925185012817382812e+01;-3.811194896697998047e+00;-1.175233459472656250e+01;-2.337877655029296875e+01;-3.099800872802734375e+01;-3.072564315795898438e+01;-3.118187332153320312e+01;-3.642607116699218750e+01;-3.696367645263671875e+01;-3.768689346313476562e+01;-4.174787521362304688e+01;-2.290450286865234375e+01;-1.709330368041992188e+01;-1.533090591430664062e+01;-1.252630233764648438e+01;-8.293122291564941406e+00
5.561580276489257812e+01;4.907160568237304688e+01;4.734734725952148438e+01;5.408750152587890625e+01;6.653707122802734375e+01;6.763545227050781250e+01;6.354361724853515625e+01;5.579574584960937500e+01;4.110663223266601562e+01;3.697700500488281250e+01;2.792740058898925781e+01;2.674019813537597656e+01;2.577500152587890625e+01;2.399785232543945312e+01;2.265328216552734375e+01;1.946963500976562500e+01;2.486962890625000000e+01;5.358335113525390625e+01;8.382490539550781250e+01;9.352653503417968750e+01;1.023238754272460938e+02;1.053326110839843750e+02;9.500985717773437500e+01;9.258183288574218750e+01;8.842736053466796875e+01;8.608769226074218750e+01;9.566630554199218750e+01;9.163537597656250000e+01;6.548815917968750000e+01;3.835099029541015625e+01;2.888337707519531250e+01
-1.070811748504638672e+01;-1.307221126556396484e+01;-5.292220592498779297e+00;-6.760077476501464844e+00;-1.686408424377441406e+01;-1.853133773803710938e+01;-1.440418529510498047e+01;-1.979254150390625000e+01;-2.490160560607910156e+01;-2.460753631591796875e+01;-3.646475982666015625e+01;-4.391829681396484375e+01;-4.724086761474609375e+01;-4.798782348632812500e+01;-3.978063201904296875e+01;-2.614833641052246094e+01;-1.283732795715332031e+01;-2.155250740051269531e+01;-4.836563110351562500e+01;-6.450173950195312500e+01;-6.552691650390625000e+01;-6.336400604248046875e+01;-6.748640441894531250e+01;-6.674382019042968750e+01;-6.517241668701171875e+01;-6.287456512451171875e+01;-5.443376159667968750e+01;-3.920779418945312500e+01;-9.320354461669921875e+00;8.025055885314941406e+00;8.140442848205566406e+00
3.817069244384765625e+01;3.847224426269531250e+01;2.369256973266601562e+01;1.728509140014648438e+01;2.307225036621093750e+01;1.862278366088867188e+01;2.009330749511718750e+01;2.507955932617187500e+01;2.790918731689453125e+01;3.290626525878906250e+01;3.289555358886718750e+01;2.681881141662597656e+01;2.495352554321289062e+01;1.711138534545898438e+01;2.379645347595214844e+00;-9.762411117553710938e+00;-2.112971305847167969e+00;1.932756423950195312e+01;4.165676116943359375e+01;5.067565917968750000e+01;5.826909637451171875e+01;6.178326797485351562e+01;6.217496109008789062e+01;6.248286437988281250e+01;6.099990844726562500e+01;5.417765045166015625e+01;3.419468688964843750e+01;1.729775238037109375e+01;4.169713973999023438e+00;6.971266746520996094e+00;1.542859554290771484e+01
-5.944554805755615234e+00;-8.105910301208496094e+00;-1.144577264785766602e+00;1.280450582504272461e+00;-7.321389198303222656e+00;-1.147433471679687500e+01;-4.565205097198486328e+00;-1.637908220291137695e+00;-2.055429220199584961e+00;-1.907863998413085938e+01;-2.788797760009765625e+01;-2.964549446105957031e+01;-2.748444366455078125e+01;-1.988720321655273438e+01;-6.187465667724609375e+00;8.146373748779296875e+00;1.677613449096679688e+01;2.664324569702148438e+01;2.660522270202636719e+01;2.084977912902832031e+01;1.309054946899414062e+01;1.389195060729980469e+01;1.472923946380615234e+01;1.310050392150878906e+01;1.730690956115722656e+01;2.082895660400390625e+01;2.199180221557617188e+01;2.394321060180664062e+01;2.571401977539062500e+01;1.636551094055175781e+01;8.809127807617187500e+00
1.333581161499023438e+01;1.824991226196289062e+01;1.501976585388183594e+01;1.366587734222412109e+01;2.202130508422851562e+01;1.997473526000976562e+01;1.607337188720703125e+01;1.608946990966796875e+01;1.954328155517578125e+01;9.798268318176269531e+00;1.485694122314453125e+01;1.482293987274169922e+01;1.507571601867675781e+01;1.387633323669433594e+01;1.585051536560058594e+01;1.654695701599121094e+01;1.873538780212402344e+01;1.433034801483154297e+01;1.070165634155273438e+01;7.236800193786621094e+00;1.701591610908508301e+00;2.060895919799804688e+00;9.695986747741699219e+00;8.579778671264648438e+00;6.295956611633300781e+00;2.724546670913696289e+00;9.850032806396484375e+00;1.601013183593750000e+01;1.798883819580078125e+01;9.193290710449218750e+00;1.065589809417724609e+01
-3.193032264709472656e+00;2.207245588302612305e+00;3.858943462371826172e+00;-8.853691816329956055e-01;1.007095694541931152e+00;4.079685688018798828e+00;3.044723272323608398e-01;-9.631585478782653809e-01;-3.287613391876220703e-02;8.751580715179443359e-01;-1.364976465702056885e-01;-7.123897552490234375e+00;-1.282802963256835938e+01;-1.384683227539062500e+01;-1.423005294799804688e+01;-8.408844947814941406e+00;-2.945496559143066406e+00;1.808428525924682617e+00;-6.767516613006591797e+00;-7.595775604248046875e+00;-3.146162986755371094e+00;-6.356436729431152344e+00;-2.967844486236572266e+00;-6.990438461303710938e+00;-1.147634029388427734e+01;-1.092752647399902344e+01;-4.186155319213867188e+00;-3.491865396499633789e+00;-8.749721527099609375e+00;6.001348495483398438e+00;1.428401851654052734e+01
-2.107316017150878906e+00;-6.854166030883789062e+00;-8.901587486267089844e+00;-6.706105232238769531e+00;-5.730900764465332031e+00;-2.810581922531127930e+00;1.168697923421859741e-01;4.093864440917968750e+00;6.557065010070800781e+00;3.897777795791625977e+00;-1.518706679344177246e+00;1.324793696403503418e+00;7.455716729164123535e-01;-4.263558387756347656e+00;-3.909802675247192383e+00;-4.660151600837707520e-01;3.585504055023193359e+00;1.574447059631347656e+01;1.758388519287109375e+01;1.782925796508789062e+01;2.012582015991210938e+01;1.729989242553710938e+01;1.394059658050537109e+01;8.327890396118164062e+00;8.355846405029296875e+00;1.560251235961914062e+01;2.014801788330078125e+01;1.947627258300781250e+01;1.503353691101074219e+01;1.375348186492919922e+01;1.446302604675292969e+01
