0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.497361183166503906e-01;8.879609107971191406e-01;8.630126714706420898e-01;8.453751206398010254e-01;8.249895572662353516e-01;8.254541158676147461e-01;8.239561915397644043e-01;8.363909721374511719e-01;8.436737060546875000e-01;9.011817574501037598e-01;9.546447992324829102e-01;1.000000000000000000e+00
9.121444225311279297e-01;8.873305916786193848e-01;8.333735466003417969e-01;7.946796417236328125e-01;6.897047758102416992e-01;6.115301847457885742e-01;4.831790328025817871e-01;3.249553143978118896e-01;3.114306330680847168e-01;3.530521988868713379e-01;3.838038146495819092e-01;4.501136541366577148e-01;5.446712374687194824e-01;6.383762359619140625e-01;7.464869022369384766e-01;7.688199281692504883e-01;7.536612749099731445e-01;7.242448925971984863e-01;7.194915413856506348e-01;7.301349639892578125e-01;7.384902238845825195e-01;7.422575950622558594e-01;7.550037503242492676e-01;7.591081261634826660e-01;7.885944843292236328e-01;8.434166312217712402e-01;9.091441035270690918e-01
9.344310760498046875e-01;9.240323305130004883e-01;9.046940207481384277e-01;8.941406607627868652e-01;8.720527887344360352e-01;8.502619266510009766e-01;6.755947470664978027e-01;5.660520792007446289e-01;5.495157837867736816e-01;5.410385131835937500e-01;5.425343513488769531e-01;5.694721341133117676e-01;6.294711232185363770e-01;7.014435529708862305e-01;8.813169002532958984e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.966140389442443848e-01
9.232828617095947266e-01;9.039756059646606445e-01;8.558639287948608398e-01;8.644509315490722656e-01;8.392001986503601074e-01;7.984275221824645996e-01;6.034440994262695312e-01;4.495185911655426025e-01;4.389272332191467285e-01;4.738643169403076172e-01;4.827696979045867920e-01;5.146874785423278809e-01;5.686591863632202148e-01;6.033896803855895996e-01;6.423062086105346680e-01;6.935111880302429199e-01;6.460454463958740234e-01;6.467556953430175781e-01;6.662079095840454102e-01;6.837845444679260254e-01;6.969490647315979004e-01;7.073769569396972656e-01;7.148444652557373047e-01;7.249724864959716797e-01;7.434504628181457520e-01;8.009189963340759277e-01;8.813182711601257324e-01
9.085898399353027344e-01;8.973475694656372070e-01;8.688231706619262695e-01;8.605222702026367188e-01;8.284667730331420898e-01;8.195618391036987305e-01;6.714115142822265625e-01;5.727771520614624023e-01;5.444275140762329102e-01;5.170239210128784180e-01;5.159065127372741699e-01;5.290407538414001465e-01;5.629175305366516113e-01;6.447448134422302246e-01;8.209367990493774414e-01;9.334570169448852539e-01;9.067156910896301270e-01;9.043332934379577637e-01;9.104744791984558105e-01;9.018104672431945801e-01;9.030358195304870605e-01;9.018014073371887207e-01;8.946974277496337891e-01;8.803335428237915039e-01;8.866556882858276367e-01;9.082390069961547852e-01;9.301388263702392578e-01
9.094362258911132812e-01;9.036230444908142090e-01;8.725188970565795898e-01;8.509788513183593750e-01;8.181565403938293457e-01;7.841009497642517090e-01;6.213586926460266113e-01;4.910359680652618408e-01;4.747015237808227539e-01;5.224723815917968750e-01;5.366402268409729004e-01;5.608768463134765625e-01;5.938817262649536133e-01;6.210138797760009766e-01;7.183410525321960449e-01;8.030768632888793945e-01;7.783690094947814941e-01;7.719575166702270508e-01;7.700026631355285645e-01;7.740411758422851562e-01;7.922583222389221191e-01;7.968551516532897949e-01;8.024219274520874023e-01;8.163173794746398926e-01;8.535134196281433105e-01;8.925503492355346680e-01;9.131202697753906250e-01
9.062218070030212402e-01;8.971629738807678223e-01;8.550958633422851562e-01;8.467433452606201172e-01;8.283905982971191406e-01;7.993075847625732422e-01;6.273353099822998047e-01;4.968248009681701660e-01;4.746530055999755859e-01;4.699527323246002197e-01;4.831642508506774902e-01;5.276895761489868164e-01;5.824967622756958008e-01;6.422157883644104004e-01;7.451260685920715332e-01;8.268689513206481934e-01;7.992781400680541992e-01;8.000232577323913574e-01;8.008805513381958008e-01;8.076736927032470703e-01;8.195944428443908691e-01;8.127510547637939453e-01;8.203063011169433594e-01;8.155941367149353027e-01;8.393417000770568848e-01;8.672934770584106445e-01;8.941048383712768555e-01
8.899227380752563477e-01;8.817468881607055664e-01;8.479551076889038086e-01;8.497605919837951660e-01;8.244042992591857910e-01;7.906938791275024414e-01;6.396393179893493652e-01;5.094057321548461914e-01;4.911936223506927490e-01;5.050328969955444336e-01;5.146043300628662109e-01;5.552129149436950684e-01;6.143779754638671875e-01;6.598626971244812012e-01;7.460179328918457031e-01;8.124697208404541016e-01;7.835975885391235352e-01;7.899293303489685059e-01;8.047127723693847656e-01;8.089600801467895508e-01;8.193372488021850586e-01;8.150284886360168457e-01;8.249203562736511230e-01;8.313043117523193359e-01;8.534045219421386719e-01;8.871960639953613281e-01;9.123746752738952637e-01
9.083804488182067871e-01;8.958657383918762207e-01;8.702917695045471191e-01;8.591784834861755371e-01;8.340864777565002441e-01;8.043599724769592285e-01;6.688838005065917969e-01;5.616332292556762695e-01;5.460762381553649902e-01;5.558858513832092285e-01;5.480257272720336914e-01;5.552324056625366211e-01;5.930613279342651367e-01;6.404317021369934082e-01;7.644070982933044434e-01;8.641130924224853516e-01;8.457459807395935059e-01;8.361990451812744141e-01;8.433243036270141602e-01;8.391197919845581055e-01;8.446434140205383301e-01;8.404741287231445312e-01;8.458711504936218262e-01;8.530002832412719727e-01;8.644264936447143555e-01;8.906883001327514648e-01;9.126929044723510742e-01
9.145324826240539551e-01;8.965492248535156250e-01;8.558874130249023438e-01;8.394542336463928223e-01;8.313670754432678223e-01;8.106830120086669922e-01;6.754583120346069336e-01;5.621892809867858887e-01;5.462509989738464355e-01;5.376796722412109375e-01;5.325874090194702148e-01;5.429667830467224121e-01;5.789765119552612305e-01;6.564111113548278809e-01;7.792011499404907227e-01;8.817880153656005859e-01;8.655118346214294434e-01;8.551004528999328613e-01;8.552302122116088867e-01;8.526889085769653320e-01;8.536402583122253418e-01;8.546218276023864746e-01;8.627873063087463379e-01;8.529331088066101074e-01;8.517184853553771973e-01;8.795153498649597168e-01;9.116460680961608887e-01
8.937636613845825195e-01;8.796293139457702637e-01;8.415263295173645020e-01;8.376165032386779785e-01;8.167528510093688965e-01;7.804107069969177246e-01;6.330645680427551270e-01;5.069329142570495605e-01;4.985443055629730225e-01;5.383603572845458984e-01;5.576586127281188965e-01;5.856676697731018066e-01;6.270928978919982910e-01;6.608886122703552246e-01;7.549759149551391602e-01;8.488953113555908203e-01;8.284569978713989258e-01;8.346699476242065430e-01;8.364109992980957031e-01;8.376957178115844727e-01;8.468116521835327148e-01;8.345624804496765137e-01;8.426986932754516602e-01;8.392549157142639160e-01;8.410472869873046875e-01;8.754670023918151855e-01;9.289651513099670410e-01
9.011862277984619141e-01;8.899196982383728027e-01;8.588055968284606934e-01;8.638555407524108887e-01;8.468579649925231934e-01;8.191722631454467773e-01;6.716029047966003418e-01;5.670443177223205566e-01;5.514225363731384277e-01;5.553809404373168945e-01;5.645694732666015625e-01;5.853567123413085938e-01;6.135392785072326660e-01;6.711950302124023438e-01;8.022274971008300781e-01;8.938577175140380859e-01;8.725279569625854492e-01;8.750313520431518555e-01;8.686012029647827148e-01;8.680371046066284180e-01;8.764896988868713379e-01;8.705705404281616211e-01;8.678081035614013672e-01;8.556517958641052246e-01;8.570978045463562012e-01;8.879415392875671387e-01;9.418807625770568848e-01
