-4.335003967285156250e+02;-4.342236328125000000e+02;-4.506459045410156250e+02;-4.693726806640625000e+02;-4.805349426269531250e+02;-4.800382385253906250e+02;-4.574677734375000000e+02;-4.500878295898437500e+02;-4.655275268554687500e+02;-4.748918457031250000e+02;-4.789705810546875000e+02;-4.820812683105468750e+02;-4.843165283203125000e+02;-4.847806396484375000e+02;-4.827007446289062500e+02;-4.838699035644531250e+02;-4.858181152343750000e+02;-4.812383422851562500e+02;-4.655605773925781250e+02;-4.175193481445312500e+02;-3.744873962402343750e+02;-3.526275939941406250e+02;-2.982202758789062500e+02;-2.646065979003906250e+02;-2.578729248046875000e+02;-2.775328369140625000e+02;-3.023860168457031250e+02;-3.225681762695312500e+02;-3.448749694824218750e+02;-3.667113647460937500e+02;-3.822214965820312500e+02;-3.964482727050781250e+02;-3.948006591796875000e+02;-3.784997558593750000e+02;-3.772106323242187500e+02;-3.837621154785156250e+02;-3.893928833007812500e+02;-3.991960449218750000e+02;-4.036309204101562500e+02;-3.981142272949218750e+02;-3.908804626464843750e+02;-3.674322204589843750e+02;-3.604949645996093750e+02
1.367092895507812500e+02;1.172391662597656250e+02;1.107252273559570312e+02;1.281582794189453125e+02;1.368870544433593750e+02;1.390711517333984375e+02;1.134363708496093750e+02;1.073949661254882812e+02;1.219663391113281250e+02;1.344694366455078125e+02;1.414259490966796875e+02;1.455522003173828125e+02;1.481648406982421875e+02;1.478196105957031250e+02;1.474297637939453125e+02;1.468036804199218750e+02;1.460448913574218750e+02;1.466661834716796875e+02;1.423292846679687500e+02;1.234110870361328125e+02;1.094118194580078125e+02;1.266235961914062500e+02;1.644688415527343750e+02;1.652730102539062500e+02;1.565190887451171875e+02;1.535826721191406250e+02;1.533405761718750000e+02;1.555868530273437500e+02;1.606593322753906250e+02;1.605083618164062500e+02;1.582241668701171875e+02;1.493332519531250000e+02;1.091691207885742188e+02;6.750697326660156250e+01;5.580422973632812500e+01;5.557600402832031250e+01;5.784819793701171875e+01;6.293668365478515625e+01;6.684710693359375000e+01;6.582637023925781250e+01;5.695840454101562500e+01;4.553491210937500000e+01;4.011132049560546875e+01
4.716748809814453125e+01;5.458094024658203125e+01;4.900969696044921875e+01;4.195482635498046875e+01;4.026914215087890625e+01;3.932941818237304688e+01;5.231335830688476562e+01;5.245381546020507812e+01;4.711029052734375000e+01;3.880661392211914062e+01;3.734833145141601562e+01;3.821276855468750000e+01;3.744470596313476562e+01;3.717041397094726562e+01;3.726169586181640625e+01;3.549878692626953125e+01;3.367147445678710938e+01;3.100996589660644531e+01;2.195772361755371094e+01;-6.608591079711914062e+00;-3.114569473266601562e+01;-3.936241149902343750e+01;-5.777317047119140625e+01;-7.454322814941406250e+01;-8.141680908203125000e+01;-7.268705749511718750e+01;-5.357538604736328125e+01;-3.461325073242187500e+01;-1.706139564514160156e+01;-3.472273349761962891e+00;4.187625408172607422e+00;3.910011768341064453e+00;1.202695083618164062e+01;2.019457054138183594e+01;3.487300109863281250e+01;4.534055328369140625e+01;4.903060150146484375e+01;5.240510177612304688e+01;5.217005157470703125e+01;5.205663681030273438e+01;5.117070770263671875e+01;5.246536636352539062e+01;5.454338073730468750e+01
7.170806884765625000e+01;7.618807983398437500e+01;7.311815643310546875e+01;6.849031066894531250e+01;6.487355041503906250e+01;6.427535247802734375e+01;6.881848907470703125e+01;7.167951202392578125e+01;7.039763641357421875e+01;7.133542633056640625e+01;7.020912170410156250e+01;6.608090972900390625e+01;6.211968994140625000e+01;6.329452514648437500e+01;6.692651367187500000e+01;6.686529541015625000e+01;6.651490783691406250e+01;6.356238937377929688e+01;7.256593322753906250e+01;9.232969665527343750e+01;9.680326080322265625e+01;7.830285644531250000e+01;4.084350585937500000e+01;3.810160064697265625e+01;3.968200302124023438e+01;3.804476928710937500e+01;4.261524963378906250e+01;4.669971466064453125e+01;4.572045898437500000e+01;4.596296691894531250e+01;5.016122436523437500e+01;5.790760803222656250e+01;7.858636474609375000e+01;9.958045959472656250e+01;1.004621429443359375e+02;9.520719909667968750e+01;9.187393951416015625e+01;8.741492462158203125e+01;8.432888793945312500e+01;8.647381591796875000e+01;9.551658630371093750e+01;9.882563018798828125e+01;9.610963439941406250e+01
-2.603682994842529297e+00;-1.787015342712402344e+01;-2.004986572265625000e+01;-4.261595249176025391e+00;-8.843164443969726562e-01;2.779629826545715332e-02;-2.014349365234375000e+01;-2.484089851379394531e+01;-1.631763648986816406e+01;-4.381460189819335938e+00;-2.146718025207519531e+00;-2.712020874023437500e+00;-1.948188543319702148e+00;2.727722823619842529e-01;2.314933061599731445e+00;2.893313646316528320e+00;3.697469711303710938e+00;1.824609279632568359e+00;-1.881048321723937988e+00;-1.126062870025634766e+01;-1.604437828063964844e+01;-1.776099777221679688e+01;-2.511848831176757812e+01;-3.318561553955078125e+01;-3.327159500122070312e+01;-2.682394409179687500e+01;-2.512848663330078125e+01;-2.854304885864257812e+01;-3.204464721679687500e+01;-3.584804534912109375e+01;-3.273902893066406250e+01;-2.141344451904296875e+01;-2.805679702758789062e+01;-4.060963439941406250e+01;-4.607224655151367188e+01;-4.234724426269531250e+01;-3.660268402099609375e+01;-3.420205307006835938e+01;-3.613639831542968750e+01;-3.860738372802734375e+01;-4.420910644531250000e+01;-3.214008331298828125e+01;-1.807314682006835938e+01
5.989789581298828125e+01;7.012257385253906250e+01;6.066600036621093750e+01;4.758404159545898438e+01;4.321283721923828125e+01;3.986127471923828125e+01;6.168936920166015625e+01;6.710019683837890625e+01;5.463137054443359375e+01;4.078674697875976562e+01;3.653040313720703125e+01;3.767742538452148438e+01;4.009169006347656250e+01;4.208708953857421875e+01;3.963095092773437500e+01;3.763024902343750000e+01;3.814377593994140625e+01;4.013156890869140625e+01;3.370572662353515625e+01;3.483903121948242188e+01;4.449679565429687500e+01;4.620264434814453125e+01;5.180045318603515625e+01;6.191390991210937500e+01;7.340434265136718750e+01;7.584588623046875000e+01;6.996485900878906250e+01;6.098343658447265625e+01;5.339892578125000000e+01;5.082722473144531250e+01;5.215671539306640625e+01;5.205869293212890625e+01;7.111080169677734375e+01;8.628276062011718750e+01;9.078254699707031250e+01;8.718051147460937500e+01;8.440689086914062500e+01;8.365657043457031250e+01;8.512468719482421875e+01;8.834899902343750000e+01;9.120521545410156250e+01;8.440370941162109375e+01;7.819821166992187500e+01
-9.931557655334472656e+00;-1.219779396057128906e+01;-1.008476638793945312e+01;-1.218556523323059082e+00;2.325184822082519531e+00;4.704605579376220703e+00;-3.844085216522216797e+00;-7.135687351226806641e+00;-6.592094898223876953e-02;4.582090377807617188e+00;7.101894378662109375e+00;8.185484886169433594e+00;8.728672027587890625e+00;9.802044868469238281e+00;7.429232597351074219e+00;6.974424362182617188e+00;9.713840484619140625e+00;9.453485488891601562e+00;9.053058624267578125e+00;1.162032318115234375e+01;9.217020034790039062e+00;3.078796863555908203e+00;-5.191050529479980469e+00;-2.980129241943359375e+00;-9.397639036178588867e-01;-3.265396833419799805e+00;-7.089413642883300781e+00;-5.380948543548583984e+00;-5.559980273246765137e-01;8.313633918762207031e+00;1.019791603088378906e+01;2.799293518066406250e+00;-1.435683631896972656e+01;-2.708169174194335938e+01;-3.603660583496093750e+01;-4.131919479370117188e+01;-3.992691802978515625e+01;-3.658216857910156250e+01;-3.345016479492187500e+01;-3.913670349121093750e+01;-4.412096405029296875e+01;-3.734880065917968750e+01;-2.484228706359863281e+01
2.820182037353515625e+01;3.310801315307617188e+01;3.438590240478515625e+01;2.906239700317382812e+01;2.535006713867187500e+01;2.619695663452148438e+01;3.034486198425292969e+01;2.955620574951171875e+01;2.396136665344238281e+01;2.310178756713867188e+01;2.286299705505371094e+01;2.105482864379882812e+01;1.716326141357421875e+01;1.465386104583740234e+01;1.682394981384277344e+01;1.872499847412109375e+01;1.826049804687500000e+01;1.650754547119140625e+01;1.824029922485351562e+01;1.869666481018066406e+01;2.296607971191406250e+01;2.642972946166992188e+01;3.088180923461914062e+01;2.595853042602539062e+01;2.236600875854492188e+01;2.350701713562011719e+01;2.764550971984863281e+01;2.902091026306152344e+01;2.762537384033203125e+01;3.089576339721679688e+01;2.509220886230468750e+01;2.132226181030273438e+01;2.558059692382812500e+01;3.730760192871093750e+01;5.208906555175781250e+01;6.030515289306640625e+01;5.862906646728515625e+01;5.491703033447265625e+01;5.524991607666015625e+01;5.416467285156250000e+01;5.481657409667968750e+01;4.633545684814453125e+01;3.721102142333984375e+01
2.940063953399658203e+00;3.398026466369628906e+00;2.280268907546997070e+00;4.018454074859619141e+00;8.387121200561523438e+00;5.452784061431884766e+00;3.858233690261840820e-01;2.178263664245605469e+00;6.380822181701660156e+00;8.361210823059082031e+00;9.122066497802734375e+00;8.902978897094726562e+00;1.013261222839355469e+01;9.769535064697265625e+00;1.023743820190429688e+01;1.131717872619628906e+01;8.815180778503417969e+00;9.821474075317382812e+00;1.390189743041992188e+01;1.503801250457763672e+01;1.756187820434570312e+01;2.138764190673828125e+01;1.653165245056152344e+01;1.455573654174804688e+01;1.735959625244140625e+01;2.229791259765625000e+01;2.249401855468750000e+01;1.502710914611816406e+01;1.055973243713378906e+01;6.657017707824707031e+00;5.847018241882324219e+00;1.148692893981933594e+01;1.277750682830810547e+01;2.655815124511718750e+00;-8.860844612121582031e+00;-1.642053222656250000e+01;-1.981996154785156250e+01;-1.755002593994140625e+01;-1.434970283508300781e+01;-1.128125190734863281e+01;-7.471268653869628906e+00;5.904113769531250000e+00;1.293460655212402344e+01
1.896242523193359375e+01;1.670017051696777344e+01;1.251375961303710938e+01;1.482320976257324219e+01;1.223410415649414062e+01;1.294703865051269531e+01;1.585091304779052734e+01;1.402348136901855469e+01;1.330996131896972656e+01;1.071440315246582031e+01;8.613186836242675781e+00;7.972635269165039062e+00;1.085898494720458984e+01;1.409055137634277344e+01;1.166307830810546875e+01;1.002070617675781250e+01;1.062685298919677734e+01;1.212451553344726562e+01;1.044765090942382812e+01;6.862733840942382812e+00;1.074809455871582031e+01;1.354730796813964844e+01;1.441522979736328125e+01;1.401378059387207031e+01;1.272321319580078125e+01;1.341976356506347656e+01;1.136473369598388672e+01;9.937286376953125000e+00;1.083604621887207031e+01;9.204653739929199219e+00;9.284080505371093750e+00;1.436498451232910156e+01;1.425413417816162109e+01;1.344784927368164062e+01;1.112415885925292969e+01;1.470131111145019531e+01;2.155275917053222656e+01;2.783595275878906250e+01;2.475197219848632812e+01;2.178540420532226562e+01;1.659627914428710938e+01;1.026425075531005859e+01;7.390434265136718750e+00
6.676578521728515625e+00;7.497100353240966797e+00;7.491199493408203125e+00;7.185986518859863281e+00;1.001588058471679688e+01;1.305717277526855469e+01;1.145199012756347656e+01;1.071683883666992188e+01;1.124237060546875000e+01;1.298618888854980469e+01;1.629106521606445312e+01;1.663416290283203125e+01;1.517510032653808594e+01;1.351873397827148438e+01;1.134064388275146484e+01;1.261265182495117188e+01;1.724668884277343750e+01;1.576934051513671875e+01;1.223398113250732422e+01;9.232627868652343750e+00;4.661026954650878906e+00;5.269210338592529297e+00;1.620368194580078125e+01;1.810733413696289062e+01;1.207013511657714844e+01;6.067755222320556641e+00;6.811908721923828125e+00;1.031811046600341797e+01;1.109607028961181641e+01;1.172555541992187500e+01;1.313790893554687500e+01;1.800612640380859375e+01;3.021359634399414062e+01;2.590668678283691406e+01;2.624919891357421875e+01;2.113564300537109375e+01;1.491658687591552734e+01;1.266636371612548828e+01;1.113627243041992188e+01;1.309134960174560547e+01;2.201282119750976562e+01;2.547534561157226562e+01;2.558205604553222656e+01
6.247036457061767578e+00;5.864501953125000000e+00;5.005802154541015625e+00;3.179001331329345703e+00;3.601753234863281250e+00;2.838423967361450195e+00;4.669658184051513672e+00;5.823767185211181641e+00;5.251193046569824219e+00;5.915225982666015625e+00;5.968838691711425781e+00;1.594366669654846191e+00;-1.012471914291381836e+00;-3.296150684356689453e+00;-3.565357446670532227e+00;-2.355871677398681641e+00;-1.454161763191223145e+00;-8.234693408012390137e-01;2.365456342697143555e+00;5.660465717315673828e+00;-9.759013652801513672e-01;-3.585286140441894531e+00;-6.872860908508300781e+00;-1.006175231933593750e+01;-7.106865882873535156e+00;-1.773476600646972656e-01;7.959102988243103027e-01;4.550045490264892578e+00;1.378841018676757812e+01;1.181678199768066406e+01;1.554196929931640625e+01;1.238508415222167969e+01;-7.902193069458007812e+00;-1.663494300842285156e+01;-1.589781570434570312e+01;-1.123821640014648438e+01;-7.168613433837890625e+00;-6.866931438446044922e+00;-7.549377918243408203e+00;-1.001369857788085938e+01;-1.367623329162597656e+01;-8.583446502685546875e+00;-3.114358663558959961e+00
