-3.900084838867187500e+02;-3.887202148437500000e+02;-3.610878295898437500e+02;-3.566231994628906250e+02;-3.818933715820312500e+02;-3.820056762695312500e+02;-3.710989074707031250e+02;-3.853639221191406250e+02;-4.063728332519531250e+02;-4.204443359375000000e+02;-4.378504943847656250e+02;-4.401175842285156250e+02;-4.331755676269531250e+02;-3.996833496093750000e+02;-3.544835205078125000e+02;-3.217215576171875000e+02;-2.944253845214843750e+02;-2.402992095947265625e+02;-1.977294769287109375e+02;-1.706828765869140625e+02;-1.712560577392578125e+02;-1.806924133300781250e+02;-2.003745269775390625e+02;-2.254249420166015625e+02;-2.538054962158203125e+02;-2.824498596191406250e+02;-2.823045654296875000e+02;-2.760962829589843750e+02;-2.674747314453125000e+02;-2.688397521972656250e+02;-2.832487487792968750e+02;-2.834632873535156250e+02;-2.948745727539062500e+02;-3.106193542480468750e+02
9.761856079101562500e+01;1.099275741577148438e+02;9.918054199218750000e+01;1.042963180541992188e+02;1.242295303344726562e+02;1.197818527221679688e+02;9.913952636718750000e+01;1.009650115966796875e+02;1.119758682250976562e+02;1.099841003417968750e+02;1.085954895019531250e+02;1.058359680175781250e+02;1.076228790283203125e+02;1.193223724365234375e+02;1.281821289062500000e+02;1.260680007934570312e+02;1.339429931640625000e+02;1.525281372070312500e+02;1.611861419677734375e+02;1.738660888671875000e+02;1.797189941406250000e+02;1.833145599365234375e+02;1.791171722412109375e+02;1.741772003173828125e+02;1.668228759765625000e+02;1.641429901123046875e+02;1.705736541748046875e+02;1.537869567871093750e+02;1.137734069824218750e+02;8.837244415283203125e+01;6.936192321777343750e+01;6.728550720214843750e+01;6.405564880371093750e+01;5.334859848022460938e+01
-2.603907585144042969e+01;-2.547373580932617188e+01;-1.369192409515380859e+01;-1.340246772766113281e+01;-1.763442993164062500e+01;-4.185458660125732422e+00;4.799210548400878906e+00;-1.747393965721130371e+00;-1.655588722229003906e+01;-1.506541252136230469e+01;-2.838489055633544922e+00;-7.259002685546875000e+00;-2.298024177551269531e+01;-4.254839706420898438e+01;-6.429196166992187500e+01;-8.381114196777343750e+01;-8.503403472900390625e+01;-9.749124908447265625e+01;-1.343726654052734375e+02;-1.557723388671875000e+02;-1.591803588867187500e+02;-1.499290771484375000e+02;-1.385827941894531250e+02;-1.198441314697265625e+02;-9.444284820556640625e+01;-7.341339111328125000e+01;-5.298108673095703125e+01;-4.245514678955078125e+01;-4.400150299072265625e+01;-4.248377990722656250e+01;-3.381317138671875000e+01;-2.948558807373046875e+01;-2.186903190612792969e+01;-2.128131103515625000e+01
5.461473846435546875e+01;5.089181137084960938e+01;4.054214477539062500e+01;3.230638885498046875e+01;2.001836395263671875e+01;2.589947319030761719e+01;3.890921020507812500e+01;3.560392379760742188e+01;3.786324310302734375e+01;4.339891815185546875e+01;4.084241867065429688e+01;3.360760498046875000e+01;2.682991790771484375e+01;3.468555450439453125e+01;4.003640747070312500e+01;3.816027069091796875e+01;3.101065635681152344e+01;2.322358322143554688e+01;1.522337627410888672e+01;6.340978622436523438e+00;-1.736714124679565430e+00;-3.186031818389892578e+00;-7.176934242248535156e+00;-4.205615043640136719e+00;4.743491172790527344e+00;1.225998592376708984e+01;1.901481246948242188e+01;2.919710159301757812e+01;4.450854492187500000e+01;5.533443832397460938e+01;5.909144210815429688e+01;6.575062561035156250e+01;6.507760620117187500e+01;6.271386718750000000e+01
9.422422409057617188e+00;-6.361514329910278320e-01;-2.213637161254882812e+01;-2.965390396118164062e+01;-3.128821372985839844e+01;-3.235490417480468750e+01;-4.308840560913085938e+01;-3.388123703002929688e+01;-1.579519844055175781e+01;-7.309540271759033203e+00;-7.225765228271484375e+00;-1.098319244384765625e+01;-1.094836425781250000e+01;-6.515293598175048828e+00;-2.459270000457763672e+00;-5.355513691902160645e-01;-8.913896560668945312e+00;-2.495047378540039062e+01;-2.387491226196289062e+01;-2.333855438232421875e+01;-2.626737213134765625e+01;-2.021085166931152344e+01;-1.682907676696777344e+01;-2.675029945373535156e+01;-3.886878204345703125e+01;-4.012963104248046875e+01;-4.520903396606445312e+01;-5.050454711914062500e+01;-5.227802276611328125e+01;-5.368769073486328125e+01;-6.172094726562500000e+01;-5.774536514282226562e+01;-6.192402648925781250e+01;-6.427107238769531250e+01
2.170392608642578125e+01;2.985845565795898438e+01;4.823501205444335938e+01;4.882103729248046875e+01;3.227785873413085938e+01;3.389590454101562500e+01;3.693266296386718750e+01;3.375360870361328125e+01;1.928329467773437500e+01;2.089141082763671875e+01;2.704056930541992188e+01;2.744883918762207031e+01;2.599160003662109375e+01;1.214732170104980469e+01;1.313174438476562500e+01;2.266035461425781250e+01;2.869627380371093750e+01;3.140278816223144531e+01;2.872906112670898438e+01;2.171411895751953125e+01;1.673237609863281250e+01;1.982653808593750000e+01;2.547438430786132812e+01;2.951507759094238281e+01;2.909901809692382812e+01;2.053664398193359375e+01;2.256576728820800781e+01;3.651300811767578125e+01;5.756194305419921875e+01;6.559272766113281250e+01;6.995037841796875000e+01;7.509343719482421875e+01;7.526432800292968750e+01;7.650546264648437500e+01
-1.400548458099365234e+01;-1.199870300292968750e+01;-2.568096733093261719e+01;-2.339435577392578125e+01;-5.679167270660400391e+00;-9.761716842651367188e+00;-2.058202743530273438e+01;-1.899644660949707031e+01;-1.051607894897460938e+01;-7.482545852661132812e+00;-6.088597774505615234e+00;-6.321228504180908203e+00;2.187666654586791992e+00;2.586050510406494141e+00;-1.949910044670104980e+00;-7.505142211914062500e+00;-9.649007797241210938e+00;-1.172096538543701172e+01;-1.223344421386718750e+01;-1.198057556152343750e+01;-1.267866134643554688e+01;-1.102837181091308594e+01;-9.409698486328125000e+00;-7.619102001190185547e-01;-2.672712504863739014e-01;-3.023874759674072266e+00;-1.611413121223449707e+00;-7.294334411621093750e+00;-2.363576126098632812e+01;-2.999487686157226562e+01;-3.403889465332031250e+01;-3.284959411621093750e+01;-3.103404045104980469e+01;-3.321947479248046875e+01
-2.213915586471557617e+00;5.077462196350097656e+00;1.360400962829589844e+01;1.461144542694091797e+01;9.857553482055664062e+00;1.471959400177001953e+01;1.970386886596679688e+01;1.980538368225097656e+01;1.747911834716796875e+01;1.661753463745117188e+01;1.132529640197753906e+01;9.427704811096191406e+00;1.672769546508789062e+01;1.924241256713867188e+01;1.385566520690917969e+01;1.124396896362304688e+01;2.383606338500976562e+01;2.460585784912109375e+01;2.006903839111328125e+01;1.719113159179687500e+01;1.420041084289550781e+01;1.618962669372558594e+01;1.912534141540527344e+01;1.468571662902832031e+01;6.321660995483398438e+00;4.063282489776611328e+00;2.408020257949829102e+00;3.022522926330566406e+00;1.454654884338378906e+01;2.065311050415039062e+01;2.438452148437500000e+01;2.225532531738281250e+01;2.106226730346679688e+01;1.786240768432617188e+01
-3.846205234527587891e+00;-9.246917724609375000e+00;-1.971990394592285156e+01;-2.088673400878906250e+01;-1.140513420104980469e+01;-1.651248931884765625e+01;-1.704558372497558594e+01;-9.257991790771484375e+00;9.401176571846008301e-01;1.699578285217285156e+00;-3.311770677566528320e+00;-4.003177642822265625e+00;1.485784649848937988e-01;2.080242872238159180e+00;2.742158174514770508e-01;-4.208475112915039062e+00;-1.342046499252319336e+00;3.917326927185058594e+00;9.727442741394042969e+00;1.050741863250732422e+01;7.661828041076660156e+00;-7.256144285202026367e-02;-4.432682991027832031e+00;1.338152289390563965e+00;5.236476898193359375e+00;1.095863342285156250e+00;-7.946052551269531250e+00;-1.272873973846435547e+01;-3.604476451873779297e+00;-1.879065036773681641e+00;1.146698117256164551e+00;-3.776794910430908203e+00;-3.914972543716430664e+00;-4.257020950317382812e-01
6.839990615844726562e-02;2.959550619125366211e+00;4.956360816955566406e+00;3.315639972686767578e+00;1.024928092956542969e-01;-3.505039691925048828e+00;-4.480959177017211914e-01;5.838448524475097656e+00;3.507942676544189453e+00;2.037870883941650391e+00;2.985179901123046875e+00;1.929333090782165527e+00;-3.133663654327392578e+00;9.704150557518005371e-01;-2.181230068206787109e+00;-6.520710945129394531e+00;-1.145334911346435547e+01;-1.597400569915771484e+01;-1.447960090637207031e+01;-1.039007854461669922e+01;-1.164202880859375000e+01;-9.588235855102539062e+00;-4.462344646453857422e+00;-5.337708473205566406e+00;-7.240304470062255859e+00;-9.924717903137207031e+00;-8.082971572875976562e+00;-7.620558738708496094e+00;-9.792509078979492188e+00;-4.702710151672363281e+00;-2.948870420455932617e+00;-3.690740585327148438e+00;-1.637771368026733398e+00;-2.326983690261840820e+00
-4.294039726257324219e+00;-4.530841827392578125e+00;2.745751142501831055e-01;8.273367285728454590e-01;-1.698975443840026855e+00;-7.643167495727539062e+00;-7.362780570983886719e+00;1.993355631828308105e+00;4.897451400756835938e+00;1.008636569976806641e+01;1.156950187683105469e+01;7.280142784118652344e+00;2.033524036407470703e+00;-1.419658899307250977e+00;-2.831874132156372070e+00;-9.597858190536499023e-01;-2.425990104675292969e-01;-9.098115921020507812e+00;-1.277519416809082031e+01;-1.313671302795410156e+01;-1.126933860778808594e+01;-8.800153732299804688e+00;-4.042455673217773438e+00;-3.540438652038574219e+00;-2.647580862045288086e+00;-8.019087791442871094e+00;-1.180882072448730469e+01;-9.918069839477539062e+00;-5.172754287719726562e+00;1.025064826011657715e+00;3.922325372695922852e+00;6.901424407958984375e+00;7.561786651611328125e+00;3.561561107635498047e+00
5.919977188110351562e+00;-3.061558246612548828e+00;-7.815291404724121094e+00;-7.436938285827636719e+00;-2.207590579986572266e+00;-1.232089877128601074e+00;9.974488615989685059e-02;7.101924896240234375e+00;3.309890508651733398e+00;3.956905841827392578e+00;4.506259918212890625e+00;2.397692918777465820e+00;-4.305143356323242188e-01;-1.013424301147460938e+01;-1.161126518249511719e+01;-8.733102798461914062e+00;-1.068582153320312500e+01;-1.762325286865234375e+01;-1.689988327026367188e+01;-1.533720207214355469e+01;-1.513373947143554688e+01;-1.964719581604003906e+01;-2.095769882202148438e+01;-1.207473659515380859e+01;-5.854915618896484375e+00;-1.015125083923339844e+01;-1.425437927246093750e+01;-1.349485588073730469e+01;-1.236276626586914062e+01;-7.841907501220703125e+00;-7.479415893554687500e+00;-1.059629535675048828e+01;-1.057655906677246094e+01;-1.271327972412109375e+01
1.059881019592285156e+01;9.970220565795898438e+00;1.227382373809814453e+01;1.484926223754882812e+01;1.407550048828125000e+01;1.272774124145507812e+01;1.756809234619140625e+01;2.234385299682617188e+01;1.598286056518554688e+01;1.546231365203857422e+01;1.547212219238281250e+01;1.413034534454345703e+01;1.536452484130859375e+01;1.828343582153320312e+01;1.447770881652832031e+01;1.331618309020996094e+01;9.717381477355957031e+00;4.784216880798339844e+00;7.932603359222412109e+00;8.766214370727539062e+00;7.881849288940429688e+00;1.070346641540527344e+01;9.038631439208984375e+00;2.208628416061401367e+00;-9.747941493988037109e-01;7.847877502441406250e+00;1.912780761718750000e+01;1.770391464233398438e+01;8.416996002197265625e+00;1.445642089843750000e+01;1.825380325317382812e+01;1.314688491821289062e+01;1.086443805694580078e+01;6.234378814697265625e+00
