-4.983587951660156250e+02;-4.953816223144531250e+02;-5.005849914550781250e+02;-5.014867248535156250e+02;-4.905849304199218750e+02;-4.855623168945312500e+02;-4.974699401855468750e+02;-4.980908203125000000e+02;-4.978268127441406250e+02;-5.010768127441406250e+02;-4.991710205078125000e+02;-4.959934997558593750e+02;-4.962921142578125000e+02;-4.957698974609375000e+02;-5.011047058105468750e+02;-5.042308349609375000e+02;-4.973459472656250000e+02;-4.977640686035156250e+02;-4.925600280761718750e+02;-4.410589294433593750e+02;-3.380229797363281250e+02;-2.424065856933593750e+02;-2.252265014648437500e+02;-2.485300750732421875e+02;-2.522377929687500000e+02;-2.614805297851562500e+02;-2.706742553710937500e+02;-2.774575805664062500e+02;-2.859974670410156250e+02;-3.032886352539062500e+02;-3.018425903320312500e+02;-3.422054443359375000e+02;-3.993798217773437500e+02;-4.063904418945312500e+02;-4.036962890625000000e+02;-4.030532836914062500e+02;-4.058809204101562500e+02;-4.141092529296875000e+02;-4.250965881347656250e+02;-4.371825256347656250e+02;-4.466486816406250000e+02;-4.655888061523437500e+02;-4.848229064941406250e+02
7.702961730957031250e+01;7.606230163574218750e+01;8.033190917968750000e+01;8.663323211669921875e+01;7.676924896240234375e+01;6.469980621337890625e+01;7.335884094238281250e+01;8.694281005859375000e+01;8.589205932617187500e+01;8.233639526367187500e+01;8.334085083007812500e+01;8.577026367187500000e+01;8.902888488769531250e+01;9.108734130859375000e+01;8.878297424316406250e+01;8.503767395019531250e+01;8.720332336425781250e+01;8.566239166259765625e+01;8.698149108886718750e+01;1.118590545654296875e+02;1.546171569824218750e+02;1.949593811035156250e+02;2.075275878906250000e+02;1.959450073242187500e+02;1.962213745117187500e+02;1.965179443359375000e+02;1.997259826660156250e+02;1.997517242431640625e+02;2.057601013183593750e+02;2.073750915527343750e+02;1.691959838867187500e+02;9.929126739501953125e+01;3.886559295654296875e+01;2.667802429199218750e+01;2.323870849609375000e+01;2.590256500244140625e+01;2.751141357421875000e+01;3.113032913208007812e+01;3.980482101440429688e+01;4.867961120605468750e+01;6.473828125000000000e+01;7.704742431640625000e+01;7.548954772949218750e+01
-3.810232543945312500e+01;-3.890463256835937500e+01;-3.834571075439453125e+01;-3.393805313110351562e+01;-3.557709503173828125e+01;-3.442082595825195312e+01;-3.109301376342773438e+01;-3.497381591796875000e+01;-3.927204895019531250e+01;-4.088096237182617188e+01;-3.810719299316406250e+01;-3.803250885009765625e+01;-3.340949249267578125e+01;-3.108448791503906250e+01;-3.250269317626953125e+01;-3.332953262329101562e+01;-3.759039306640625000e+01;-3.832642364501953125e+01;-3.921987152099609375e+01;-5.597608947753906250e+01;-7.360342407226562500e+01;-1.033439102172851562e+02;-1.105512237548828125e+02;-1.107211761474609375e+02;-1.175786514282226562e+02;-1.148715057373046875e+02;-1.043632049560546875e+02;-9.343907165527343750e+01;-7.560508728027343750e+01;-4.638293838500976562e+01;-3.355074310302734375e+01;-3.933018493652343750e+01;-4.363683700561523438e+01;-3.908947372436523438e+01;-3.803945922851562500e+01;-3.946808624267578125e+01;-4.640107727050781250e+01;-5.124379730224609375e+01;-5.085629272460937500e+01;-5.119340515136718750e+01;-4.484387969970703125e+01;-4.449010086059570312e+01;-4.828994750976562500e+01
2.555366706848144531e+01;2.227553367614746094e+01;2.265235519409179688e+01;2.247696685791015625e+01;2.026294708251953125e+01;2.851647186279296875e+01;2.789965820312500000e+01;2.456515884399414062e+01;2.403229904174804688e+01;2.260974884033203125e+01;2.534184074401855469e+01;2.297941589355468750e+01;2.524574279785156250e+01;2.629442596435546875e+01;2.404295349121093750e+01;2.359465217590332031e+01;2.325514984130859375e+01;2.630073928833007812e+01;2.364370346069335938e+01;2.399794340133666992e+00;3.168243408203125000e+00;9.151475906372070312e+00;6.569499969482421875e+00;-2.582768440246582031e+00;-6.122594833374023438e+00;-8.796082496643066406e+00;-5.674743175506591797e+00;2.216982126235961914e+00;4.088503837585449219e+00;4.210226058959960938e+00;3.267996978759765625e+01;5.839953994750976562e+01;7.522462463378906250e+01;8.375218963623046875e+01;8.471479797363281250e+01;8.560834503173828125e+01;8.258569335937500000e+01;7.722663879394531250e+01;6.832048034667968750e+01;5.886604309082031250e+01;5.493737030029296875e+01;4.362564849853515625e+01;3.293067550659179688e+01
-8.424736976623535156e+00;-1.330676841735839844e+01;-8.702638626098632812e+00;-6.433862686157226562e+00;-1.624107360839843750e+01;-1.938269615173339844e+01;-1.119418525695800781e+01;-3.685442686080932617e+00;-8.580169677734375000e-01;-2.277330398559570312e+00;-1.956540703773498535e+00;-4.048527240753173828e+00;-4.084211349487304688e+00;-6.764527797698974609e+00;-4.893806457519531250e+00;-6.366578102111816406e+00;-3.229108095169067383e+00;-6.272494792938232422e-02;-3.707755804061889648e+00;-2.046222114562988281e+01;-2.858450698852539062e+01;-2.768816375732421875e+01;-2.828743362426757812e+01;-3.622994232177734375e+01;-3.265904235839843750e+01;-2.995115280151367188e+01;-3.158684158325195312e+01;-3.897395706176757812e+01;-4.710005187988281250e+01;-5.243769836425781250e+01;-7.160312652587890625e+01;-7.067795562744140625e+01;-5.778265762329101562e+01;-6.112488937377929688e+01;-6.555348205566406250e+01;-6.205841445922851562e+01;-5.675273895263671875e+01;-5.673606872558593750e+01;-5.691182708740234375e+01;-4.756121444702148438e+01;-3.681140899658203125e+01;-1.966882324218750000e+01;-9.544301986694335938e+00
1.104421901702880859e+01;1.515471267700195312e+01;1.507884597778320312e+01;1.547419929504394531e+01;2.141015434265136719e+01;2.492169761657714844e+01;2.011444854736328125e+01;1.611865425109863281e+01;1.564916992187500000e+01;1.820322418212890625e+01;2.002478981018066406e+01;1.807212066650390625e+01;1.794252395629882812e+01;1.515837478637695312e+01;1.639307785034179688e+01;1.230006122589111328e+01;1.236935901641845703e+01;1.590802192687988281e+01;1.747218132019042969e+01;8.460383415222167969e+00;6.900801658630371094e+00;-5.807488441467285156e+00;-8.842422485351562500e+00;-6.265803337097167969e+00;-9.693011283874511719e+00;-1.032581329345703125e+01;-1.276128005981445312e+01;-1.850972366333007812e+01;-2.250626754760742188e+01;-1.513625335693359375e+01;5.970775604248046875e+00;2.680149650573730469e+01;4.477064514160156250e+01;5.034867477416992188e+01;5.325251007080078125e+01;5.189359283447265625e+01;4.591890716552734375e+01;3.328845596313476562e+01;2.382936477661132812e+01;2.462944793701171875e+01;1.960900115966796875e+01;1.567450141906738281e+01;1.494218349456787109e+01
-7.080886840820312500e+00;-4.455714702606201172e+00;3.371021747589111328e+00;5.596948623657226562e+00;-2.492191553115844727e+00;-9.391529083251953125e+00;-7.079067230224609375e+00;1.010039687156677246e+00;1.369577169418334961e+00;5.117771148681640625e+00;8.394725799560546875e+00;7.453824996948242188e+00;7.421991348266601562e+00;6.566498279571533203e+00;1.058212661743164062e+01;7.117842197418212891e+00;2.445141792297363281e+00;2.724501132965087891e+00;2.729049682617187500e+00;-8.087202072143554688e+00;-1.427585983276367188e+01;-1.292453384399414062e+01;-9.108518600463867188e+00;-4.701704978942871094e+00;-3.465090751647949219e+00;9.963390827178955078e-01;5.984430313110351562e+00;1.086127948760986328e+01;6.084200859069824219e+00;-4.684275150299072266e+00;-5.949052810668945312e+00;-5.077964305877685547e+00;-4.597918510437011719e+00;-4.404955387115478516e+00;-4.334011554718017578e+00;-3.889911174774169922e+00;-3.242354393005371094e+00;-4.803278923034667969e+00;-1.762821793556213379e+00;3.672451496124267578e+00;8.503790855407714844e+00;1.003655910491943359e+01;6.651126384735107422e+00
-3.394367218017578125e+00;-9.486264586448669434e-01;-1.054617404937744141e+00;-1.716520786285400391e+00;1.513607978820800781e+00;3.804099798202514648e+00;-6.913875937461853027e-01;-3.757668733596801758e+00;-4.578084468841552734e+00;-3.734633684158325195e+00;-3.175857067108154297e-01;1.522432923316955566e+00;1.742162108421325684e-01;-1.212671518325805664e+00;2.662991046905517578e+00;5.441315650939941406e+00;1.232650995254516602e+00;-4.040225982666015625e+00;-4.682852029800415039e-01;1.138055133819580078e+01;1.462222957611083984e+01;1.277676296234130859e+01;1.222517490386962891e+01;1.406879997253417969e+01;1.650237274169921875e+01;2.208199501037597656e+01;2.355194091796875000e+01;1.851927757263183594e+01;1.129165840148925781e+01;9.848563194274902344e+00;4.744016647338867188e+00;4.251173019409179688e+00;-1.767906546592712402e-01;-7.543505668640136719e+00;-8.136702537536621094e+00;-6.204926490783691406e+00;-4.496123313903808594e+00;-5.586220741271972656e+00;-5.707717895507812500e+00;-6.332652091979980469e+00;-4.794760704040527344e+00;-4.022935390472412109e+00;-4.696964263916015625e+00
1.744509577751159668e+00;4.788032054901123047e+00;5.280515670776367188e+00;5.573296546936035156e+00;2.704585552215576172e+00;2.939453363418579102e+00;4.516200065612792969e+00;6.567014694213867188e+00;6.015437602996826172e+00;8.356973648071289062e+00;9.268388748168945312e+00;7.872289657592773438e+00;1.020453357696533203e+01;1.136419677734375000e+01;1.071301555633544922e+01;9.175565719604492188e+00;5.607110977172851562e+00;2.086504220962524414e+00;8.847009658813476562e+00;2.049796295166015625e+01;3.860373973846435547e+00;-1.429281234741210938e+01;-1.427984428405761719e+01;-5.953346729278564453e+00;-4.321044445037841797e+00;-5.754993438720703125e+00;-5.000668048858642578e+00;-6.671463012695312500e+00;-8.198180198669433594e+00;-4.721946716308593750e+00;8.467450141906738281e+00;1.612705230712890625e+01;1.539876556396484375e+01;1.384263038635253906e+01;1.429821777343750000e+01;1.726320266723632812e+01;1.270547485351562500e+01;1.303476715087890625e+01;1.095177936553955078e+01;9.430845260620117188e+00;7.995724678039550781e+00;7.869260787963867188e+00;7.994057655334472656e+00
-5.880137443542480469e+00;-4.735065460205078125e+00;-3.575302362442016602e+00;-2.229524374008178711e+00;-2.392574071884155273e+00;-4.052458703517913818e-01;-2.373130559921264648e+00;-5.109495639801025391e+00;-1.958821892738342285e+00;1.173268795013427734e+00;3.130752086639404297e+00;2.310033321380615234e+00;4.915287971496582031e+00;5.559859275817871094e+00;2.493027925491333008e+00;-1.858937859535217285e+00;-2.856698513031005859e+00;-6.624135971069335938e+00;-4.206363201141357422e+00;4.163896083831787109e+00;2.366766929626464844e+00;7.364583015441894531e+00;6.719622611999511719e+00;2.651294469833374023e+00;-2.761341810226440430e+00;-3.891674280166625977e+00;-4.421339035034179688e+00;-5.476669311523437500e+00;-1.190791702270507812e+01;-1.659670066833496094e+01;-1.592577743530273438e+01;-5.758004188537597656e+00;2.250700592994689941e-01;-1.745884418487548828e+00;-2.123117446899414062e+00;-2.635089635848999023e+00;-2.403975725173950195e+00;-6.725931167602539062e-01;-4.801150798797607422e+00;-4.627961158752441406e+00;-3.112934589385986328e+00;3.639452934265136719e+00;6.451844215393066406e+00
