0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;9.680300951004028320e-02;4.240399599075317383e-02;0.000000000000000000e+00;1.774966716766357422e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.797434806823730469e-01;7.428490519523620605e-01;7.019315361976623535e-01;6.917270421981811523e-01;7.171354889869689941e-01;7.403242588043212891e-01;7.574969530105590820e-01;7.960166335105895996e-01;8.334227800369262695e-01;8.565501570701599121e-01;9.383288025856018066e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.507034301757812500e-01;5.947714447975158691e-01;5.719693899154663086e-01;5.776444673538208008e-01;5.724569559097290039e-01;5.797096490859985352e-01;5.698170065879821777e-01;5.677369236946105957e-01;5.725992918014526367e-01;5.583255290985107422e-01;5.660089254379272461e-01;5.709597468376159668e-01;5.847448706626892090e-01;5.778572559356689453e-01;5.581721663475036621e-01;5.068840980529785156e-01;4.820404052734375000e-01;3.988854885101318359e-01;8.053216338157653809e-02;0.000000000000000000e+00;0.000000000000000000e+00;1.807841658592224121e-02;0.000000000000000000e+00;1.008301675319671631e-01;2.894614338874816895e-01;3.814765214920043945e-01;5.339761972427368164e-01;5.374943017959594727e-01;5.199610590934753418e-01;4.994986653327941895e-01;5.205389261245727539e-01;5.376166701316833496e-01;5.255298614501953125e-01;5.394701957702636719e-01;5.464035272598266602e-01;5.593239068984985352e-01;5.847756862640380859e-01;5.860828161239624023e-01;6.437463760375976562e-01;7.100806236267089844e-01
8.872938156127929688e-01;8.759071230888366699e-01;8.779714107513427734e-01;8.760008811950683594e-01;8.881587982177734375e-01;9.046070575714111328e-01;8.744079470634460449e-01;8.682702779769897461e-01;8.779473900794982910e-01;8.744292259216308594e-01;8.842806220054626465e-01;8.962371349334716797e-01;9.011749029159545898e-01;8.861795663833618164e-01;8.938120603561401367e-01;9.168053269386291504e-01;8.999292850494384766e-01;8.118674159049987793e-01;5.406227111816406250e-01;4.475534856319427490e-01;4.168326258659362793e-01;4.438252449035644531e-01;4.379572868347167969e-01;4.651223421096801758e-01;5.848152041435241699e-01;7.645095586776733398e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.091359376907348633e-01;8.609278202056884766e-01;8.588250279426574707e-01
6.647952795028686523e-01;6.049258708953857422e-01;5.941164493560791016e-01;5.939441323280334473e-01;6.122423410415649414e-01;6.364411711692810059e-01;5.972990393638610840e-01;5.857275724411010742e-01;5.935403108596801758e-01;5.934647917747497559e-01;5.990083217620849609e-01;6.230669021606445312e-01;6.245808005332946777e-01;6.117531061172485352e-01;6.021350622177124023e-01;5.372432470321655273e-01;5.372307300567626953e-01;5.398799777030944824e-01;2.881718277931213379e-01;2.420313358306884766e-01;2.518391013145446777e-01;2.623203396797180176e-01;2.170820683240890503e-01;2.035373151302337646e-01;2.759241163730621338e-01;3.319473266601562500e-01;3.397848010063171387e-01;3.403873145580291748e-01;3.190122842788696289e-01;3.083124458789825439e-01;3.123712241649627686e-01;3.260253965854644775e-01;3.433902263641357422e-01;3.635473847389221191e-01;3.896748721599578857e-01;4.665644168853759766e-01;5.686356425285339355e-01;6.048914194107055664e-01;6.388430595397949219e-01;6.832498908042907715e-01
8.320323228836059570e-01;8.178434967994689941e-01;8.203988075256347656e-01;8.240852355957031250e-01;8.411024808883666992e-01;8.568772673606872559e-01;8.118889331817626953e-01;8.036612272262573242e-01;8.113499879837036133e-01;8.022126555442810059e-01;8.048366308212280273e-01;8.379650115966796875e-01;8.367748260498046875e-01;8.279603123664855957e-01;8.237299919128417969e-01;8.328604698181152344e-01;8.393184542655944824e-01;8.063763380050659180e-01;5.913472175598144531e-01;4.895895421504974365e-01;4.684891402721405029e-01;4.759956598281860352e-01;4.257572591304779053e-01;4.158555865287780762e-01;4.770489633083343506e-01;6.447589993476867676e-01;9.502542018890380859e-01;9.456781148910522461e-01;9.488958716392517090e-01;9.259557723999023438e-01;9.264349937438964844e-01;9.367862939834594727e-01;9.341126680374145508e-01;9.272068142890930176e-01;9.257932901382446289e-01;9.125987887382507324e-01;8.958270549774169922e-01;8.483896255493164062e-01;8.106138706207275391e-01;8.148242235183715820e-01
6.884886026382446289e-01;6.725239753723144531e-01;6.678004264831542969e-01;6.538184285163879395e-01;6.584122180938720703e-01;6.661120057106018066e-01;6.359332203865051270e-01;6.320419311523437500e-01;6.357081532478332520e-01;6.258674860000610352e-01;6.474437713623046875e-01;6.798225641250610352e-01;6.791439056396484375e-01;6.559238433837890625e-01;6.532470583915710449e-01;6.296344995498657227e-01;6.174712777137756348e-01;5.766693949699401855e-01;3.433388471603393555e-01;2.966597080230712891e-01;3.073448836803436279e-01;3.152629137039184570e-01;2.795535326004028320e-01;3.121185302734375000e-01;4.059799909591674805e-01;4.771677255630493164e-01;5.415216684341430664e-01;5.207431316375732422e-01;5.116177797317504883e-01;4.970722198486328125e-01;5.187349319458007812e-01;5.217177271842956543e-01;5.144543051719665527e-01;5.269140601158142090e-01;5.455119609832763672e-01;6.227567195892333984e-01;7.089471817016601562e-01;6.836943030357360840e-01;6.968649625778198242e-01;7.355192303657531738e-01
7.796491384506225586e-01;7.812902927398681641e-01;7.722514867782592773e-01;7.567240595817565918e-01;7.568914890289306641e-01;7.681540250778198242e-01;7.490158677101135254e-01;7.499236464500427246e-01;7.519951462745666504e-01;7.485040426254272461e-01;7.585476040840148926e-01;7.957503795623779297e-01;8.018113374710083008e-01;7.710640430450439453e-01;7.684443593025207520e-01;7.669116258621215820e-01;7.551429271697998047e-01;7.235648036003112793e-01;5.231910347938537598e-01;4.757635593414306641e-01;4.892327785491943359e-01;5.160016417503356934e-01;4.891746640205383301e-01;4.918242096900939941e-01;5.402377843856811523e-01;5.660862326622009277e-01;7.158910632133483887e-01;7.168225049972534180e-01;7.235441803932189941e-01;7.274680137634277344e-01;7.413290739059448242e-01;7.655130624771118164e-01;7.407226562500000000e-01;7.087635993957519531e-01;7.179135084152221680e-01;7.149114012718200684e-01;7.545468211174011230e-01;7.753505706787109375e-01;7.839148640632629395e-01;7.947025299072265625e-01
7.173528671264648438e-01;6.986324191093444824e-01;6.878458857536315918e-01;6.793928742408752441e-01;7.000489234924316406e-01;7.104148268699645996e-01;6.947329044342041016e-01;7.024085521697998047e-01;7.072927355766296387e-01;7.021422982215881348e-01;7.059748172760009766e-01;7.154884338378906250e-01;7.212803959846496582e-01;7.082863450050354004e-01;7.053824067115783691e-01;7.074848413467407227e-01;6.950799226760864258e-01;6.721888184547424316e-01;4.653637409210205078e-01;3.929637670516967773e-01;3.898117244243621826e-01;3.736188709735870361e-01;3.269420862197875977e-01;3.263073265552520752e-01;4.001381695270538330e-01;4.942797422409057617e-01;6.243509054183959961e-01;6.391617655754089355e-01;6.325284838676452637e-01;6.251093149185180664e-01;6.291871070861816406e-01;6.549327969551086426e-01;6.593704819679260254e-01;6.452215909957885742e-01;6.691341996192932129e-01;7.089247703552246094e-01;7.477423548698425293e-01;7.238903641700744629e-01;7.371809482574462891e-01;7.516233921051025391e-01
7.341697216033935547e-01;7.157212495803833008e-01;6.980997920036315918e-01;6.926491260528564453e-01;7.208070158958435059e-01;7.383890151977539062e-01;7.070450782775878906e-01;7.106376886367797852e-01;7.208024859428405762e-01;7.204120755195617676e-01;7.293997406959533691e-01;7.361897230148315430e-01;7.404916882514953613e-01;7.229333519935607910e-01;7.293778061866760254e-01;7.061958909034729004e-01;6.952399611473083496e-01;6.784303784370422363e-01;4.953099787235260010e-01;4.362390339374542236e-01;4.235027134418487549e-01;3.999851644039154053e-01;3.526474237442016602e-01;3.591873049736022949e-01;4.454551041126251221e-01;5.360041856765747070e-01;6.840127110481262207e-01;6.804692149162292480e-01;6.619788408279418945e-01;6.497289538383483887e-01;6.460918784141540527e-01;6.622275710105895996e-01;6.719123721122741699e-01;6.580116152763366699e-01;6.455526351928710938e-01;6.596348285675048828e-01;7.120115160942077637e-01;7.186416387557983398e-01;7.451765537261962891e-01;7.710072994232177734e-01
