-2.420870513916015625e+02;-2.462400054931640625e+02;-2.483678436279296875e+02;-2.464129486083984375e+02;-2.457708587646484375e+02;-2.481014251708984375e+02;-2.447351226806640625e+02;-2.456865386962890625e+02;-2.459095153808593750e+02;-2.406209564208984375e+02;-2.449477539062500000e+02;-2.511451873779296875e+02;-2.538166809082031250e+02;-2.487526855468750000e+02;-2.425499725341796875e+02;-2.157773590087890625e+02;-2.116932373046875000e+02;-2.045323638916015625e+02;-1.283416748046875000e+02;-9.267483520507812500e+01;-1.088378829956054688e+02;-1.202447204589843750e+02;-1.113954086303710938e+02;-1.225984954833984375e+02;-1.569804687500000000e+02;-1.695787658691406250e+02;-1.721806640625000000e+02;-1.866639556884765625e+02;-1.830475769042968750e+02;-1.800725555419921875e+02;-1.814373626708984375e+02;-1.845605010986328125e+02;-1.863958587646484375e+02;-1.899266967773437500e+02;-1.960000305175781250e+02;-2.181757812500000000e+02;-2.420724792480468750e+02;-2.495324707031250000e+02;-2.398241271972656250e+02;-2.378585662841796875e+02
8.933311462402343750e+01;9.748614501953125000e+01;1.028728332519531250e+02;1.056731109619140625e+02;1.026050262451171875e+02;1.002613677978515625e+02;1.080823822021484375e+02;1.062142410278320312e+02;1.045345764160156250e+02;1.081427459716796875e+02;1.059142532348632812e+02;9.703977966308593750e+01;9.654814147949218750e+01;1.030388031005859375e+02;1.003672485351562500e+02;9.548203277587890625e+01;9.604812622070312500e+01;1.065885772705078125e+02;1.521607818603515625e+02;1.775467529296875000e+02;1.814756164550781250e+02;1.753474121093750000e+02;1.788847961425781250e+02;1.829260101318359375e+02;1.740446472167968750e+02;1.352726135253906250e+02;7.264897155761718750e+01;2.478040313720703125e+01;1.689530372619628906e+01;1.661072731018066406e+01;2.332851791381835938e+01;2.604497909545898438e+01;2.891739463806152344e+01;3.907011413574218750e+01;4.517450332641601562e+01;5.187084197998046875e+01;7.098817443847656250e+01;9.803994750976562500e+01;8.847619628906250000e+01;7.521006011962890625e+01
-2.643081665039062500e+01;-4.180152130126953125e+01;-4.746894836425781250e+01;-4.303237915039062500e+01;-4.634066772460937500e+01;-4.615215682983398438e+01;-4.369371032714843750e+01;-4.589948272705078125e+01;-4.524549865722656250e+01;-4.589728927612304688e+01;-4.635671997070312500e+01;-5.234559249877929688e+01;-4.894265747070312500e+01;-4.546740722656250000e+01;-5.114311981201171875e+01;-5.800491333007812500e+01;-6.334947967529296875e+01;-8.043074798583984375e+01;-1.057522048950195312e+02;-1.216366958618164062e+02;-1.216934661865234375e+02;-1.149008865356445312e+02;-1.119115600585937500e+02;-9.179240417480468750e+01;-6.116147613525390625e+01;-5.328512573242187500e+01;-3.874452209472656250e+01;-3.367171478271484375e+01;-3.493839263916015625e+01;-3.804682922363281250e+01;-3.280630493164062500e+01;-3.162073135375976562e+01;-3.701763916015625000e+01;-3.473277282714843750e+01;-3.788265991210937500e+01;-4.183640289306640625e+01;-4.697001647949218750e+01;-4.582625198364257812e+01;-2.848197364807128906e+01;-1.555458259582519531e+01
5.197999572753906250e+01;5.483216857910156250e+01;6.001140594482421875e+01;6.201476669311523438e+01;6.364224243164062500e+01;6.703001403808593750e+01;6.377130508422851562e+01;5.985844421386718750e+01;6.176193237304687500e+01;6.434820556640625000e+01;6.531272125244140625e+01;6.091110229492187500e+01;6.192328643798828125e+01;6.299774932861328125e+01;6.395358276367187500e+01;6.958692169189453125e+01;6.525222015380859375e+01;4.805657196044921875e+01;2.330432319641113281e+01;1.226389122009277344e+01;4.677297115325927734e+00;1.094652938842773438e+01;1.544481563568115234e+01;1.950777626037597656e+01;3.660803985595703125e+01;6.348302459716796875e+01;7.771090698242187500e+01;9.797577667236328125e+01;1.017990875244140625e+02;1.042639770507812500e+02;1.040956878662109375e+02;9.991686248779296875e+01;9.784721374511718750e+01;9.775173950195312500e+01;9.337834930419921875e+01;9.709661865234375000e+01;9.156391906738281250e+01;6.645809936523437500e+01;4.281875991821289062e+01;3.101262092590332031e+01
-2.176049613952636719e+01;-3.831118011474609375e+01;-3.968998718261718750e+01;-3.729349517822265625e+01;-3.248039245605468750e+01;-2.638899230957031250e+01;-3.399757003784179688e+01;-3.956855773925781250e+01;-3.790684127807617188e+01;-3.364198303222656250e+01;-3.477848815917968750e+01;-3.420265960693359375e+01;-3.498555755615234375e+01;-3.354314422607421875e+01;-3.606748962402343750e+01;-4.855534362792968750e+01;-4.636513137817382812e+01;-3.656440353393554688e+01;-4.750877380371093750e+01;-4.922492980957031250e+01;-4.534363555908203125e+01;-4.270488739013671875e+01;-4.878488922119140625e+01;-6.041285705566406250e+01;-6.564266204833984375e+01;-6.838417053222656250e+01;-8.727130889892578125e+01;-8.977619934082031250e+01;-9.217797851562500000e+01;-9.240805816650390625e+01;-9.224505615234375000e+01;-9.181365966796875000e+01;-8.878956604003906250e+01;-8.534196472167968750e+01;-8.323654174804687500e+01;-7.108090209960937500e+01;-5.235493469238281250e+01;-3.928888702392578125e+01;-3.009173393249511719e+01;-2.395445632934570312e+01
3.366523742675781250e+01;3.487417602539062500e+01;3.978955841064453125e+01;4.373598480224609375e+01;4.724897003173828125e+01;5.040273284912109375e+01;4.171350479125976562e+01;3.712246704101562500e+01;3.842327117919921875e+01;3.916168975830078125e+01;3.743884277343750000e+01;4.062162017822265625e+01;3.935975646972656250e+01;4.251671600341796875e+01;3.992122268676757812e+01;4.345829010009765625e+01;4.659975433349609375e+01;4.634819030761718750e+01;3.753266906738281250e+01;2.484038734436035156e+01;2.033794975280761719e+01;2.045585250854492188e+01;1.189709281921386719e+01;4.455581665039062500e+00;9.347078800201416016e-01;2.697690200805664062e+01;6.527983093261718750e+01;8.251362609863281250e+01;8.724227142333984375e+01;8.321050262451171875e+01;8.309043884277343750e+01;8.193399047851562500e+01;7.911920166015625000e+01;7.681069183349609375e+01;7.190454101562500000e+01;6.954142761230468750e+01;5.680803680419921875e+01;4.534437561035156250e+01;2.630067634582519531e+01;1.723735046386718750e+01
-1.390805244445800781e+01;-1.507592964172363281e+01;-1.380918502807617188e+01;-1.621258163452148438e+01;-1.639592933654785156e+01;-1.605278396606445312e+01;-2.036674690246582031e+01;-2.327051162719726562e+01;-2.312937164306640625e+01;-2.234110260009765625e+01;-1.778433990478515625e+01;-1.444119262695312500e+01;-1.586856746673583984e+01;-1.800424194335937500e+01;-1.854030227661132812e+01;-1.979769897460937500e+01;-2.167179870605468750e+01;-2.511844253540039062e+01;-3.203429031372070312e+01;-3.288102722167968750e+01;-2.851600456237792969e+01;-2.705548477172851562e+01;-3.061841964721679688e+01;-2.723863601684570312e+01;-2.259090042114257812e+01;-2.411353492736816406e+01;-3.685897827148437500e+01;-3.843977355957031250e+01;-3.731494903564453125e+01;-3.873676300048828125e+01;-3.332140350341796875e+01;-3.614362716674804688e+01;-4.016578674316406250e+01;-3.834489440917968750e+01;-3.814065551757812500e+01;-2.183777618408203125e+01;-5.541897773742675781e+00;-1.189917755126953125e+01;-1.104313945770263672e+01;-7.590564727783203125e+00
1.630438041687011719e+01;2.230988693237304688e+01;2.287826919555664062e+01;2.001905059814453125e+01;1.791188049316406250e+01;1.949485397338867188e+01;1.953078842163085938e+01;1.821217155456542969e+01;1.762272644042968750e+01;2.043006896972656250e+01;2.119777107238769531e+01;2.592312622070312500e+01;2.710978317260742188e+01;2.250109481811523438e+01;2.096282386779785156e+01;2.293110847473144531e+01;2.069546890258789062e+01;2.058378219604492188e+01;1.841468429565429688e+01;2.070387649536132812e+01;2.662678527832031250e+01;3.228131103515625000e+01;3.033864212036132812e+01;2.766586112976074219e+01;2.185178756713867188e+01;2.993400573730468750e+00;6.714475631713867188e+00;1.737221717834472656e+01;2.305158424377441406e+01;2.677317810058593750e+01;3.023658180236816406e+01;3.321062088012695312e+01;2.414941406250000000e+01;1.396929168701171875e+01;1.174862003326416016e+01;7.216053009033203125e+00;9.671802520751953125e+00;1.995801162719726562e+01;1.753537559509277344e+01;1.093787479400634766e+01
-4.341855049133300781e+00;-6.101776599884033203e+00;-6.768400669097900391e+00;-7.208170890808105469e+00;-1.890693902969360352e+00;-6.193227767944335938e-01;3.788022100925445557e-01;1.491563200950622559e+00;1.957031369209289551e+00;4.260780334472656250e+00;2.751979112625122070e+00;-2.022873401641845703e+00;-1.105410218238830566e+00;4.164384603500366211e-01;-6.621974706649780273e-01;4.433955192565917969e+00;2.211597204208374023e+00;4.599650859832763672e+00;2.193991661071777344e+00;-4.068448543548583984e+00;-3.514610290527343750e+00;-9.805925369262695312e+00;-1.683799743652343750e+01;-2.290361022949218750e+01;-2.452469635009765625e+01;-1.889690399169921875e+01;-1.616064071655273438e+01;-4.733121395111083984e+00;-2.873939037322998047e+00;-2.331128597259521484e+00;-1.783654332160949707e+00;1.753042340278625488e+00;1.025634765625000000e+00;-4.310367584228515625e+00;-2.367052316665649414e+00;5.328627586364746094e+00;7.401601791381835938e+00;2.071855306625366211e+00;2.192615270614624023e+00;-2.548844337463378906e+00
1.231588482856750488e+00;-2.279139906167984009e-01;-3.166820287704467773e+00;-2.540837287902832031e+00;5.340920925140380859e+00;9.125845909118652344e+00;4.722750663757324219e+00;4.387417316436767578e+00;6.691436290740966797e+00;1.063261795043945312e+01;1.097090721130371094e+01;5.185005187988281250e+00;5.625533103942871094e+00;5.569128990173339844e+00;7.566238403320312500e+00;4.032761096954345703e+00;2.260841846466064453e+00;6.541513442993164062e+00;1.059398269653320312e+01;8.878793716430664062e+00;6.699456214904785156e+00;-2.012253284454345703e+00;-9.362976074218750000e+00;-1.285797309875488281e+01;-9.523653030395507812e+00;-6.177150726318359375e+00;-1.251656293869018555e+00;7.024627685546875000e+00;5.514906406402587891e+00;4.669131278991699219e+00;3.043213367462158203e+00;3.828246355056762695e+00;4.590568542480468750e+00;-6.309501528739929199e-01;-9.191049575805664062e+00;-1.021112442016601562e+01;-4.519512176513671875e+00;2.475469410419464111e-01;4.817583084106445312e+00;3.519644975662231445e+00
