-5.012436218261718750e+02;-5.255767211914062500e+02;-5.661921997070312500e+02;-5.468281250000000000e+02;-5.377195434570312500e+02;-5.382642211914062500e+02;-4.942844543457031250e+02;-4.416833801269531250e+02;-4.029681091308593750e+02;-3.438865356445312500e+02;-2.752335815429687500e+02;-2.212732086181640625e+02;-1.839772338867187500e+02;-1.779024353027343750e+02;-1.956071929931640625e+02;-2.421768188476562500e+02;-2.902881164550781250e+02;-3.289687500000000000e+02;-3.127262878417968750e+02;-3.275848693847656250e+02;-3.777243041992187500e+02;-3.989546203613281250e+02;-3.890447082519531250e+02;-3.795179748535156250e+02;-3.710932006835937500e+02;-3.749572753906250000e+02;-3.971378173828125000e+02;-4.313359069824218750e+02;-4.866638488769531250e+02;-5.375886230468750000e+02;-5.308646850585937500e+02;-5.208648681640625000e+02;-5.225734252929687500e+02;-5.054355163574218750e+02
1.041311645507812500e+02;1.153959121704101562e+02;1.167246780395507812e+02;9.723126220703125000e+01;9.125102233886718750e+01;8.308982086181640625e+01;4.626535415649414062e+01;2.714284896850585938e+01;6.154632949829101562e+01;1.040701675415039062e+02;1.203775634765625000e+02;1.449844207763671875e+02;1.738119812011718750e+02;1.946746826171875000e+02;2.190460205078125000e+02;2.295928649902343750e+02;2.257498474121093750e+02;1.990112304687500000e+02;1.151245269775390625e+02;6.710705566406250000e+01;4.643059539794921875e+01;2.722775459289550781e+01;1.341390228271484375e+01;1.501854133605957031e+01;2.435770416259765625e+01;2.795254707336425781e+01;4.024294281005859375e+01;7.362403106689453125e+01;9.283448791503906250e+01;9.415807342529296875e+01;1.149962234497070312e+02;1.325807342529296875e+02;1.477446441650390625e+02;1.482702331542968750e+02
9.393504333496093750e+01;7.181478881835937500e+01;2.948372268676757812e+01;2.171417808532714844e+01;1.432319831848144531e+01;6.208357810974121094e+00;-1.188919067382812500e+01;-3.117955017089843750e+01;-3.821302795410156250e+01;-7.623753356933593750e+01;-1.041341476440429688e+02;-9.731050872802734375e+01;-9.090638732910156250e+01;-8.243830871582031250e+01;-6.085179901123046875e+01;-2.855604934692382812e+01;3.066353797912597656e+00;8.548900604248046875e+00;-1.306393909454345703e+01;-2.076221466064453125e+01;-3.602886199951171875e+00;-6.830194950103759766e+00;-2.475848197937011719e+01;-3.114766311645507812e+01;-3.199661254882812500e+01;-3.398062133789062500e+01;-2.914133453369140625e+01;-1.671046447753906250e+01;-1.305158615112304688e+00;8.233749389648437500e+00;1.557566452026367188e+01;2.399878120422363281e+01;5.246372985839843750e+01;7.705155944824218750e+01
4.395245742797851562e+01;4.306792449951171875e+01;3.949622726440429688e+01;5.696919250488281250e+01;6.331262969970703125e+01;6.345458984375000000e+01;8.952503967285156250e+01;1.121414642333984375e+02;9.417395019531250000e+01;6.004974365234375000e+01;4.271036529541015625e+01;3.482562637329101562e+01;3.869248390197753906e+00;-1.953938484191894531e+01;-3.446369934082031250e+01;-3.993865203857421875e+01;-1.951425743103027344e+01;1.741285705566406250e+01;5.756693267822265625e+01;6.701321411132812500e+01;7.042994689941406250e+01;7.665167236328125000e+01;8.211758422851562500e+01;7.851969146728515625e+01;7.554916381835937500e+01;8.303356933593750000e+01;7.902223968505859375e+01;6.636646270751953125e+01;5.196205902099609375e+01;4.006558609008789062e+01;5.013504791259765625e+01;5.541265869140625000e+01;5.886532974243164062e+01;4.893246459960937500e+01
2.881297874450683594e+01;3.015691947937011719e+01;1.973894500732421875e+01;4.302645683288574219e+00;5.269309520721435547e+00;-1.083501338958740234e+00;-2.059575653076171875e+01;-2.251370811462402344e+01;-2.868718719482421875e+01;-2.793238449096679688e+01;-4.244874572753906250e+01;-4.601796722412109375e+01;-5.811380004882812500e+01;-6.680938720703125000e+01;-7.458184814453125000e+01;-7.591680145263671875e+01;-6.725675964355468750e+01;-6.655613708496093750e+01;-8.341666412353515625e+01;-8.294388580322265625e+01;-8.311732482910156250e+01;-7.146488952636718750e+01;-6.895646667480468750e+01;-7.220453643798828125e+01;-7.437101745605468750e+01;-6.984040832519531250e+01;-6.479431152343750000e+01;-5.889961624145507812e+01;-4.161093521118164062e+01;-1.486731815338134766e+01;1.809093856811523438e+01;3.130542755126953125e+01;3.202952957153320312e+01;3.156800460815429688e+01
2.348402023315429688e+01;2.855200195312500000e+01;3.531954193115234375e+01;3.266876220703125000e+01;2.774607849121093750e+01;2.013559913635253906e+01;2.129151344299316406e+01;2.009599685668945312e+01;5.468471527099609375e+00;1.456593608856201172e+01;2.180406379699707031e+01;3.064319801330566406e+01;4.908421325683593750e+01;6.244515991210937500e+01;5.920755767822265625e+01;4.418182373046875000e+01;3.068323898315429688e+01;2.301563072204589844e+01;5.653794097900390625e+01;7.597055053710937500e+01;7.008746337890625000e+01;7.077670288085937500e+01;7.326985168457031250e+01;7.357699584960937500e+01;7.145570373535156250e+01;6.288236999511718750e+01;5.177113342285156250e+01;3.506521606445312500e+01;2.401790237426757812e+01;2.359178924560546875e+01;3.347611999511718750e+01;4.021001434326171875e+01;4.286117935180664062e+01;3.389699935913085938e+01
1.671215820312500000e+01;2.269704055786132812e+01;2.983377838134765625e+01;2.897063255310058594e+01;2.335858345031738281e+01;2.405154228210449219e+01;2.585315704345703125e+01;1.104061412811279297e+01;-9.296317100524902344e+00;-1.971811676025390625e+01;-2.072440338134765625e+01;-3.953499603271484375e+01;-5.650249481201171875e+01;-5.970333862304687500e+01;-5.282868957519531250e+01;-4.695951843261718750e+01;-3.977045440673828125e+01;-1.740245437622070312e+01;-1.746638298034667969e+01;-1.970367813110351562e+01;-2.541157531738281250e+01;-2.863479423522949219e+01;-2.812112808227539062e+01;-3.426610946655273438e+01;-3.607689666748046875e+01;-3.567378234863281250e+01;-3.038674926757812500e+01;-1.357405853271484375e+01;3.352500438690185547e+00;5.749235630035400391e+00;1.063317584991455078e+01;1.717626190185546875e+01;1.825632095336914062e+01;1.039018058776855469e+01
2.370572662353515625e+01;3.110256195068359375e+01;3.051233482360839844e+01;1.945284843444824219e+01;2.311635971069335938e+01;2.252566909790039062e+01;2.311495971679687500e+01;1.938870620727539062e+01;1.909424209594726562e+01;2.546353530883789062e+01;3.017807197570800781e+01;2.513367271423339844e+01;1.417267608642578125e+01;7.648239135742187500e+00;9.755173683166503906e+00;1.876348686218261719e+01;2.141101837158203125e+01;2.879233360290527344e+00;-3.518772721290588379e-01;9.061000823974609375e+00;1.357385444641113281e+01;1.727865600585937500e+01;1.688388061523437500e+01;9.343185424804687500e+00;7.526640892028808594e+00;4.632957935333251953e+00;-5.121635198593139648e-01;-8.308261871337890625e+00;-2.387949943542480469e+00;1.288936996459960938e+01;2.447822570800781250e+01;2.999371337890625000e+01;2.601287841796875000e+01;1.930671310424804688e+01
6.886209487915039062e+00;1.598229408264160156e+01;3.205784988403320312e+01;2.104863739013671875e+01;2.189524459838867188e+01;2.259970092773437500e+01;1.050332832336425781e+01;-1.593476295471191406e+00;1.002385139465332031e+00;2.006783103942871094e+01;1.812105941772460938e+01;2.771108865737915039e+00;-7.693428993225097656e+00;-6.221926689147949219e+00;-1.154671162366867065e-01;2.938349485397338867e+00;1.000578641891479492e+00;1.719353556632995605e+00;4.360540390014648438e+00;5.563338756561279297e+00;2.083131790161132812e+00;2.329959392547607422e+00;8.230468750000000000e+00;7.649399757385253906e+00;1.147221374511718750e+01;2.112668991088867188e+01;2.748143386840820312e+01;3.183779907226562500e+01;3.121755218505859375e+01;2.723905181884765625e+01;3.258874511718750000e+01;3.729942321777343750e+01;2.258233642578125000e+01;7.729575634002685547e+00
1.418806934356689453e+01;1.762415122985839844e+01;2.249517059326171875e+01;2.321885871887207031e+01;1.904855918884277344e+01;1.961901664733886719e+01;3.191823577880859375e+01;3.466716766357421875e+01;1.919954299926757812e+01;-1.062739658355712891e+01;-1.117112922668457031e+01;-1.544754409790039062e+01;-1.862897109985351562e+01;-1.996091461181640625e+01;-2.177095794677734375e+01;-2.356211853027343750e+01;-1.969566726684570312e+01;-1.023281383514404297e+01;-4.537217140197753906e+00;1.422496318817138672e+00;-9.853147268295288086e-01;5.519369125366210938e+00;5.377023696899414062e+00;4.184924125671386719e+00;1.899477243423461914e+00;2.664367675781250000e+00;6.577938079833984375e+00;1.214308357238769531e+01;1.003112983703613281e+01;-4.353931427001953125e+00;6.800008773803710938e+00;1.742845153808593750e+01;1.610076522827148438e+01;9.803856849670410156e+00
