0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.552364349365234375e-01;8.620141744613647461e-01;8.295052647590637207e-01;8.558619618415832520e-01;8.540476560592651367e-01;8.300673961639404297e-01;8.257484436035156250e-01;8.559007048606872559e-01;9.045432209968566895e-01;9.282632470130920410e-01
7.353535890579223633e-01;7.149089574813842773e-01;6.846257448196411133e-01;6.577399373054504395e-01;5.400798916816711426e-01;4.458875060081481934e-01;4.142308533191680908e-01;3.984385132789611816e-01;4.356617033481597900e-01;4.691768884658813477e-01;5.136663317680358887e-01;5.527717471122741699e-01;5.986999869346618652e-01;6.332475543022155762e-01;6.451700329780578613e-01;7.241311669349670410e-01;8.135465979576110840e-01;8.329786658287048340e-01;8.021864891052246094e-01;8.017160296440124512e-01;8.163665533065795898e-01;8.000902533531188965e-01;8.040958046913146973e-01;8.026669025421142578e-01;8.174598813056945801e-01;8.375277519226074219e-01;8.389155864715576172e-01
8.749129176139831543e-01;8.518233895301818848e-01;8.295900821685791016e-01;8.023815155029296875e-01;6.330760717391967773e-01;5.976683497428894043e-01;6.693727374076843262e-01;6.759340167045593262e-01;6.839243769645690918e-01;6.708916425704956055e-01;6.449092030525207520e-01;6.491699218750000000e-01;6.769095063209533691e-01;7.094215154647827148e-01;7.381840348243713379e-01;8.452946543693542480e-01;9.578595161437988281e-01;9.711334705352783203e-01;9.274938106536865234e-01;9.203086495399475098e-01;9.370281100273132324e-01;9.412435889244079590e-01;9.563459753990173340e-01;9.509732723236083984e-01;9.572459459304809570e-01;9.659385681152343750e-01;9.633302092552185059e-01
7.877742052078247070e-01;7.627679705619812012e-01;7.473735809326171875e-01;7.199679613113403320e-01;5.193453431129455566e-01;4.324348568916320801e-01;4.628347158432006836e-01;4.662855863571166992e-01;4.851257503032684326e-01;4.949675202369689941e-01;5.114212632179260254e-01;5.343222618103027344e-01;5.566167831420898438e-01;5.921201705932617188e-01;6.172212958335876465e-01;6.620580554008483887e-01;7.078511714935302734e-01;7.006369233131408691e-01;6.472637057304382324e-01;6.293143630027770996e-01;6.273212432861328125e-01;6.317229270935058594e-01;6.250408887863159180e-01;6.277244091033935547e-01;6.533300280570983887e-01;6.814321279525756836e-01;7.115982174873352051e-01
8.302158713340759277e-01;8.060109615325927734e-01;7.812709808349609375e-01;7.801666259765625000e-01;7.029723525047302246e-01;6.884696483612060547e-01;7.195433378219604492e-01;7.240698337554931641e-01;7.328507304191589355e-01;7.158644795417785645e-01;6.954944133758544922e-01;6.758814454078674316e-01;6.647341251373291016e-01;6.807695031166076660e-01;6.925468444824218750e-01;7.967758178710937500e-01;9.397487044334411621e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.148199319839477539e-01;7.959085106849670410e-01;7.660378217697143555e-01;7.350232601165771484e-01;5.846349000930786133e-01;5.166398286819458008e-01;5.329332351684570312e-01;5.249488949775695801e-01;5.342164039611816406e-01;5.416855812072753906e-01;5.673218965530395508e-01;6.040694117546081543e-01;6.330420374870300293e-01;6.601982712745666504e-01;6.634732484817504883e-01;6.826754808425903320e-01;7.356626987457275391e-01;7.203303575515747070e-01;6.730680465698242188e-01;6.522011756896972656e-01;6.535497903823852539e-01;6.501349210739135742e-01;6.524485349655151367e-01;6.686290502548217773e-01;6.830346584320068359e-01;6.889337301254272461e-01;6.977435350418090820e-01
8.333332538604736328e-01;8.233560323715209961e-01;8.091506958007812500e-01;7.954974174499511719e-01;7.087228298187255859e-01;6.839718818664550781e-01;7.239407300949096680e-01;7.318277359008789062e-01;7.314404249191284180e-01;7.043222784996032715e-01;6.845012307167053223e-01;6.563146710395812988e-01;6.639168262481689453e-01;6.822443008422851562e-01;6.968213915824890137e-01;7.798758149147033691e-01;8.927060365676879883e-01;9.152523875236511230e-01;8.776589035987854004e-01;8.857476711273193359e-01;9.062795639038085938e-01;9.038442969322204590e-01;8.907330036163330078e-01;8.898999094963073730e-01;9.167915582656860352e-01;9.403795003890991211e-01;9.488657116889953613e-01
7.927172183990478516e-01;7.803018093109130859e-01;7.883199453353881836e-01;7.696885466575622559e-01;6.357840299606323242e-01;5.862796902656555176e-01;5.993611812591552734e-01;5.873879194259643555e-01;5.920565128326416016e-01;6.043447256088256836e-01;6.092298626899719238e-01;6.235907077789306641e-01;6.398795843124389648e-01;6.590169072151184082e-01;6.640557646751403809e-01;7.135009169578552246e-01;8.197287917137145996e-01;8.436783552169799805e-01;7.824901938438415527e-01;7.722309827804565430e-01;7.861349582672119141e-01;7.818041443824768066e-01;7.855150699615478516e-01;7.929196357727050781e-01;8.021107316017150879e-01;8.138724565505981445e-01;8.288535475730895996e-01
7.460248470306396484e-01;7.335920333862304688e-01;7.342191934585571289e-01;7.176594734191894531e-01;6.031817793846130371e-01;5.517585277557373047e-01;5.687620043754577637e-01;5.658582448959350586e-01;5.828007459640502930e-01;5.984336733818054199e-01;5.902679562568664551e-01;5.840183496475219727e-01;6.054002046585083008e-01;6.238468289375305176e-01;6.247496604919433594e-01;6.753455996513366699e-01;7.603508234024047852e-01;7.814496159553527832e-01;7.390569448471069336e-01;7.401334047317504883e-01;7.641353607177734375e-01;7.528426647186279297e-01;7.442058920860290527e-01;7.413411140441894531e-01;7.589733004570007324e-01;7.825873494148254395e-01;7.964370846748352051e-01
