0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.839619994163513184e-01;9.421049356460571289e-01;9.049304723739624023e-01;9.072867631912231445e-01;9.058884382247924805e-01;8.791434168815612793e-01;9.066135883331298828e-01;9.753703474998474121e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.200047969818115234e-01;6.882463097572326660e-01;6.329431533813476562e-01;5.157446861267089844e-01;4.307234883308410645e-01;4.007051587104797363e-01;4.128171801567077637e-01;4.554815292358398438e-01;4.818149805068969727e-01;5.211868286132812500e-01;5.427207350730895996e-01;5.540462732315063477e-01;5.875788927078247070e-01;6.301934123039245605e-01;6.910795569419860840e-01;7.560240626335144043e-01;7.929697632789611816e-01;8.284620046615600586e-01;8.192622661590576172e-01;8.162697553634643555e-01;8.349549174308776855e-01;8.412584662437438965e-01;8.219320774078369141e-01;8.334364295005798340e-01;8.371039628982543945e-01;7.956258058547973633e-01;7.653858065605163574e-01;7.616367340087890625e-01;7.631631493568420410e-01;7.710250616073608398e-01;7.820324301719665527e-01
8.644469380378723145e-01;8.434303402900695801e-01;7.921352982521057129e-01;6.818361878395080566e-01;6.728292107582092285e-01;7.312382459640502930e-01;7.693362236022949219e-01;7.950695753097534180e-01;7.973430156707763672e-01;8.041965961456298828e-01;7.695201039314270020e-01;7.285881042480468750e-01;7.099625468254089355e-01;7.136527299880981445e-01;7.803040742874145508e-01;9.008834958076477051e-01;9.678015708923339844e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.673227667808532715e-01;9.603432416915893555e-01;9.701737165451049805e-01;9.628393054008483887e-01;9.935390949249267578e-01;9.999999403953552246e-01;9.429880976676940918e-01;8.951320648193359375e-01;8.849992156028747559e-01;8.828278183937072754e-01;9.037249684333801270e-01;9.168129563331604004e-01
7.864952087402343750e-01;7.794225811958312988e-01;7.327970862388610840e-01;6.172709465026855469e-01;5.519000887870788574e-01;5.414971113204956055e-01;5.297017693519592285e-01;5.304968357086181641e-01;5.202113389968872070e-01;5.312963724136352539e-01;5.344048738479614258e-01;5.442433357238769531e-01;5.718132257461547852e-01;6.016758084297180176e-01;6.426374316215515137e-01;6.703338027000427246e-01;6.755869984626770020e-01;7.055087089538574219e-01;7.406967878341674805e-01;7.386799454689025879e-01;7.378132343292236328e-01;7.290157675743103027e-01;7.049226760864257812e-01;7.254152297973632812e-01;7.705153822898864746e-01;8.047424554824829102e-01;7.984127998352050781e-01;7.933632731437683105e-01;7.985273599624633789e-01;8.212273716926574707e-01;8.358929753303527832e-01
8.221195936203002930e-01;8.214405179023742676e-01;7.681440114974975586e-01;6.856642365455627441e-01;6.727867722511291504e-01;7.025793194770812988e-01;7.338334918022155762e-01;7.625524401664733887e-01;7.567107677459716797e-01;7.490535378456115723e-01;7.137211561203002930e-01;6.730434894561767578e-01;6.626375913619995117e-01;6.779592633247375488e-01;7.541018724441528320e-01;8.839570283889770508e-01;9.378755092620849609e-01;9.625319242477416992e-01;9.942997694015502930e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.806116223335266113e-01;9.046803712844848633e-01;8.519957661628723145e-01;8.416156768798828125e-01;8.517948389053344727e-01;8.611397743225097656e-01;8.700609207153320312e-01
7.906069755554199219e-01;7.764930725097656250e-01;7.160199284553527832e-01;5.758290290832519531e-01;5.145819783210754395e-01;5.155161619186401367e-01;5.233449339866638184e-01;5.499452352523803711e-01;5.594759583473205566e-01;5.804384946823120117e-01;6.014370918273925781e-01;6.280803084373474121e-01;6.408357620239257812e-01;6.521327495574951172e-01;6.957638859748840332e-01;7.347013354301452637e-01;7.405986785888671875e-01;7.492346167564392090e-01;7.535277605056762695e-01;7.264724969863891602e-01;7.439569830894470215e-01;7.418192625045776367e-01;7.355965375900268555e-01;7.752010226249694824e-01;8.089036941528320312e-01;8.198598623275756836e-01;8.159604668617248535e-01;8.153241276741027832e-01;8.198726177215576172e-01;8.243414163589477539e-01;8.246147632598876953e-01
8.073140978813171387e-01;7.938351035118103027e-01;7.559837698936462402e-01;7.016102075576782227e-01;6.955511569976806641e-01;7.143653631210327148e-01;7.214975953102111816e-01;7.448653578758239746e-01;7.379201054573059082e-01;7.179383039474487305e-01;6.894273161888122559e-01;6.632367968559265137e-01;6.474684476852416992e-01;6.529073119163513184e-01;7.021369934082031250e-01;8.116867542266845703e-01;8.728467822074890137e-01;9.265515208244323730e-01;9.445159435272216797e-01;9.079440236091613770e-01;9.089529514312744141e-01;9.024367928504943848e-01;8.852316141128540039e-01;8.968508243560791016e-01;8.916103243827819824e-01;8.563718199729919434e-01;8.259008526802062988e-01;8.224614262580871582e-01;8.196387290954589844e-01;8.262954950332641602e-01;8.314981460571289062e-01
8.056535720825195312e-01;8.038955330848693848e-01;7.574617862701416016e-01;6.576189994812011719e-01;6.151786446571350098e-01;6.241000294685363770e-01;6.338586211204528809e-01;6.566213369369506836e-01;6.519665122032165527e-01;6.399998664855957031e-01;6.308941841125488281e-01;6.224607229232788086e-01;6.323359608650207520e-01;6.591184735298156738e-01;7.258492708206176758e-01;8.086155652999877930e-01;8.413060903549194336e-01;8.576169610023498535e-01;8.445023298263549805e-01;7.985276579856872559e-01;8.071524500846862793e-01;8.263525366783142090e-01;8.335921168327331543e-01;8.632003664970397949e-01;8.952510356903076172e-01;8.678631782531738281e-01;8.349699378013610840e-01;8.257417082786560059e-01;8.258761763572692871e-01;8.411204218864440918e-01;8.505744338035583496e-01
7.718524932861328125e-01;7.556366920471191406e-01;6.975762844085693359e-01;6.070102453231811523e-01;5.762255191802978516e-01;5.982835888862609863e-01;6.245573163032531738e-01;6.598362922668457031e-01;6.655632257461547852e-01;6.448942422866821289e-01;6.189437508583068848e-01;6.081944108009338379e-01;6.206095218658447266e-01;6.385836601257324219e-01;6.846724748611450195e-01;7.395577430725097656e-01;7.664765119552612305e-01;8.069202303886413574e-01;8.268752694129943848e-01;7.909957170486450195e-01;7.980481386184692383e-01;8.147086501121520996e-01;8.036609888076782227e-01;8.041868805885314941e-01;8.170052170753479004e-01;8.055995702743530273e-01;7.874412536621093750e-01;7.845087051391601562e-01;7.882206439971923828e-01;8.048777580261230469e-01;8.145372271537780762e-01
