0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
8.093234300613403320e-01;7.398995757102966309e-01;7.174738645553588867e-01;7.792091369628906250e-01;8.095389604568481445e-01;8.131680488586425781e-01;8.137063384056091309e-01;7.724428176879882812e-01;7.459890842437744141e-01;7.195960879325866699e-01;6.855194568634033203e-01;6.142994761466979980e-01;5.076870322227478027e-01;4.701017439365386963e-01;4.676723182201385498e-01;4.870071113109588623e-01;5.342704057693481445e-01;5.853965878486633301e-01;6.256232261657714844e-01;6.594493389129638672e-01;6.912515759468078613e-01;7.374179959297180176e-01;7.864178419113159180e-01;8.349916934967041016e-01;8.563320636749267578e-01;8.393620848655700684e-01
9.110639095306396484e-01;8.882609009742736816e-01;8.768253326416015625e-01;9.002892374992370605e-01;9.346627593040466309e-01;9.304585456848144531e-01;8.920790553092956543e-01;8.506291508674621582e-01;8.250683546066284180e-01;7.967544198036193848e-01;7.594574689865112305e-01;6.882460713386535645e-01;5.483737587928771973e-01;4.933439195156097412e-01;4.778332710266113281e-01;4.847666025161743164e-01;5.238117575645446777e-01;5.630236864089965820e-01;5.978184938430786133e-01;6.323989033699035645e-01;6.732786297798156738e-01;7.777214646339416504e-01;8.853441476821899414e-01;9.474672079086303711e-01;9.614129066467285156e-01;9.346730113029479980e-01
8.258986473083496094e-01;7.969462275505065918e-01;7.933822274208068848e-01;8.277682065963745117e-01;8.076976537704467773e-01;8.026853799819946289e-01;8.097204566001892090e-01;7.667435407638549805e-01;7.575872540473937988e-01;7.521399259567260742e-01;7.092564702033996582e-01;6.307776570320129395e-01;4.866409599781036377e-01;4.173958301544189453e-01;3.950599133968353271e-01;4.086461067199707031e-01;4.604635834693908691e-01;4.840049743652343750e-01;5.063920021057128906e-01;5.392258763313293457e-01;5.812227725982666016e-01;6.770362257957458496e-01;7.514007091522216797e-01;7.776628136634826660e-01;7.999626398086547852e-01;7.929079532623291016e-01
8.785329461097717285e-01;8.660985827445983887e-01;8.596389293670654297e-01;8.881654739379882812e-01;9.192451238632202148e-01;9.212257862091064453e-01;8.853057026863098145e-01;8.545253872871398926e-01;8.493724465370178223e-01;8.525502681732177734e-01;8.145011663436889648e-01;7.362663745880126953e-01;6.321197748184204102e-01;5.856912732124328613e-01;5.634306073188781738e-01;5.688210725784301758e-01;5.948802828788757324e-01;6.096411943435668945e-01;6.226068735122680664e-01;6.405911445617675781e-01;6.773693561553955078e-01;7.649517059326171875e-01;8.792369961738586426e-01;9.354115128517150879e-01;9.598922133445739746e-01;9.361261129379272461e-01
8.455598950386047363e-01;8.476455807685852051e-01;8.403826951980590820e-01;8.481154441833496094e-01;8.688242435455322266e-01;8.678554892539978027e-01;8.481934666633605957e-01;8.360679149627685547e-01;8.208156824111938477e-01;8.175033330917358398e-01;7.783373594284057617e-01;7.024611234664916992e-01;5.793040394783020020e-01;5.209199190139770508e-01;4.990765750408172607e-01;5.127282142639160156e-01;5.498259067535400391e-01;5.775313377380371094e-01;6.053162813186645508e-01;6.317067742347717285e-01;6.633440256118774414e-01;7.406718730926513672e-01;8.151456713676452637e-01;8.396013379096984863e-01;8.487046360969543457e-01;8.388667106628417969e-01
8.487647175788879395e-01;8.330466151237487793e-01;8.282159566879272461e-01;8.431141972541809082e-01;8.539749979972839355e-01;8.542451858520507812e-01;8.579217195510864258e-01;8.495476245880126953e-01;8.212087154388427734e-01;7.944846749305725098e-01;7.575671672821044922e-01;6.826063394546508789e-01;5.546978712081909180e-01;4.929906129837036133e-01;4.697944223880767822e-01;4.820124506950378418e-01;5.273275971412658691e-01;5.643948316574096680e-01;6.065487265586853027e-01;6.475479602813720703e-01;6.732488274574279785e-01;7.412902712821960449e-01;8.083971142768859863e-01;8.495655655860900879e-01;8.792670369148254395e-01;8.720675706863403320e-01
8.567854762077331543e-01;8.470430970191955566e-01;8.334530591964721680e-01;8.362357020378112793e-01;8.548822402954101562e-01;8.560307621955871582e-01;8.555666804313659668e-01;8.402042984962463379e-01;8.146523237228393555e-01;7.811410427093505859e-01;7.565165162086486816e-01;6.957846879959106445e-01;5.923709273338317871e-01;5.503320693969726562e-01;5.345002412796020508e-01;5.419620871543884277e-01;5.672662854194641113e-01;5.704082250595092773e-01;5.870326757431030273e-01;6.148577928543090820e-01;6.477398276329040527e-01;7.339178919792175293e-01;8.374856710433959961e-01;8.815298080444335938e-01;8.978834152221679688e-01;8.764860630035400391e-01
8.675692081451416016e-01;8.703483343124389648e-01;8.564475774765014648e-01;8.414517641067504883e-01;8.605084419250488281e-01;8.656323552131652832e-01;8.558494448661804199e-01;8.364250063896179199e-01;8.162658214569091797e-01;8.001427650451660156e-01;7.818518877029418945e-01;7.084982991218566895e-01;5.838593840599060059e-01;5.310150384902954102e-01;5.244799256324768066e-01;5.421401858329772949e-01;5.707942247390747070e-01;5.749292969703674316e-01;5.874612331390380859e-01;6.090049743652343750e-01;6.419147849082946777e-01;7.317913174629211426e-01;8.191446065902709961e-01;8.348440527915954590e-01;8.392965197563171387e-01;8.424360752105712891e-01
