0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.533486604690551758e-02;1.323280334472656250e-01;1.198911964893341064e-01;6.067454814910888672e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.404990077018737793e-01;9.423375129699707031e-01;9.548244476318359375e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
8.262573480606079102e-01;8.386438488960266113e-01;8.828842043876647949e-01;9.096375107765197754e-01;9.032660126686096191e-01;8.898331522941589355e-01;8.973097801208496094e-01;8.694730997085571289e-01;8.387688994407653809e-01;8.270916342735290527e-01;8.297423124313354492e-01;8.131476640701293945e-01;8.076182603836059570e-01;8.090992569923400879e-01;8.061537146568298340e-01;8.229392170906066895e-01;8.241081237792968750e-01;8.237801194190979004e-01;8.268324732780456543e-01;8.308841586112976074e-01;7.573238015174865723e-01;5.121381282806396484e-01;1.946146488189697266e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.129622459411621094e-01;3.233014047145843506e-01;4.767386317253112793e-01;5.253804326057434082e-01;5.724356174468994141e-01;6.714235544204711914e-01;7.187608480453491211e-01;7.576184868812561035e-01;7.971665263175964355e-01;7.854290604591369629e-01;8.087297081947326660e-01;8.402719497680664062e-01;8.482286930084228516e-01;8.631632328033447266e-01
8.228707909584045410e-01;8.375712037086486816e-01;8.926679491996765137e-01;9.251554608345031738e-01;9.176102876663208008e-01;9.173952937126159668e-01;9.174943566322326660e-01;8.958472013473510742e-01;8.677219152450561523e-01;8.458430767059326172e-01;8.460053801536560059e-01;8.317434787750244141e-01;8.173862695693969727e-01;8.137955665588378906e-01;8.111138343811035156e-01;8.406606316566467285e-01;8.458863496780395508e-01;8.363482952117919922e-01;8.448507189750671387e-01;8.683445453643798828e-01;8.497899770736694336e-01;6.679884791374206543e-01;5.080116987228393555e-01;4.467123150825500488e-01;4.613467752933502197e-01;4.457253217697143555e-01;4.059444665908813477e-01;3.976909816265106201e-01;4.674169421195983887e-01;5.901891589164733887e-01;7.635046243667602539e-01;9.131175279617309570e-01;9.802064299583435059e-01;9.987875223159790039e-01;1.000000000000000000e+00;9.792363047599792480e-01;9.157239198684692383e-01;8.892437219619750977e-01;8.737452626228332520e-01;8.681207299232482910e-01;9.054594039916992188e-01
8.026888370513916016e-01;8.129759430885314941e-01;8.539104461669921875e-01;8.586806058883666992e-01;8.486878871917724609e-01;8.440049290657043457e-01;8.622455596923828125e-01;8.496972322463989258e-01;8.287899494171142578e-01;8.212930560111999512e-01;8.232494592666625977e-01;8.231637477874755859e-01;8.213498592376708984e-01;8.208335041999816895e-01;8.139889240264892578e-01;8.282145261764526367e-01;8.200906515121459961e-01;8.256461620330810547e-01;8.328868746757507324e-01;8.527083396911621094e-01;8.422704339027404785e-01;6.569826006889343262e-01;4.350387752056121826e-01;2.871302962303161621e-01;2.704303860664367676e-01;2.375202327966690063e-01;1.694294512271881104e-01;1.975627988576889038e-01;3.563517630100250244e-01;4.035852253437042236e-01;4.412061274051666260e-01;5.497481226921081543e-01;6.598469614982604980e-01;7.133311629295349121e-01;7.584797739982604980e-01;7.988464832305908203e-01;7.940685153007507324e-01;8.266261816024780273e-01;8.432686328887939453e-01;8.320616483688354492e-01;8.343187570571899414e-01
7.892541885375976562e-01;7.961331605911254883e-01;8.436377644538879395e-01;8.793308138847351074e-01;8.555793166160583496e-01;8.359835743904113770e-01;8.759294748306274414e-01;8.888441920280456543e-01;8.487378358840942383e-01;7.908021211624145508e-01;7.776359319686889648e-01;7.852343916893005371e-01;7.949149608612060547e-01;7.966560721397399902e-01;8.003073930740356445e-01;8.300805687904357910e-01;8.306405544281005859e-01;8.308518528938293457e-01;8.105913400650024414e-01;8.136686682701110840e-01;8.209344148635864258e-01;6.723752021789550781e-01;4.694655239582061768e-01;3.853431940078735352e-01;4.041528701782226562e-01;3.822168409824371338e-01;2.985219061374664307e-01;2.784003913402557373e-01;3.823810219764709473e-01;5.212900042533874512e-01;7.260427474975585938e-01;9.276768565177917480e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.924869537353515625e-01;9.670410156250000000e-01;9.048150181770324707e-01;8.991645574569702148e-01;8.833651542663574219e-01;8.508607149124145508e-01;8.593239784240722656e-01
7.992113828659057617e-01;8.005380034446716309e-01;8.272262811660766602e-01;8.444259166717529297e-01;8.351685404777526855e-01;8.454524874687194824e-01;8.505715727806091309e-01;8.291159868240356445e-01;8.025296926498413086e-01;7.765373587608337402e-01;7.738355398178100586e-01;7.822510600090026855e-01;7.875601649284362793e-01;7.965086102485656738e-01;8.074074387550354004e-01;8.355988264083862305e-01;8.344175219535827637e-01;8.335404992103576660e-01;8.070632815361022949e-01;7.945663928985595703e-01;7.760673761367797852e-01;6.442776322364807129e-01;4.546557366847991943e-01;3.747521936893463135e-01;3.914066255092620850e-01;3.785787522792816162e-01;3.337101340293884277e-01;3.445880115032196045e-01;4.611739516258239746e-01;5.222010016441345215e-01;5.734991431236267090e-01;6.851933002471923828e-01;7.472224235534667969e-01;7.729523777961730957e-01;8.128450512886047363e-01;8.341020345687866211e-01;8.156480789184570312e-01;8.296901583671569824e-01;8.433779478073120117e-01;8.363506793975830078e-01;8.272311687469482422e-01
8.299564123153686523e-01;8.333202600479125977e-01;8.711513876914978027e-01;9.105518460273742676e-01;8.881063461303710938e-01;8.746753334999084473e-01;9.150015115737915039e-01;9.133387804031372070e-01;8.729988932609558105e-01;8.295142650604248047e-01;8.026692867279052734e-01;8.040682077407836914e-01;8.139603734016418457e-01;8.186881542205810547e-01;8.222608566284179688e-01;8.428917527198791504e-01;8.375869393348693848e-01;8.473092913627624512e-01;8.395124077796936035e-01;8.311539888381958008e-01;7.751333117485046387e-01;6.248298883438110352e-01;4.108754396438598633e-01;2.952444851398468018e-01;3.269014656543731689e-01;3.470298349857330322e-01;3.166048824787139893e-01;3.321508765220642090e-01;4.177577793598175049e-01;4.800854325294494629e-01;5.450862646102905273e-01;7.104252576828002930e-01;7.941451072692871094e-01;8.312885165214538574e-01;8.821129202842712402e-01;8.773874640464782715e-01;8.195638656616210938e-01;8.169380426406860352e-01;8.397083878517150879e-01;8.468329310417175293e-01;8.559354543685913086e-01
8.118143081665039062e-01;8.245772719383239746e-01;8.675820231437683105e-01;9.028104543685913086e-01;8.893061280250549316e-01;8.837295770645141602e-01;8.848738670349121094e-01;8.587209582328796387e-01;8.332281708717346191e-01;8.117401599884033203e-01;8.031439781188964844e-01;8.037712574005126953e-01;8.075200319290161133e-01;8.097284436225891113e-01;8.081159591674804688e-01;8.315425515174865723e-01;8.345144987106323242e-01;8.538421988487243652e-01;8.508953452110290527e-01;8.609974980354309082e-01;8.446998596191406250e-01;6.724271774291992188e-01;4.517369270324707031e-01;3.440035283565521240e-01;3.550483584403991699e-01;3.164738416671752930e-01;2.414987385272979736e-01;2.377943396568298340e-01;3.343880176544189453e-01;4.386304020881652832e-01;5.400828123092651367e-01;7.193778753280639648e-01;8.125370144844055176e-01;8.471640348434448242e-01;8.818140625953674316e-01;8.971156477928161621e-01;8.605827689170837402e-01;8.408835530281066895e-01;8.445268273353576660e-01;8.474742770195007324e-01;8.485451340675354004e-01
7.913795709609985352e-01;8.011716008186340332e-01;8.527226448059082031e-01;8.811715245246887207e-01;8.578042984008789062e-01;8.529662489891052246e-01;8.744258880615234375e-01;8.598161339759826660e-01;8.488601446151733398e-01;8.226331472396850586e-01;8.101179003715515137e-01;7.920805811882019043e-01;7.878009080886840820e-01;7.999468445777893066e-01;7.915390133857727051e-01;8.116652965545654297e-01;8.147615790367126465e-01;8.255101442337036133e-01;8.278607130050659180e-01;8.470939397811889648e-01;8.652321696281433105e-01;7.014690637588500977e-01;5.054618120193481445e-01;4.021096825599670410e-01;4.002654552459716797e-01;3.496347665786743164e-01;2.773639857769012451e-01;2.664155364036560059e-01;3.630160391330718994e-01;4.182820022106170654e-01;5.379599332809448242e-01;7.230539321899414062e-01;8.001986742019653320e-01;8.382448554039001465e-01;8.710227608680725098e-01;8.906364440917968750e-01;8.400948643684387207e-01;8.197031021118164062e-01;8.172468543052673340e-01;8.160279393196105957e-01;8.396645188331604004e-01
