0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.924367785453796387e-01;7.936056256294250488e-01;7.955034375190734863e-01;7.872011065483093262e-01;7.967330217361450195e-01;8.035541772842407227e-01;8.021410703659057617e-01;7.975594997406005859e-01;7.995273470878601074e-01;8.021739125251770020e-01;7.996973991394042969e-01;7.984925508499145508e-01;6.364379525184631348e-01;4.815960824489593506e-01;3.292029500007629395e-01;2.420198321342468262e-01;2.676712870597839355e-01;3.821200728416442871e-01;5.154664516448974609e-01;5.864295363426208496e-01;6.379572749137878418e-01;6.783736348152160645e-01;7.035925388336181641e-01
8.804010152816772461e-01;8.803597092628479004e-01;8.780640959739685059e-01;8.745989203453063965e-01;8.753987550735473633e-01;8.749907612800598145e-01;8.815698027610778809e-01;8.961941003799438477e-01;8.905693888664245605e-01;8.805629611015319824e-01;8.703194260597229004e-01;8.625047802925109863e-01;7.373858690261840820e-01;6.854931116104125977e-01;6.437847018241882324e-01;6.020276546478271484e-01;5.756458640098571777e-01;6.052790284156799316e-01;6.355301737785339355e-01;6.463999152183532715e-01;6.756072640419006348e-01;7.475271224975585938e-01;7.803462743759155273e-01
8.043076395988464355e-01;8.097463846206665039e-01;8.171403408050537109e-01;8.171147108078002930e-01;8.231776952743530273e-01;8.164655566215515137e-01;8.190620541572570801e-01;8.236960172653198242e-01;8.247988820075988770e-01;8.207419514656066895e-01;8.127470016479492188e-01;8.149911761283874512e-01;6.617711186408996582e-01;5.135426521301269531e-01;4.081445932388305664e-01;3.590998351573944092e-01;3.659714460372924805e-01;4.466747045516967773e-01;4.983929991722106934e-01;5.152675509452819824e-01;5.694684982299804688e-01;6.688380837440490723e-01;7.101339101791381836e-01
8.439311981201171875e-01;8.467441797256469727e-01;8.521247506141662598e-01;8.492576479911804199e-01;8.540956974029541016e-01;8.629243969917297363e-01;8.705217242240905762e-01;8.645660281181335449e-01;8.540192246437072754e-01;8.472657799720764160e-01;8.503044843673706055e-01;8.472359180450439453e-01;7.978470921516418457e-01;6.956580877304077148e-01;5.777953267097473145e-01;5.222918987274169922e-01;5.201306343078613281e-01;5.860647559165954590e-01;6.473528146743774414e-01;6.455659270286560059e-01;6.694668531417846680e-01;7.498775720596313477e-01;7.903660535812377930e-01
8.387318849563598633e-01;8.333858847618103027e-01;8.270189166069030762e-01;8.257775306701660156e-01;8.311394453048706055e-01;8.347733616828918457e-01;8.359184265136718750e-01;8.427721261978149414e-01;8.328768610954284668e-01;8.293001055717468262e-01;8.216539025306701660e-01;8.146876692771911621e-01;6.639678478240966797e-01;5.534781813621520996e-01;5.153901576995849609e-01;5.284687280654907227e-01;5.598536133766174316e-01;6.173201799392700195e-01;6.518657803535461426e-01;6.468347311019897461e-01;6.622754335403442383e-01;7.268371582031250000e-01;7.678331136703491211e-01
8.532502055168151855e-01;8.398961424827575684e-01;8.363993763923645020e-01;8.457362055778503418e-01;8.503544330596923828e-01;8.522133827209472656e-01;8.578070402145385742e-01;8.478679656982421875e-01;8.379491567611694336e-01;8.388846516609191895e-01;8.371942639350891113e-01;8.327033519744873047e-01;6.907906532287597656e-01;5.704151988029479980e-01;4.615839421749114990e-01;4.128817319869995117e-01;4.355797469615936279e-01;5.212203264236450195e-01;5.880482792854309082e-01;6.155567169189453125e-01;6.611323356628417969e-01;7.398461699485778809e-01;7.894955277442932129e-01
8.293879628181457520e-01;8.232641220092773438e-01;8.203603029251098633e-01;8.244848847389221191e-01;8.288158774375915527e-01;8.362373113632202148e-01;8.456318974494934082e-01;8.358865380287170410e-01;8.277255296707153320e-01;8.198058009147644043e-01;8.201527595520019531e-01;8.163413405418395996e-01;6.882864236831665039e-01;5.648397207260131836e-01;4.911991953849792480e-01;4.811258316040039062e-01;4.921394884586334229e-01;5.411850214004516602e-01;5.963388085365295410e-01;6.245015859603881836e-01;6.565255522727966309e-01;7.304992675781250000e-01;7.758007645606994629e-01
8.224841356277465820e-01;8.197565674781799316e-01;8.162466883659362793e-01;8.110251426696777344e-01;8.261092901229858398e-01;8.370124101638793945e-01;8.414703011512756348e-01;8.337973356246948242e-01;8.295034170150756836e-01;8.234969973564147949e-01;8.160868883132934570e-01;8.139141798019409180e-01;7.177388072013854980e-01;6.226947307586669922e-01;5.596373081207275391e-01;5.267999768257141113e-01;5.290784239768981934e-01;5.687689185142517090e-01;6.013512015342712402e-01;6.143978834152221680e-01;6.433412432670593262e-01;7.083342671394348145e-01;7.574087977409362793e-01
