0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.818121910095214844e-01;8.041507601737976074e-01;8.423422574996948242e-01;8.453710675239562988e-01;8.420712351799011230e-01;8.608226776123046875e-01;5.609284043312072754e-01;3.739524483680725098e-01;3.646628260612487793e-01;4.133285284042358398e-01;4.103815555572509766e-01;3.968001604080200195e-01;4.118566513061523438e-01;4.471926391124725342e-01;4.641830921173095703e-01;4.883971214294433594e-01;5.489335060119628906e-01;6.311996579170227051e-01;7.142969965934753418e-01;7.635153532028198242e-01;7.993088364601135254e-01;8.159624338150024414e-01;8.330699801445007324e-01;8.426645398139953613e-01;8.488355278968811035e-01;8.592357039451599121e-01;8.656473159790039062e-01;8.333634138107299805e-01;8.120440244674682617e-01;8.304342627525329590e-01;8.421806693077087402e-01;8.451553583145141602e-01;8.638872504234313965e-01;8.522471189498901367e-01;8.352755904197692871e-01;8.328614830970764160e-01;8.416967988014221191e-01;8.413580060005187988e-01;8.377046585083007812e-01;8.177978396415710449e-01;8.229913711547851562e-01;8.301775455474853516e-01;8.372427225112915039e-01;8.547475934028625488e-01
7.006522417068481445e-01;7.302179336547851562e-01;7.892019152641296387e-01;7.796618938446044922e-01;7.710000276565551758e-01;8.142768740653991699e-01;7.325974106788635254e-01;6.120628118515014648e-01;5.693635344505310059e-01;5.817182064056396484e-01;6.114442348480224609e-01;6.292052865028381348e-01;6.190051436424255371e-01;6.032916307449340820e-01;5.914930701255798340e-01;5.767310261726379395e-01;5.895660519599914551e-01;5.956087708473205566e-01;6.380767226219177246e-01;6.777104735374450684e-01;7.264553904533386230e-01;7.753732204437255859e-01;7.970191836357116699e-01;8.035914301872253418e-01;8.229864835739135742e-01;8.299812078475952148e-01;8.356470465660095215e-01;7.725059390068054199e-01;7.403228878974914551e-01;7.686316967010498047e-01;7.773270606994628906e-01;7.971109151840209961e-01;8.297814726829528809e-01;7.877252101898193359e-01;7.709079384803771973e-01;7.714703083038330078e-01;7.921414971351623535e-01;7.920061945915222168e-01;7.827456593513488770e-01;7.543846964836120605e-01;7.581087946891784668e-01;7.656883597373962402e-01;7.732556462287902832e-01;8.040910363197326660e-01
7.002774477005004883e-01;7.222626805305480957e-01;7.794452905654907227e-01;7.638285160064697266e-01;7.579450011253356934e-01;8.173160552978515625e-01;7.966343760490417480e-01;6.433194875717163086e-01;5.835269093513488770e-01;5.705356597900390625e-01;5.678926110267639160e-01;5.621464252471923828e-01;5.733388066291809082e-01;5.829731822013854980e-01;5.778303146362304688e-01;5.717846155166625977e-01;5.973001718521118164e-01;6.013844013214111328e-01;6.460975408554077148e-01;6.878166794776916504e-01;7.223595976829528809e-01;7.819123268127441406e-01;8.150095939636230469e-01;8.280408978462219238e-01;8.544615507125854492e-01;8.588480949401855469e-01;8.464502096176147461e-01;7.531140446662902832e-01;7.212285399436950684e-01;7.531750202178955078e-01;7.635536789894104004e-01;8.019340038299560547e-01;8.494608998298645020e-01;7.821528315544128418e-01;7.607657909393310547e-01;7.650895714759826660e-01;7.939077615737915039e-01;7.833811640739440918e-01;7.698193788528442383e-01;7.336035370826721191e-01;7.321854233741760254e-01;7.468495368957519531e-01;7.483248114585876465e-01;7.890824079513549805e-01
6.922247409820556641e-01;6.977425217628479004e-01;7.446085810661315918e-01;7.393848299980163574e-01;7.409677505493164062e-01;8.049728870391845703e-01;5.923070907592773438e-01;4.166545271873474121e-01;3.602842986583709717e-01;3.763917684555053711e-01;3.875213265419006348e-01;3.794678747653961182e-01;4.196289777755737305e-01;4.704751968383789062e-01;4.718024134635925293e-01;4.998161494731903076e-01;5.738179683685302734e-01;6.162953376770019531e-01;6.581829786300659180e-01;6.905441880226135254e-01;7.079919576644897461e-01;7.488904595375061035e-01;7.971954941749572754e-01;8.218680024147033691e-01;8.426612019538879395e-01;8.564808964729309082e-01;8.322094082832336426e-01;7.195415496826171875e-01;6.814800500869750977e-01;7.174890041351318359e-01;7.400873303413391113e-01;7.802948355674743652e-01;8.411352634429931641e-01;7.753106355667114258e-01;7.448785305023193359e-01;7.473143339157104492e-01;7.754909396171569824e-01;7.586801052093505859e-01;7.498704791069030762e-01;7.080552577972412109e-01;6.961489915847778320e-01;7.121795415878295898e-01;7.135026454925537109e-01;7.562056779861450195e-01
6.962882876396179199e-01;6.891848444938659668e-01;7.212837338447570801e-01;7.272876501083374023e-01;7.366251945495605469e-01;7.992173433303833008e-01;5.752741098403930664e-01;3.982266187667846680e-01;3.589957356452941895e-01;3.900656104087829590e-01;4.014667868614196777e-01;4.026112854480743408e-01;4.260974824428558350e-01;4.728601574897766113e-01;4.895576834678649902e-01;5.099943876266479492e-01;5.728428959846496582e-01;6.245529651641845703e-01;6.546158194541931152e-01;6.649163961410522461e-01;7.009725570678710938e-01;7.335542440414428711e-01;7.811360359191894531e-01;8.010262846946716309e-01;8.147169947624206543e-01;8.340019583702087402e-01;8.217609524726867676e-01;7.195495963096618652e-01;6.686311960220336914e-01;7.013958692550659180e-01;7.319758534431457520e-01;7.655112743377685547e-01;8.195405006408691406e-01;7.703973054885864258e-01;7.450910806655883789e-01;7.434338331222534180e-01;7.660686373710632324e-01;7.588410377502441406e-01;7.551633119583129883e-01;7.187879085540771484e-01;6.951324939727783203e-01;6.980047225952148438e-01;7.078152894973754883e-01;7.418520450592041016e-01
7.175932526588439941e-01;7.070869803428649902e-01;7.235897183418273926e-01;7.397557497024536133e-01;7.567198872566223145e-01;8.077118396759033203e-01;7.243637442588806152e-01;5.651003122329711914e-01;5.029247999191284180e-01;4.940064549446105957e-01;5.135074853897094727e-01;4.944542050361633301e-01;4.876393079757690430e-01;5.160188674926757812e-01;5.211950540542602539e-01;5.184525847434997559e-01;5.497229099273681641e-01;5.866012573242187500e-01;6.185638904571533203e-01;6.382840275764465332e-01;6.976985335350036621e-01;7.426749467849731445e-01;7.823398709297180176e-01;7.945078611373901367e-01;8.095061779022216797e-01;8.240943551063537598e-01;8.261511921882629395e-01;7.465532422065734863e-01;6.922206282615661621e-01;7.109153866767883301e-01;7.470412850379943848e-01;7.786720395088195801e-01;8.111854791641235352e-01;7.809258699417114258e-01;7.632913589477539062e-01;7.561243772506713867e-01;7.736781835556030273e-01;7.729353904724121094e-01;7.686686515808105469e-01;7.368699312210083008e-01;7.170759439468383789e-01;7.138571739196777344e-01;7.260997295379638672e-01;7.568526864051818848e-01
7.290364503860473633e-01;7.175584435462951660e-01;7.295094132423400879e-01;7.616798281669616699e-01;7.807807922363281250e-01;8.101522922515869141e-01;7.129105329513549805e-01;5.578688383102416992e-01;4.891457259654998779e-01;5.072981119155883789e-01;5.535560250282287598e-01;5.528846383094787598e-01;5.514974594116210938e-01;5.562795996665954590e-01;5.484647750854492188e-01;5.386077165603637695e-01;5.599134564399719238e-01;5.783671140670776367e-01;6.087610721588134766e-01;6.415492892265319824e-01;6.923013925552368164e-01;7.419867515563964844e-01;7.792562842369079590e-01;7.972083687782287598e-01;8.191396594047546387e-01;8.315578699111938477e-01;8.333280086517333984e-01;7.653849124908447266e-01;7.171243429183959961e-01;7.250133752822875977e-01;7.619072198867797852e-01;7.903234958648681641e-01;8.125454783439636230e-01;8.014441132545471191e-01;7.828752994537353516e-01;7.674729228019714355e-01;7.802875638008117676e-01;7.760479450225830078e-01;7.726520895957946777e-01;7.392652630805969238e-01;7.299693226814270020e-01;7.356137037277221680e-01;7.447518706321716309e-01;7.803910970687866211e-01
7.250319719314575195e-01;7.179616093635559082e-01;7.380263209342956543e-01;7.761879563331604004e-01;7.935905456542968750e-01;8.112590909004211426e-01;6.420474052429199219e-01;4.792765676975250244e-01;4.393403828144073486e-01;4.978732466697692871e-01;5.529704093933105469e-01;5.870669484138488770e-01;6.137927174568176270e-01;6.375721096992492676e-01;6.322337388992309570e-01;6.183322668075561523e-01;6.263621449470520020e-01;6.372866630554199219e-01;6.624947786331176758e-01;6.792576909065246582e-01;7.096219062805175781e-01;7.487188577651977539e-01;7.841588258743286133e-01;8.060231208801269531e-01;8.284997940063476562e-01;8.372100591659545898e-01;8.355501294136047363e-01;7.814385890960693359e-01;7.399733662605285645e-01;7.473141551017761230e-01;7.710386514663696289e-01;7.929388284683227539e-01;8.133396506309509277e-01;8.124372959136962891e-01;7.951044440269470215e-01;7.762152552604675293e-01;7.852907180786132812e-01;7.809973359107971191e-01;7.794066071510314941e-01;7.491455078125000000e-01;7.323038578033447266e-01;7.444030642509460449e-01;7.587623000144958496e-01;7.929291725158691406e-01
