0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.086048126220703125e-01;7.036542892456054688e-01;7.061702013015747070e-01;7.044514417648315430e-01;7.061675190925598145e-01;7.043092846870422363e-01;6.951647996902465820e-01;6.986812949180603027e-01;7.027207612991333008e-01;6.944150924682617188e-01;6.837586164474487305e-01;6.850737929344177246e-01;6.894541382789611816e-01;6.802858114242553711e-01;5.037389993667602539e-01;4.459471106529235840e-01;3.766338229179382324e-01;3.419891595840454102e-01;3.694548606872558594e-01;4.168467223644256592e-01;4.549801349639892578e-01;4.767826497554779053e-01;5.223705172538757324e-01;6.353214979171752930e-01
8.843157887458801270e-01;8.662959337234497070e-01;8.644729852676391602e-01;8.644383549690246582e-01;8.698294758796691895e-01;8.675711154937744141e-01;8.547729849815368652e-01;8.758229017257690430e-01;8.796523213386535645e-01;8.624647259712219238e-01;8.506443500518798828e-01;8.614848256111145020e-01;8.593204021453857422e-01;8.579493165016174316e-01;7.963888049125671387e-01;7.552020549774169922e-01;6.306499838829040527e-01;5.873143672943115234e-01;5.903226137161254883e-01;5.984920859336853027e-01;5.987904667854309082e-01;5.909946560859680176e-01;6.251198649406433105e-01;6.477195620536804199e-01
8.159652352333068848e-01;8.030760288238525391e-01;7.939288616180419922e-01;7.881256937980651855e-01;7.825921177864074707e-01;7.879285216331481934e-01;7.832523584365844727e-01;8.006052374839782715e-01;8.068330287933349609e-01;7.942278981208801270e-01;7.844990491867065430e-01;7.961376309394836426e-01;7.917563915252685547e-01;7.793898582458496094e-01;6.632474660873413086e-01;5.897901654243469238e-01;5.100499987602233887e-01;4.951797425746917725e-01;5.123709440231323242e-01;5.174624323844909668e-01;5.014187097549438477e-01;4.922952950000762939e-01;5.119897127151489258e-01;5.921294689178466797e-01
8.447452783584594727e-01;8.404767513275146484e-01;8.379868268966674805e-01;8.328155875205993652e-01;8.383578658103942871e-01;8.616705536842346191e-01;8.321655988693237305e-01;8.269755840301513672e-01;8.330656290054321289e-01;8.268812298774719238e-01;8.179376721382141113e-01;8.319387435913085938e-01;8.265514969825744629e-01;8.172646164894104004e-01;7.322413921356201172e-01;6.589192152023315430e-01;5.376498699188232422e-01;5.116449594497680664e-01;5.507964491844177246e-01;5.797273516654968262e-01;5.866187214851379395e-01;5.855650305747985840e-01;5.998883843421936035e-01;6.243244409561157227e-01
7.832115292549133301e-01;7.620749473571777344e-01;7.554172873497009277e-01;7.602295279502868652e-01;7.564902305603027344e-01;7.670790553092956543e-01;7.636389136314392090e-01;7.626911997795104980e-01;7.683773636817932129e-01;7.637369632720947266e-01;7.497228384017944336e-01;7.562596797943115234e-01;7.580777406692504883e-01;7.451801300048828125e-01;6.163607835769653320e-01;5.196706652641296387e-01;4.077085256576538086e-01;3.900970816612243652e-01;4.409620165824890137e-01;4.935982227325439453e-01;5.166614651679992676e-01;5.261188149452209473e-01;5.504622459411621094e-01;6.067282557487487793e-01
8.305574059486389160e-01;8.215410113334655762e-01;8.240610957145690918e-01;8.256061673164367676e-01;8.209987282752990723e-01;8.377761244773864746e-01;8.328970670700073242e-01;8.269005417823791504e-01;8.264976739883422852e-01;8.242478966712951660e-01;8.109743595123291016e-01;8.113287687301635742e-01;8.105697631835937500e-01;7.836721539497375488e-01;6.625386476516723633e-01;5.794370174407958984e-01;4.845032095909118652e-01;4.779134392738342285e-01;5.096231698989868164e-01;5.372433662414550781e-01;5.478163957595825195e-01;5.557864308357238770e-01;5.813341140747070312e-01;6.228141188621520996e-01
8.243013620376586914e-01;8.037551045417785645e-01;7.965869307518005371e-01;8.021332025527954102e-01;7.987765669822692871e-01;8.058713674545288086e-01;8.013151884078979492e-01;8.037800788879394531e-01;8.079708218574523926e-01;8.149467110633850098e-01;8.045333027839660645e-01;8.034353852272033691e-01;8.049289584159851074e-01;7.916380167007446289e-01;7.173504233360290527e-01;6.248999238014221191e-01;5.113016963005065918e-01;4.732885062694549561e-01;5.035058259963989258e-01;5.288841128349304199e-01;5.196427702903747559e-01;5.159725546836853027e-01;5.441293120384216309e-01;6.095609664916992188e-01
8.350524902343750000e-01;8.307911157608032227e-01;8.312751650810241699e-01;8.306558132171630859e-01;8.295140266418457031e-01;8.384588956832885742e-01;8.268439769744873047e-01;8.241291642189025879e-01;8.234394788742065430e-01;8.119986057281494141e-01;7.990537285804748535e-01;8.010192513465881348e-01;8.063051700592041016e-01;7.942187786102294922e-01;6.651166677474975586e-01;5.740734338760375977e-01;4.894377887248992920e-01;4.863625764846801758e-01;5.305078029632568359e-01;5.530779361724853516e-01;5.403172373771667480e-01;5.275735259056091309e-01;5.469455718994140625e-01;5.995296239852905273e-01
8.222615122795104980e-01;8.105170726776123047e-01;8.065539598464965820e-01;8.132848739624023438e-01;8.073450326919555664e-01;8.043178915977478027e-01;8.084173798561096191e-01;8.151050806045532227e-01;8.178976178169250488e-01;8.081033229827880859e-01;7.974193096160888672e-01;8.013518452644348145e-01;7.992331981658935547e-01;7.853725552558898926e-01;6.638566255569458008e-01;5.745310783386230469e-01;5.103837847709655762e-01;5.154754519462585449e-01;5.620172023773193359e-01;5.877344012260437012e-01;5.859023332595825195e-01;5.776009559631347656e-01;5.779951810836791992e-01;5.935664176940917969e-01
