0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.087709307670593262e-01;6.799292564392089844e-01;6.664777398109436035e-01;6.567147970199584961e-01;6.642444133758544922e-01;6.772562265396118164e-01;6.630262732505798340e-01;6.320827603340148926e-01;5.686588287353515625e-01;5.521429181098937988e-01;5.068423151969909668e-01;4.705108404159545898e-01;4.748817980289459229e-01;4.975300133228302002e-01;5.398361086845397949e-01;5.721379518508911133e-01;5.994082093238830566e-01;6.149774193763732910e-01;6.243752241134643555e-01;6.344787478446960449e-01;6.404182314872741699e-01;6.436375975608825684e-01;6.506156325340270996e-01;6.795048117637634277e-01
8.227533698081970215e-01;8.272824287414550781e-01;8.415485024452209473e-01;8.348523378372192383e-01;8.476257920265197754e-01;8.634197115898132324e-01;8.314110040664672852e-01;8.253293633460998535e-01;8.403797149658203125e-01;8.075872063636779785e-01;7.360051870346069336e-01;7.138062119483947754e-01;7.057897448539733887e-01;7.081143260002136230e-01;7.273498773574829102e-01;7.353929281234741211e-01;7.593041062355041504e-01;7.772117853164672852e-01;7.952972054481506348e-01;8.005117177963256836e-01;8.175035119056701660e-01;8.330090045928955078e-01;8.336659669876098633e-01;8.236824870109558105e-01
7.558838129043579102e-01;7.319337129592895508e-01;7.329053878784179688e-01;7.280195951461791992e-01;7.243762612342834473e-01;7.408881187438964844e-01;7.282096743583679199e-01;7.195006608963012695e-01;6.912056207656860352e-01;6.481743454933166504e-01;5.722836852073669434e-01;5.285598039627075195e-01;5.172157287597656250e-01;5.221083164215087891e-01;5.623596906661987305e-01;5.883421897888183594e-01;6.122139096260070801e-01;6.396391391754150391e-01;6.612384319305419922e-01;6.667633056640625000e-01;6.873504519462585449e-01;7.069314122200012207e-01;7.196730971336364746e-01;7.446611523628234863e-01
8.165159225463867188e-01;8.199911117553710938e-01;8.201699852943420410e-01;8.108393549919128418e-01;8.281617760658264160e-01;8.467933535575866699e-01;8.223088383674621582e-01;8.136450052261352539e-01;7.935705780982971191e-01;7.417634725570678711e-01;6.428288221359252930e-01;6.092193126678466797e-01;6.032018661499023438e-01;6.109728217124938965e-01;6.404464840888977051e-01;6.596191525459289551e-01;6.805087327957153320e-01;7.090549468994140625e-01;7.290905117988586426e-01;7.394737601280212402e-01;7.588422894477844238e-01;7.865347266197204590e-01;8.005157113075256348e-01;8.040430545806884766e-01
7.654699683189392090e-01;7.377474308013916016e-01;7.340620756149291992e-01;7.358389496803283691e-01;7.389897704124450684e-01;7.568541765213012695e-01;7.436335682868957520e-01;7.152799963951110840e-01;6.721585988998413086e-01;6.228520274162292480e-01;5.489587187767028809e-01;5.294618606567382812e-01;5.468151569366455078e-01;5.654298663139343262e-01;5.896574854850769043e-01;6.006669402122497559e-01;6.167819499969482422e-01;6.354711651802062988e-01;6.558407545089721680e-01;6.620030403137207031e-01;6.850597858428955078e-01;7.231134772300720215e-01;7.351723313331604004e-01;7.500221133232116699e-01
8.249298334121704102e-01;8.207706809043884277e-01;8.137956857681274414e-01;8.069298267364501953e-01;8.288478255271911621e-01;8.453124761581420898e-01;8.157036304473876953e-01;7.829484343528747559e-01;7.316369414329528809e-01;6.751208305358886719e-01;6.146717667579650879e-01;5.932983756065368652e-01;6.127812266349792480e-01;6.339514851570129395e-01;6.551755070686340332e-01;6.732083559036254883e-01;6.860662698745727539e-01;6.984778046607971191e-01;7.122523784637451172e-01;7.284455895423889160e-01;7.521179914474487305e-01;7.841129302978515625e-01;7.948984503746032715e-01;8.097005486488342285e-01
7.828105688095092773e-01;7.713090777397155762e-01;7.682376503944396973e-01;7.719344496726989746e-01;7.692419290542602539e-01;7.720362544059753418e-01;7.562019228935241699e-01;7.539284825325012207e-01;7.510647177696228027e-01;6.869344711303710938e-01;5.829037427902221680e-01;5.531809926033020020e-01;5.665626525878906250e-01;5.798696875572204590e-01;5.987625718116760254e-01;6.159737706184387207e-01;6.377175450325012207e-01;6.570017337799072266e-01;6.720368862152099609e-01;6.913571953773498535e-01;7.138723731040954590e-01;7.407461404800415039e-01;7.495729923248291016e-01;7.733899950981140137e-01
7.790273427963256836e-01;7.774554491043090820e-01;7.775480747222900391e-01;7.814190387725830078e-01;7.862240076065063477e-01;7.912602424621582031e-01;7.644600272178649902e-01;7.513471841812133789e-01;7.370002865791320801e-01;6.721440553665161133e-01;5.993312597274780273e-01;5.881060957908630371e-01;6.028050780296325684e-01;6.077066063880920410e-01;6.257197856903076172e-01;6.297825574874877930e-01;6.387789845466613770e-01;6.568046808242797852e-01;6.832013130187988281e-01;7.010777592658996582e-01;7.210417389869689941e-01;7.428333163261413574e-01;7.567031979560852051e-01;7.757485508918762207e-01
