0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
6.886247992515563965e-01;6.820875406265258789e-01;6.983173489570617676e-01;7.038463950157165527e-01;7.006647586822509766e-01;7.068632841110229492e-01;7.049809694290161133e-01;6.925917863845825195e-01;6.751290559768676758e-01;6.734881401062011719e-01;6.808436512947082520e-01;6.902105808258056641e-01;6.906633377075195312e-01;6.832875013351440430e-01;6.749617457389831543e-01;6.730507612228393555e-01;5.390606522560119629e-01;4.790670871734619141e-01;4.085788726806640625e-01;3.391311168670654297e-01;3.680343925952911377e-01;4.397209286689758301e-01;4.962470233440399170e-01;5.331889390945434570e-01;5.907917618751525879e-01;6.098451614379882812e-01;6.264746189117431641e-01;6.577972173690795898e-01;6.581788659095764160e-01;6.706108450889587402e-01;6.817456483840942383e-01;6.978816390037536621e-01
8.589203357696533203e-01;8.429530858993530273e-01;8.514407873153686523e-01;8.632596731185913086e-01;8.634258508682250977e-01;8.623240590095520020e-01;8.673672080039978027e-01;8.680961132049560547e-01;8.592343926429748535e-01;8.460379242897033691e-01;8.408201336860656738e-01;8.579283952713012695e-01;8.744089603424072266e-01;8.624626398086547852e-01;8.495854735374450684e-01;8.534743189811706543e-01;7.902413010597229004e-01;7.566229104995727539e-01;6.646748781204223633e-01;5.848926305770874023e-01;5.805790424346923828e-01;6.228821277618408203e-01;6.644518375396728516e-01;6.843022108078002930e-01;7.084647417068481445e-01;7.190172672271728516e-01;7.440234422683715820e-01;7.930122613906860352e-01;8.164297938346862793e-01;8.370913267135620117e-01;8.489755988121032715e-01;8.723380565643310547e-01
7.757703661918640137e-01;7.559602856636047363e-01;7.607447504997253418e-01;7.774655818939208984e-01;7.740123867988586426e-01;7.746021151542663574e-01;7.745862007141113281e-01;7.789849042892456055e-01;7.796711325645446777e-01;7.668633460998535156e-01;7.532132863998413086e-01;7.638722062110900879e-01;7.920135259628295898e-01;7.842607498168945312e-01;7.668866515159606934e-01;7.686096429824829102e-01;7.013891935348510742e-01;6.168441176414489746e-01;5.404641628265380859e-01;4.953558743000030518e-01;4.806252121925354004e-01;5.017227530479431152e-01;5.450564622879028320e-01;5.713536143302917480e-01;5.957463383674621582e-01;5.966017246246337891e-01;6.205429434776306152e-01;6.859899163246154785e-01;7.286853790283203125e-01;7.491321563720703125e-01;7.564960718154907227e-01;7.827371954917907715e-01
8.423188328742980957e-01;8.305534124374389648e-01;8.402751088142395020e-01;8.531033992767333984e-01;8.389087915420532227e-01;8.510853648185729980e-01;8.537000417709350586e-01;8.353903293609619141e-01;8.367008566856384277e-01;8.240571618080139160e-01;8.184499740600585938e-01;8.274253606796264648e-01;8.450884222984313965e-01;8.448470830917358398e-01;8.277447819709777832e-01;8.304367065429687500e-01;8.177363872528076172e-01;7.583382129669189453e-01;6.249692440032958984e-01;5.552673935890197754e-01;5.728685855865478516e-01;6.089192628860473633e-01;6.384772062301635742e-01;6.542136669158935547e-01;6.724941134452819824e-01;6.658617258071899414e-01;6.875057220458984375e-01;7.449240684509277344e-01;7.925455570220947266e-01;8.152890205383300781e-01;8.188160657882690430e-01;8.481317758560180664e-01
7.646812796592712402e-01;7.580827474594116211e-01;7.585546970367431641e-01;7.650337815284729004e-01;7.620208859443664551e-01;7.471848726272583008e-01;7.324941158294677734e-01;7.361031770706176758e-01;7.478736042976379395e-01;7.468985319137573242e-01;7.361265420913696289e-01;7.463393807411193848e-01;7.634635567665100098e-01;7.589563727378845215e-01;7.500655055046081543e-01;7.559244036674499512e-01;6.606165170669555664e-01;5.484790802001953125e-01;4.308725893497467041e-01;4.095941483974456787e-01;4.577114284038543701e-01;5.283521413803100586e-01;5.777150392532348633e-01;6.016133427619934082e-01;6.175130009651184082e-01;6.142491698265075684e-01;6.365081071853637695e-01;6.837933659553527832e-01;7.189858555793762207e-01;7.369467616081237793e-01;7.434190511703491211e-01;7.698031663894653320e-01
8.329232335090637207e-01;8.235228061676025391e-01;8.314177989959716797e-01;8.334442377090454102e-01;8.179802894592285156e-01;8.287501931190490723e-01;8.233249783515930176e-01;8.098052144050598145e-01;8.111325502395629883e-01;8.029502034187316895e-01;7.845541834831237793e-01;7.905022501945495605e-01;8.203468918800354004e-01;8.176385164260864258e-01;8.239014148712158203e-01;8.202960491180419922e-01;7.107826471328735352e-01;6.316719651222229004e-01;5.312620401382446289e-01;4.834403991699218750e-01;5.044748187065124512e-01;5.588490962982177734e-01;6.118047833442687988e-01;6.432667374610900879e-01;6.654716730117797852e-01;6.715555191040039062e-01;7.006109356880187988e-01;7.525569200515747070e-01;7.923229932785034180e-01;7.973768115043640137e-01;8.097797036170959473e-01;8.267072439193725586e-01
8.195417523384094238e-01;8.027007579803466797e-01;8.030074238777160645e-01;8.139306306838989258e-01;8.108091354370117188e-01;7.985709905624389648e-01;7.822481393814086914e-01;7.857880592346191406e-01;7.889276146888732910e-01;7.833095788955688477e-01;7.644314765930175781e-01;7.735087871551513672e-01;8.035174608230590820e-01;8.046036958694458008e-01;8.110761046409606934e-01;8.072065711021423340e-01;7.398391962051391602e-01;6.496120691299438477e-01;5.173707604408264160e-01;4.631181955337524414e-01;4.898306429386138916e-01;5.293099284172058105e-01;5.646707415580749512e-01;5.837084054946899414e-01;6.170649528503417969e-01;6.271445155143737793e-01;6.545023918151855469e-01;7.171204686164855957e-01;7.765163183212280273e-01;7.867667675018310547e-01;7.989696860313415527e-01;8.136070966720581055e-01
8.107880949974060059e-01;8.003796339035034180e-01;8.101285099983215332e-01;8.169071674346923828e-01;8.116510510444641113e-01;8.038858771324157715e-01;7.910840511322021484e-01;7.872500419616699219e-01;7.794286608695983887e-01;7.771292924880981445e-01;7.614495754241943359e-01;7.714763879776000977e-01;8.004232645034790039e-01;7.969982028007507324e-01;7.892544269561767578e-01;7.907759547233581543e-01;7.237319350242614746e-01;6.468150019645690918e-01;5.446266531944274902e-01;4.954643547534942627e-01;5.198199748992919922e-01;5.633088946342468262e-01;5.898239612579345703e-01;6.053644418716430664e-01;6.260464191436767578e-01;6.303628683090209961e-01;6.522862315177917480e-01;7.017501592636108398e-01;7.555453777313232422e-01;7.851790189743041992e-01;7.925699949264526367e-01;8.047734498977661133e-01
8.169443011283874512e-01;8.098010420799255371e-01;8.145962357521057129e-01;8.274238705635070801e-01;8.202821612358093262e-01;7.942149639129638672e-01;7.854291796684265137e-01;7.834150195121765137e-01;7.870935201644897461e-01;7.916883230209350586e-01;7.748605012893676758e-01;7.849625349044799805e-01;8.235640525817871094e-01;8.188284635543823242e-01;8.073964715003967285e-01;8.130289316177368164e-01;7.212898135185241699e-01;6.506738066673278809e-01;5.796645879745483398e-01;5.381479263305664062e-01;5.654615759849548340e-01;6.035814285278320312e-01;6.204808354377746582e-01;6.381356716156005859e-01;6.518654823303222656e-01;6.462154984474182129e-01;6.614769697189331055e-01;7.121620774269104004e-01;7.642964124679565430e-01;8.005604743957519531e-01;8.121098279953002930e-01;8.224402666091918945e-01
7.938320636749267578e-01;7.867148518562316895e-01;7.994040250778198242e-01;8.037162423133850098e-01;7.892060279846191406e-01;7.811976075172424316e-01;7.714608907699584961e-01;7.618244290351867676e-01;7.693256139755249023e-01;7.704303860664367676e-01;7.456979155540466309e-01;7.549648880958557129e-01;7.942746877670288086e-01;7.939620614051818848e-01;7.879350185394287109e-01;7.973209619522094727e-01;7.050629854202270508e-01;6.262107491493225098e-01;5.228382349014282227e-01;4.948187768459320068e-01;5.395741462707519531e-01;5.849619507789611816e-01;6.108881831169128418e-01;6.341772079467773438e-01;6.477001905441284180e-01;6.317584514617919922e-01;6.405168175697326660e-01;6.935738325119018555e-01;7.374998331069946289e-01;7.598354220390319824e-01;7.834768295288085938e-01;8.000022768974304199e-01
8.256292939186096191e-01;8.140677213668823242e-01;8.170740604400634766e-01;8.157485127449035645e-01;8.095982670783996582e-01;8.009324669837951660e-01;7.983888387680053711e-01;7.907983660697937012e-01;8.021394610404968262e-01;8.004336357116699219e-01;7.677758932113647461e-01;7.788881063461303711e-01;8.129678964614868164e-01;8.125301003456115723e-01;8.008441925048828125e-01;8.164575695991516113e-01;7.385817766189575195e-01;6.662059426307678223e-01;5.549986362457275391e-01;5.041436553001403809e-01;5.311087965965270996e-01;5.826980471611022949e-01;6.337527036666870117e-01;6.576263904571533203e-01;6.827287673950195312e-01;6.711487770080566406e-01;6.754770278930664062e-01;7.219777703285217285e-01;7.660601735115051270e-01;7.920544147491455078e-01;8.120757341384887695e-01;8.240816593170166016e-01
