0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.199427723884582520e-01;8.103070855140686035e-01;8.111876845359802246e-01;8.109019994735717773e-01;8.206798434257507324e-01;8.199926018714904785e-01;8.172848820686340332e-01;8.096697330474853516e-01;8.150418996810913086e-01;8.142023682594299316e-01;8.115417957305908203e-01;8.183043599128723145e-01;7.882207632064819336e-01;6.470195651054382324e-01;5.160481333732604980e-01;3.546824157238006592e-01;2.845201492309570312e-01;2.884386777877807617e-01;3.744576275348663330e-01;4.951811432838439941e-01;5.599048733711242676e-01;5.894714593887329102e-01;6.566975712776184082e-01;7.084045410156250000e-01;7.416067123413085938e-01;7.709663510322570801e-01
8.859890103340148926e-01;8.697462081909179688e-01;8.627939820289611816e-01;8.671057224273681641e-01;8.784653544425964355e-01;8.780242800712585449e-01;8.734337687492370605e-01;8.735477924346923828e-01;8.766025900840759277e-01;8.775959610939025879e-01;8.705414533615112305e-01;8.686583042144775391e-01;8.471347689628601074e-01;7.747008800506591797e-01;6.812213063240051270e-01;6.345118284225463867e-01;6.224235296249389648e-01;5.923125147819519043e-01;5.824120640754699707e-01;5.880305767059326172e-01;6.001196503639221191e-01;6.287714838981628418e-01;6.994768381118774414e-01;7.766000032424926758e-01;8.166400194168090820e-01;8.490810394287109375e-01
8.298370242118835449e-01;8.174678087234497070e-01;8.179257512092590332e-01;8.320885300636291504e-01;8.379256725311279297e-01;8.321488499641418457e-01;8.277465105056762695e-01;8.236979842185974121e-01;8.246973752975463867e-01;8.290667533874511719e-01;8.241377472877502441e-01;8.123154044151306152e-01;8.011377453804016113e-01;7.071956992149353027e-01;5.191637873649597168e-01;3.900727033615112305e-01;3.544018268585205078e-01;3.503267168998718262e-01;4.002624750137329102e-01;4.597590565681457520e-01;5.016452074050903320e-01;5.089982151985168457e-01;5.743204355239868164e-01;6.760765314102172852e-01;7.259325981140136719e-01;7.480512857437133789e-01
8.660872578620910645e-01;8.544863462448120117e-01;8.610293269157409668e-01;8.722037672996520996e-01;8.762971162796020508e-01;8.636011481285095215e-01;8.694210648536682129e-01;8.603113889694213867e-01;8.501710891723632812e-01;8.484760522842407227e-01;8.472178578376770020e-01;8.448496460914611816e-01;8.527852296829223633e-01;8.635020256042480469e-01;6.960488557815551758e-01;5.642378330230712891e-01;5.393294095993041992e-01;5.329470038414001465e-01;5.595466494560241699e-01;5.930169820785522461e-01;6.127253174781799316e-01;6.285754442214965820e-01;6.769949197769165039e-01;7.461417913436889648e-01;7.873688936233520508e-01;8.084160685539245605e-01
8.493146300315856934e-01;8.306989073753356934e-01;8.305171132087707520e-01;8.358466625213623047e-01;8.366225957870483398e-01;8.312203288078308105e-01;8.401346802711486816e-01;8.369390964508056641e-01;8.273662924766540527e-01;8.291211128234863281e-01;8.253763318061828613e-01;8.198186755180358887e-01;8.170500993728637695e-01;7.390238642692565918e-01;5.952451229095458984e-01;5.515232086181640625e-01;5.622682571411132812e-01;5.834193825721740723e-01;6.006390452384948730e-01;6.093971133232116699e-01;6.124847531318664551e-01;6.324876546859741211e-01;6.900148987770080566e-01;7.448781728744506836e-01;7.812967896461486816e-01;8.149069547653198242e-01
8.641841411590576172e-01;8.446911573410034180e-01;8.410412669181823730e-01;8.475177884101867676e-01;8.517451286315917969e-01;8.446133136749267578e-01;8.454353213310241699e-01;8.435974121093750000e-01;8.392984271049499512e-01;8.428217768669128418e-01;8.421419858932495117e-01;8.393587470054626465e-01;8.123896121978759766e-01;7.129958868026733398e-01;5.411651730537414551e-01;4.195982515811920166e-01;3.966168165206909180e-01;4.230158329010009766e-01;4.680228233337402344e-01;5.268425345420837402e-01;5.763897895812988281e-01;6.017618179321289062e-01;6.735192537307739258e-01;7.392829656600952148e-01;7.789179682731628418e-01;8.112984895706176758e-01
8.457601070404052734e-01;8.360653519630432129e-01;8.319516777992248535e-01;8.368204236030578613e-01;8.446100950241088867e-01;8.329926133155822754e-01;8.365705013275146484e-01;8.338818550109863281e-01;8.267607092857360840e-01;8.251900076866149902e-01;8.253076672554016113e-01;8.271053433418273926e-01;8.105024099349975586e-01;7.346304059028625488e-01;5.673715472221374512e-01;4.951990842819213867e-01;5.007628798484802246e-01;5.099784135818481445e-01;5.138620734214782715e-01;5.374765396118164062e-01;5.741836428642272949e-01;6.007987856864929199e-01;6.726278662681579590e-01;7.298759818077087402e-01;7.658552527427673340e-01;7.883731126785278320e-01
8.301752209663391113e-01;8.218297362327575684e-01;8.216120004653930664e-01;8.266250491142272949e-01;8.272781372070312500e-01;8.189005255699157715e-01;8.254218697547912598e-01;8.247811794281005859e-01;8.242689371109008789e-01;8.219448328018188477e-01;8.250486850738525391e-01;8.277411460876464844e-01;8.172785639762878418e-01;7.522491812705993652e-01;6.113741993904113770e-01;5.285921096801757812e-01;5.105440020561218262e-01;5.189850330352783203e-01;5.233145952224731445e-01;5.427950620651245117e-01;5.526627898216247559e-01;5.787053704261779785e-01;6.614215373992919922e-01;7.263592481613159180e-01;7.681994438171386719e-01;7.944021821022033691e-01
