0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.537335395812988281e-01;8.353238105773925781e-01;8.205195665359497070e-01;8.202390670776367188e-01;8.240997791290283203e-01;8.224771022796630859e-01;8.246432542800903320e-01;8.290981054306030273e-01;8.394758105278015137e-01;8.349691033363342285e-01;8.388606905937194824e-01;8.380100727081298828e-01;8.201466798782348633e-01;8.252553939819335938e-01;8.457423448562622070e-01;8.342035412788391113e-01;8.064723610877990723e-01;8.026219010353088379e-01;8.134101629257202148e-01;8.270363211631774902e-01;8.345453739166259766e-01;8.259189128875732422e-01;8.279496431350708008e-01;7.244172096252441406e-01;5.820032954216003418e-01;4.848672747611999512e-01;3.959135413169860840e-01;3.684698343276977539e-01;4.002008140087127686e-01;4.455640912055969238e-01;5.006895661354064941e-01;5.679526329040527344e-01;6.524749994277954102e-01;7.274191379547119141e-01;7.694765329360961914e-01;7.850854992866516113e-01;7.851691246032714844e-01;7.871705293655395508e-01;7.998207807540893555e-01;8.088477253913879395e-01;8.151080608367919922e-01
9.139615893363952637e-01;9.006255865097045898e-01;8.971810340881347656e-01;8.877223730087280273e-01;8.857039809226989746e-01;8.881509900093078613e-01;8.890604972839355469e-01;8.957007527351379395e-01;9.085937142372131348e-01;8.985558748245239258e-01;9.065617322921752930e-01;9.108821749687194824e-01;8.865035772323608398e-01;8.939285874366760254e-01;9.093101024627685547e-01;8.995504379272460938e-01;9.043939709663391113e-01;9.265627264976501465e-01;9.351215362548828125e-01;9.183151125907897949e-01;9.009234309196472168e-01;8.949208259582519531e-01;8.988782763481140137e-01;8.573126792907714844e-01;8.193716406822204590e-01;7.724890708923339844e-01;6.881449818611145020e-01;6.587504744529724121e-01;6.590148806571960449e-01;6.575589179992675781e-01;6.717917323112487793e-01;6.783785820007324219e-01;7.119811177253723145e-01;7.613629698753356934e-01;8.057498931884765625e-01;8.166224360466003418e-01;8.188638091087341309e-01;8.242390155792236328e-01;8.459781408309936523e-01;8.635814785957336426e-01;8.753072619438171387e-01
8.519045710563659668e-01;8.523469567298889160e-01;8.559225797653198242e-01;8.389897346496582031e-01;8.428456783294677734e-01;8.420197367668151855e-01;8.424097895622253418e-01;8.544790148735046387e-01;8.657903671264648438e-01;8.492662906646728516e-01;8.496626615524291992e-01;8.629769682884216309e-01;8.482074141502380371e-01;8.442695736885070801e-01;8.528666496276855469e-01;8.460581302642822266e-01;8.478340506553649902e-01;8.543351292610168457e-01;8.680663108825683594e-01;8.638807535171508789e-01;8.490366339683532715e-01;8.528082370758056641e-01;8.569376468658447266e-01;8.130821585655212402e-01;7.038982510566711426e-01;6.088172197341918945e-01;5.058128237724304199e-01;4.676077365875244141e-01;4.801109135150909424e-01;4.878616333007812500e-01;4.865064918994903564e-01;4.940554797649383545e-01;5.350831747055053711e-01;6.308085918426513672e-01;7.126786112785339355e-01;7.386134266853332520e-01;7.444400787353515625e-01;7.549257874488830566e-01;7.866228222846984863e-01;7.962255477905273438e-01;8.082543611526489258e-01
8.873863220214843750e-01;8.846497535705566406e-01;8.765665888786315918e-01;8.590519428253173828e-01;8.667158484458923340e-01;8.623799681663513184e-01;8.679672479629516602e-01;8.800343871116638184e-01;8.986082077026367188e-01;8.779040575027465820e-01;8.729490041732788086e-01;8.863617181777954102e-01;8.692684173583984375e-01;8.588335514068603516e-01;8.813205361366271973e-01;8.845995068550109863e-01;8.943218588829040527e-01;9.219204187393188477e-01;9.291435480117797852e-01;9.052855372428894043e-01;8.768480420112609863e-01;8.757255077362060547e-01;8.807778954505920410e-01;8.655139207839965820e-01;7.979672551155090332e-01;6.592613458633422852e-01;5.454121232032775879e-01;5.066050887107849121e-01;4.916612207889556885e-01;4.803308248519897461e-01;4.766638278961181641e-01;4.839379787445068359e-01;5.366879701614379883e-01;6.565164327621459961e-01;7.558953762054443359e-01;7.882915139198303223e-01;7.915444374084472656e-01;8.070937991142272949e-01;8.264835476875305176e-01;8.274077773094177246e-01;8.431703448295593262e-01
8.737106323242187500e-01;8.650609850883483887e-01;8.590028882026672363e-01;8.457584381103515625e-01;8.471038341522216797e-01;8.453087210655212402e-01;8.534552454948425293e-01;8.575341105461120605e-01;8.679093122482299805e-01;8.540632724761962891e-01;8.552623391151428223e-01;8.600525259971618652e-01;8.438334465026855469e-01;8.434496521949768066e-01;8.627572059631347656e-01;8.591558337211608887e-01;8.526468873023986816e-01;8.549907803535461426e-01;8.696047067642211914e-01;8.754157423973083496e-01;8.627939820289611816e-01;8.522184491157531738e-01;8.557305335998535156e-01;7.764407992362976074e-01;6.454797983169555664e-01;5.437795519828796387e-01;5.036919713020324707e-01;4.979768991470336914e-01;5.260852575302124023e-01;5.430465936660766602e-01;5.640360116958618164e-01;5.764437317848205566e-01;6.100141406059265137e-01;6.754494309425354004e-01;7.569884657859802246e-01;7.911020517349243164e-01;8.034852743148803711e-01;8.114659786224365234e-01;8.173218369483947754e-01;8.181467056274414062e-01;8.336917161941528320e-01
8.752413392066955566e-01;8.577493429183959961e-01;8.561556935310363770e-01;8.532819747924804688e-01;8.560787439346313477e-01;8.576356172561645508e-01;8.567322492599487305e-01;8.596457839012145996e-01;8.616282343864440918e-01;8.466611504554748535e-01;8.526453375816345215e-01;8.601402640342712402e-01;8.453908562660217285e-01;8.503241539001464844e-01;8.638316392898559570e-01;8.540472984313964844e-01;8.486449718475341797e-01;8.634614348411560059e-01;8.777644634246826172e-01;8.731424212455749512e-01;8.646899461746215820e-01;8.551976084709167480e-01;8.537165522575378418e-01;7.925008535385131836e-01;6.916347742080688477e-01;5.897558927536010742e-01;5.499883294105529785e-01;5.869036316871643066e-01;6.344978213310241699e-01;6.497553586959838867e-01;6.467190980911254883e-01;6.467052102088928223e-01;6.641999483108520508e-01;7.111912965774536133e-01;7.832131385803222656e-01;8.195835947990417480e-01;8.306744098663330078e-01;8.290506005287170410e-01;8.275344371795654297e-01;8.306231498718261719e-01;8.442046046257019043e-01
8.861218690872192383e-01;8.670167326927185059e-01;8.535744547843933105e-01;8.457536697387695312e-01;8.543570041656494141e-01;8.586466312408447266e-01;8.530149459838867188e-01;8.570705652236938477e-01;8.556334376335144043e-01;8.506383299827575684e-01;8.607087135314941406e-01;8.722854256629943848e-01;8.569023609161376953e-01;8.520555496215820312e-01;8.641502261161804199e-01;8.605948090553283691e-01;8.523511290550231934e-01;8.585044145584106445e-01;8.692939281463623047e-01;8.681178092956542969e-01;8.610892891883850098e-01;8.571407198905944824e-01;8.526058197021484375e-01;8.108748197555541992e-01;6.850697398185729980e-01;5.392764210700988770e-01;4.725949168205261230e-01;4.902944862842559814e-01;5.196782946586608887e-01;5.383190512657165527e-01;5.580461025238037109e-01;5.698258876800537109e-01;6.121519804000854492e-01;7.016903162002563477e-01;7.879979610443115234e-01;8.174020051956176758e-01;8.271578550338745117e-01;8.380261063575744629e-01;8.411279916763305664e-01;8.442282676696777344e-01;8.626221418380737305e-01
8.783710598945617676e-01;8.584339022636413574e-01;8.389177918434143066e-01;8.309591412544250488e-01;8.434000611305236816e-01;8.480366468429565430e-01;8.436636924743652344e-01;8.495806455612182617e-01;8.510898947715759277e-01;8.451574444770812988e-01;8.502292037010192871e-01;8.581631183624267578e-01;8.511866927146911621e-01;8.490794301033020020e-01;8.568280935287475586e-01;8.604371547698974609e-01;8.587501645088195801e-01;8.739287853240966797e-01;8.816464543342590332e-01;8.673996329307556152e-01;8.649232983589172363e-01;8.615927100181579590e-01;8.516391515731811523e-01;8.361148238182067871e-01;7.406122684478759766e-01;6.135706305503845215e-01;4.806324243545532227e-01;4.490543901920318604e-01;4.715930223464965820e-01;5.020821690559387207e-01;5.273160934448242188e-01;5.482620596885681152e-01;6.031993031501770020e-01;6.837269067764282227e-01;7.582475543022155762e-01;7.884630560874938965e-01;7.997314929962158203e-01;8.131105899810791016e-01;8.258267045021057129e-01;8.313915729522705078e-01;8.591848015785217285e-01
