0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
6.379227638244628906e-01;6.230319142341613770e-01;6.221882104873657227e-01;6.155130863189697266e-01;6.176612973213195801e-01;6.333269476890563965e-01;6.292276978492736816e-01;6.173579692840576172e-01;6.165136098861694336e-01;6.218301653861999512e-01;6.151389479637145996e-01;6.056828498840332031e-01;5.330464243888854980e-01;5.063273906707763672e-01;4.596844911575317383e-01;4.151325523853302002e-01;3.880420327186584473e-01;3.723626732826232910e-01;3.674480915069580078e-01;3.881272375583648682e-01;4.019863605499267578e-01;4.024435877799987793e-01;4.351209700107574463e-01;4.722109138965606689e-01;5.080826282501220703e-01;5.189604759216308594e-01;5.446190237998962402e-01;6.123691201210021973e-01
8.129788041114807129e-01;8.063536286354064941e-01;8.129838705062866211e-01;8.222399950027465820e-01;8.255839943885803223e-01;8.251991868019104004e-01;8.157740831375122070e-01;7.984168529510498047e-01;7.961053848266601562e-01;8.087297081947326660e-01;8.047488927841186523e-01;8.097034692764282227e-01;8.037593960762023926e-01;7.810415029525756836e-01;7.273258566856384277e-01;6.778803467750549316e-01;6.538217663764953613e-01;6.560556292533874512e-01;6.513089537620544434e-01;6.531542539596557617e-01;6.637766957283020020e-01;6.619026064872741699e-01;6.838461756706237793e-01;6.999962329864501953e-01;7.083955407142639160e-01;7.088435888290405273e-01;7.245756983757019043e-01;7.255914807319641113e-01
6.388669610023498535e-01;6.193899512290954590e-01;6.351629495620727539e-01;6.431978940963745117e-01;6.370816230773925781e-01;6.434665322303771973e-01;6.356680989265441895e-01;6.178970336914062500e-01;6.173974275588989258e-01;6.342220902442932129e-01;6.327627301216125488e-01;6.330074667930603027e-01;5.999450683593750000e-01;5.666536688804626465e-01;5.437921881675720215e-01;5.035431981086730957e-01;4.778731465339660645e-01;4.732086658477783203e-01;4.636570811271667480e-01;4.631581902503967285e-01;4.573467373847961426e-01;4.458750188350677490e-01;4.560440778732299805e-01;4.703052043914794922e-01;4.814248979091644287e-01;4.821105897426605225e-01;5.060424208641052246e-01;5.436503291130065918e-01
7.975454330444335938e-01;7.919178605079650879e-01;8.076680302619934082e-01;8.150626420974731445e-01;8.044478893280029297e-01;8.139402270317077637e-01;8.069186210632324219e-01;7.885736227035522461e-01;7.933931946754455566e-01;8.084908723831176758e-01;8.074963688850402832e-01;8.040551543235778809e-01;7.559560537338256836e-01;7.045982480049133301e-01;6.576230525970458984e-01;6.168695092201232910e-01;6.057360172271728516e-01;5.937734842300415039e-01;5.819013714790344238e-01;5.848001837730407715e-01;5.844716429710388184e-01;5.672016143798828125e-01;5.790556073188781738e-01;5.943530201911926270e-01;6.152920126914978027e-01;6.159478425979614258e-01;6.447411179542541504e-01;6.663714647293090820e-01
6.878330111503601074e-01;6.636626124382019043e-01;6.750435233116149902e-01;6.879799962043762207e-01;6.784539222717285156e-01;6.704404354095458984e-01;6.722432971000671387e-01;6.720632314682006836e-01;6.840018033981323242e-01;6.865686774253845215e-01;6.794401407241821289e-01;6.713109016418457031e-01;6.056779026985168457e-01;5.520493388175964355e-01;5.121237039566040039e-01;4.909466803073883057e-01;4.964882731437683105e-01;5.074951648712158203e-01;5.062841773033142090e-01;5.186131000518798828e-01;5.290457606315612793e-01;5.137890577316284180e-01;5.218507647514343262e-01;5.254526734352111816e-01;5.349534153938293457e-01;5.276492834091186523e-01;5.445663332939147949e-01;5.599543452262878418e-01
7.738270163536071777e-01;7.570142745971679688e-01;7.668704390525817871e-01;7.696946859359741211e-01;7.650733590126037598e-01;7.626621723175048828e-01;7.551798224449157715e-01;7.507666349411010742e-01;7.559083700180053711e-01;7.580572366714477539e-01;7.488123178482055664e-01;7.432935237884521484e-01;6.778638958930969238e-01;6.214588880538940430e-01;5.641338229179382324e-01;5.511094331741333008e-01;5.630062818527221680e-01;5.807608366012573242e-01;5.857623219490051270e-01;6.007202863693237305e-01;6.150386333465576172e-01;6.183424592018127441e-01;6.336742043495178223e-01;6.383093595504760742e-01;6.454795598983764648e-01;6.387206315994262695e-01;6.358320713043212891e-01;6.383797526359558105e-01
7.303724288940429688e-01;7.233374714851379395e-01;7.304121851921081543e-01;7.404229640960693359e-01;7.395001649856567383e-01;7.324582338333129883e-01;7.293516397476196289e-01;7.233089208602905273e-01;7.197504639625549316e-01;7.212705612182617188e-01;7.157573103904724121e-01;7.169126868247985840e-01;6.507392525672912598e-01;5.726516246795654297e-01;5.036835670471191406e-01;4.811010360717773438e-01;4.775798916816711426e-01;4.778167605400085449e-01;4.789333343505859375e-01;4.904317557811737061e-01;4.955795109272003174e-01;4.995812177658081055e-01;5.234475731849670410e-01;5.478240847587585449e-01;5.743724107742309570e-01;5.872828960418701172e-01;6.027076244354248047e-01;6.191979646682739258e-01
7.342988252639770508e-01;7.323310375213623047e-01;7.424405813217163086e-01;7.552923560142517090e-01;7.594555020332336426e-01;7.568166851997375488e-01;7.523689270019531250e-01;7.395638227462768555e-01;7.330682277679443359e-01;7.318083643913269043e-01;7.217446565628051758e-01;7.266455888748168945e-01;6.652779579162597656e-01;6.012313365936279297e-01;5.691780447959899902e-01;5.583582520484924316e-01;5.433793663978576660e-01;5.355682373046875000e-01;5.227879881858825684e-01;5.291181802749633789e-01;5.230304598808288574e-01;5.232693552970886230e-01;5.455444455146789551e-01;5.674985647201538086e-01;5.784451365470886230e-01;5.913059711456298828e-01;6.189824938774108887e-01;6.574093699455261230e-01
7.303935289382934570e-01;7.396292686462402344e-01;7.519756555557250977e-01;7.614401578903198242e-01;7.589418292045593262e-01;7.575193643569946289e-01;7.527792453765869141e-01;7.416909337043762207e-01;7.365629076957702637e-01;7.326347231864929199e-01;7.199741005897521973e-01;7.239808440208435059e-01;6.686604022979736328e-01;6.217107772827148438e-01;6.212734580039978027e-01;6.224991083145141602e-01;6.253712177276611328e-01;6.297785043716430664e-01;6.119038462638854980e-01;6.090648770332336426e-01;6.021941304206848145e-01;5.853005647659301758e-01;5.969952940940856934e-01;6.139669418334960938e-01;6.219381093978881836e-01;6.165656447410583496e-01;6.260400414466857910e-01;6.549240946769714355e-01
7.055032253265380859e-01;7.049409151077270508e-01;7.150650024414062500e-01;7.180678248405456543e-01;7.114576101303100586e-01;7.149453759193420410e-01;7.072147727012634277e-01;6.936060786247253418e-01;6.914659142494201660e-01;6.886119246482849121e-01;6.759874224662780762e-01;6.788169741630554199e-01;6.335893273353576660e-01;5.829083323478698730e-01;5.579373240470886230e-01;5.497782230377197266e-01;5.554782748222351074e-01;5.727500915527343750e-01;5.748994946479797363e-01;5.737527012825012207e-01;5.749635100364685059e-01;5.581965446472167969e-01;5.619642138481140137e-01;5.557469129562377930e-01;5.619053244590759277e-01;5.692898035049438477e-01;5.821563601493835449e-01;6.149537563323974609e-01
7.514817118644714355e-01;7.518340945243835449e-01;7.679829597473144531e-01;7.650023102760314941e-01;7.598444819450378418e-01;7.617012858390808105e-01;7.554353475570678711e-01;7.340953946113586426e-01;7.407442927360534668e-01;7.350479364395141602e-01;7.261490225791931152e-01;7.305120229721069336e-01;6.796293854713439941e-01;6.407968997955322266e-01;6.107400059700012207e-01;5.974553823471069336e-01;6.014339923858642578e-01;6.185233592987060547e-01;6.241095066070556641e-01;6.248213052749633789e-01;6.300341486930847168e-01;6.287162899971008301e-01;6.320537924766540527e-01;6.180757284164428711e-01;6.165321469306945801e-01;6.100133657455444336e-01;6.228901743888854980e-01;6.594491004943847656e-01
