0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.468529939651489258e-01;7.680669426918029785e-01;7.700400352478027344e-01;7.568862438201904297e-01;7.535625100135803223e-01;7.640877366065979004e-01;7.718716859817504883e-01;7.488979697227478027e-01;7.454036474227905273e-01;7.459182739257812500e-01;7.400315999984741211e-01;7.360551953315734863e-01;7.309186458587646484e-01;7.429687380790710449e-01;7.467729449272155762e-01;7.406443953514099121e-01;7.392756938934326172e-01;5.813362598419189453e-01;4.948217272758483887e-01;4.629071354866027832e-01;3.835949003696441650e-01;3.061856031417846680e-01;2.803948521614074707e-01;3.088928759098052979e-01;3.267337083816528320e-01;3.655041456222534180e-01;4.175347983837127686e-01;4.720083475112915039e-01;4.829693436622619629e-01;5.345182418823242188e-01;5.970693826675415039e-01;6.419553160667419434e-01;6.847897171974182129e-01;7.533699274063110352e-01
8.859360218048095703e-01;8.973230719566345215e-01;8.959925770759582520e-01;8.857922554016113281e-01;8.860138058662414551e-01;9.037236571311950684e-01;9.114738106727600098e-01;8.875513076782226562e-01;8.752125501632690430e-01;8.803373575210571289e-01;8.755517601966857910e-01;8.769662976264953613e-01;8.810584545135498047e-01;8.906891345977783203e-01;9.150637984275817871e-01;9.144782423973083496e-01;9.068971872329711914e-01;8.796747922897338867e-01;8.380373120307922363e-01;7.847477197647094727e-01;7.482768297195434570e-01;7.456157803535461426e-01;7.154266834259033203e-01;6.693990230560302734e-01;6.582823991775512695e-01;6.577590703964233398e-01;6.502938270568847656e-01;6.579454541206359863e-01;6.879466176033020020e-01;7.367212772369384766e-01;7.417994737625122070e-01;7.678148150444030762e-01;7.841408848762512207e-01;8.091039657592773438e-01
8.149930834770202637e-01;8.205075263977050781e-01;8.179619312286376953e-01;8.125516176223754883e-01;8.125118017196655273e-01;8.123233318328857422e-01;8.096337914466857910e-01;8.052703738212585449e-01;7.954776883125305176e-01;7.835563421249389648e-01;7.706314325332641602e-01;7.777296304702758789e-01;7.821239233016967773e-01;7.892548441886901855e-01;7.885348200798034668e-01;7.734850049018859863e-01;7.806518077850341797e-01;7.339790463447570801e-01;6.316506862640380859e-01;5.693416595458984375e-01;5.173615813255310059e-01;4.636146426200866699e-01;4.205847978591918945e-01;4.005302190780639648e-01;4.109434485435485840e-01;4.255190789699554443e-01;4.237411022186279297e-01;4.388131499290466309e-01;4.501906931400299072e-01;4.944583773612976074e-01;5.292162895202636719e-01;5.981057286262512207e-01;6.721248030662536621e-01;7.480549812316894531e-01
8.627614974975585938e-01;8.958200812339782715e-01;8.994281888008117676e-01;8.659488558769226074e-01;8.621979355812072754e-01;8.951154947280883789e-01;8.870040774345397949e-01;8.585134148597717285e-01;8.438666462898254395e-01;8.389056324958801270e-01;8.308458924293518066e-01;8.300951123237609863e-01;8.436300754547119141e-01;8.567034006118774414e-01;8.592948913574218750e-01;8.514702916145324707e-01;8.603838682174682617e-01;8.194038271903991699e-01;7.119705080986022949e-01;6.220379471778869629e-01;5.949077606201171875e-01;6.024541258811950684e-01;5.868836045265197754e-01;5.613402128219604492e-01;5.667250156402587891e-01;5.835212469100952148e-01;5.770729184150695801e-01;5.867760777473449707e-01;5.933245420455932617e-01;6.244093775749206543e-01;6.321432590484619141e-01;6.677813529968261719e-01;7.127348184585571289e-01;7.681699991226196289e-01
8.421343564987182617e-01;8.427204489707946777e-01;8.501901030540466309e-01;8.427218198776245117e-01;8.393086194992065430e-01;8.384754657745361328e-01;8.319717645645141602e-01;8.337950110435485840e-01;8.338833451271057129e-01;8.391646742820739746e-01;8.367823362350463867e-01;8.249144554138183594e-01;8.351911902427673340e-01;8.402571678161621094e-01;8.385320305824279785e-01;8.407081961631774902e-01;8.394613862037658691e-01;7.362645268440246582e-01;6.013129353523254395e-01;5.496852397918701172e-01;5.518606901168823242e-01;5.710421204566955566e-01;5.675725340843200684e-01;5.747586488723754883e-01;5.990590453147888184e-01;6.085214018821716309e-01;5.991726517677307129e-01;6.078556180000305176e-01;6.440695524215698242e-01;6.864814758300781250e-01;6.798598170280456543e-01;6.903011202812194824e-01;7.306190133094787598e-01;7.760843038558959961e-01
8.403875231742858887e-01;8.728381991386413574e-01;8.823925852775573730e-01;8.584688901901245117e-01;8.525050878524780273e-01;8.875905275344848633e-01;8.862593770027160645e-01;8.484225273132324219e-01;8.332258462905883789e-01;8.236552476882934570e-01;8.174362778663635254e-01;8.200010061264038086e-01;8.247533440589904785e-01;8.328304290771484375e-01;8.371060490608215332e-01;8.237631916999816895e-01;8.198471069335937500e-01;7.275891900062561035e-01;6.004039645195007324e-01;5.312415957450866699e-01;5.049135088920593262e-01;5.280137658119201660e-01;5.089368820190429688e-01;4.912807941436767578e-01;5.047879219055175781e-01;5.197480916976928711e-01;5.193814039230346680e-01;5.471954941749572754e-01;5.771429538726806641e-01;6.314092874526977539e-01;6.468991041183471680e-01;6.815224885940551758e-01;7.362819314002990723e-01;7.912079095840454102e-01
8.536319732666015625e-01;8.581288456916809082e-01;8.643984794616699219e-01;8.614296913146972656e-01;8.569310307502746582e-01;8.518515825271606445e-01;8.506895899772644043e-01;8.521381020545959473e-01;8.542036414146423340e-01;8.510202169418334961e-01;8.294112086296081543e-01;8.351001739501953125e-01;8.391616940498352051e-01;8.561975359916687012e-01;8.701263666152954102e-01;8.710190653800964355e-01;8.783823847770690918e-01;7.941848635673522949e-01;6.597536206245422363e-01;5.980358123779296875e-01;5.833314061164855957e-01;5.924445390701293945e-01;5.612859725952148438e-01;5.305373072624206543e-01;5.293069481849670410e-01;5.414434075355529785e-01;5.415902137756347656e-01;5.676252245903015137e-01;5.998228788375854492e-01;6.513407230377197266e-01;6.679622530937194824e-01;7.047460079193115234e-01;7.418172359466552734e-01;7.959417104721069336e-01
8.764039874076843262e-01;8.916336297988891602e-01;8.906421661376953125e-01;8.670467138290405273e-01;8.623231053352355957e-01;8.923053145408630371e-01;8.957006335258483887e-01;8.730525970458984375e-01;8.583266735076904297e-01;8.470522761344909668e-01;8.410896062850952148e-01;8.358697295188903809e-01;8.329600691795349121e-01;8.499774336814880371e-01;8.496209383010864258e-01;8.365175127983093262e-01;8.453953266143798828e-01;7.757558822631835938e-01;6.440067291259765625e-01;6.029596328735351562e-01;5.935510993003845215e-01;5.995249748229980469e-01;5.695356726646423340e-01;5.502852201461791992e-01;5.477677583694458008e-01;5.472359061241149902e-01;5.256700515747070312e-01;5.317089557647705078e-01;5.673252344131469727e-01;6.150122880935668945e-01;6.356652975082397461e-01;6.764366626739501953e-01;7.276887297630310059e-01;7.830556631088256836e-01
