0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.023954629898071289e-01;8.025487065315246582e-01;8.112257122993469238e-01;8.069322109222412109e-01;8.043672442436218262e-01;7.970641255378723145e-01;7.606428861618041992e-01;7.241626381874084473e-01;6.526733636856079102e-01;5.876620411872863770e-01;5.371269583702087402e-01;5.096758604049682617e-01;5.096421241760253906e-01;5.188501477241516113e-01;4.955504536628723145e-01;4.900722801685333252e-01;5.123025774955749512e-01;5.269933342933654785e-01;5.406960844993591309e-01;5.604411959648132324e-01;5.762399435043334961e-01;5.972948670387268066e-01;6.265989542007446289e-01;6.744583845138549805e-01;7.086091637611389160e-01;7.322505712509155273e-01;7.331701517105102539e-01;7.515203952789306641e-01;7.925437688827514648e-01;8.095712065696716309e-01;8.451040983200073242e-01
9.370982050895690918e-01;9.332520961761474609e-01;9.392139911651611328e-01;9.381582736968994141e-01;9.410209655761718750e-01;9.209954142570495605e-01;8.306283354759216309e-01;7.722436189651489258e-01;6.815829277038574219e-01;6.148017644882202148e-01;5.982192158699035645e-01;6.033788323402404785e-01;6.223988533020019531e-01;6.582200527191162109e-01;6.468974351882934570e-01;6.359201669692993164e-01;6.450951695442199707e-01;6.453316211700439453e-01;6.474195122718811035e-01;6.529627442359924316e-01;6.496161222457885742e-01;6.524157524108886719e-01;6.723511815071105957e-01;7.267323136329650879e-01;7.521628737449645996e-01;7.799317836761474609e-01;7.974893450736999512e-01;8.290337920188903809e-01;8.949330449104309082e-01;9.141533374786376953e-01;9.242580533027648926e-01
8.624449372291564941e-01;8.631622195243835449e-01;8.709097504615783691e-01;8.697012662887573242e-01;8.732072710990905762e-01;8.429434895515441895e-01;7.248030304908752441e-01;6.566203236579895020e-01;5.708200335502624512e-01;5.011800527572631836e-01;4.833978116512298584e-01;5.144112110137939453e-01;5.513407588005065918e-01;5.787612199783325195e-01;5.700331330299377441e-01;5.610926151275634766e-01;5.680651664733886719e-01;5.658944845199584961e-01;5.668187141418457031e-01;5.639509558677673340e-01;5.560686588287353516e-01;5.591608285903930664e-01;5.681259632110595703e-01;6.026871800422668457e-01;6.274971365928649902e-01;6.617808938026428223e-01;7.053993344306945801e-01;7.426352500915527344e-01;8.123566508293151855e-01;8.530464172363281250e-01;8.980829715728759766e-01
8.609732985496520996e-01;8.651510477066040039e-01;8.666569590568542480e-01;8.621804118156433105e-01;8.736024498939514160e-01;8.391164541244506836e-01;7.220761179924011230e-01;6.581758260726928711e-01;6.005024909973144531e-01;5.925376415252685547e-01;6.277681589126586914e-01;6.725465655326843262e-01;7.037385702133178711e-01;7.361084818840026855e-01;7.243870496749877930e-01;7.107724547386169434e-01;7.082886099815368652e-01;7.083927392959594727e-01;7.097066640853881836e-01;7.091166973114013672e-01;6.956241726875305176e-01;6.724782586097717285e-01;6.609990596771240234e-01;6.754010915756225586e-01;6.828776001930236816e-01;6.965491175651550293e-01;7.309699654579162598e-01;7.589876055717468262e-01;8.201922178268432617e-01;8.679248094558715820e-01;9.006915688514709473e-01
8.595721721649169922e-01;8.607622981071472168e-01;8.564643263816833496e-01;8.560329675674438477e-01;8.635576367378234863e-01;8.236950635910034180e-01;7.102324962615966797e-01;6.388939619064331055e-01;5.791689753532409668e-01;5.594734549522399902e-01;5.795019865036010742e-01;6.004379391670227051e-01;6.129145622253417969e-01;6.309642195701599121e-01;6.203410625457763672e-01;6.218267679214477539e-01;6.396751999855041504e-01;6.383674144744873047e-01;6.396279335021972656e-01;6.348155140876770020e-01;6.277641057968139648e-01;6.276242136955261230e-01;6.297320127487182617e-01;6.470251679420471191e-01;6.530988216400146484e-01;6.750045418739318848e-01;7.254772782325744629e-01;7.606842517852783203e-01;8.121830224990844727e-01;8.539507389068603516e-01;8.961381316184997559e-01
8.660927414894104004e-01;8.695344328880310059e-01;8.714339733123779297e-01;8.635151386260986328e-01;8.685573935508728027e-01;8.273444175720214844e-01;7.323541641235351562e-01;6.717758774757385254e-01;6.038762927055358887e-01;5.870624780654907227e-01;6.171190738677978516e-01;6.434656977653503418e-01;6.629693508148193359e-01;6.746331453323364258e-01;6.646739244461059570e-01;6.609296798706054688e-01;6.790080070495605469e-01;6.846714019775390625e-01;6.848835349082946777e-01;6.820753812789916992e-01;6.832540035247802734e-01;6.769389510154724121e-01;6.822716593742370605e-01;7.037625908851623535e-01;7.100885510444641113e-01;7.273133397102355957e-01;7.578915953636169434e-01;7.828617691993713379e-01;8.237118721008300781e-01;8.667439222335815430e-01;9.006612300872802734e-01
8.668695092201232910e-01;8.642153143882751465e-01;8.666186928749084473e-01;8.623121380805969238e-01;8.652322292327880859e-01;8.206589221954345703e-01;7.283983826637268066e-01;6.815012097358703613e-01;6.332235336303710938e-01;6.266133189201354980e-01;6.564921736717224121e-01;6.745312809944152832e-01;6.885486245155334473e-01;7.031887173652648926e-01;6.923948526382446289e-01;6.831713914871215820e-01;6.895540356636047363e-01;6.915336847305297852e-01;6.923141479492187500e-01;6.970008015632629395e-01;6.918421387672424316e-01;6.895563006401062012e-01;6.917599439620971680e-01;7.138196229934692383e-01;7.167946100234985352e-01;7.276896238327026367e-01;7.398383617401123047e-01;7.660078406333923340e-01;8.180957436561584473e-01;8.468934893608093262e-01;8.633618354797363281e-01
8.613106608390808105e-01;8.528627157211303711e-01;8.480996489524841309e-01;8.497794866561889648e-01;8.573592305183410645e-01;8.188264966011047363e-01;7.153150439262390137e-01;6.631261110305786133e-01;6.171213388442993164e-01;5.842366218566894531e-01;5.742544531822204590e-01;5.843575596809387207e-01;6.037161946296691895e-01;6.192133426666259766e-01;6.078330278396606445e-01;6.057649850845336914e-01;6.168024539947509766e-01;6.162541508674621582e-01;6.200492978096008301e-01;6.236022710800170898e-01;6.226485967636108398e-01;6.386803388595581055e-01;6.530728936195373535e-01;6.796382665634155273e-01;6.871413588523864746e-01;7.041189670562744141e-01;7.195811271667480469e-01;7.470861673355102539e-01;8.063786029815673828e-01;8.486092090606689453e-01;8.742550015449523926e-01
