0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
7.343527078628540039e-01;7.298013567924499512e-01;7.416973114013671875e-01;7.339649200439453125e-01;7.272870540618896484e-01;7.175645232200622559e-01;6.968106031417846680e-01;6.946961879730224609e-01;6.962044239044189453e-01;6.593795418739318848e-01;5.403126478195190430e-01;3.687033951282501221e-01;2.487761974334716797e-01;2.003053426742553711e-01;2.210584580898284912e-01;2.623905539512634277e-01;2.565629482269287109e-01;2.257497608661651611e-01;2.626541852951049805e-01;4.050842523574829102e-01;5.634891390800476074e-01;6.628591418266296387e-01;7.139174938201904297e-01;7.163631916046142578e-01;7.196569442749023438e-01;7.359808087348937988e-01;7.495935559272766113e-01;7.344346046447753906e-01;7.258641123771667480e-01;7.334862947463989258e-01;7.257893085479736328e-01;7.316672205924987793e-01;7.387233972549438477e-01;7.393543720245361328e-01;7.379018664360046387e-01;7.397580742835998535e-01;7.491174936294555664e-01
8.482922315597534180e-01;8.462648987770080566e-01;8.575119972229003906e-01;8.650692701339721680e-01;8.615677356719970703e-01;8.428201079368591309e-01;7.994488477706909180e-01;7.726715803146362305e-01;7.590560913085937500e-01;7.091366052627563477e-01;5.847749710083007812e-01;5.238683223724365234e-01;5.235528349876403809e-01;5.484810471534729004e-01;5.652991533279418945e-01;5.835326313972473145e-01;5.512268543243408203e-01;4.948125481605529785e-01;4.871171414852142334e-01;5.341134071350097656e-01;6.149905323982238770e-01;7.376132011413574219e-01;8.211780786514282227e-01;8.342037796974182129e-01;8.511227965354919434e-01;8.732216954231262207e-01;8.831877708435058594e-01;8.656190037727355957e-01;8.548954725265502930e-01;8.640423417091369629e-01;8.643329143524169922e-01;8.663821816444396973e-01;8.675079941749572754e-01;8.680889606475830078e-01;8.713988065719604492e-01;8.711941242218017578e-01;8.793223500251770020e-01
7.966066002845764160e-01;7.803896069526672363e-01;7.810424566268920898e-01;7.928526997566223145e-01;7.869377136230468750e-01;7.642008662223815918e-01;7.220776081085205078e-01;6.833567619323730469e-01;6.579455733299255371e-01;5.930178165435791016e-01;4.654973745346069336e-01;3.887016773223876953e-01;4.046385288238525391e-01;4.423487782478332520e-01;4.677082896232604980e-01;5.043044090270996094e-01;4.877344965934753418e-01;4.427023530006408691e-01;4.330027699470520020e-01;4.639738202095031738e-01;5.251696109771728516e-01;6.376318931579589844e-01;7.396816611289978027e-01;7.520449161529541016e-01;7.619642019271850586e-01;7.832495570182800293e-01;7.922751903533935547e-01;7.797703146934509277e-01;7.683384418487548828e-01;7.688943743705749512e-01;7.769331932067871094e-01;7.869833111763000488e-01;7.866545915603637695e-01;7.789345979690551758e-01;7.809371948242187500e-01;7.803812623023986816e-01;7.872390747070312500e-01
8.971965909004211426e-01;8.798685669898986816e-01;8.740363717079162598e-01;8.721868991851806641e-01;8.703143000602722168e-01;8.521345257759094238e-01;8.152206540107727051e-01;7.727593183517456055e-01;7.277200818061828613e-01;6.535792350769042969e-01;5.846454501152038574e-01;5.541259050369262695e-01;5.645182132720947266e-01;5.770553946495056152e-01;5.848358869552612305e-01;5.984764099121093750e-01;5.852508544921875000e-01;5.757520794868469238e-01;5.781352519989013672e-01;6.136656403541564941e-01;6.629587411880493164e-01;7.375183701515197754e-01;8.340299129486083984e-01;8.448077440261840820e-01;8.467950820922851562e-01;8.584059476852416992e-01;8.678843975067138672e-01;8.552653193473815918e-01;8.484510779380798340e-01;8.518896698951721191e-01;8.506383299827575684e-01;8.530045747756958008e-01;8.570358753204345703e-01;8.542313575744628906e-01;8.626763224601745605e-01;8.674336075782775879e-01;8.735019564628601074e-01
8.031473159790039062e-01;7.965450286865234375e-01;7.981933951377868652e-01;7.984304428100585938e-01;8.099004030227661133e-01;7.881511449813842773e-01;7.389043569564819336e-01;7.015259265899658203e-01;6.501815915107727051e-01;5.947543978691101074e-01;5.652517676353454590e-01;5.536614060401916504e-01;5.449855327606201172e-01;5.385316014289855957e-01;5.538877844810485840e-01;5.849800705909729004e-01;5.672727227210998535e-01;5.455934405326843262e-01;5.563352108001708984e-01;6.069630980491638184e-01;6.534958481788635254e-01;7.107018232345581055e-01;7.780618667602539062e-01;7.895709276199340820e-01;7.882005572319030762e-01;7.938603162765502930e-01;7.995816469192504883e-01;7.911270856857299805e-01;7.870764732360839844e-01;7.987297773361206055e-01;7.948547005653381348e-01;7.870334386825561523e-01;7.899332642555236816e-01;8.014550209045410156e-01;8.093743920326232910e-01;8.100813627243041992e-01;8.170987963676452637e-01
8.031365275382995605e-01;7.907153964042663574e-01;7.951312065124511719e-01;8.033825159072875977e-01;8.053879737854003906e-01;7.894499897956848145e-01;7.473095655441284180e-01;7.088701128959655762e-01;6.433201432228088379e-01;5.951465964317321777e-01;5.501788854598999023e-01;4.976843893527984619e-01;5.000689029693603516e-01;5.273158550262451172e-01;5.502805709838867188e-01;5.806794762611389160e-01;5.488507151603698730e-01;5.144518613815307617e-01;5.196092724800109863e-01;5.799218416213989258e-01;6.475527882575988770e-01;7.187604904174804688e-01;7.705650925636291504e-01;7.826870083808898926e-01;7.829254865646362305e-01;7.997840642929077148e-01;8.129765987396240234e-01;8.013151884078979492e-01;7.933040261268615723e-01;8.038613796234130859e-01;8.055175542831420898e-01;7.963605523109436035e-01;8.010818362236022949e-01;8.186498284339904785e-01;8.249840140342712402e-01;8.138476014137268066e-01;8.209874033927917480e-01
8.260284066200256348e-01;8.098502159118652344e-01;8.121289610862731934e-01;8.252220153808593750e-01;8.263417482376098633e-01;8.072065114974975586e-01;7.696847319602966309e-01;7.405695319175720215e-01;6.763179302215576172e-01;6.325488090515136719e-01;5.642464160919189453e-01;5.166811943054199219e-01;5.399864912033081055e-01;5.800171494483947754e-01;5.941337347030639648e-01;6.136193275451660156e-01;5.848740339279174805e-01;5.545157790184020996e-01;5.505636930465698242e-01;5.870929956436157227e-01;6.573863625526428223e-01;7.364324331283569336e-01;7.864595651626586914e-01;8.097755312919616699e-01;8.157823085784912109e-01;8.295700550079345703e-01;8.389133214950561523e-01;8.216725587844848633e-01;8.195245862007141113e-01;8.229041695594787598e-01;8.253619074821472168e-01;8.288258910179138184e-01;8.300431966781616211e-01;8.366259336471557617e-01;8.413706421852111816e-01;8.384444713592529297e-01;8.495952486991882324e-01
8.141832351684570312e-01;7.886228561401367188e-01;7.791637182235717773e-01;7.914460897445678711e-01;8.041047453880310059e-01;7.874647974967956543e-01;7.393294572830200195e-01;7.028343081474304199e-01;6.539659500122070312e-01;6.128069162368774414e-01;5.287782549858093262e-01;4.901252388954162598e-01;4.981233775615692139e-01;5.047118663787841797e-01;5.191068053245544434e-01;5.488720536231994629e-01;5.317334532737731934e-01;5.026663541793823242e-01;4.956190288066864014e-01;5.321918725967407227e-01;5.926024913787841797e-01;6.872564554214477539e-01;7.425839304924011230e-01;7.649996280670166016e-01;7.751044631004333496e-01;7.917130589485168457e-01;8.029215335845947266e-01;7.922050356864929199e-01;7.838143706321716309e-01;7.781794071197509766e-01;7.704280614852905273e-01;7.820835113525390625e-01;7.901265621185302734e-01;7.840295433998107910e-01;7.827296853065490723e-01;7.814031243324279785e-01;7.927328348159790039e-01
