0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.723146557807922363e-01;9.705629348754882812e-01;9.870384335517883301e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
9.184437394142150879e-01;7.804802060127258301e-01;7.553275823593139648e-01;8.242484927177429199e-01;9.281849265098571777e-01;9.369580745697021484e-01;9.328290820121765137e-01;9.636380076408386230e-01;9.722307920455932617e-01;9.754070043563842773e-01;9.701392650604248047e-01;9.650989770889282227e-01;9.669835567474365234e-01;9.649130105972290039e-01;9.622454643249511719e-01;9.613884091377258301e-01;9.644821882247924805e-01;9.665274620056152344e-01;9.463173747062683105e-01;9.281474351882934570e-01;9.163825511932373047e-01;8.797309398651123047e-01;7.412705421447753906e-01;6.166080236434936523e-01;5.394429564476013184e-01;5.043530464172363281e-01;4.862361550331115723e-01;4.912597239017486572e-01;4.923358559608459473e-01;4.873931407928466797e-01;4.891521930694580078e-01;5.057566761970520020e-01;5.439901947975158691e-01;5.922735333442687988e-01;6.370635628700256348e-01;6.838183403015136719e-01;7.257674336433410645e-01;7.575742602348327637e-01;7.965407371520996094e-01
9.464379549026489258e-01;8.801752328872680664e-01;8.679367899894714355e-01;8.854269385337829590e-01;9.281756281852722168e-01;9.553181529045104980e-01;9.510860443115234375e-01;9.646114706993103027e-01;9.718783497810363770e-01;9.765969514846801758e-01;9.724746346473693848e-01;9.631409049034118652e-01;9.625837802886962891e-01;9.672871232032775879e-01;9.674274325370788574e-01;9.590834975242614746e-01;9.633429050445556641e-01;9.753273129463195801e-01;9.402790069580078125e-01;9.028196334838867188e-01;8.857294917106628418e-01;8.381204009056091309e-01;7.470425963401794434e-01;6.909698247909545898e-01;6.623094677925109863e-01;6.541416645050048828e-01;6.363556385040283203e-01;6.427521109580993652e-01;6.458359956741333008e-01;6.455622315406799316e-01;6.358948945999145508e-01;6.309408545494079590e-01;6.419978737831115723e-01;6.531488299369812012e-01;6.614674329757690430e-01;6.760405898094177246e-01;7.071352005004882812e-01;7.419397234916687012e-01;7.826635241508483887e-01
9.455021023750305176e-01;8.824639916419982910e-01;8.665120601654052734e-01;8.996617197990417480e-01;9.410524964332580566e-01;9.602369666099548340e-01;9.605582356452941895e-01;9.630040526390075684e-01;9.628512263298034668e-01;9.674623012542724609e-01;9.641419649124145508e-01;9.563351869583129883e-01;9.503726959228515625e-01;9.576472640037536621e-01;9.632483720779418945e-01;9.545372724533081055e-01;9.554355144500732422e-01;9.471638798713684082e-01;8.856911063194274902e-01;8.485936522483825684e-01;8.333172798156738281e-01;7.708056569099426270e-01;6.618687510490417480e-01;6.061896681785583496e-01;5.977348089218139648e-01;6.181840896606445312e-01;6.236499547958374023e-01;6.370663046836853027e-01;6.339410543441772461e-01;6.337382793426513672e-01;6.254925131797790527e-01;6.188277006149291992e-01;6.288372874259948730e-01;6.328808069229125977e-01;6.411770582199096680e-01;6.503762006759643555e-01;6.715924143791198730e-01;6.986548900604248047e-01;7.338332533836364746e-01
9.644394516944885254e-01;9.196317791938781738e-01;9.100837707519531250e-01;9.401744604110717773e-01;9.670691490173339844e-01;9.612657427787780762e-01;9.592124819755554199e-01;9.667195677757263184e-01;9.605302214622497559e-01;9.683193564414978027e-01;9.665089249610900879e-01;9.601055979728698730e-01;9.557264447212219238e-01;9.612180590629577637e-01;9.681686758995056152e-01;9.634420871734619141e-01;9.616313576698303223e-01;9.528656005859375000e-01;8.806309103965759277e-01;8.319379687309265137e-01;8.136174082756042480e-01;7.410769462585449219e-01;6.013970375061035156e-01;5.428857803344726562e-01;5.461497902870178223e-01;5.790169835090637207e-01;5.953975319862365723e-01;6.185023188591003418e-01;6.288731694221496582e-01;6.294337511062622070e-01;6.147226095199584961e-01;6.004038453102111816e-01;6.056373715400695801e-01;6.126835346221923828e-01;6.283608078956604004e-01;6.563335657119750977e-01;6.834293603897094727e-01;7.205817699432373047e-01;7.651472687721252441e-01
9.808639287948608398e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.676860570907592773e-01;9.576985239982604980e-01;9.539469480514526367e-01;9.591206908226013184e-01;9.557483196258544922e-01;9.631311297416687012e-01;9.599763751029968262e-01;9.517900943756103516e-01;9.507367610931396484e-01;9.556061625480651855e-01;9.572647213935852051e-01;9.523092508316040039e-01;9.498639106750488281e-01;9.293580651283264160e-01;8.511059880256652832e-01;8.040101528167724609e-01;7.901351451873779297e-01;7.470517158508300781e-01;6.920855045318603516e-01;6.489453315734863281e-01;6.232522130012512207e-01;6.122456192970275879e-01;6.072164773941040039e-01;6.091836094856262207e-01;6.050916314125061035e-01;6.134858131408691406e-01;6.210678219795227051e-01;6.299710869789123535e-01;6.428042054176330566e-01;6.479189991950988770e-01;6.636548638343811035e-01;6.833100914955139160e-01;7.119767665863037109e-01;7.503979802131652832e-01;7.985554933547973633e-01
9.369367957115173340e-01;9.039812684059143066e-01;8.952896595001220703e-01;9.158608913421630859e-01;9.358675479888916016e-01;9.394299983978271484e-01;9.374778866767883301e-01;9.500743746757507324e-01;9.519684314727783203e-01;9.515424370765686035e-01;9.518140554428100586e-01;9.486395716667175293e-01;9.490328431129455566e-01;9.498586058616638184e-01;9.535562396049499512e-01;9.497278332710266113e-01;9.448182582855224609e-01;9.134697318077087402e-01;8.359649181365966797e-01;7.968745827674865723e-01;7.756136655807495117e-01;7.507250905036926270e-01;7.550486922264099121e-01;7.419422864913940430e-01;7.273357510566711426e-01;7.214387059211730957e-01;7.162210345268249512e-01;7.251659035682678223e-01;7.238607406616210938e-01;7.106730937957763672e-01;7.028198242187500000e-01;7.047442793846130371e-01;7.080112695693969727e-01;7.040652036666870117e-01;7.020946145057678223e-01;7.003501057624816895e-01;7.284294962882995605e-01;7.647371292114257812e-01;8.128535151481628418e-01
8.970160484313964844e-01;7.995598912239074707e-01;7.855987548828125000e-01;8.256341218948364258e-01;9.037104249000549316e-01;9.195770621299743652e-01;9.260191917419433594e-01;9.460972547531127930e-01;9.476870894432067871e-01;9.510778188705444336e-01;9.465153217315673828e-01;9.443796277046203613e-01;9.452825784683227539e-01;9.459974169731140137e-01;9.471420645713806152e-01;9.447715282440185547e-01;9.467929601669311523e-01;9.147844910621643066e-01;8.403152823448181152e-01;7.999961972236633301e-01;7.762746214866638184e-01;7.530078291893005371e-01;6.653383970260620117e-01;6.077060699462890625e-01;5.939020514488220215e-01;5.994129776954650879e-01;6.083918809890747070e-01;6.217905879020690918e-01;6.241302490234375000e-01;6.303594112396240234e-01;6.308690905570983887e-01;6.221686005592346191e-01;6.279151439666748047e-01;6.425645947456359863e-01;6.477524042129516602e-01;6.611098051071166992e-01;6.905069351196289062e-01;7.304746508598327637e-01;7.806010842323303223e-01
9.336470365524291992e-01;8.679584264755249023e-01;8.527129292488098145e-01;8.822268843650817871e-01;9.165022373199462891e-01;9.252009987831115723e-01;9.293735027313232422e-01;9.481050968170166016e-01;9.486525058746337891e-01;9.565275907516479492e-01;9.438540339469909668e-01;9.411653876304626465e-01;9.470161795616149902e-01;9.523634314537048340e-01;9.477883577346801758e-01;9.355905652046203613e-01;9.395030736923217773e-01;9.153145551681518555e-01;8.441319465637207031e-01;8.041741251945495605e-01;7.906311750411987305e-01;7.701212167739868164e-01;6.523113250732421875e-01;5.885375142097473145e-01;5.735098719596862793e-01;5.796198844909667969e-01;5.875130295753479004e-01;6.051502227783203125e-01;6.087675094604492188e-01;6.139900684356689453e-01;6.144068837165832520e-01;6.102737188339233398e-01;6.188927888870239258e-01;6.271358132362365723e-01;6.418454647064208984e-01;6.594147682189941406e-01;6.884617209434509277e-01;7.344584465026855469e-01;7.923755049705505371e-01
