-4.120185546875000000e+02;-4.114902954101562500e+02;-4.148791809082031250e+02;-4.132198791503906250e+02;-4.189903259277343750e+02;-4.190507507324218750e+02;-4.137136535644531250e+02;-4.160909118652343750e+02;-4.189401245117187500e+02;-4.224104614257812500e+02;-4.195945434570312500e+02;-4.158746032714843750e+02;-4.149315490722656250e+02;-4.112361755371093750e+02;-4.094462890625000000e+02;-4.109020996093750000e+02;-4.149867858886718750e+02;-4.126480712890625000e+02;-3.694461669921875000e+02;-2.699184875488281250e+02;-1.715697021484375000e+02;-1.274556961059570312e+02;-1.230616073608398438e+02;-1.318738403320312500e+02;-1.282920684814453125e+02;-1.343072509765625000e+02;-1.524489593505859375e+02;-1.724020233154296875e+02;-2.038705291748046875e+02;-2.242744293212890625e+02;-2.496571502685546875e+02;-2.860522766113281250e+02;-3.132817687988281250e+02;-3.265743408203125000e+02;-3.490356140136718750e+02;-3.742366943359375000e+02;-3.936736755371093750e+02;-4.175761413574218750e+02;-4.388486633300781250e+02
6.533036804199218750e+01;6.764515686035156250e+01;6.485688018798828125e+01;6.078164672851562500e+01;5.797919082641601562e+01;5.927725219726562500e+01;6.363118362426757812e+01;6.234106445312500000e+01;6.273701095581054688e+01;6.006325531005859375e+01;6.297093963623046875e+01;6.532346343994140625e+01;6.804324340820312500e+01;6.904725646972656250e+01;6.972741699218750000e+01;7.026081085205078125e+01;6.643726348876953125e+01;6.848990631103515625e+01;1.176788940429687500e+02;2.108095092773437500e+02;2.618265991210937500e+02;2.685246582031250000e+02;2.484930114746093750e+02;2.073575134277343750e+02;1.901589050292968750e+02;1.806112213134765625e+02;1.736114196777343750e+02;1.753276367187500000e+02;1.729199218750000000e+02;1.774346618652343750e+02;1.754516296386718750e+02;1.609720458984375000e+02;1.490135803222656250e+02;1.558193664550781250e+02;1.545442199707031250e+02;1.513299407958984375e+02;1.515745849609375000e+02;1.399705505371093750e+02;1.213199768066406250e+02
-3.606446075439453125e+01;-3.478290557861328125e+01;-3.288670349121093750e+01;-3.521040344238281250e+01;-3.493418884277343750e+01;-3.300082015991210938e+01;-3.024812126159667969e+01;-3.216994476318359375e+01;-2.861774635314941406e+01;-2.924649047851562500e+01;-3.038932418823242188e+01;-3.016754722595214844e+01;-2.670827865600585938e+01;-3.007683181762695312e+01;-3.004321861267089844e+01;-2.943402099609375000e+01;-2.947427368164062500e+01;-2.727103042602539062e+01;2.947384357452392578e+00;2.207834243774414062e+01;-1.488736343383789062e+01;-4.614194107055664062e+01;-8.294503021240234375e+01;-1.257534942626953125e+02;-1.415470886230468750e+02;-1.448446350097656250e+02;-1.358723754882812500e+02;-1.181309356689453125e+02;-9.698886108398437500e+01;-7.382611083984375000e+01;-5.383423614501953125e+01;-4.168521118164062500e+01;-3.728972625732421875e+01;-1.895020866394042969e+01;3.436445593833923340e-01;1.783076858520507812e+01;3.784973907470703125e+01;4.761803436279296875e+01;5.364147949218750000e+01
1.575537109375000000e+01;1.500540828704833984e+01;1.555302238464355469e+01;2.044240951538085938e+01;2.077032089233398438e+01;1.992433166503906250e+01;2.263013458251953125e+01;1.932489013671875000e+01;2.244211578369140625e+01;2.247530937194824219e+01;1.567803096771240234e+01;1.760547828674316406e+01;2.028370285034179688e+01;1.835310745239257812e+01;1.865121078491210938e+01;2.030172729492187500e+01;2.181986618041992188e+01;2.024256896972656250e+01;3.220002746582031250e+01;1.924539947509765625e+01;8.426124572753906250e+00;5.366362094879150391e+00;1.032737731933593750e+01;1.408793163299560547e+01;2.058671188354492188e+01;2.048197555541992188e+01;1.836059188842773438e+01;1.084292602539062500e+01;2.926433682441711426e-01;-2.871580362319946289e+00;-4.005100250244140625e+00;-2.013483524322509766e+00;-3.567231178283691406e+00;-2.514521360397338867e+00;1.115683794021606445e+00;1.767693042755126953e+00;8.397437095642089844e+00;1.104576492309570312e+01;1.827176856994628906e+01
-1.659927749633789062e+01;-1.798569488525390625e+01;-2.254893493652343750e+01;-1.941717338562011719e+01;-1.868247985839843750e+01;-2.008062362670898438e+01;-1.828033828735351562e+01;-1.695725250244140625e+01;-1.884500503540039062e+01;-1.880795669555664062e+01;-2.155004119873046875e+01;-1.902721023559570312e+01;-1.667597007751464844e+01;-1.568776416778564453e+01;-1.689037322998046875e+01;-1.331502246856689453e+01;-1.386843490600585938e+01;-1.816027450561523438e+01;-2.396659469604492188e+01;-4.456201934814453125e+01;-4.140077972412109375e+01;-4.515481948852539062e+01;-4.867868804931640625e+01;-4.979261779785156250e+01;-4.826008605957031250e+01;-5.315654754638671875e+01;-5.449793243408203125e+01;-5.965806961059570312e+01;-6.980435180664062500e+01;-7.656171417236328125e+01;-7.757839965820312500e+01;-6.946260833740234375e+01;-6.090886688232421875e+01;-5.336623764038085938e+01;-4.270682525634765625e+01;-3.499012756347656250e+01;-2.365054130554199219e+01;-1.726225280761718750e+01;-1.668955612182617188e+01
1.481047725677490234e+01;1.275833320617675781e+01;5.649622917175292969e+00;5.111949920654296875e+00;6.073444366455078125e+00;6.681016921997070312e+00;7.357640266418457031e+00;1.135464286804199219e+01;8.346681594848632812e+00;6.132651805877685547e+00;5.893157482147216797e+00;7.496448516845703125e+00;8.432363510131835938e+00;9.484909057617187500e+00;1.119825172424316406e+01;1.111930847167968750e+01;8.584150314331054688e+00;5.328370571136474609e+00;-6.253090858459472656e+00;-1.564318656921386719e+01;-2.079268074035644531e+01;-2.366024017333984375e+01;-3.308754730224609375e+01;-3.677520751953125000e+01;-3.093840789794921875e+01;-2.901278114318847656e+01;-2.381174468994140625e+01;-2.129593658447265625e+01;-2.385548400878906250e+01;-2.667696380615234375e+01;-2.853115653991699219e+01;-2.752227783203125000e+01;-2.909708976745605469e+01;-3.069860076904296875e+01;-2.136196899414062500e+01;-1.258259010314941406e+01;-6.607497930526733398e-01;7.905395030975341797e+00;1.971311092376708984e+00
4.805104136466979980e-01;-2.796501636505126953e+00;-8.566918373107910156e+00;-1.107055473327636719e+01;-1.087013435363769531e+01;-1.007587242126464844e+01;-5.179188251495361328e+00;-2.090684175491333008e+00;-5.282283782958984375e+00;-1.012143707275390625e+01;-1.118827629089355469e+01;-1.058294868469238281e+01;-1.107739257812500000e+01;-6.923550605773925781e+00;-5.360358715057373047e+00;-8.295711517333984375e+00;-1.126524448394775391e+01;-1.635021018981933594e+01;-2.670395660400390625e+01;-1.364835929870605469e+01;-4.600620269775390625e+00;4.309901714324951172e+00;1.810519790649414062e+01;1.975278472900390625e+01;2.126067352294921875e+01;2.531208610534667969e+01;2.701374816894531250e+01;2.748465728759765625e+01;2.963482666015625000e+01;3.151814270019531250e+01;2.625084495544433594e+01;1.781932067871093750e+01;8.166361808776855469e+00;-4.141470432281494141e+00;-9.799401283264160156e+00;-1.445406436920166016e+01;-1.636051368713378906e+01;-2.289019393920898438e+01;-3.452606201171875000e+01
2.951798439025878906e-01;-4.687082767486572266e+00;-4.983187675476074219e+00;-3.705320596694946289e+00;-4.546150684356689453e+00;-2.558174848556518555e+00;4.246039867401123047e+00;7.201737403869628906e+00;6.882305145263671875e-01;-5.437622547149658203e+00;-2.366614818572998047e+00;-4.164020061492919922e+00;-4.259291648864746094e+00;3.052523136138916016e+00;1.258821368217468262e+00;-2.419402599334716797e+00;-3.597872495651245117e+00;-4.736192703247070312e+00;-1.387121200561523438e+01;-1.301452398300170898e+00;6.070248603820800781e+00;5.110817909240722656e+00;-6.801631927490234375e+00;-1.999246025085449219e+01;-1.690414428710937500e+01;-1.674874877929687500e+01;-1.315478610992431641e+01;-6.222189903259277344e+00;4.698309898376464844e+00;1.030946063995361328e+01;1.372965431213378906e+01;1.579607200622558594e+01;1.948797607421875000e+01;2.046124649047851562e+01;1.811126327514648438e+01;1.501272201538085938e+01;1.158201313018798828e+01;8.772616386413574219e+00;5.540696620941162109e+00
-4.218218803405761719e+00;-7.370013236999511719e+00;-4.921074867248535156e+00;-1.279277086257934570e+00;-1.862992286682128906e+00;-1.069540500640869141e+00;-1.136056184768676758e+00;3.428825736045837402e-01;2.233970880508422852e+00;8.579305410385131836e-01;-9.052960872650146484e-01;-4.434061050415039062e+00;-2.323744773864746094e+00;-1.133333683013916016e+00;-8.687582612037658691e-02;-6.709092855453491211e-01;-3.342030763626098633e+00;-3.310338258743286133e+00;-7.689877986907958984e+00;-1.144089698791503906e+01;-1.570774078369140625e+01;-2.213569641113281250e+01;-2.015604209899902344e+01;-1.038349437713623047e+01;8.272264480590820312e+00;1.159299182891845703e+01;1.409075927734375000e+01;1.613371658325195312e+01;1.778552246093750000e+01;1.571172046661376953e+01;1.637687301635742188e+01;2.004641342163085938e+01;2.380664825439453125e+01;2.292067337036132812e+01;2.252286148071289062e+01;1.733601760864257812e+01;1.322882366180419922e+01;1.947174835205078125e+01;2.078142166137695312e+01
-1.443049049377441406e+01;-1.259750175476074219e+01;-1.154896450042724609e+01;-8.017478942871093750e+00;-1.129949569702148438e+01;-1.331314945220947266e+01;-1.036198806762695312e+01;-1.142980384826660156e+01;-1.215801048278808594e+01;-1.150173187255859375e+01;-1.119763851165771484e+01;-1.147733116149902344e+01;-1.036315155029296875e+01;-1.119731426239013672e+01;-8.791603088378906250e+00;-5.626955986022949219e+00;-1.256019306182861328e+01;-1.379268646240234375e+01;-1.465674877166748047e+01;-2.365549278259277344e+01;-2.377953147888183594e+01;-1.967010879516601562e+01;-1.363121318817138672e+01;-1.266026115417480469e+01;-7.811638832092285156e+00;-7.389087677001953125e+00;-8.726812362670898438e+00;-1.274890041351318359e+01;-1.456740283966064453e+01;-1.374290847778320312e+01;-1.212244606018066406e+01;-9.853614807128906250e+00;-5.126793861389160156e+00;-4.599452972412109375e+00;-2.860093116760253906e+00;-8.257007598876953125e+00;-1.114465332031250000e+01;-8.851709365844726562e+00;-6.055392742156982422e+00
-1.440784931182861328e+00;1.496866464614868164e+00;-1.845970630645751953e+00;-3.838396072387695312e-02;3.938127040863037109e+00;3.097391128540039062e+00;3.693590641021728516e+00;3.434714317321777344e+00;-2.743013620376586914e+00;-3.618285417556762695e+00;1.621749550104141235e-01;-1.833570599555969238e-01;-1.083597779273986816e+00;3.625283837318420410e-01;2.122565269470214844e+00;5.062496185302734375e+00;9.776591062545776367e-01;2.224805116653442383e+00;-7.268025875091552734e-01;-7.480824470520019531e+00;-5.404836654663085938e+00;7.114903450012207031e+00;1.501525688171386719e+01;3.013947010040283203e+00;-3.399852275848388672e+00;-2.316891193389892578e+00;-3.795781850814819336e+00;-8.748356819152832031e+00;-9.147449493408203125e+00;-1.005396270751953125e+01;-1.204487609863281250e+01;-8.993061065673828125e+00;-9.693443775177001953e-03;6.291886568069458008e-01;9.824916124343872070e-01;2.824884891510009766e+00;1.308158636093139648e-01;-2.209962129592895508e+00;-6.666537284851074219e+00
-7.422131061553955078e+00;-1.212502288818359375e+01;-1.288692474365234375e+01;-1.010304164886474609e+01;-1.092451477050781250e+01;-1.131999397277832031e+01;-1.365854835510253906e+01;-1.079580116271972656e+01;-1.340173721313476562e+01;-9.551685333251953125e+00;-9.131935119628906250e+00;-1.449877834320068359e+01;-1.446337032318115234e+01;-1.002993774414062500e+01;-9.418063163757324219e+00;-1.200097846984863281e+01;-1.288385105133056641e+01;-1.015729522705078125e+01;-1.395521736145019531e+01;-1.624084472656250000e+01;-1.096905994415283203e+01;-2.825837135314941406e+00;1.030628204345703125e+01;1.100682449340820312e+01;8.059722900390625000e+00;9.675186157226562500e+00;1.004316329956054688e+01;1.146804714202880859e+01;1.739652633666992188e+01;1.568698692321777344e+01;8.734308242797851562e+00;1.137139797210693359e+00;5.765907287597656250e+00;1.379657626152038574e+00;-1.369662046432495117e+00;-1.288982629776000977e+00;-1.107877063751220703e+01;-1.602196693420410156e+01;-1.712617492675781250e+01
4.342623353004455566e-01;-3.811792373657226562e+00;-1.259818911552429199e+00;3.373096942901611328e+00;-5.485973358154296875e+00;-7.428468704223632812e+00;-3.074240207672119141e+00;-1.288122415542602539e+00;-2.683663129806518555e+00;-7.115088105201721191e-01;2.592582941055297852e+00;-6.452144384384155273e-01;-3.493720531463623047e+00;3.234786987304687500e+00;3.328456878662109375e+00;1.652893185615539551e+00;2.727111577987670898e+00;3.628993988037109375e+00;-3.141206264495849609e+00;5.890214443206787109e-02;1.122802162170410156e+01;1.286532497406005859e+01;-1.503857970237731934e+00;-1.491372299194335938e+01;-1.785342025756835938e+01;-2.247462081909179688e+01;-2.688148117065429688e+01;-2.096606826782226562e+01;-1.234218311309814453e+01;-8.364421844482421875e+00;-8.174524307250976562e+00;-1.469060707092285156e+01;-1.378591346740722656e+01;-1.319857978820800781e+01;-1.160994529724121094e+01;-1.059536743164062500e+01;-1.443747711181640625e+01;-1.182503509521484375e+01;-6.484508991241455078e+00
