0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.229551315307617188e-01;8.019857406616210938e-01;7.919343709945678711e-01;7.829098701477050781e-01;7.747191190719604492e-01;7.880242466926574707e-01;8.027283549308776855e-01;8.118098974227905273e-01;8.204720020294189453e-01;8.374422192573547363e-01;8.530730009078979492e-01;8.653804063796997070e-01;8.663123250007629395e-01;8.749262094497680664e-01;8.755487203598022461e-01;8.729515075683593750e-01;8.694602847099304199e-01;8.448887467384338379e-01;8.285223245620727539e-01;7.654549479484558105e-01;6.359578371047973633e-01;5.276308059692382812e-01;4.627143740653991699e-01;4.346157908439636230e-01;3.946832418441772461e-01;3.632152080535888672e-01;3.569751083850860596e-01;3.475582301616668701e-01;3.540876507759094238e-01;3.791328072547912598e-01;4.117347598075866699e-01;4.705942273139953613e-01;5.471302866935729980e-01;6.160628795623779297e-01;6.823211908340454102e-01;7.372722029685974121e-01;7.674782872200012207e-01;7.870704531669616699e-01;7.944923043251037598e-01;7.938052415847778320e-01;8.048321008682250977e-01;8.231943249702453613e-01;8.444825410842895508e-01
8.985934257507324219e-01;8.824364542961120605e-01;8.774396181106567383e-01;8.778797984123229980e-01;8.720734119415283203e-01;8.756189942359924316e-01;8.823991417884826660e-01;8.746396303176879883e-01;8.685058355331420898e-01;8.720716834068298340e-01;8.889172673225402832e-01;9.002048373222351074e-01;8.981917500495910645e-01;9.049169421195983887e-01;9.111410379409790039e-01;9.095839262008666992e-01;8.970246315002441406e-01;8.487015366554260254e-01;8.424238562583923340e-01;8.145421147346496582e-01;7.470931410789489746e-01;7.079483270645141602e-01;7.010295987129211426e-01;7.034958600997924805e-01;6.809803247451782227e-01;6.503766179084777832e-01;6.268682479858398438e-01;6.126618981361389160e-01;6.186499595642089844e-01;6.218603253364562988e-01;6.335327029228210449e-01;6.573819518089294434e-01;6.939200758934020996e-01;7.335462570190429688e-01;7.710130810737609863e-01;8.005573153495788574e-01;8.093904256820678711e-01;8.102533817291259766e-01;8.172603845596313477e-01;8.159508705139160156e-01;8.276207447052001953e-01;8.642511367797851562e-01;9.038381576538085938e-01
8.765918612480163574e-01;8.716236948966979980e-01;8.712329268455505371e-01;8.628690838813781738e-01;8.565670251846313477e-01;8.596821427345275879e-01;8.610644936561584473e-01;8.549126386642456055e-01;8.573344349861145020e-01;8.584123849868774414e-01;8.658391237258911133e-01;8.755858540534973145e-01;8.796054720878601074e-01;8.792571425437927246e-01;8.868879079818725586e-01;8.880468010902404785e-01;8.712519407272338867e-01;8.110736012458801270e-01;7.863404750823974609e-01;7.302483320236206055e-01;6.368761658668518066e-01;5.632470250129699707e-01;5.403989553451538086e-01;5.356657505035400391e-01;5.177072882652282715e-01;5.071712136268615723e-01;5.151351690292358398e-01;5.114041566848754883e-01;5.171058177947998047e-01;5.176953077316284180e-01;5.213088989257812500e-01;5.414624810218811035e-01;5.772403478622436523e-01;6.161891818046569824e-01;6.528666019439697266e-01;6.763497591018676758e-01;6.924136877059936523e-01;7.219707369804382324e-01;7.397354245185852051e-01;7.581524848937988281e-01;7.977856397628784180e-01;8.343951106071472168e-01;8.597187399864196777e-01
9.103893041610717773e-01;8.975421786308288574e-01;8.973160386085510254e-01;8.966370224952697754e-01;8.893154859542846680e-01;8.869931101799011230e-01;8.900684118270874023e-01;8.894200921058654785e-01;8.882791996002197266e-01;8.874329328536987305e-01;8.870653510093688965e-01;8.965100646018981934e-01;8.954785466194152832e-01;8.978778123855590820e-01;9.057964682579040527e-01;9.029377698898315430e-01;8.714297413825988770e-01;8.107034564018249512e-01;7.703341841697692871e-01;6.769917607307434082e-01;5.772342681884765625e-01;5.233942270278930664e-01;5.256484746932983398e-01;5.428025722503662109e-01;5.369840264320373535e-01;5.213344097137451172e-01;5.188454985618591309e-01;5.111503601074218750e-01;5.194063782691955566e-01;5.174636244773864746e-01;5.119125843048095703e-01;5.155566930770874023e-01;5.337301492691040039e-01;5.639147758483886719e-01;6.018214225769042969e-01;6.353008747100830078e-01;6.688134670257568359e-01;7.264174222946166992e-01;7.837841510772705078e-01;8.138645887374877930e-01;8.405550718307495117e-01;8.736543059349060059e-01;9.068548679351806641e-01
8.797246217727661133e-01;8.633168339729309082e-01;8.559056520462036133e-01;8.454973697662353516e-01;8.474712967872619629e-01;8.546811342239379883e-01;8.612525463104248047e-01;8.684243559837341309e-01;8.708998560905456543e-01;8.654768466949462891e-01;8.685960173606872559e-01;8.837029933929443359e-01;8.851953148841857910e-01;8.899221420288085938e-01;8.940928578376770020e-01;8.943333625793457031e-01;8.603301644325256348e-01;7.952104210853576660e-01;7.649402022361755371e-01;7.024472951889038086e-01;6.386092901229858398e-01;6.159941554069519043e-01;6.384352445602416992e-01;6.553986668586730957e-01;6.429592370986938477e-01;6.360839605331420898e-01;6.278064846992492676e-01;6.174276471138000488e-01;6.256603002548217773e-01;6.206747293472290039e-01;6.139523983001708984e-01;6.140385866165161133e-01;6.198801994323730469e-01;6.320813894271850586e-01;6.498652100563049316e-01;6.778934001922607422e-01;7.092176675796508789e-01;7.570835351943969727e-01;8.084830045700073242e-01;8.373659849166870117e-01;8.614692091941833496e-01;8.870976567268371582e-01;9.144240021705627441e-01
8.666043281555175781e-01;8.572495579719543457e-01;8.531497716903686523e-01;8.429937362670898438e-01;8.403518199920654297e-01;8.492948412895202637e-01;8.580770492553710938e-01;8.577989935874938965e-01;8.673259019851684570e-01;8.615591526031494141e-01;8.654801249504089355e-01;8.913974165916442871e-01;8.994164466857910156e-01;8.939636945724487305e-01;8.986346125602722168e-01;9.033762216567993164e-01;8.700400590896606445e-01;8.081775903701782227e-01;7.902637124061584473e-01;7.499298453330993652e-01;6.979367136955261230e-01;6.780907511711120605e-01;6.889991164207458496e-01;7.001771330833435059e-01;6.864241957664489746e-01;6.703111529350280762e-01;6.624431610107421875e-01;6.504499912261962891e-01;6.545201539993286133e-01;6.537864208221435547e-01;6.559147834777832031e-01;6.714410781860351562e-01;6.894371509552001953e-01;7.020407915115356445e-01;7.126450538635253906e-01;7.237193584442138672e-01;7.441110610961914062e-01;7.965626716613769531e-01;8.372871875762939453e-01;8.516026735305786133e-01;8.638215065002441406e-01;8.677985668182373047e-01;8.802248239517211914e-01
8.813560009002685547e-01;8.768517374992370605e-01;8.770018219947814941e-01;8.672594428062438965e-01;8.620721101760864258e-01;8.751645088195800781e-01;8.825865983963012695e-01;8.737149834632873535e-01;8.662633895874023438e-01;8.596835732460021973e-01;8.675001263618469238e-01;8.939896821975708008e-01;9.029644727706909180e-01;8.976619839668273926e-01;9.010756611824035645e-01;9.062265753746032715e-01;8.746547698974609375e-01;8.087793588638305664e-01;7.691841721534729004e-01;7.133685350418090820e-01;6.559771299362182617e-01;6.297962069511413574e-01;6.363958716392517090e-01;6.428153514862060547e-01;6.237167716026306152e-01;6.074359416961669922e-01;5.926206111907958984e-01;5.810686349868774414e-01;5.907278656959533691e-01;5.974841713905334473e-01;6.044302582740783691e-01;6.203169226646423340e-01;6.413616538047790527e-01;6.565846204757690430e-01;6.730586886405944824e-01;6.919878125190734863e-01;7.241011261940002441e-01;7.863959670066833496e-01;8.172964453697204590e-01;8.218630552291870117e-01;8.355783224105834961e-01;8.571595549583435059e-01;8.863292932510375977e-01
8.815785646438598633e-01;8.712180256843566895e-01;8.758837580680847168e-01;8.739513754844665527e-01;8.613696694374084473e-01;8.739856481552124023e-01;8.797531723976135254e-01;8.721179366111755371e-01;8.638154268264770508e-01;8.606407046318054199e-01;8.654077649116516113e-01;8.860183358192443848e-01;8.974853157997131348e-01;8.968561887741088867e-01;8.996789455413818359e-01;9.019927978515625000e-01;8.694679141044616699e-01;8.005837202072143555e-01;7.634096741676330566e-01;7.157074809074401855e-01;6.604538559913635254e-01;6.347842216491699219e-01;6.335769295692443848e-01;6.302208900451660156e-01;6.127741336822509766e-01;6.028047800064086914e-01;5.959491729736328125e-01;5.822094082832336426e-01;5.858716368675231934e-01;5.844951272010803223e-01;5.870519876480102539e-01;6.097774505615234375e-01;6.339734196662902832e-01;6.585731506347656250e-01;6.768183112144470215e-01;7.013832330703735352e-01;7.314043045043945312e-01;7.770736813545227051e-01;8.037585020065307617e-01;8.147136569023132324e-01;8.351044058799743652e-01;8.526902794837951660e-01;8.775777220726013184e-01
