0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.258644700050354004e-01;7.128693461418151855e-01;7.624921798706054688e-01;7.818188667297363281e-01;7.777040600776672363e-01;8.021559119224548340e-01;7.944416403770446777e-01;7.947057485580444336e-01;7.885848283767700195e-01;7.690196633338928223e-01;7.727487683296203613e-01;7.948957085609436035e-01;8.002215027809143066e-01;7.812315225601196289e-01;7.521863579750061035e-01;7.554087638854980469e-01;7.573960423469543457e-01;7.351397275924682617e-01;6.900736689567565918e-01;6.277947425842285156e-01;5.841837525367736816e-01;5.753846764564514160e-01;5.730791091918945312e-01;5.521299839019775391e-01;5.558720231056213379e-01;5.540297031402587891e-01;5.629085302352905273e-01;5.962362289428710938e-01;6.369414925575256348e-01;6.725912094116210938e-01;6.971047520637512207e-01;7.213981151580810547e-01;7.357933521270751953e-01;7.428247928619384766e-01;7.543973326683044434e-01;7.673597335815429688e-01;7.774068713188171387e-01;7.810760736465454102e-01;7.819452881813049316e-01;8.656625151634216309e-01;9.183722138404846191e-01
9.080533385276794434e-01;9.036127328872680664e-01;9.118389487266540527e-01;9.082491993904113770e-01;8.992738723754882812e-01;9.183841943740844727e-01;9.077429175376892090e-01;9.109405875205993652e-01;9.203304648399353027e-01;9.429017901420593262e-01;9.408441781997680664e-01;9.223428964614868164e-01;9.229057431221008301e-01;8.910284638404846191e-01;8.388064503669738770e-01;8.371991515159606934e-01;8.338698148727416992e-01;7.963641285896301270e-01;7.321792244911193848e-01;6.900026798248291016e-01;6.958782672882080078e-01;7.253680229187011719e-01;7.446754574775695801e-01;7.086883783340454102e-01;7.181300520896911621e-01;7.240272760391235352e-01;7.240887284278869629e-01;7.340585589408874512e-01;7.429782152175903320e-01;7.620585560798645020e-01;7.760729193687438965e-01;7.994203567504882812e-01;8.425981998443603516e-01;8.576747179031372070e-01;8.622064590454101562e-01;8.821469545364379883e-01;8.953574895858764648e-01;8.869833350181579590e-01;8.931173086166381836e-01;9.147724509239196777e-01;9.550080299377441406e-01
8.565061688423156738e-01;8.265701532363891602e-01;7.984309196472167969e-01;8.047493100166320801e-01;7.979001998901367188e-01;8.080695271492004395e-01;8.052864074707031250e-01;8.043094277381896973e-01;8.096932768821716309e-01;8.209606409072875977e-01;8.202936649322509766e-01;8.127606511116027832e-01;8.128876090049743652e-01;7.730656266212463379e-01;7.020834684371948242e-01;6.940298080444335938e-01;6.794280409812927246e-01;6.374597549438476562e-01;5.652758479118347168e-01;5.183798074722290039e-01;5.380821228027343750e-01;5.765398144721984863e-01;6.119166016578674316e-01;5.882051587104797363e-01;5.920295119285583496e-01;6.047820448875427246e-01;6.026151180267333984e-01;5.862652063369750977e-01;5.822215676307678223e-01;5.881812572479248047e-01;5.935919284820556641e-01;6.075757741928100586e-01;6.222826838493347168e-01;6.422715187072753906e-01;7.070239186286926270e-01;7.425246834754943848e-01;7.665345668792724609e-01;7.785626649856567383e-01;7.868860960006713867e-01;8.619660735130310059e-01;9.127024412155151367e-01
8.447117209434509277e-01;8.359262943267822266e-01;8.663994669914245605e-01;8.828780651092529297e-01;8.837715387344360352e-01;9.078655242919921875e-01;8.984407186508178711e-01;8.916158676147460938e-01;8.920572400093078613e-01;8.892041444778442383e-01;8.886916041374206543e-01;8.889539837837219238e-01;8.969119191169738770e-01;8.496907353401184082e-01;7.506073117256164551e-01;7.338908314704895020e-01;7.396240830421447754e-01;7.034720778465270996e-01;6.662552356719970703e-01;6.524624824523925781e-01;6.666997671127319336e-01;6.983506083488464355e-01;7.373602986335754395e-01;7.157008051872253418e-01;7.251700162887573242e-01;7.314316034317016602e-01;7.265368700027465820e-01;7.340192794799804688e-01;7.487270832061767578e-01;7.618494629859924316e-01;7.556080818176269531e-01;7.554721236228942871e-01;7.798514962196350098e-01;7.958617210388183594e-01;8.256978392601013184e-01;8.695353865623474121e-01;8.816330432891845703e-01;8.722542524337768555e-01;8.647006154060363770e-01;8.928945064544677734e-01;9.303289651870727539e-01
8.015337586402893066e-01;7.913217544555664062e-01;8.094997406005859375e-01;8.262122869491577148e-01;8.191657662391662598e-01;8.387268185615539551e-01;8.387889862060546875e-01;8.265345096588134766e-01;8.273642063140869141e-01;8.229247927665710449e-01;8.262447714805603027e-01;8.301528692245483398e-01;8.377705216407775879e-01;7.838518023490905762e-01;6.790912151336669922e-01;6.527723073959350586e-01;6.478829979896545410e-01;6.086932420730590820e-01;5.758376717567443848e-01;5.627996325492858887e-01;5.523272156715393066e-01;5.450338125228881836e-01;5.639889836311340332e-01;5.435636043548583984e-01;5.613648295402526855e-01;5.858669281005859375e-01;6.028806567192077637e-01;6.191201210021972656e-01;6.445540189743041992e-01;6.692551374435424805e-01;6.622070670127868652e-01;6.672009825706481934e-01;6.963198781013488770e-01;7.217791080474853516e-01;7.667680382728576660e-01;8.048310279846191406e-01;8.254935145378112793e-01;8.288873434066772461e-01;8.167469501495361328e-01;8.607966899871826172e-01;9.013134837150573730e-01
8.097080588340759277e-01;8.072900772094726562e-01;8.510373830795288086e-01;8.734575510025024414e-01;8.725323677062988281e-01;8.767894506454467773e-01;8.698913455009460449e-01;8.655378818511962891e-01;8.595260977745056152e-01;8.612502813339233398e-01;8.684410452842712402e-01;8.717706203460693359e-01;8.806455731391906738e-01;8.128061890602111816e-01;7.233743071556091309e-01;7.161199450492858887e-01;7.168946266174316406e-01;7.103344798088073730e-01;7.190797328948974609e-01;7.340279817581176758e-01;7.398679256439208984e-01;7.278397679328918457e-01;7.376818060874938965e-01;7.189942598342895508e-01;7.339735627174377441e-01;7.508303523063659668e-01;7.536692619323730469e-01;7.531035542488098145e-01;7.668148279190063477e-01;7.798448204994201660e-01;7.717785835266113281e-01;7.769432663917541504e-01;7.835001945495605469e-01;7.998766899108886719e-01;8.407449722290039062e-01;8.648865222930908203e-01;8.667873740196228027e-01;8.673399090766906738e-01;8.603161573410034180e-01;8.942390084266662598e-01;9.422717690467834473e-01
8.270061016082763672e-01;8.185067176818847656e-01;8.299719095230102539e-01;8.439088463783264160e-01;8.440120220184326172e-01;8.520762920379638672e-01;8.504038453102111816e-01;8.488780260086059570e-01;8.456111550331115723e-01;8.567642569541931152e-01;8.545118570327758789e-01;8.501480817794799805e-01;8.646252155303955078e-01;7.879250645637512207e-01;7.000149488449096680e-01;6.928540468215942383e-01;6.946377158164978027e-01;6.846439838409423828e-01;6.649072766304016113e-01;6.340378522872924805e-01;6.173675656318664551e-01;6.185920238494873047e-01;6.404467225074768066e-01;6.252513527870178223e-01;6.292588710784912109e-01;6.253114938735961914e-01;6.279091238975524902e-01;6.451273560523986816e-01;6.740539073944091797e-01;7.065863013267517090e-01;7.133244872093200684e-01;7.227551341056823730e-01;7.513275146484375000e-01;7.757031917572021484e-01;8.075765371322631836e-01;8.342002034187316895e-01;8.310902714729309082e-01;8.348131179809570312e-01;8.320559263229370117e-01;8.692493438720703125e-01;9.239900112152099609e-01
8.393957018852233887e-01;8.270482420921325684e-01;8.290901184082031250e-01;8.375700712203979492e-01;8.337535858154296875e-01;8.540748357772827148e-01;8.555477857589721680e-01;8.505496978759765625e-01;8.479658961296081543e-01;8.524183034896850586e-01;8.469429612159729004e-01;8.456107378005981445e-01;8.564359545707702637e-01;7.889310717582702637e-01;7.145403027534484863e-01;7.031300663948059082e-01;6.960821747779846191e-01;6.772121787071228027e-01;6.355292797088623047e-01;5.878958702087402344e-01;5.843085646629333496e-01;6.188207864761352539e-01;6.556051373481750488e-01;6.431508064270019531e-01;6.487819552421569824e-01;6.510850191116333008e-01;6.456420421600341797e-01;6.425084471702575684e-01;6.471105217933654785e-01;6.569333672523498535e-01;6.549093127250671387e-01;6.689768433570861816e-01;7.009565830230712891e-01;7.270868420600891113e-01;7.679231166839599609e-01;7.935303449630737305e-01;7.991071939468383789e-01;8.176561594009399414e-01;8.215569257736206055e-01;8.696593642234802246e-01;9.209488034248352051e-01
