0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.852068543434143066e-02;1.445151567459106445e-01;1.335536241531372070e-01;1.397791802883148193e-01;7.109770178794860840e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.942749738693237305e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
7.304601669311523438e-01;7.617074847221374512e-01;8.300860524177551270e-01;8.741538524627685547e-01;7.765087485313415527e-01;4.300137162208557129e-01;1.510074734687805176e-01;8.565276861190795898e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.243309974670410156e-01;3.196648657321929932e-01;4.826655983924865723e-01;6.101418137550354004e-01;6.822999119758605957e-01;7.349793314933776855e-01;7.301426529884338379e-01;7.372900247573852539e-01
9.802888035774230957e-01;9.747529029846191406e-01;9.239900708198547363e-01;8.775527477264404297e-01;6.837949156761169434e-01;4.759452044963836670e-01;3.601170480251312256e-01;3.857984542846679688e-01;5.134431719779968262e-01;5.245609283447265625e-01;4.984295368194580078e-01;4.305233359336853027e-01;3.604855835437774658e-01;3.642114996910095215e-01;4.476004242897033691e-01;5.136834979057312012e-01;5.705032348632812500e-01;6.114630103111267090e-01;6.878394484519958496e-01;8.020029067993164062e-01;8.138798475265502930e-01
7.802055478096008301e-01;8.206365108489990234e-01;8.970479965209960938e-01;8.653809428215026855e-01;6.294276714324951172e-01;3.829512000083923340e-01;2.666176557540893555e-01;2.815643548965454102e-01;4.444425702095031738e-01;5.010001063346862793e-01;5.029535889625549316e-01;4.391319453716278076e-01;3.809004724025726318e-01;3.985769152641296387e-01;4.526061117649078369e-01;5.190857052803039551e-01;5.887740850448608398e-01;6.184948086738586426e-01;6.706834435462951660e-01;7.830998301506042480e-01;7.895273566246032715e-01
1.000000119209289551e+00;9.953676462173461914e-01;9.483587741851806641e-01;8.707151412963867188e-01;6.441802382469177246e-01;4.327331185340881348e-01;3.483865559101104736e-01;4.631326794624328613e-01;6.248050928115844727e-01;6.057958602905273438e-01;5.594720244407653809e-01;5.049726366996765137e-01;4.571524560451507568e-01;4.659207165241241455e-01;4.938689470291137695e-01;5.491622686386108398e-01;6.103215217590332031e-01;6.343203783035278320e-01;6.939718127250671387e-01;7.863265872001647949e-01;8.040247559547424316e-01
8.990674018859863281e-01;9.117730259895324707e-01;9.231972694396972656e-01;8.571193218231201172e-01;6.762264370918273926e-01;5.525778532028198242e-01;4.393658638000488281e-01;3.687030673027038574e-01;4.381043016910552979e-01;4.912599623203277588e-01;5.168769955635070801e-01;4.938104450702667236e-01;4.500801563262939453e-01;4.801612794399261475e-01;5.526427030563354492e-01;6.006467938423156738e-01;6.399260163307189941e-01;6.536398530006408691e-01;7.141137719154357910e-01;7.844244837760925293e-01;7.874466180801391602e-01
8.805972933769226074e-01;8.863378763198852539e-01;8.850716948509216309e-01;8.329160809516906738e-01;6.754482984542846680e-01;4.747177958488464355e-01;3.608043193817138672e-01;4.457501471042633057e-01;6.333680152893066406e-01;6.460335254669189453e-01;6.009926199913024902e-01;5.390231013298034668e-01;4.825043082237243652e-01;4.923053979873657227e-01;5.350505709648132324e-01;5.872470140457153320e-01;6.342909336090087891e-01;6.520475149154663086e-01;7.125033736228942871e-01;7.961883544921875000e-01;8.235529661178588867e-01
8.976044654846191406e-01;9.129970073699951172e-01;9.174182415008544922e-01;8.462058901786804199e-01;6.826651096343994141e-01;4.665794074535369873e-01;3.467162251472473145e-01;3.654397726058959961e-01;5.393921136856079102e-01;5.696515440940856934e-01;5.549697875976562500e-01;5.238699316978454590e-01;4.772084355354309082e-01;4.813891053199768066e-01;5.197875499725341797e-01;5.811152458190917969e-01;6.356221437454223633e-01;6.590456962585449219e-01;7.285032868385314941e-01;8.239195942878723145e-01;8.248712420463562012e-01
8.900504112243652344e-01;9.037458896636962891e-01;9.138322472572326660e-01;8.587588071823120117e-01;6.926584243774414062e-01;4.901629686355590820e-01;4.058590531349182129e-01;4.549397528171539307e-01;5.609265565872192383e-01;5.636368393898010254e-01;5.501229763031005859e-01;5.120436549186706543e-01;4.722998738288879395e-01;4.935643076896667480e-01;5.483045578002929688e-01;6.046249866485595703e-01;6.601104736328125000e-01;6.817854642868041992e-01;7.315207719802856445e-01;7.904525399208068848e-01;8.044325113296508789e-01
9.308887720108032227e-01;9.335243105888366699e-01;9.154392480850219727e-01;8.589358329772949219e-01;6.886385083198547363e-01;5.143332481384277344e-01;4.317384660243988037e-01;4.988284409046173096e-01;5.682893395423889160e-01;5.593578219413757324e-01;5.436155200004577637e-01;5.137608051300048828e-01;4.925140738487243652e-01;5.249855518341064453e-01;5.733873844146728516e-01;6.185920834541320801e-01;6.667259335517883301e-01;6.866965293884277344e-01;7.312073707580566406e-01;7.876514792442321777e-01;7.851136922836303711e-01
8.676911592483520508e-01;8.788154125213623047e-01;8.938953280448913574e-01;8.520936369895935059e-01;6.820068359375000000e-01;5.431361198425292969e-01;4.504989087581634521e-01;4.270969629287719727e-01;4.918859899044036865e-01;5.170462131500244141e-01;5.077626109123229980e-01;4.653121829032897949e-01;4.182752668857574463e-01;4.523397088050842285e-01;5.383795499801635742e-01;6.024203300476074219e-01;6.472948789596557617e-01;6.643790602684020996e-01;7.217112779617309570e-01;7.872171401977539062e-01;7.806948423385620117e-01
9.211449623107910156e-01;9.214594960212707520e-01;9.019181728363037109e-01;8.628214001655578613e-01;6.898983716964721680e-01;5.166366696357727051e-01;3.992035090923309326e-01;4.356384277343750000e-01;5.388133525848388672e-01;5.714578032493591309e-01;5.673288702964782715e-01;5.182018876075744629e-01;4.547575712203979492e-01;4.540300369262695312e-01;5.115196704864501953e-01;5.915464162826538086e-01;6.474165916442871094e-01;6.639354825019836426e-01;7.260594964027404785e-01;7.705503702163696289e-01;7.729293704032897949e-01
