0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.298211097717285156e-01;7.811751961708068848e-01;7.306091785430908203e-01;7.303213477134704590e-01;7.299719452857971191e-01;7.240162491798400879e-01;7.232868075370788574e-01;7.243646383285522461e-01;7.251282334327697754e-01;7.390034794807434082e-01;7.357179522514343262e-01;7.257754802703857422e-01;7.258866429328918457e-01;7.611345052719116211e-01;7.912616133689880371e-01;7.969805002212524414e-01;7.884414792060852051e-01;7.763487696647644043e-01;7.726339697837829590e-01;6.968135833740234375e-01;5.709297657012939453e-01;5.394871234893798828e-01;5.492448806762695312e-01;5.756727457046508789e-01;6.290077567100524902e-01;6.678450107574462891e-01;6.814862489700317383e-01;6.719861626625061035e-01;6.855083703994750977e-01;7.420889139175415039e-01;7.678238153457641602e-01;7.776506543159484863e-01;7.807487845420837402e-01;7.844233512878417969e-01;7.523858547210693359e-01;7.174957990646362305e-01;7.221854925155639648e-01;7.401021122932434082e-01;8.431490659713745117e-01
8.182799220085144043e-01;8.084255456924438477e-01;8.081501126289367676e-01;8.101064562797546387e-01;8.016650676727294922e-01;7.969343066215515137e-01;8.004339933395385742e-01;7.983151078224182129e-01;8.073279857635498047e-01;8.153750300407409668e-01;8.058789372444152832e-01;7.994455099105834961e-01;7.999141812324523926e-01;8.160457015037536621e-01;8.286700248718261719e-01;8.305054903030395508e-01;8.336313962936401367e-01;8.269182443618774414e-01;8.224189281463623047e-01;7.741242647171020508e-01;7.493691444396972656e-01;7.871004343032836914e-01;8.010320663452148438e-01;7.677724957466125488e-01;7.707569599151611328e-01;7.710282206535339355e-01;7.841869592666625977e-01;7.639927864074707031e-01;7.605788707733154297e-01;8.126187920570373535e-01;8.373421430587768555e-01;8.329150080680847168e-01;8.324964046478271484e-01;8.440091013908386230e-01;8.137305378913879395e-01;7.908516526222229004e-01;8.120676279067993164e-01;8.172322511672973633e-01;8.169897794723510742e-01
8.234065175056457520e-01;7.938521504402160645e-01;7.571885585784912109e-01;7.634666562080383301e-01;7.567374110221862793e-01;7.441728115081787109e-01;7.450640201568603516e-01;7.509907484054565430e-01;7.590561509132385254e-01;7.590970993041992188e-01;7.451275587081909180e-01;7.449209094047546387e-01;7.477746009826660156e-01;7.529470920562744141e-01;7.605879902839660645e-01;7.600521445274353027e-01;7.656171321868896484e-01;7.627761960029602051e-01;7.518198490142822266e-01;6.639620065689086914e-01;5.919861793518066406e-01;5.956037640571594238e-01;6.308573484420776367e-01;6.299828290939331055e-01;6.473848819732666016e-01;6.814323663711547852e-01;7.180115580558776855e-01;7.246095538139343262e-01;7.273225188255310059e-01;7.326244711875915527e-01;7.321452498435974121e-01;7.289133667945861816e-01;7.440949082374572754e-01;7.547984719276428223e-01;7.239037752151489258e-01;7.010325789451599121e-01;7.239081859588623047e-01;7.446969747543334961e-01;8.380442857742309570e-01
8.313403129577636719e-01;8.245279192924499512e-01;8.161342740058898926e-01;8.192058801651000977e-01;8.119746446609497070e-01;8.036600351333618164e-01;8.016394376754760742e-01;8.049979209899902344e-01;8.044198751449584961e-01;8.131778240203857422e-01;8.042548298835754395e-01;8.033982515335083008e-01;8.097047209739685059e-01;8.423715829849243164e-01;8.845221996307373047e-01;8.933468461036682129e-01;8.942856788635253906e-01;8.793449997901916504e-01;8.656548857688903809e-01;7.553246617317199707e-01;6.707514524459838867e-01;6.739688515663146973e-01;6.860523223876953125e-01;6.599695086479187012e-01;6.745326519012451172e-01;7.152895331382751465e-01;7.586544752120971680e-01;7.895398736000061035e-01;8.228465914726257324e-01;8.720399737358093262e-01;8.909109234809875488e-01;8.784791231155395508e-01;8.790246248245239258e-01;8.872058391571044922e-01;8.715327978134155273e-01;8.517770171165466309e-01;8.518087267875671387e-01;8.431612849235534668e-01;8.503078818321228027e-01
8.321040272712707520e-01;8.185778856277465820e-01;8.001863956451416016e-01;7.976931929588317871e-01;7.894688248634338379e-01;7.880010604858398438e-01;7.908801436424255371e-01;7.895081043243408203e-01;7.947166562080383301e-01;8.016242384910583496e-01;7.927435636520385742e-01;7.938179969787597656e-01;7.968075871467590332e-01;7.901689410209655762e-01;7.894467115402221680e-01;7.857939600944519043e-01;7.844773530960083008e-01;7.766302227973937988e-01;7.717209458351135254e-01;6.540439128875732422e-01;5.967930555343627930e-01;6.133716106414794922e-01;6.430942416191101074e-01;6.120184063911437988e-01;6.309832930564880371e-01;6.820054054260253906e-01;7.321751117706298828e-01;7.411652803421020508e-01;7.363308668136596680e-01;7.611649036407470703e-01;7.673208713531494141e-01;7.606545686721801758e-01;7.681131362915039062e-01;7.726604342460632324e-01;7.543891668319702148e-01;7.311383485794067383e-01;7.427246570587158203e-01;7.568013668060302734e-01;8.377667069435119629e-01
8.335406780242919922e-01;8.186216950416564941e-01;8.053047060966491699e-01;7.991450428962707520e-01;7.911605238914489746e-01;7.865642905235290527e-01;7.916266918182373047e-01;7.908674478530883789e-01;7.986165285110473633e-01;8.148267269134521484e-01;7.992669939994812012e-01;7.931228280067443848e-01;8.027160167694091797e-01;8.433587551116943359e-01;8.853731155395507812e-01;8.981745243072509766e-01;8.858667016029357910e-01;8.643556237220764160e-01;8.555748462677001953e-01;6.833999752998352051e-01;5.790829062461853027e-01;5.883904695510864258e-01;6.317402124404907227e-01;6.059967875480651855e-01;6.343160867691040039e-01;6.868752241134643555e-01;7.367448806762695312e-01;7.410469651222229004e-01;7.680045962333679199e-01;8.320935964584350586e-01;8.655468821525573730e-01;8.695544600486755371e-01;8.719576001167297363e-01;8.739089369773864746e-01;8.492644429206848145e-01;8.236625790596008301e-01;8.341733813285827637e-01;8.208770155906677246e-01;8.308424949645996094e-01
8.109149932861328125e-01;7.975981831550598145e-01;7.822742462158203125e-01;7.781497240066528320e-01;7.699944376945495605e-01;7.734618186950683594e-01;7.810262441635131836e-01;7.740086913108825684e-01;7.783803939819335938e-01;8.003324270248413086e-01;7.852522134780883789e-01;7.809461355209350586e-01;7.831038236618041992e-01;7.743948698043823242e-01;7.758633494377136230e-01;7.808251976966857910e-01;7.857985496520996094e-01;7.828800678253173828e-01;7.795533537864685059e-01;6.544777154922485352e-01;5.969219803810119629e-01;6.209859848022460938e-01;6.658464074134826660e-01;6.381114125251770020e-01;6.562622189521789551e-01;6.946852207183837891e-01;7.368221879005432129e-01;7.318734526634216309e-01;7.318205833435058594e-01;7.650355696678161621e-01;7.837878465652465820e-01;7.822970747947692871e-01;7.833384275436401367e-01;7.887116670608520508e-01;7.674475312232971191e-01;7.436100244522094727e-01;7.582899332046508789e-01;7.671096324920654297e-01;8.069894909858703613e-01
8.432745337486267090e-01;8.247530460357666016e-01;8.002902269363403320e-01;8.004277944564819336e-01;7.938482165336608887e-01;7.911304831504821777e-01;7.967600226402282715e-01;7.963613271713256836e-01;7.947167158126831055e-01;8.082596659660339355e-01;7.964699864387512207e-01;7.964581847190856934e-01;7.967251539230346680e-01;8.208232522010803223e-01;8.625794649124145508e-01;8.725131154060363770e-01;8.674357533454895020e-01;8.542835712432861328e-01;8.452847003936767578e-01;7.313387393951416016e-01;6.729732751846313477e-01;6.864193677902221680e-01;7.003467679023742676e-01;6.584886312484741211e-01;6.660005450248718262e-01;7.034850716590881348e-01;7.526872754096984863e-01;7.680446505546569824e-01;7.856092453002929688e-01;8.219186663627624512e-01;8.452098369598388672e-01;8.400194644927978516e-01;8.401630520820617676e-01;8.439207077026367188e-01;8.206742405891418457e-01;7.878466844558715820e-01;7.916654944419860840e-01;7.959675788879394531e-01;8.315992355346679688e-01
8.226040005683898926e-01;8.054028153419494629e-01;7.966776490211486816e-01;7.952848076820373535e-01;7.848906517028808594e-01;7.808904647827148438e-01;7.838276028633117676e-01;7.800889611244201660e-01;7.805183529853820801e-01;7.907090187072753906e-01;7.897022366523742676e-01;7.876272201538085938e-01;7.875573635101318359e-01;7.963886857032775879e-01;8.185042142868041992e-01;8.203249573707580566e-01;8.181225061416625977e-01;8.084604740142822266e-01;8.021034002304077148e-01;6.726605892181396484e-01;5.979015827178955078e-01;6.028272509574890137e-01;6.295359134674072266e-01;6.201864480972290039e-01;6.452104449272155762e-01;6.827650666236877441e-01;7.314141988754272461e-01;7.521755099296569824e-01;7.704760432243347168e-01;8.094451427459716797e-01;8.270372152328491211e-01;8.095625638961791992e-01;8.113206028938293457e-01;8.227196335792541504e-01;7.999671101570129395e-01;7.712701559066772461e-01;7.817461490631103516e-01;7.853493094444274902e-01;8.107857108116149902e-01
8.140196204185485840e-01;7.959609627723693848e-01;7.783374786376953125e-01;7.786107063293457031e-01;7.643878459930419922e-01;7.636930346488952637e-01;7.667589783668518066e-01;7.624409198760986328e-01;7.672269344329833984e-01;7.782139182090759277e-01;7.734706997871398926e-01;7.680809497833251953e-01;7.701106667518615723e-01;7.853996157646179199e-01;7.977766990661621094e-01;7.967057228088378906e-01;7.998998165130615234e-01;7.989961504936218262e-01;7.878723144531250000e-01;6.609650850296020508e-01;6.029682159423828125e-01;6.296754479408264160e-01;6.709494590759277344e-01;6.539042592048645020e-01;6.630435585975646973e-01;6.888102293014526367e-01;7.237270474433898926e-01;7.204563021659851074e-01;7.312481999397277832e-01;7.682309746742248535e-01;7.803701162338256836e-01;7.743650078773498535e-01;7.805549502372741699e-01;7.924868464469909668e-01;7.595393657684326172e-01;7.256560325622558594e-01;7.342993617057800293e-01;7.465649247169494629e-01;8.039206266403198242e-01
8.225005269050598145e-01;8.169525265693664551e-01;8.173671364784240723e-01;8.208259940147399902e-01;8.115149140357971191e-01;8.048924803733825684e-01;8.043419122695922852e-01;8.076483607292175293e-01;8.065736293792724609e-01;8.221028447151184082e-01;8.116860985755920410e-01;8.017972111701965332e-01;8.114601969718933105e-01;8.394019007682800293e-01;8.573781251907348633e-01;8.674451112747192383e-01;8.650621175765991211e-01;8.594384193420410156e-01;8.582647442817687988e-01;7.482095360755920410e-01;6.772332191467285156e-01;6.890835762023925781e-01;7.171097993850708008e-01;6.790230274200439453e-01;6.850249171257019043e-01;7.272542715072631836e-01;7.710185050964355469e-01;7.760545611381530762e-01;7.968384027481079102e-01;8.371634483337402344e-01;8.462058901786804199e-01;8.433039784431457520e-01;8.543506264686584473e-01;8.642094135284423828e-01;8.277812004089355469e-01;7.857346534729003906e-01;8.004119992256164551e-01;8.133624196052551270e-01;8.376089930534362793e-01
