0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.981158971786499023e-01;8.884981870651245117e-01;7.943151593208312988e-01;7.772611379623413086e-01;7.922112345695495605e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.031051993370056152e-01;8.698235154151916504e-01;8.759968280792236328e-01;8.998860120773315430e-01;9.417295455932617188e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.682934284210205078e-01;9.239687919616699219e-01;8.623166084289550781e-01;8.429759144783020020e-01;8.455498218536376953e-01;8.563655018806457520e-01;8.642269372940063477e-01;8.596888184547424316e-01;8.527467250823974609e-01;8.488300442695617676e-01;8.073865175247192383e-01;7.868051528930664062e-01;7.470170259475708008e-01;7.105475068092346191e-01;6.566726565361022949e-01;6.139048337936401367e-01;5.048323869705200195e-01;2.070235908031463623e-01;1.220192611217498779e-01;1.503652334213256836e-01;2.341052889823913574e-01;3.747305870056152344e-01;5.294951200485229492e-01;6.138384342193603516e-01;6.521670222282409668e-01;6.758103370666503906e-01;6.597997546195983887e-01;6.651532649993896484e-01;6.714568138122558594e-01;6.898107528686523438e-01;7.169029712677001953e-01;7.398899793624877930e-01;7.589749097824096680e-01;8.131201267242431641e-01;8.451415300369262695e-01;8.611703515052795410e-01;8.842360377311706543e-01;8.934888839721679688e-01
9.762343764305114746e-01;9.786353111267089844e-01;9.551527500152587891e-01;9.234961867332458496e-01;9.214351773262023926e-01;9.494103193283081055e-01;9.590345621109008789e-01;9.403331279754638672e-01;9.047873616218566895e-01;8.818682432174682617e-01;8.871218562126159668e-01;9.745744466781616211e-01;9.928097724914550781e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.608027935028076172e-01;6.805673241615295410e-01;5.882827043533325195e-01;5.765994787216186523e-01;5.873197317123413086e-01;6.450982093811035156e-01;7.466821074485778809e-01;7.789684534072875977e-01;7.941387295722961426e-01;9.283761382102966309e-01;9.792752861976623535e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.706346392631530762e-01;9.083662629127502441e-01;8.979420661926269531e-01;9.048368334770202637e-01;9.082580804824829102e-01;9.156556129455566406e-01;9.141272306442260742e-01
9.121798276901245117e-01;8.886409997940063477e-01;8.313902616500854492e-01;8.186710476875305176e-01;8.362477421760559082e-01;8.527187705039978027e-01;8.568344116210937500e-01;8.429210782051086426e-01;8.259209394454956055e-01;8.241667151451110840e-01;8.238863945007324219e-01;8.059408664703369141e-01;7.013388872146606445e-01;6.157269477844238281e-01;5.464799404144287109e-01;5.254907608032226562e-01;4.825868010520935059e-01;4.119180440902709961e-01;4.290182888507843018e-01;4.690382182598114014e-01;5.310354232788085938e-01;6.152480840682983398e-01;7.080773711204528809e-01;7.688784599304199219e-01;7.374554276466369629e-01;6.917433738708496094e-01;6.681067347526550293e-01;6.737883687019348145e-01;6.895384788513183594e-01;7.136355042457580566e-01;7.600656747817993164e-01;8.068452477455139160e-01;8.108327984809875488e-01;8.117368817329406738e-01;8.246405124664306641e-01;8.472800850868225098e-01;8.600429892539978027e-01;8.722870945930480957e-01
9.675147533416748047e-01;9.800040721893310547e-01;9.575815796852111816e-01;9.244272708892822266e-01;9.316412210464477539e-01;9.474229812622070312e-01;9.433875083923339844e-01;9.318956732749938965e-01;9.192959666252136230e-01;9.183568358421325684e-01;9.328399300575256348e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.727588295936584473e-01;9.608286619186401367e-01;9.470818638801574707e-01;9.034085273742675781e-01;5.928353071212768555e-01;4.903878271579742432e-01;5.073164701461791992e-01;5.581516623497009277e-01;6.470410823822021484e-01;7.389976382255554199e-01;7.855089306831359863e-01;8.277554512023925781e-01;9.693984389305114746e-01;9.999999403953552246e-01;9.941800832748413086e-01;9.876028895378112793e-01;9.948939085006713867e-01;9.912672042846679688e-01;9.857340455055236816e-01;9.546551108360290527e-01;9.355906248092651367e-01;9.249634146690368652e-01;9.269879460334777832e-01;9.178403019905090332e-01;9.286360740661621094e-01
9.080814123153686523e-01;9.062373042106628418e-01;8.697637915611267090e-01;8.475705385208129883e-01;8.584517836570739746e-01;8.722048401832580566e-01;8.710159659385681152e-01;8.716926574707031250e-01;8.657402396202087402e-01;8.657902479171752930e-01;8.641155362129211426e-01;8.826524019241333008e-01;8.347148299217224121e-01;7.643223404884338379e-01;7.054697871208190918e-01;6.747899055480957031e-01;5.681512355804443359e-01;3.972800076007843018e-01;3.674201369285583496e-01;3.821154832839965820e-01;4.400546252727508545e-01;5.358969569206237793e-01;6.433218121528625488e-01;6.939812898635864258e-01;7.270217537879943848e-01;7.969540357589721680e-01;7.876589894294738770e-01;7.848879098892211914e-01;7.986176013946533203e-01;8.346806764602661133e-01;8.763861656188964844e-01;8.990861773490905762e-01;8.883052468299865723e-01;8.830136060714721680e-01;8.783648610115051270e-01;8.827948570251464844e-01;8.773547410964965820e-01;8.888766765594482422e-01
9.265021085739135742e-01;9.297283291816711426e-01;8.954356312751770020e-01;8.528042435646057129e-01;8.727609515190124512e-01;8.966287374496459961e-01;8.892688751220703125e-01;8.784096837043762207e-01;8.706408739089965820e-01;8.620768189430236816e-01;8.391704559326171875e-01;8.533186912536621094e-01;8.108593821525573730e-01;7.993723750114440918e-01;8.027102947235107422e-01;7.966846227645874023e-01;6.809884905815124512e-01;4.753586053848266602e-01;4.191665649414062500e-01;4.252591133117675781e-01;4.588672220706939697e-01;5.401065349578857422e-01;6.218775510787963867e-01;6.772964596748352051e-01;7.230058312416076660e-01;7.827208638191223145e-01;7.604024410247802734e-01;7.676448822021484375e-01;7.871848940849304199e-01;7.936478853225708008e-01;8.112086653709411621e-01;8.196349143981933594e-01;8.107290267944335938e-01;8.273078203201293945e-01;8.515808582305908203e-01;8.615825772285461426e-01;8.606567382812500000e-01;8.660616278648376465e-01
9.193504452705383301e-01;9.104694724082946777e-01;8.715780973434448242e-01;8.498398661613464355e-01;8.515912890434265137e-01;8.558667302131652832e-01;8.606460690498352051e-01;8.668128252029418945e-01;8.580110669136047363e-01;8.509123921394348145e-01;8.586380481719970703e-01;8.837985396385192871e-01;8.399930000305175781e-01;8.207597732543945312e-01;8.078207969665527344e-01;7.641808986663818359e-01;6.046219468116760254e-01;3.944581449031829834e-01;3.648399412631988525e-01;4.171665012836456299e-01;4.806045889854431152e-01;5.637950897216796875e-01;6.548406481742858887e-01;7.128986716270446777e-01;7.434941530227661133e-01;7.986138463020324707e-01;7.642355561256408691e-01;7.738491892814636230e-01;8.096349239349365234e-01;8.300235867500305176e-01;8.379898071289062500e-01;8.514484167098999023e-01;8.318767547607421875e-01;8.447729945182800293e-01;8.709599375724792480e-01;8.703892230987548828e-01;8.712605834007263184e-01;8.789435625076293945e-01
9.066786766052246094e-01;8.910787105560302734e-01;8.498060703277587891e-01;8.306659460067749023e-01;8.516653180122375488e-01;8.695959448814392090e-01;8.592778444290161133e-01;8.580926060676574707e-01;8.468375802040100098e-01;8.361107110977172852e-01;8.456909060478210449e-01;8.693809509277343750e-01;8.106269836425781250e-01;7.837834954261779785e-01;7.783097028732299805e-01;7.439061999320983887e-01;5.916214585304260254e-01;3.863721787929534912e-01;3.598292469978332520e-01;3.983936011791229248e-01;4.677918553352355957e-01;5.468400120735168457e-01;6.514063477516174316e-01;7.073320150375366211e-01;7.261235713958740234e-01;7.847831845283508301e-01;7.695271968841552734e-01;7.773571610450744629e-01;8.105315566062927246e-01;8.413189649581909180e-01;8.581541180610656738e-01;8.682166337966918945e-01;8.460597991943359375e-01;8.288310766220092773e-01;8.427941799163818359e-01;8.519827127456665039e-01;8.524649739265441895e-01;8.593898415565490723e-01
