-3.365141601562500000e+02;-3.048649597167968750e+02;-3.445817871093750000e+02;-4.168895568847656250e+02;-3.846925354003906250e+02;-4.150865478515625000e+02;-5.118745117187500000e+02;-4.388876647949218750e+02;-3.662085266113281250e+02;-3.207354431152343750e+02;-2.847791137695312500e+02;-2.781781616210937500e+02;-2.747612304687500000e+02;-2.168740539550781250e+02;-1.176639251708984375e+02;-6.942829895019531250e+01;-6.582631683349609375e+01;-8.938453674316406250e+01;-1.535867004394531250e+02;-2.950962219238281250e+02;-3.650890502929687500e+02;-2.600889587402343750e+02;-2.148246002197265625e+02;-2.565980224609375000e+02;-3.036827697753906250e+02;-3.102627868652343750e+02;-3.012668151855468750e+02;-2.861391601562500000e+02;-2.828792114257812500e+02;-2.805154418945312500e+02;-2.720267333984375000e+02;-2.830526733398437500e+02
4.843715286254882812e+01;5.997227478027343750e+01;6.317331695556640625e+01;3.374613189697265625e+01;3.356088399887084961e-01;-1.656519174575805664e+00;4.640566635131835938e+01;2.555613708496093750e+01;-2.205724239349365234e+00;-7.578943252563476562e+00;-4.359293937683105469e+00;-5.253641128540039062e+00;1.062039756774902344e+01;5.018707275390625000e+01;1.093667221069335938e+02;1.309391326904296875e+02;1.364387207031250000e+02;1.307308044433593750e+02;1.263137435913085938e+02;1.137938461303710938e+02;9.316136169433593750e+01;1.000503463745117188e+02;7.667242431640625000e+01;3.546817016601562500e+01;1.010219573974609375e+01;2.708622694015502930e+00;1.340751647949218750e+01;1.854128265380859375e+01;1.125293064117431641e+01;2.145579528808593750e+01;4.591231536865234375e+01;6.965512084960937500e+01
-5.099241256713867188e+01;-5.724395751953125000e+01;-5.144949340820312500e+01;-5.627828979492187500e+01;-8.191594696044921875e+01;-7.155749511718750000e+01;6.679254174232482910e-01;-2.248104095458984375e+01;-5.574306488037109375e+01;-7.175142669677734375e+01;-7.154140472412109375e+01;-7.083303070068359375e+01;-5.923460388183593750e+01;-5.077395629882812500e+01;-7.265863037109375000e+01;-1.174528198242187500e+02;-1.473871459960937500e+02;-1.442591552734375000e+02;-1.167357711791992188e+02;-6.699047851562500000e+01;-6.036002349853515625e+01;-7.711718750000000000e+01;-8.142579650878906250e+01;-7.494486999511718750e+01;-7.278244781494140625e+01;-7.558415222167968750e+01;-7.636174011230468750e+01;-7.501167297363281250e+01;-7.966401672363281250e+01;-8.173294067382812500e+01;-7.597787475585937500e+01;-6.008562469482421875e+01
2.730958366394042969e+01;3.374864959716796875e+01;2.969875335693359375e+01;3.540910339355468750e+01;5.880549621582031250e+01;5.887662506103515625e+01;1.993913650512695312e+01;4.432039642333984375e+01;5.024681472778320312e+01;4.453188323974609375e+01;4.912847900390625000e+01;4.900942230224609375e+01;4.790983200073242188e+01;5.173046112060546875e+01;5.758929443359375000e+01;6.607559967041015625e+01;6.180184173583984375e+01;6.621478271484375000e+01;7.387578582763671875e+01;6.233833312988281250e+01;3.024105072021484375e+01;2.122801971435546875e+01;4.563312530517578125e+01;5.894982147216796875e+01;5.142727661132812500e+01;4.681431579589843750e+01;3.916011810302734375e+01;3.798630523681640625e+01;4.020384597778320312e+01;3.454006195068359375e+01;4.071444702148437500e+01;4.896863555908203125e+01
-4.941806030273437500e+01;-4.324893188476562500e+01;-2.591747665405273438e+01;2.659860610961914062e+00;5.504532814025878906e+00;1.316260147094726562e+01;1.204194736480712891e+01;-1.492284774780273438e+01;-3.774628448486328125e+01;-5.099469757080078125e+01;-5.943947601318359375e+01;-6.137303161621093750e+01;-5.820500946044921875e+01;-6.587980651855468750e+01;-5.610121917724609375e+01;-5.149773406982421875e+01;-5.513468170166015625e+01;-5.243092727661132812e+01;-3.610207366943359375e+01;-1.079341316223144531e+01;1.065400838851928711e+00;-3.902550220489501953e+00;-2.084949302673339844e+01;-2.888005828857421875e+01;-4.013341903686523438e+01;-4.532798004150390625e+01;-4.382021331787109375e+01;-4.783255004882812500e+01;-4.589077758789062500e+01;-4.211712265014648438e+01;-2.387609291076660156e+01;-7.365915775299072266e+00
2.801006889343261719e+01;3.019289016723632812e+01;2.546214866638183594e+01;9.127985000610351562e+00;1.394091796875000000e+01;1.241542243957519531e+01;2.592926979064941406e+00;6.426958560943603516e+00;2.007344436645507812e+01;2.626478958129882812e+01;2.831938934326171875e+01;3.108604431152343750e+01;3.572197341918945312e+01;2.864447975158691406e+01;4.865702152252197266e+00;-2.737934875488281250e+01;-5.252716064453125000e+01;-5.936780166625976562e+01;-6.070105361938476562e+01;-6.074362945556640625e+01;-3.218894958496093750e+01;1.918818473815917969e+01;3.222438049316406250e+01;3.450394821166992188e+01;2.682420349121093750e+01;2.601256561279296875e+01;2.836894226074218750e+01;3.157569503784179688e+01;3.311637115478515625e+01;2.783911132812500000e+01;3.715809631347656250e+01;4.262516784667968750e+01
-2.687955141067504883e+00;-9.715857505798339844e+00;-8.277013778686523438e+00;-4.008962631225585938e+00;-1.397100162506103516e+01;-1.229109191894531250e+01;-3.234808444976806641e-01;2.563234329223632812e+00;-1.079059028625488281e+01;-2.025341415405273438e+01;-2.399138641357421875e+01;-2.932868194580078125e+01;-3.467671585083007812e+01;-4.019515609741210938e+01;-6.709260559082031250e+01;-5.850514984130859375e+01;-4.572830581665039062e+01;-3.994911193847656250e+01;-3.443749618530273438e+01;-2.494341278076171875e+01;-1.900646209716796875e+01;-4.274296188354492188e+01;-3.796552276611328125e+01;-2.541412925720214844e+01;-2.613163757324218750e+01;-2.588882255554199219e+01;-2.381724929809570312e+01;-2.308555603027343750e+01;-2.693394470214843750e+01;-3.396342468261718750e+01;-3.027643585205078125e+01;-1.792603492736816406e+01
5.261566162109375000e+00;2.170860052108764648e+00;-5.546402454376220703e+00;7.362394332885742188e+00;1.207241821289062500e+01;9.927055358886718750e+00;8.349929809570312500e+00;1.030652046203613281e+01;1.536902236938476562e+01;2.464035987854003906e+01;3.016653442382812500e+01;2.366713333129882812e+01;1.814659118652343750e+01;1.784662628173828125e+01;2.245801687240600586e+00;-4.077027320861816406e+00;-1.145310974121093750e+01;-8.035226821899414062e+00;-1.007900810241699219e+01;-1.005827903747558594e+01;-8.800592422485351562e+00;-3.367843627929687500e-01;6.531682014465332031e+00;1.539932632446289062e+01;5.925063133239746094e+00;1.172599601745605469e+01;2.032672691345214844e+01;2.558201789855957031e+01;2.541646003723144531e+01;2.423556900024414062e+01;1.355592918395996094e+01;2.142014026641845703e+00
8.561189651489257812e+00;1.056228065490722656e+01;1.400245094299316406e+01;1.419030952453613281e+01;1.375615501403808594e+01;1.347036552429199219e+01;1.037069320678710938e+01;3.608325004577636719e+00;3.556707382202148438e+00;3.814579963684082031e+00;3.324089527130126953e+00;-5.797255039215087891e+00;-1.025353622436523438e+01;-1.044473266601562500e+01;-1.794847106933593750e+01;-1.894839859008789062e+01;-1.533758354187011719e+01;-1.156059265136718750e+01;-8.351627349853515625e+00;-9.426889419555664062e+00;3.434181213378906250e-01;8.241463661193847656e+00;5.503232479095458984e+00;5.371476173400878906e+00;-6.344773292541503906e+00;2.087704986333847046e-01;6.731750488281250000e+00;4.815303802490234375e+00;1.467299818992614746e+00;7.207020759582519531e+00;6.420763492584228516e+00;1.816569566726684570e+00
-1.237749934196472168e+00;-1.440653324127197266e+00;8.428773283958435059e-01;1.023569107055664062e+00;3.222234725952148438e+00;1.646278977394104004e+00;1.667342066764831543e+00;3.991775035858154297e+00;9.460701942443847656e+00;7.110574722290039062e+00;1.065577411651611328e+01;7.468513488769531250e+00;1.954335927963256836e+00;-1.948226571083068848e+00;-7.796944141387939453e+00;-6.099385261535644531e+00;-3.084741592407226562e+00;-2.279235124588012695e+00;-2.073266029357910156e+00;-7.828279495239257812e+00;4.427615642547607422e+00;5.543471336364746094e+00;1.238276863098144531e+01;1.352499675750732422e+01;2.323457717895507812e+00;3.402000665664672852e+00;7.123863220214843750e+00;9.052296638488769531e+00;1.193135166168212891e+01;1.419673824310302734e+01;7.759489059448242188e+00;1.999294638633728027e+00
