0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.090850353240966797e-01;9.076820611953735352e-01;9.119872450828552246e-01;9.115886092185974121e-01;9.079488515853881836e-01;9.136503934860229492e-01;9.216572046279907227e-01;9.260857701301574707e-01;9.238242506980895996e-01;9.154697656631469727e-01;9.081773161888122559e-01;8.978070020675659180e-01;8.432618379592895508e-01;7.533611059188842773e-01;6.494719982147216797e-01;6.004541516304016113e-01;5.978294610977172852e-01;5.600275993347167969e-01;4.816722571849822998e-01;4.035378694534301758e-01;3.616984784603118896e-01;3.822635710239410400e-01;4.931806921958923340e-01;6.577226519584655762e-01;7.615370154380798340e-01;8.212488889694213867e-01;8.592008948326110840e-01;8.839162588119506836e-01;9.054903388023376465e-01;9.137192368507385254e-01;9.204599261283874512e-01
8.717599511146545410e-01;8.623759746551513672e-01;8.654836416244506836e-01;8.711922168731689453e-01;8.752878904342651367e-01;8.809137344360351562e-01;8.870103359222412109e-01;8.918095827102661133e-01;8.824834823608398438e-01;8.828173279762268066e-01;8.962379097938537598e-01;8.678621053695678711e-01;7.689392566680908203e-01;7.263792753219604492e-01;7.586732506752014160e-01;7.384027838706970215e-01;7.169950008392333984e-01;6.847500801086425781e-01;6.472741961479187012e-01;5.959410667419433594e-01;5.768777728080749512e-01;6.289680004119873047e-01;7.178889513015747070e-01;7.606415152549743652e-01;7.680495977401733398e-01;7.922372817993164062e-01;8.184938430786132812e-01;8.419746756553649902e-01;8.632264137268066406e-01;8.752628564834594727e-01;8.897209763526916504e-01
8.814022541046142578e-01;8.716437816619873047e-01;8.703850507736206055e-01;8.764348626136779785e-01;8.855121731758117676e-01;8.938851952552795410e-01;8.967335224151611328e-01;8.996319770812988281e-01;8.868430852890014648e-01;8.912214636802673340e-01;8.945247530937194824e-01;8.599571585655212402e-01;7.492156624794006348e-01;6.939317584037780762e-01;6.397180557250976562e-01;5.760741829872131348e-01;5.210772752761840820e-01;4.305915236473083496e-01;3.374694585800170898e-01;2.730914950370788574e-01;2.984569072723388672e-01;4.115234017372131348e-01;5.681229233741760254e-01;6.841638088226318359e-01;7.337414622306823730e-01;7.678312063217163086e-01;8.003056645393371582e-01;8.388893008232116699e-01;8.614251613616943359e-01;8.758473396301269531e-01;8.874282240867614746e-01
8.905014991760253906e-01;8.859558701515197754e-01;8.830496668815612793e-01;8.876894116401672363e-01;8.937503695487976074e-01;9.006270170211791992e-01;9.051183462142944336e-01;9.075957536697387695e-01;8.990104198455810547e-01;8.992048501968383789e-01;8.947010040283203125e-01;8.537415266036987305e-01;7.241452932357788086e-01;6.377673745155334473e-01;6.121553182601928711e-01;5.631968975067138672e-01;5.093953609466552734e-01;4.623898267745971680e-01;4.414655566215515137e-01;4.238580763339996338e-01;4.694618582725524902e-01;5.624828934669494629e-01;6.448155045509338379e-01;6.991655826568603516e-01;7.327007055282592773e-01;7.727122306823730469e-01;8.149408698081970215e-01;8.497728109359741211e-01;8.695840239524841309e-01;8.822584152221679688e-01;8.872552514076232910e-01
8.841719627380371094e-01;8.801785111427307129e-01;8.765287995338439941e-01;8.855524659156799316e-01;8.890317678451538086e-01;8.902867436408996582e-01;8.920086026191711426e-01;8.944174051284790039e-01;8.918796777725219727e-01;8.882592916488647461e-01;8.839212059974670410e-01;8.462074995040893555e-01;7.081828117370605469e-01;6.390249133110046387e-01;6.239848136901855469e-01;5.823943614959716797e-01;5.711528062820434570e-01;5.718353986740112305e-01;5.962488651275634766e-01;5.896900296211242676e-01;5.862327218055725098e-01;5.789341926574707031e-01;6.325092315673828125e-01;7.198631167411804199e-01;7.771944403648376465e-01;8.056797981262207031e-01;8.322941064834594727e-01;8.531451225280761719e-01;8.676948547363281250e-01;8.763639330863952637e-01;8.810622692108154297e-01
8.710224628448486328e-01;8.648732900619506836e-01;8.584894537925720215e-01;8.737864494323730469e-01;8.801789283752441406e-01;8.760353922843933105e-01;8.695974349975585938e-01;8.711326122283935547e-01;8.707267045974731445e-01;8.643704056739807129e-01;8.646509647369384766e-01;8.327138423919677734e-01;7.133644819259643555e-01;6.543607115745544434e-01;6.083533167839050293e-01;5.610495209693908691e-01;5.658521652221679688e-01;5.656424760818481445e-01;5.738942027091979980e-01;5.460720658302307129e-01;5.113096833229064941e-01;5.009717941284179688e-01;5.792715549468994141e-01;6.742431521415710449e-01;7.347905635833740234e-01;7.723728418350219727e-01;8.042355179786682129e-01;8.309578895568847656e-01;8.505138754844665527e-01;8.608192801475524902e-01;8.695283532142639160e-01
8.612524271011352539e-01;8.551740646362304688e-01;8.483105301856994629e-01;8.627830147743225098e-01;8.731616735458374023e-01;8.662813305854797363e-01;8.589865565299987793e-01;8.600367307662963867e-01;8.568488359451293945e-01;8.546112775802612305e-01;8.625543713569641113e-01;8.306970000267028809e-01;7.176389098167419434e-01;6.780355572700500488e-01;6.483284235000610352e-01;5.960494875907897949e-01;5.640565156936645508e-01;5.260614156723022461e-01;4.924017488956451416e-01;4.362356960773468018e-01;4.155637323856353760e-01;4.494922757148742676e-01;5.608450174331665039e-01;6.799886822700500488e-01;7.273358106613159180e-01;7.549488544464111328e-01;7.851074934005737305e-01;8.146935701370239258e-01;8.392940759658813477e-01;8.544995784759521484e-01;8.679329752922058105e-01
8.611044883728027344e-01;8.565179109573364258e-01;8.531418442726135254e-01;8.624397516250610352e-01;8.732908964157104492e-01;8.689685463905334473e-01;8.683030605316162109e-01;8.676651716232299805e-01;8.614684939384460449e-01;8.648135066032409668e-01;8.748260736465454102e-01;8.389344215393066406e-01;7.127414345741271973e-01;6.687023639678955078e-01;6.244605779647827148e-01;5.941246747970581055e-01;5.969398021697998047e-01;5.976628661155700684e-01;5.725946426391601562e-01;5.249330401420593262e-01;5.071491003036499023e-01;5.553162097930908203e-01;6.579797863960266113e-01;7.359827160835266113e-01;7.672173976898193359e-01;7.828187942504882812e-01;7.925928831100463867e-01;8.157818913459777832e-01;8.419228792190551758e-01;8.611933588981628418e-01;8.795300722122192383e-01
