0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.567634820938110352e-01;8.844406008720397949e-01;8.903114199638366699e-01;8.902031779289245605e-01;8.831877708435058594e-01;8.722925186157226562e-01;8.710404038429260254e-01;8.806273937225341797e-01;8.737558126449584961e-01;8.508566617965698242e-01;8.535521030426025391e-01;8.511467576026916504e-01;8.487128019332885742e-01;8.446403741836547852e-01;7.778539061546325684e-01;6.423838138580322266e-01;5.336149334907531738e-01;4.628235101699829102e-01;4.205897748470306396e-01;3.883422613143920898e-01;3.752382099628448486e-01;4.143450260162353516e-01;4.903551936149597168e-01;5.458612442016601562e-01;5.801817178726196289e-01;6.387442350387573242e-01
8.504875302314758301e-01;8.943906426429748535e-01;9.224982261657714844e-01;9.199855327606201172e-01;9.023402333259582520e-01;9.171007275581359863e-01;9.154086112976074219e-01;9.084319472312927246e-01;8.879777789115905762e-01;8.713827729225158691e-01;8.733782172203063965e-01;8.621639013290405273e-01;8.570829629898071289e-01;8.600347638130187988e-01;7.933196425437927246e-01;7.049299478530883789e-01;6.547809839248657227e-01;6.139183640480041504e-01;5.629333257675170898e-01;5.249081254005432129e-01;5.447883009910583496e-01;5.879178643226623535e-01;6.341444253921508789e-01;6.797906160354614258e-01;7.130889296531677246e-01;7.381621599197387695e-01
8.467895984649658203e-01;8.362828493118286133e-01;8.375760316848754883e-01;8.571259379386901855e-01;8.585994243621826172e-01;8.565841913223266602e-01;8.470772504806518555e-01;8.474651575088500977e-01;8.433637619018554688e-01;8.407633900642395020e-01;8.472656607627868652e-01;8.462050557136535645e-01;8.420212268829345703e-01;8.407943844795227051e-01;7.516193389892578125e-01;6.412823796272277832e-01;5.786706209182739258e-01;5.446440577507019043e-01;5.164111256599426270e-01;4.915508329868316650e-01;5.090475082397460938e-01;5.541890859603881836e-01;6.052830815315246582e-01;6.595275998115539551e-01;6.787911057472229004e-01;7.094444036483764648e-01
8.687001466751098633e-01;9.257752895355224609e-01;9.406732916831970215e-01;9.241790175437927246e-01;9.245145320892333984e-01;9.635202288627624512e-01;9.467286467552185059e-01;9.067031741142272949e-01;8.961794972419738770e-01;8.719231486320495605e-01;8.664986491203308105e-01;8.669373393058776855e-01;8.539337515830993652e-01;8.449954986572265625e-01;7.385363578796386719e-01;6.084854602813720703e-01;5.305985212326049805e-01;4.850355088710784912e-01;4.627680182456970215e-01;4.666568338871002197e-01;5.017459988594055176e-01;5.549563169479370117e-01;5.989032983779907227e-01;6.406368613243103027e-01;6.711726784706115723e-01;7.119420170783996582e-01
8.436837196350097656e-01;8.471135497093200684e-01;8.538728356361389160e-01;8.610867261886596680e-01;8.493385910987854004e-01;8.416514396667480469e-01;8.406915664672851562e-01;8.493683934211730957e-01;8.514381051063537598e-01;8.377663493156433105e-01;8.350387215614318848e-01;8.455674052238464355e-01;8.456128239631652832e-01;8.373956084251403809e-01;7.389694452285766602e-01;6.351973414421081543e-01;5.756032466888427734e-01;5.483979582786560059e-01;5.301410555839538574e-01;5.257187485694885254e-01;5.694246888160705566e-01;6.068040132522583008e-01;6.248031854629516602e-01;6.489957571029663086e-01;6.805972456932067871e-01;7.196391820907592773e-01
8.360440135002136230e-01;8.825770616531372070e-01;8.982781767845153809e-01;8.835483193397521973e-01;8.832013607025146484e-01;9.014577269554138184e-01;8.885185122489929199e-01;8.678259253501892090e-01;8.612433075904846191e-01;8.528820872306823730e-01;8.480098247528076172e-01;8.367959856986999512e-01;8.392346501350402832e-01;8.418378829956054688e-01;7.729960680007934570e-01;6.896246671676635742e-01;6.404150128364562988e-01;6.132470965385437012e-01;6.059941649436950684e-01;5.861397981643676758e-01;5.709874629974365234e-01;5.710806846618652344e-01;6.185376048088073730e-01;6.644508242607116699e-01;6.805271506309509277e-01;7.175230979919433594e-01
8.317446708679199219e-01;8.592255115509033203e-01;8.664101362228393555e-01;8.607861399650573730e-01;8.552420735359191895e-01;8.601893782615661621e-01;8.517275452613830566e-01;8.450990319252014160e-01;8.413837552070617676e-01;8.376566171646118164e-01;8.429561257362365723e-01;8.335210084915161133e-01;8.286537528038024902e-01;8.331248164176940918e-01;7.477496266365051270e-01;6.303386092185974121e-01;5.656333565711975098e-01;5.361339449882507324e-01;5.182816982269287109e-01;4.959709048271179199e-01;4.971090853214263916e-01;5.097370147705078125e-01;5.496431589126586914e-01;5.977916121482849121e-01;6.293982863426208496e-01;6.793092489242553711e-01
8.322673439979553223e-01;8.491186499595642090e-01;8.472185730934143066e-01;8.404244780540466309e-01;8.453682065010070801e-01;8.563051819801330566e-01;8.482924699783325195e-01;8.398873209953308105e-01;8.340256214141845703e-01;8.127385377883911133e-01;8.124211430549621582e-01;8.272104859352111816e-01;8.292619585990905762e-01;8.258556127548217773e-01;7.285325527191162109e-01;6.177741289138793945e-01;5.635634660720825195e-01;5.420737862586975098e-01;5.193849205970764160e-01;4.884507656097412109e-01;4.999879896640777588e-01;5.278100371360778809e-01;5.510182976722717285e-01;5.828339457511901855e-01;6.056118607521057129e-01;6.412197351455688477e-01
