0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.993941783905029297e-01;9.981138110160827637e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.501052260398864746e-01;8.518387675285339355e-01;8.559966087341308594e-01;7.931066751480102539e-01;7.098641395568847656e-01;7.295352220535278320e-01;8.066159486770629883e-01;8.460487127304077148e-01;8.807298541069030762e-01;8.698205351829528809e-01;8.372729420661926270e-01;8.541366457939147949e-01;8.721814155578613281e-01;8.548990488052368164e-01;8.512681722640991211e-01;8.008565902709960938e-01;6.405003666877746582e-01;5.360475182533264160e-01;4.332063198089599609e-01;3.253872096538543701e-01;3.226057887077331543e-01;4.009290933609008789e-01;4.543409645557403564e-01
9.420037865638732910e-01;9.356554150581359863e-01;9.456481933593750000e-01;9.166652560234069824e-01;9.094594717025756836e-01;9.203509688377380371e-01;9.399517774581909180e-01;9.294316768646240234e-01;9.302551150321960449e-01;9.874688982963562012e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.725881814956665039e-01;9.008769989013671875e-01;8.797914981842041016e-01;7.960376739501953125e-01;7.105010747909545898e-01;6.975855827331542969e-01;6.802521944046020508e-01;6.724118590354919434e-01;7.234221696853637695e-01;7.968137860298156738e-01;8.663658499717712402e-01
8.795390725135803223e-01;8.670417070388793945e-01;8.620070815086364746e-01;7.327035665512084961e-01;6.424389481544494629e-01;6.760524511337280273e-01;7.904430031776428223e-01;8.534640669822692871e-01;9.073588848114013672e-01;8.009262084960937500e-01;7.525395750999450684e-01;7.943351864814758301e-01;8.668298125267028809e-01;8.865066170692443848e-01;8.911067247390747070e-01;7.669121026992797852e-01;5.775374770164489746e-01;4.845463335514068604e-01;4.427053928375244141e-01;4.443193674087524414e-01;5.083000063896179199e-01;6.669316291809082031e-01;7.726615667343139648e-01
8.817677497863769531e-01;8.781846761703491211e-01;8.809211254119873047e-01;8.960474133491516113e-01;8.805137276649475098e-01;8.876804113388061523e-01;9.089068770408630371e-01;9.166207313537597656e-01;9.280607700347900391e-01;9.149473905563354492e-01;8.993350863456726074e-01;9.162268638610839844e-01;9.388006925582885742e-01;9.247435927391052246e-01;8.995742797851562500e-01;7.678081989288330078e-01;6.193472146987915039e-01;5.778391361236572266e-01;6.044239401817321777e-01;6.299580931663513184e-01;6.769460439682006836e-01;7.462290525436401367e-01;7.818099260330200195e-01
8.782060146331787109e-01;8.747061491012573242e-01;8.836910724639892578e-01;8.358024954795837402e-01;7.744117379188537598e-01;7.813606858253479004e-01;8.279197812080383301e-01;8.510537147521972656e-01;8.833425641059875488e-01;8.392412066459655762e-01;7.997089624404907227e-01;8.202081918716430664e-01;8.648513555526733398e-01;8.660832047462463379e-01;8.615347743034362793e-01;7.624523639678955078e-01;6.932757496833801270e-01;6.653880476951599121e-01;6.830971837043762207e-01;6.886961460113525391e-01;7.144397497177124023e-01;7.311832904815673828e-01;7.252737879753112793e-01
9.005372524261474609e-01;8.987605571746826172e-01;9.043404459953308105e-01;9.004737734794616699e-01;8.778803348541259766e-01;8.762668371200561523e-01;8.910445570945739746e-01;8.906578421592712402e-01;8.975452184677124023e-01;9.846391081809997559e-01;9.753339886665344238e-01;9.567551016807556152e-01;9.315339326858520508e-01;8.894696235656738281e-01;8.561183810234069824e-01;7.579687237739562988e-01;6.234314441680908203e-01;5.556324720382690430e-01;5.315693020820617676e-01;5.037071704864501953e-01;5.262934565544128418e-01;5.984334349632263184e-01;6.278812289237976074e-01
8.896682262420654297e-01;8.813719749450683594e-01;8.848430514335632324e-01;8.611714839935302734e-01;8.130648136138916016e-01;8.198520541191101074e-01;8.649694919586181641e-01;8.882049322128295898e-01;9.048477411270141602e-01;9.121867418289184570e-01;8.863859772682189941e-01;8.972471356391906738e-01;9.084187746047973633e-01;8.928518295288085938e-01;8.653914928436279297e-01;7.573327422142028809e-01;6.388843655586242676e-01;6.142755150794982910e-01;6.115868091583251953e-01;5.962913632392883301e-01;6.269989013671875000e-01;7.116888165473937988e-01;7.522652745246887207e-01
8.776882886886596680e-01;8.737956285476684570e-01;8.802712559700012207e-01;8.399010896682739258e-01;7.980827689170837402e-01;8.096600174903869629e-01;8.576676249504089355e-01;8.876326680183410645e-01;9.003203511238098145e-01;9.071686267852783203e-01;8.768019676208496094e-01;8.831884264945983887e-01;9.037875533103942871e-01;8.946779370307922363e-01;8.665953874588012695e-01;7.591927051544189453e-01;6.550635695457458496e-01;6.176926493644714355e-01;6.153573393821716309e-01;6.192343831062316895e-01;6.703372597694396973e-01;7.674787044525146484e-01;8.087685108184814453e-01
