0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.998933672904968262e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.537693262100219727e-01;9.334320425987243652e-01;9.644972085952758789e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.177159428596496582e-01;8.020322918891906738e-01;7.755904197692871094e-01;7.121543884277343750e-01;6.771998405456542969e-01;7.511878013610839844e-01;8.248083591461181641e-01;8.780282139778137207e-01;8.915386795997619629e-01;8.852186799049377441e-01;8.609308600425720215e-01;8.090654611587524414e-01;8.381942510604858398e-01;8.835054636001586914e-01;9.091413021087646484e-01;9.024407863616943359e-01;9.121215343475341797e-01;9.171647429466247559e-01;9.318970441818237305e-01;9.336172938346862793e-01;9.168747067451477051e-01;7.961695194244384766e-01;6.378788352012634277e-01;5.252141356468200684e-01;4.430432915687561035e-01;3.841318786144256592e-01;3.623812794685363770e-01;3.575127422809600830e-01
8.701255321502685547e-01;8.763539195060729980e-01;8.759970664978027344e-01;9.792360067367553711e-01;9.999999403953552246e-01;9.937822222709655762e-01;9.573225378990173340e-01;9.496114850044250488e-01;9.062348604202270508e-01;8.992428183555603027e-01;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;9.792906641960144043e-01;9.866781234741210938e-01;9.855170249938964844e-01;9.850274920463562012e-01;9.690042734146118164e-01;9.792144298553466797e-01;9.732016921043395996e-01;9.229840636253356934e-01;7.854155302047729492e-01;7.278446555137634277e-01;7.134290933609008789e-01;6.987739801406860352e-01;7.229042649269104004e-01;7.640418410301208496e-01;6.996689438819885254e-01
8.640624284744262695e-01;8.707759380340576172e-01;8.611304163932800293e-01;7.654675245285034180e-01;7.328134179115295410e-01;7.880687713623046875e-01;8.500436544418334961e-01;8.833127021789550781e-01;8.934167027473449707e-01;9.142436981201171875e-01;8.290923833847045898e-01;7.747036218643188477e-01;8.054997920989990234e-01;8.448455333709716797e-01;8.696882128715515137e-01;8.958553075790405273e-01;9.015333652496337891e-01;8.922843933105468750e-01;9.058971405029296875e-01;9.126925468444824219e-01;8.684538602828979492e-01;7.554490566253662109e-01;6.401438713073730469e-01;5.424378514289855957e-01;4.794788956642150879e-01;4.894966185092926025e-01;6.040105819702148438e-01;7.030910253524780273e-01
8.736254572868347168e-01;8.766878247261047363e-01;8.774580955505371094e-01;9.603800773620605469e-01;9.711222648620605469e-01;9.587618112564086914e-01;9.357172250747680664e-01;9.359169006347656250e-01;9.224875569343566895e-01;9.266330003738403320e-01;9.751451611518859863e-01;9.513395428657531738e-01;9.510723352432250977e-01;9.314686059951782227e-01;9.110842347145080566e-01;9.041134715080261230e-01;8.950970768928527832e-01;8.900741934776306152e-01;9.121254682540893555e-01;9.275085330009460449e-01;8.750864267349243164e-01;7.273862361907958984e-01;6.206544041633605957e-01;5.684931278228759766e-01;5.818683505058288574e-01;6.378399729728698730e-01;6.944152712821960449e-01;6.543828845024108887e-01
7.996840476989746094e-01;8.061696290969848633e-01;8.126677274703979492e-01;8.528793454170227051e-01;8.467986583709716797e-01;8.597289323806762695e-01;8.660638928413391113e-01;8.883348703384399414e-01;8.855615258216857910e-01;8.785380721092224121e-01;8.423823118209838867e-01;8.007641434669494629e-01;8.271674513816833496e-01;8.635314106941223145e-01;8.763458728790283203e-01;9.042091965675354004e-01;9.086104035377502441e-01;9.045208096504211426e-01;9.205657243728637695e-01;9.349738955497741699e-01;8.852957487106323242e-01;7.363966703414916992e-01;6.575016975402832031e-01;6.341671943664550781e-01;6.650241613388061523e-01;7.231082916259765625e-01;7.888208031654357910e-01;7.961950898170471191e-01
8.335211277008056641e-01;8.356564044952392578e-01;8.496634364128112793e-01;9.552301168441772461e-01;9.700391888618469238e-01;9.440609216690063477e-01;9.130511879920959473e-01;9.031255245208740234e-01;8.850055932998657227e-01;8.837567567825317383e-01;9.684980511665344238e-01;9.569923877716064453e-01;9.529569745063781738e-01;9.327150583267211914e-01;8.994282484054565430e-01;8.796738386154174805e-01;8.792682886123657227e-01;8.741218447685241699e-01;8.800594210624694824e-01;8.884910345077514648e-01;8.496053218841552734e-01;7.422574758529663086e-01;6.482567191123962402e-01;5.920068025588989258e-01;5.832787156105041504e-01;5.953475236892700195e-01;5.996516942977905273e-01;5.972482562065124512e-01
8.478261232376098633e-01;8.498889803886413574e-01;8.521184325218200684e-01;8.842217922210693359e-01;8.755328655242919922e-01;8.767009973526000977e-01;8.973799347877502441e-01;8.994660973548889160e-01;8.847256898880004883e-01;8.795461654663085938e-01;9.025310873985290527e-01;8.789772987365722656e-01;8.982042670249938965e-01;9.131371378898620605e-01;9.079906344413757324e-01;9.035332202911376953e-01;9.089434742927551270e-01;9.022838473320007324e-01;9.092613458633422852e-01;9.026066660881042480e-01;8.550252318382263184e-01;7.253386974334716797e-01;6.544744968414306641e-01;6.191025376319885254e-01;6.158013939857482910e-01;6.233676671981811523e-01;6.368682384490966797e-01;6.603450775146484375e-01
8.390707373619079590e-01;8.437428474426269531e-01;8.359429836273193359e-01;8.467734456062316895e-01;8.421313762664794922e-01;8.507122993469238281e-01;8.707097172737121582e-01;8.850598931312561035e-01;8.831589221954345703e-01;8.760278820991516113e-01;8.661608695983886719e-01;8.470279574394226074e-01;8.811438679695129395e-01;9.081109762191772461e-01;9.237453341484069824e-01;9.222633838653564453e-01;9.210309386253356934e-01;9.205080270767211914e-01;9.306883215904235840e-01;9.243988990783691406e-01;8.615527749061584473e-01;7.111180424690246582e-01;6.352189779281616211e-01;6.065833568572998047e-01;6.006910800933837891e-01;6.291103959083557129e-01;7.253115177154541016e-01;8.378852605819702148e-01
