0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.412401318550109863e-01;9.342237114906311035e-01;9.186562895774841309e-01;9.046487212181091309e-01;9.089243412017822266e-01;9.145241379737854004e-01;9.110760688781738281e-01;9.089667797088623047e-01;8.921177983283996582e-01;9.203974604606628418e-01;9.657795429229736328e-01;9.732386469841003418e-01;9.857946634292602539e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.348452687263488770e-01;9.279186725616455078e-01;9.140246510505676270e-01;9.000455141067504883e-01;8.972397446632385254e-01;8.933299183845520020e-01;8.786278963088989258e-01;8.592792749404907227e-01;8.197669982910156250e-01;8.335199356079101562e-01;8.854954242706298828e-01;8.844739198684692383e-01;8.813778758049011230e-01;8.476349115371704102e-01;7.075498104095458984e-01;5.413634777069091797e-01;4.818304181098937988e-01;4.572132825851440430e-01;4.579448997974395752e-01;3.774392604827880859e-01;3.177459239959716797e-01;3.679043352603912354e-01;4.899528026580810547e-01;6.149264574050903320e-01;6.818340420722961426e-01;7.360557317733764648e-01
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.887431859970092773e-01;9.913432598114013672e-01;9.074200391769409180e-01;6.805588603019714355e-01;5.358352065086364746e-01;5.137892365455627441e-01;4.890528619289398193e-01;4.698600471019744873e-01;4.666835069656372070e-01;5.085835456848144531e-01;6.022439599037170410e-01;6.912909150123596191e-01;7.480159997940063477e-01;7.785377502441406250e-01;8.146484494209289551e-01
9.461477398872375488e-01;9.427380561828613281e-01;9.353691339492797852e-01;9.264208078384399414e-01;9.318653941154479980e-01;9.395890235900878906e-01;9.372655153274536133e-01;9.429889917373657227e-01;9.405819773674011230e-01;9.518130421638488770e-01;9.676882624626159668e-01;9.596815109252929688e-01;9.649418592453002930e-01;8.294072151184082031e-01;5.568829178810119629e-01;4.349926114082336426e-01;3.830740153789520264e-01;3.237550854682922363e-01;2.152685672044754028e-01;2.093062102794647217e-01;3.333393037319183350e-01;4.645129740238189697e-01;5.673095583915710449e-01;6.486932039260864258e-01;6.947198510169982910e-01;7.421048879623413086e-01
9.173117876052856445e-01;9.151562452316284180e-01;9.096850752830505371e-01;9.108936190605163574e-01;9.160138368606567383e-01;9.138619303703308105e-01;9.183657765388488770e-01;9.391993284225463867e-01;9.245702028274536133e-01;9.430221915245056152e-01;9.951821565628051758e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.325628638267517090e-01;5.589829087257385254e-01;4.310320615768432617e-01;3.642108440399169922e-01;3.249285221099853516e-01;3.307611346244812012e-01;3.948692977428436279e-01;4.837043881416320801e-01;5.368934869766235352e-01;5.922733545303344727e-01;6.658806204795837402e-01;7.190202474594116211e-01;7.635861635208129883e-01
9.336014986038208008e-01;9.334951043128967285e-01;9.260679483413696289e-01;9.135019779205322266e-01;9.020474553108215332e-01;8.867596983909606934e-01;8.857170343399047852e-01;8.969962596893310547e-01;9.040080904960632324e-01;9.190374612808227539e-01;9.484044313430786133e-01;9.562941193580627441e-01;9.511626362800598145e-01;7.760225534439086914e-01;5.452734827995300293e-01;4.288324117660522461e-01;4.143255054950714111e-01;4.804877042770385742e-01;5.890704989433288574e-01;6.562500000000000000e-01;6.734248399734497070e-01;6.568562984466552734e-01;6.897838711738586426e-01;7.498757839202880859e-01;7.931128740310668945e-01;8.222215175628662109e-01
9.399554729461669922e-01;9.381148219108581543e-01;9.361348748207092285e-01;9.212521910667419434e-01;9.130392670631408691e-01;9.084956645965576172e-01;8.964940309524536133e-01;8.930996656417846680e-01;8.889529109001159668e-01;8.985821604728698730e-01;9.209712147712707520e-01;9.322264790534973145e-01;9.302290678024291992e-01;7.616680860519409180e-01;5.396113395690917969e-01;4.135615229606628418e-01;3.892208337783813477e-01;4.254670441150665283e-01;4.142284989356994629e-01;3.705008327960968018e-01;3.830138444900512695e-01;4.280655384063720703e-01;5.179269909858703613e-01;6.338230371475219727e-01;6.926398277282714844e-01;7.458632588386535645e-01
8.943164944648742676e-01;8.957529664039611816e-01;8.953688740730285645e-01;8.996721506118774414e-01;9.056687355041503906e-01;9.066969752311706543e-01;8.965506553649902344e-01;8.999791145324707031e-01;8.829327821731567383e-01;8.812296986579895020e-01;9.145265817642211914e-01;9.293194413185119629e-01;9.214892983436584473e-01;7.761911749839782715e-01;5.618053078651428223e-01;4.343799650669097900e-01;4.114450514316558838e-01;4.387342929840087891e-01;4.028356671333312988e-01;3.574621677398681641e-01;3.951306343078613281e-01;4.853043258190155029e-01;5.632538795471191406e-01;6.531158089637756348e-01;7.091431021690368652e-01;7.539799809455871582e-01
8.973032236099243164e-01;8.985311388969421387e-01;8.907905817031860352e-01;8.850332498550415039e-01;8.865947127342224121e-01;8.792609572410583496e-01;8.756514787673950195e-01;8.867186307907104492e-01;8.853146433830261230e-01;8.776689171791076660e-01;9.013165831565856934e-01;9.086628556251525879e-01;9.145554304122924805e-01;7.749093174934387207e-01;5.657018423080444336e-01;4.559027850627899170e-01;4.553076028823852539e-01;4.928819239139556885e-01;4.981015026569366455e-01;5.166279077529907227e-01;5.720939636230468750e-01;6.455264687538146973e-01;6.870858669281005859e-01;7.377196550369262695e-01;7.890129089355468750e-01;8.164028525352478027e-01
9.106122255325317383e-01;9.066453576087951660e-01;9.000311493873596191e-01;8.853422999382019043e-01;8.820487856864929199e-01;8.773761987686157227e-01;8.769120573997497559e-01;8.937675952911376953e-01;8.991567492485046387e-01;8.910207748413085938e-01;9.078364372253417969e-01;9.277610778808593750e-01;9.427010416984558105e-01;7.910314202308654785e-01;5.690352320671081543e-01;4.540780186653137207e-01;4.364739358425140381e-01;4.242494404315948486e-01;4.091391265392303467e-01;4.466213285923004150e-01;5.090844035148620605e-01;5.710723996162414551e-01;6.169413328170776367e-01;6.835443377494812012e-01;7.425659298896789551e-01;7.839382290840148926e-01
8.910615444183349609e-01;8.896799683570861816e-01;8.875879645347595215e-01;8.765960335731506348e-01;8.709216117858886719e-01;8.752954602241516113e-01;8.671147823333740234e-01;8.786961436271667480e-01;8.793010711669921875e-01;8.778693675994873047e-01;9.002488851547241211e-01;9.175854921340942383e-01;9.211853146553039551e-01;7.784172296524047852e-01;5.474225282669067383e-01;4.343453049659729004e-01;4.089064598083496094e-01;4.148192703723907471e-01;4.203183650970458984e-01;4.135074615478515625e-01;4.330056309700012207e-01;4.757713973522186279e-01;5.489677190780639648e-01;6.310603618621826172e-01;6.945919990539550781e-01;7.426564693450927734e-01
8.987758755683898926e-01;9.008327722549438477e-01;8.927232027053833008e-01;8.891425728797912598e-01;9.010044932365417480e-01;9.061619043350219727e-01;8.985608220100402832e-01;8.992636203765869141e-01;8.901824355125427246e-01;9.002187848091125488e-01;9.330046772956848145e-01;9.334669709205627441e-01;9.304966926574707031e-01;7.889038920402526855e-01;5.589320659637451172e-01;4.543246626853942871e-01;4.441380500793457031e-01;4.790373146533966064e-01;4.892116785049438477e-01;4.619250893592834473e-01;4.622690677642822266e-01;4.798209071159362793e-01;5.629040002822875977e-01;6.593962907791137695e-01;7.196527719497680664e-01;7.606294751167297363e-01
