0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.336138606071472168e-02;1.735647320747375488e-01;2.003892958164215088e-01;1.098114848136901855e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.701067209243774414e-01;9.868259429931640625e-01;9.993796348571777344e-01;9.998899698257446289e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.769152998924255371e-01;9.829189777374267578e-01;9.610190391540527344e-01;9.813773036003112793e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.280162453651428223e-01;9.074236750602722168e-01;8.965171575546264648e-01;9.033928513526916504e-01;9.131912589073181152e-01;7.653375864028930664e-01;5.764826536178588867e-01;5.248048901557922363e-01;5.675850510597229004e-01;3.107939064502716064e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.854930400848388672e-04;1.895086169242858887e-01;5.253360271453857422e-01;7.481138110160827637e-01;8.784132003784179688e-01;8.376901149749755859e-01;8.011239171028137207e-01;8.013342618942260742e-01;8.252611160278320312e-01;8.880581855773925781e-01;9.147027730941772461e-01;9.154207706451416016e-01;9.165278673171997070e-01
8.962163925170898438e-01;8.710224628448486328e-01;8.690593838691711426e-01;8.658655881881713867e-01;8.755910992622375488e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.438153266906738281e-01;7.976249456405639648e-01;8.358056545257568359e-01;7.543431520462036133e-01;7.485330700874328613e-01;7.724764943122863770e-01;8.377112150192260742e-01;8.877886533737182617e-01;8.940807580947875977e-01;9.829717278480529785e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.812321662902832031e-01;9.031176567077636719e-01;8.769512772560119629e-01;8.755410313606262207e-01
8.987490534782409668e-01;8.789995312690734863e-01;8.696098327636718750e-01;8.736985921859741211e-01;8.815411329269409180e-01;7.898385524749755859e-01;5.765222311019897461e-01;4.740538597106933594e-01;4.959489703178405762e-01;3.606899976730346680e-01;1.919888556003570557e-01;2.469485104084014893e-01;1.936091929674148560e-01;1.849560141563415527e-01;2.148260623216629028e-01;4.015755057334899902e-01;6.576029062271118164e-01;7.860918045043945312e-01;8.270096778869628906e-01;7.296841144561767578e-01;6.886857151985168457e-01;7.247762680053710938e-01;7.715755105018615723e-01;8.083406686782836914e-01;8.462256789207458496e-01;8.726991415023803711e-01;8.762221336364746094e-01
9.002110362052917480e-01;8.799217939376831055e-01;8.897536396980285645e-01;8.825486302375793457e-01;8.839234709739685059e-01;8.732033371925354004e-01;8.299085497856140137e-01;8.182075619697570801e-01;7.449577450752258301e-01;5.008165240287780762e-01;3.402637839317321777e-01;4.060738086700439453e-01;3.353115916252136230e-01;2.941468954086303711e-01;3.068155050277709961e-01;4.466869831085205078e-01;6.307073235511779785e-01;7.457577586174011230e-01;8.758959770202636719e-01;9.290573596954345703e-01;9.491388201713562012e-01;9.678038954734802246e-01;9.722051620483398438e-01;9.504266977310180664e-01;9.090549349784851074e-01;8.853417634963989258e-01;8.818267583847045898e-01
8.909465670585632324e-01;8.658751845359802246e-01;8.663049340248107910e-01;8.737036585807800293e-01;8.749783635139465332e-01;8.093836307525634766e-01;6.871687173843383789e-01;6.452000141143798828e-01;5.898786783218383789e-01;2.690063118934631348e-01;8.188679814338684082e-02;1.518040299415588379e-01;9.045952558517456055e-02;3.925892710685729980e-02;6.151548027992248535e-02;2.607891559600830078e-01;5.398669838905334473e-01;6.856263875961303711e-01;7.527014017105102539e-01;7.772864103317260742e-01;7.578951716423034668e-01;7.677166461944580078e-01;7.928941845893859863e-01;8.269061446189880371e-01;8.437473177909851074e-01;8.650325536727905273e-01;8.700490593910217285e-01
8.743985891342163086e-01;8.582038283348083496e-01;8.605701327323913574e-01;8.678838014602661133e-01;8.723531961441040039e-01;8.587467670440673828e-01;7.920713424682617188e-01;7.845063209533691406e-01;7.532947063446044922e-01;5.337889194488525391e-01;4.165766835212707520e-01;4.852899014949798584e-01;4.438962936401367188e-01;4.038497209548950195e-01;4.069626927375793457e-01;5.234650969505310059e-01;6.772421002388000488e-01;7.755733132362365723e-01;8.789823651313781738e-01;9.161981344223022461e-01;9.187222719192504883e-01;9.014368057250976562e-01;8.786448836326599121e-01;8.778617382049560547e-01;8.597604632377624512e-01;8.531932830810546875e-01;8.519285917282104492e-01
8.600825071334838867e-01;8.554386496543884277e-01;8.721969127655029297e-01;8.699567914009094238e-01;8.726978302001953125e-01;8.150050044059753418e-01;6.682817339897155762e-01;6.242492794990539551e-01;6.319538354873657227e-01;4.551471769809722900e-01;2.843703031539916992e-01;3.587583303451538086e-01;3.159237205982208252e-01;2.722121775150299072e-01;2.683201730251312256e-01;4.243477582931518555e-01;6.433627009391784668e-01;7.739560604095458984e-01;8.554940223693847656e-01;8.323149681091308594e-01;8.256361484527587891e-01;8.398983478546142578e-01;8.629034161567687988e-01;8.915788531303405762e-01;8.905090093612670898e-01;8.562982678413391113e-01;8.422602415084838867e-01
8.586307168006896973e-01;8.519704341888427734e-01;8.604499697685241699e-01;8.629015684127807617e-01;8.628078699111938477e-01;8.238203525543212891e-01;7.148680686950683594e-01;6.773437261581420898e-01;6.585599184036254883e-01;4.853577613830566406e-01;3.689299225807189941e-01;4.388220906257629395e-01;3.851867914199829102e-01;3.499012887477874756e-01;3.831241726875305176e-01;5.363731980323791504e-01;7.086579203605651855e-01;7.841786742210388184e-01;8.455615043640136719e-01;8.567680120468139648e-01;8.526084423065185547e-01;8.618546724319458008e-01;8.697835803031921387e-01;8.641154766082763672e-01;8.557533621788024902e-01;8.504008650779724121e-01;8.450760841369628906e-01
