0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00
8.015267848968505859e-01;8.060523867607116699e-01;8.185786604881286621e-01;8.186979293823242188e-01;7.969814538955688477e-01;7.635638713836669922e-01;7.227188348770141602e-01;7.078395485877990723e-01;7.108884453773498535e-01;7.142190933227539062e-01;7.119585275650024414e-01;7.118371725082397461e-01;6.973856091499328613e-01;6.799913644790649414e-01;6.602038145065307617e-01;6.101279854774475098e-01;5.201455354690551758e-01;4.506157636642456055e-01;3.700134754180908203e-01;2.803457379341125488e-01;2.542946338653564453e-01;2.627792656421661377e-01;2.903507649898529053e-01;3.433798253536224365e-01;4.074950218200683594e-01;5.104050040245056152e-01;6.513362526893615723e-01;7.476180791854858398e-01
8.679081201553344727e-01;8.717284798622131348e-01;8.802149891853332520e-01;8.667160868644714355e-01;8.435959815979003906e-01;8.517979979515075684e-01;8.627645373344421387e-01;8.675629496574401855e-01;8.722746968269348145e-01;8.737004995346069336e-01;8.555515408515930176e-01;8.480801582336425781e-01;8.952568769454956055e-01;9.423865675926208496e-01;9.245508313179016113e-01;8.661939501762390137e-01;8.079100847244262695e-01;7.114076018333435059e-01;6.010664701461791992e-01;5.688422918319702148e-01;5.832996368408203125e-01;6.070279479026794434e-01;6.180272698402404785e-01;6.325067877769470215e-01;6.530699729919433594e-01;6.978612542152404785e-01;7.811318635940551758e-01;8.744577765464782715e-01
8.963124752044677734e-01;9.012324213981628418e-01;9.137324690818786621e-01;8.974502086639404297e-01;8.680691719055175781e-01;8.613135218620300293e-01;8.522248864173889160e-01;8.417465686798095703e-01;8.495564460754394531e-01;8.482158780097961426e-01;8.024339079856872559e-01;7.858743071556091309e-01;7.698627114295959473e-01;7.617179751396179199e-01;7.653105854988098145e-01;7.430962920188903809e-01;7.103509306907653809e-01;6.348074674606323242e-01;5.713793039321899414e-01;5.330368876457214355e-01;5.273808240890502930e-01;5.414295792579650879e-01;5.574221014976501465e-01;5.831277370452880859e-01;6.130554080009460449e-01;6.646878123283386230e-01;7.431415319442749023e-01;8.242803812026977539e-01
8.431760072708129883e-01;8.522540926933288574e-01;8.672105073928833008e-01;8.586685657501220703e-01;8.282482028007507324e-01;8.169810771942138672e-01;8.266342878341674805e-01;8.349016904830932617e-01;8.329059481620788574e-01;8.303915858268737793e-01;7.871434092521667480e-01;7.703120708465576172e-01;7.979656457901000977e-01;8.379685878753662109e-01;8.461017012596130371e-01;7.978909015655517578e-01;7.498174309730529785e-01;6.514629721641540527e-01;5.589538812637329102e-01;5.114202499389648438e-01;5.245334506034851074e-01;5.536263585090637207e-01;5.760023593902587891e-01;6.023396253585815430e-01;6.330226063728332520e-01;6.839319467544555664e-01;7.617093920707702637e-01;8.264747858047485352e-01
8.317195773124694824e-01;8.395096063613891602e-01;8.496118783950805664e-01;8.370310664176940918e-01;8.001907467842102051e-01;7.772645950317382812e-01;7.792810201644897461e-01;7.913455963134765625e-01;7.810001969337463379e-01;7.818004488945007324e-01;7.477674484252929688e-01;7.271656990051269531e-01;7.726055383682250977e-01;8.133736252784729004e-01;8.141425251960754395e-01;7.899078726768493652e-01;7.604568600654602051e-01;6.712947487831115723e-01;5.834674239158630371e-01;5.417652130126953125e-01;5.478205084800720215e-01;5.742115974426269531e-01;5.984099507331848145e-01;6.213823556900024414e-01;6.420572400093078613e-01;6.862176656723022461e-01;7.522848248481750488e-01;7.999672889709472656e-01
8.574365377426147461e-01;8.642412424087524414e-01;8.760292530059814453e-01;8.523332476615905762e-01;8.179298043251037598e-01;8.028526306152343750e-01;8.173578381538391113e-01;8.322985768318176270e-01;8.254299759864807129e-01;8.162502050399780273e-01;7.672227621078491211e-01;7.474937438964843750e-01;7.597713470458984375e-01;8.111554980278015137e-01;8.237316608428955078e-01;8.073221445083618164e-01;7.811692953109741211e-01;6.998018026351928711e-01;6.221343874931335449e-01;5.791939496994018555e-01;5.849673151969909668e-01;5.992517471313476562e-01;6.267665624618530273e-01;6.629502773284912109e-01;6.931232213973999023e-01;7.286712527275085449e-01;7.725618481636047363e-01;8.316164016723632812e-01
8.707654476165771484e-01;8.771291971206665039e-01;8.904495239257812500e-01;8.494040966033935547e-01;8.094717264175415039e-01;8.085397481918334961e-01;8.287774920463562012e-01;8.415424227714538574e-01;8.403515219688415527e-01;8.422662615776062012e-01;7.761273384094238281e-01;7.506720423698425293e-01;7.840206027030944824e-01;8.314942717552185059e-01;8.598825335502624512e-01;8.407349586486816406e-01;8.112506866455078125e-01;7.117897868156433105e-01;6.116212010383605957e-01;5.664538145065307617e-01;5.807119607925415039e-01;6.005616188049316406e-01;6.250228881835937500e-01;6.468883752822875977e-01;6.742755770683288574e-01;7.250361442565917969e-01;7.862952351570129395e-01;8.565700054168701172e-01
8.719689846038818359e-01;8.727450966835021973e-01;8.853211402893066406e-01;8.438405990600585938e-01;7.961986064910888672e-01;7.987758517265319824e-01;8.227781653404235840e-01;8.334360122680664062e-01;8.336368799209594727e-01;8.251865506172180176e-01;7.587434053421020508e-01;7.406390905380249023e-01;7.649345397949218750e-01;8.024537563323974609e-01;8.318276405334472656e-01;8.044027090072631836e-01;7.627469301223754883e-01;6.450495123863220215e-01;5.542601943016052246e-01;5.180172324180603027e-01;5.201168060302734375e-01;5.377504825592041016e-01;5.666635036468505859e-01;5.936325192451477051e-01;6.252791881561279297e-01;6.870563626289367676e-01;7.660340070724487305e-01;8.296126127243041992e-01
