0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.514583349227905273e-01;8.928103446960449219e-01;9.315951466560363770e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.895743489265441895e-01;8.847307562828063965e-01;9.517473578453063965e-01;9.877120256423950195e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.592228889465332031e-01;8.829668760299682617e-01;8.472007513046264648e-01;8.588138222694396973e-01;8.812503218650817871e-01;8.713892102241516113e-01;8.863003849983215332e-01;8.413155078887939453e-01;8.352249860763549805e-01;8.733012080192565918e-01;8.886573910713195801e-01;8.748553991317749023e-01;8.614251017570495605e-01;8.595497608184814453e-01;8.526446819305419922e-01;6.071804761886596680e-01;4.260272085666656494e-01;4.021145403385162354e-01;3.104801476001739502e-01;2.366922497749328613e-01;2.352230846881866455e-01;1.980749666690826416e-01;1.942898035049438477e-01;2.633908390998840332e-01;3.428127169609069824e-01;4.527683854103088379e-01;5.510013103485107422e-01;6.707073450088500977e-01;8.176212310791015625e-01;9.005228281021118164e-01;9.392144083976745605e-01
9.392029047012329102e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.989008903503417969e-01;9.749081134796142578e-01;9.872311353683471680e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.701964855194091797e-01;9.491648674011230469e-01;9.509403109550476074e-01;9.392897486686706543e-01;9.995865821838378906e-01;9.995976686477661133e-01;9.735919237136840820e-01;8.833763003349304199e-01;7.715744972229003906e-01;6.575992703437805176e-01;5.975576043128967285e-01;5.841858386993408203e-01;5.963624715805053711e-01;6.342701315879821777e-01;6.973066926002502441e-01;7.604375481605529785e-01;8.294211626052856445e-01;9.202783703804016113e-01;9.457638859748840332e-01;9.744657278060913086e-01
8.594201207160949707e-01;8.202944993972778320e-01;7.659102678298950195e-01;7.882839441299438477e-01;8.372842073440551758e-01;8.441742658615112305e-01;8.384996652603149414e-01;7.687860727310180664e-01;7.709617614746093750e-01;8.178939223289489746e-01;8.488059043884277344e-01;8.620812296867370605e-01;8.539226651191711426e-01;8.573505282402038574e-01;8.559954166412353516e-01;7.879982590675354004e-01;6.349126696586608887e-01;5.493242740631103516e-01;4.488317370414733887e-01;3.831083774566650391e-01;3.019658327102661133e-01;2.789651751518249512e-01;2.984335422515869141e-01;3.443197011947631836e-01;4.086534082889556885e-01;4.850894212722778320e-01;5.874741077423095703e-01;7.228447794914245605e-01;8.377102613449096680e-01;9.071188569068908691e-01;9.503703713417053223e-01
9.117830395698547363e-01;9.830233454704284668e-01;9.620556831359863281e-01;9.674370288848876953e-01;9.864002466201782227e-01;9.626363515853881836e-01;9.677002429962158203e-01;9.486070275306701660e-01;9.492445588111877441e-01;9.608405828475952148e-01;9.673891067504882812e-01;9.617466330528259277e-01;9.282646179199218750e-01;9.147037863731384277e-01;9.134346246719360352e-01;9.233859181404113770e-01;8.883148431777954102e-01;8.473745584487915039e-01;7.860527038574218750e-01;7.472985982894897461e-01;6.968611478805541992e-01;6.652071475982666016e-01;6.729934811592102051e-01;6.976503729820251465e-01;7.160006165504455566e-01;7.563884258270263672e-01;7.690040469169616699e-01;8.152822852134704590e-01;9.049504995346069336e-01;9.354626536369323730e-01;9.584053158760070801e-01
8.721957206726074219e-01;8.468453884124755859e-01;8.149744272232055664e-01;8.404396772384643555e-01;8.799518942832946777e-01;8.719092011451721191e-01;8.748669028282165527e-01;8.179234862327575684e-01;8.185090422630310059e-01;8.548635244369506836e-01;8.814841508865356445e-01;8.867281079292297363e-01;8.717749118804931641e-01;8.691377043724060059e-01;8.654047846794128418e-01;7.714101672172546387e-01;6.092948317527770996e-01;5.726123452186584473e-01;5.182589888572692871e-01;4.600796103477478027e-01;3.766252994537353516e-01;3.271998465061187744e-01;3.385489583015441895e-01;3.893176913261413574e-01;4.542772173881530762e-01;5.016468167304992676e-01;5.558394193649291992e-01;6.806887388229370117e-01;8.381976485252380371e-01;8.998935818672180176e-01;9.298967123031616211e-01
8.672150373458862305e-01;9.144297838211059570e-01;9.040846824645996094e-01;9.158564805984497070e-01;9.286394715309143066e-01;9.033365249633789062e-01;9.108253717422485352e-01;8.827260732650756836e-01;8.848855495452880859e-01;9.126311540603637695e-01;9.253056049346923828e-01;9.115564227104187012e-01;8.975502848625183105e-01;8.874118924140930176e-01;8.777977824211120605e-01;8.994926214218139648e-01;8.378085494041442871e-01;8.132207989692687988e-01;7.380597591400146484e-01;6.789114475250244141e-01;5.815914273262023926e-01;5.501052141189575195e-01;5.640028715133666992e-01;5.878394842147827148e-01;6.186782717704772949e-01;6.778319478034973145e-01;7.260957956314086914e-01;7.868628501892089844e-01;8.694468736648559570e-01;9.136031270027160645e-01;9.449668526649475098e-01
8.583424091339111328e-01;8.731340169906616211e-01;8.493165373802185059e-01;8.752457499504089355e-01;9.157528877258300781e-01;8.990095853805541992e-01;8.966792225837707520e-01;8.533396720886230469e-01;8.507187366485595703e-01;8.905735015869140625e-01;9.077647328376770020e-01;9.002355933189392090e-01;8.923979997634887695e-01;8.890130519866943359e-01;8.860977292060852051e-01;8.583226799964904785e-01;7.500318288803100586e-01;7.353988885879516602e-01;7.149312496185302734e-01;6.490792036056518555e-01;5.496908426284790039e-01;5.328779220581054688e-01;5.527954101562500000e-01;5.874594449996948242e-01;6.240782141685485840e-01;6.705010533332824707e-01;7.035823464393615723e-01;7.766954302787780762e-01;8.729737401008605957e-01;9.156472682952880859e-01;9.425131678581237793e-01
8.587365746498107910e-01;8.793870210647583008e-01;8.609890937805175781e-01;8.780978918075561523e-01;9.109387397766113281e-01;8.916056752204895020e-01;8.971307873725891113e-01;8.624579906463623047e-01;8.574607372283935547e-01;8.810042738914489746e-01;8.934178948402404785e-01;8.936714529991149902e-01;8.859066963195800781e-01;8.853504061698913574e-01;8.783069252967834473e-01;8.622910380363464355e-01;7.795478701591491699e-01;7.534954547882080078e-01;7.249960899353027344e-01;6.700923442840576172e-01;5.892738103866577148e-01;5.605009794235229492e-01;5.702545642852783203e-01;5.800408720970153809e-01;6.172480583190917969e-01;6.825360655784606934e-01;7.495215535163879395e-01;8.284429907798767090e-01;8.855549097061157227e-01;9.227742552757263184e-01;9.477326869964599609e-01
