0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.833445549011230469e-01;9.346127510070800781e-01;9.452705979347229004e-01;9.974637627601623535e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.084788560867309570e-01;8.976255655288696289e-01;9.606914520263671875e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.072061777114868164e-01;8.448718786239624023e-01;8.305552005767822266e-01;8.443282842636108398e-01;8.448534607887268066e-01;8.723264932632446289e-01;8.406464457511901855e-01;8.352973461151123047e-01;8.674238324165344238e-01;8.872304558753967285e-01;8.688648939132690430e-01;8.505877852439880371e-01;8.480854034423828125e-01;6.284034848213195801e-01;4.010833501815795898e-01;3.097393512725830078e-01;2.652942240238189697e-01;2.640719413757324219e-01;2.150814831256866455e-01;1.763305664062500000e-01;2.133366465568542480e-01;2.794958055019378662e-01;3.671645522117614746e-01;4.997512102127075195e-01;6.793959736824035645e-01;7.963362336158752441e-01;7.990797758102416992e-01;5.989618301391601562e-01;5.724288821220397949e-01;6.883422732353210449e-01;7.713025212287902832e-01;8.791860342025756836e-01;9.422368407249450684e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.790302515029907227e-01;9.794287085533142090e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.976664185523986816e-01;9.734337925910949707e-01;9.480389952659606934e-01;9.440160393714904785e-01;9.986122846603393555e-01;9.091268181800842285e-01;8.422306776046752930e-01;7.847577333450317383e-01;6.992757916450500488e-01;6.212610006332397461e-01;5.824663043022155762e-01;6.046841740608215332e-01;6.511130332946777344e-01;7.043744325637817383e-01;7.636783719062805176e-01;8.377816081047058105e-01;9.680917859077453613e-01;9.881637096405029297e-01;9.336612224578857422e-01;9.212828874588012695e-01;9.056588411331176758e-01;8.899526000022888184e-01;9.215993881225585938e-01;9.582924246788024902e-01
8.587124943733215332e-01;7.887985706329345703e-01;8.018627762794494629e-01;8.388970494270324707e-01;8.450882434844970703e-01;8.434991836547851562e-01;7.747855186462402344e-01;7.678987979888916016e-01;8.208818435668945312e-01;8.488337993621826172e-01;8.450998663902282715e-01;8.452904820442199707e-01;8.544897437095642090e-01;7.225812673568725586e-01;4.715278148651123047e-01;3.692820072174072266e-01;3.684962391853332520e-01;3.103248476982116699e-01;2.513245344161987305e-01;2.649073898792266846e-01;3.029052019119262695e-01;3.501052856445312500e-01;4.257938265800476074e-01;5.436793565750122070e-01;6.942974328994750977e-01;8.116701841354370117e-01;8.211720585823059082e-01;6.708850860595703125e-01;6.524544954299926758e-01;7.571056485176086426e-01;8.038799762725830078e-01;8.823893070220947266e-01;9.388040304183959961e-01
9.722220897674560547e-01;9.707475900650024414e-01;9.748078584671020508e-01;9.727687835693359375e-01;9.693286418914794922e-01;9.768658280372619629e-01;9.587317109107971191e-01;9.472615718841552734e-01;9.742637872695922852e-01;9.843922853469848633e-01;9.582861661911010742e-01;9.287513494491577148e-01;9.239523410797119141e-01;9.336822032928466797e-01;8.112812638282775879e-01;7.348906397819519043e-01;7.049825191497802734e-01;6.531703472137451172e-01;6.538779139518737793e-01;6.589546799659729004e-01;6.888544559478759766e-01;7.340656518936157227e-01;7.587025165557861328e-01;7.862905859947204590e-01;8.301517963409423828e-01;9.335374832153320312e-01;9.209165573120117188e-01;7.950887680053710938e-01;7.844610810279846191e-01;8.378897905349731445e-01;8.714775443077087402e-01;9.132818579673767090e-01;9.575479030609130859e-01
8.606355786323547363e-01;8.200113177299499512e-01;8.227544426918029785e-01;8.521308302879333496e-01;8.668581843376159668e-01;8.724354505538940430e-01;8.397073149681091309e-01;8.276196122169494629e-01;8.650900721549987793e-01;8.847728967666625977e-01;8.791493177413940430e-01;8.724160790443420410e-01;8.781408667564392090e-01;7.703548669815063477e-01;5.565571784973144531e-01;4.505669474601745605e-01;4.149359464645385742e-01;3.494047820568084717e-01;2.976332008838653564e-01;3.105692863464355469e-01;3.546599447727203369e-01;4.084186851978302002e-01;4.734438061714172363e-01;5.521327257156372070e-01;6.748754978179931641e-01;8.295013308525085449e-01;8.553584814071655273e-01;7.290164232254028320e-01;7.140710353851318359e-01;7.931782603263854980e-01;8.315148949623107910e-01;8.809009790420532227e-01;9.241847991943359375e-01
9.205430746078491211e-01;9.126764535903930664e-01;9.138181209564208984e-01;9.079074859619140625e-01;8.950724005699157715e-01;8.999178409576416016e-01;8.910995125770568848e-01;8.908036351203918457e-01;9.147849678993225098e-01;9.199393987655639648e-01;9.021809101104736328e-01;8.907684087753295898e-01;8.894630670547485352e-01;8.635560274124145508e-01;7.382153272628784180e-01;6.411347985267639160e-01;5.878216028213500977e-01;5.637611150741577148e-01;5.614833235740661621e-01;5.661569237709045410e-01;6.010848879814147949e-01;6.437742710113525391e-01;6.858676671981811523e-01;7.247446179389953613e-01;7.885109782218933105e-01;8.975309133529663086e-01;9.018018245697021484e-01;7.809941768646240234e-01;7.629438638687133789e-01;7.999802827835083008e-01;8.303442001342773438e-01;8.827254772186279297e-01;9.349637031555175781e-01
8.969055414199829102e-01;8.698562383651733398e-01;8.900226950645446777e-01;9.075416922569274902e-01;8.981630206108093262e-01;8.951694965362548828e-01;8.581966757774353027e-01;8.559867143630981445e-01;8.950661420822143555e-01;9.032431244850158691e-01;8.976920247077941895e-01;8.892482519149780273e-01;8.829691410064697266e-01;7.802429199218750000e-01;6.292454004287719727e-01;5.757057070732116699e-01;5.750261545181274414e-01;5.279471874237060547e-01;4.900529682636260986e-01;4.924331307411193848e-01;5.328361988067626953e-01;5.817984938621520996e-01;6.269904375076293945e-01;6.799232959747314453e-01;7.516406178474426270e-01;8.644046783447265625e-01;8.780948519706726074e-01;7.658849954605102539e-01;7.463028430938720703e-01;7.999345660209655762e-01;8.390188813209533691e-01;8.808479309082031250e-01;9.186339974403381348e-01
9.056228399276733398e-01;8.836375474929809570e-01;8.954054713249206543e-01;9.015268087387084961e-01;8.977282047271728516e-01;9.029423594474792480e-01;8.766491413116455078e-01;8.660029172897338867e-01;8.916405439376831055e-01;9.002614021301269531e-01;8.879360556602478027e-01;8.726257085800170898e-01;8.721350431442260742e-01;8.466043472290039062e-01;7.014628052711486816e-01;6.363940834999084473e-01;6.449776887893676758e-01;6.089379787445068359e-01;5.658254027366638184e-01;5.587546825408935547e-01;5.777606964111328125e-01;6.158035993576049805e-01;6.576327681541442871e-01;7.112361192703247070e-01;7.925892472267150879e-01;8.828283548355102539e-01;8.877904415130615234e-01;8.081305027008056641e-01;7.973588109016418457e-01;8.444762825965881348e-01;8.602477312088012695e-01;8.951928019523620605e-01;9.258388876914978027e-01
