0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.935674071311950684e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00
9.051712155342102051e-01;9.032407999038696289e-01;9.183945059776306152e-01;9.424085617065429688e-01;9.743795990943908691e-01;9.843303561210632324e-01;9.734596610069274902e-01;9.503889679908752441e-01;9.405149817466735840e-01;9.351484179496765137e-01;8.863907456398010254e-01;8.481520414352416992e-01;8.403992056846618652e-01;8.477185368537902832e-01;8.714402318000793457e-01;9.024915099143981934e-01;9.115656018257141113e-01;8.712916970252990723e-01;8.589960336685180664e-01;6.797087788581848145e-01;4.783998727798461914e-01;2.844954133033752441e-01;1.514325141906738281e-01;6.703874468803405762e-02;3.450292348861694336e-02;4.038268327713012695e-02;1.477545499801635742e-01;2.938147485256195068e-01;4.293519854545593262e-01;6.168057918548583984e-01;6.957161426544189453e-01;7.205755114555358887e-01;7.680295705795288086e-01;8.279240727424621582e-01
8.635652661323547363e-01;8.601229190826416016e-01;8.760560750961303711e-01;8.975235819816589355e-01;9.441862702369689941e-01;9.766259193420410156e-01;9.655120968818664551e-01;9.369279146194458008e-01;9.351890087127685547e-01;9.306155443191528320e-01;8.595657944679260254e-01;8.043606877326965332e-01;7.963743209838867188e-01;8.124338984489440918e-01;8.399884104728698730e-01;8.687622547149658203e-01;8.787773251533508301e-01;8.798725008964538574e-01;8.825568556785583496e-01;6.496628522872924805e-01;4.966555833816528320e-01;4.027578830718994141e-01;3.592415153980255127e-01;3.175825178623199463e-01;2.894941568374633789e-01;2.510659992694854736e-01;2.825816571712493896e-01;3.618785142898559570e-01;4.704733490943908691e-01;6.265032887458801270e-01;6.844100952148437500e-01;6.814139485359191895e-01;6.935521364212036133e-01;7.570065855979919434e-01
8.924466967582702637e-01;8.924655318260192871e-01;9.020493030548095703e-01;9.078299999237060547e-01;9.354022741317749023e-01;9.752328395843505859e-01;9.734956622123718262e-01;9.556291699409484863e-01;9.574868679046630859e-01;9.648620486259460449e-01;9.113484621047973633e-01;8.446432948112487793e-01;8.324897885322570801e-01;8.545255064964294434e-01;8.788051605224609375e-01;8.919078111648559570e-01;8.982471227645874023e-01;8.837407827377319336e-01;8.772607445716857910e-01;6.711190342903137207e-01;5.921525359153747559e-01;5.576707720756530762e-01;5.302947759628295898e-01;5.136668682098388672e-01;5.093711018562316895e-01;4.862247109413146973e-01;5.179983973503112793e-01;5.973070859909057617e-01;7.047178745269775391e-01;7.707438468933105469e-01;7.565940618515014648e-01;7.437384724617004395e-01;7.592537403106689453e-01;8.055566549301147461e-01
9.287492036819458008e-01;9.375759363174438477e-01;9.540891647338867188e-01;9.638338685035705566e-01;9.586092233657836914e-01;9.719783663749694824e-01;9.770693182945251465e-01;9.684240221977233887e-01;9.854114651679992676e-01;9.984562397003173828e-01;9.468993544578552246e-01;8.722774386405944824e-01;8.513150215148925781e-01;8.664340376853942871e-01;8.969113230705261230e-01;9.146229624748229980e-01;9.194900989532470703e-01;8.740724325180053711e-01;8.654733300209045410e-01;6.264572143554687500e-01;5.134713053703308105e-01;4.087399244308471680e-01;3.377662599086761475e-01;3.117895126342773438e-01;3.142821192741394043e-01;3.206097483634948730e-01;3.875370323657989502e-01;5.365989208221435547e-01;7.285126447677612305e-01;8.395592570304870605e-01;8.392888903617858887e-01;8.266816139221191406e-01;8.399126529693603516e-01;8.592873811721801758e-01
9.271411895751953125e-01;9.433588981628417969e-01;9.773378968238830566e-01;9.756258726119995117e-01;9.621538519859313965e-01;9.700653553009033203e-01;9.753897190093994141e-01;9.705010056495666504e-01;9.579697847366333008e-01;9.720068573951721191e-01;9.309867024421691895e-01;8.498712182044982910e-01;8.290692567825317383e-01;8.511093258857727051e-01;8.894702792167663574e-01;9.225124716758728027e-01;9.265837669372558594e-01;9.040209650993347168e-01;8.926920890808105469e-01;6.611999273300170898e-01;5.291024446487426758e-01;4.258957505226135254e-01;3.853100538253784180e-01;3.834111094474792480e-01;3.851037323474884033e-01;3.773470520973205566e-01;4.121029376983642578e-01;5.064756870269775391e-01;6.580113172531127930e-01;7.633223533630371094e-01;7.698517441749572754e-01;7.477560043334960938e-01;7.722792029380798340e-01;8.275039792060852051e-01
9.084831476211547852e-01;9.242902398109436035e-01;9.620678424835205078e-01;9.776631593704223633e-01;9.751049280166625977e-01;9.756125807762145996e-01;9.810314774513244629e-01;9.806830883026123047e-01;9.913753271102905273e-01;9.947741031646728516e-01;9.169993400573730469e-01;8.408702015876770020e-01;8.260988593101501465e-01;8.490507602691650391e-01;8.807675242424011230e-01;9.176181554794311523e-01;9.213599562644958496e-01;8.954237103462219238e-01;8.864234089851379395e-01;7.447018623352050781e-01;6.291092634201049805e-01;5.497757792472839355e-01;4.970214068889617920e-01;4.807192385196685791e-01;4.717608988285064697e-01;4.638812541961669922e-01;5.009530782699584961e-01;5.832310914993286133e-01;7.289847135543823242e-01;8.146688938140869141e-01;7.979475855827331543e-01;7.629891633987426758e-01;7.676298022270202637e-01;8.063688278198242188e-01
9.088665246963500977e-01;9.175018072128295898e-01;9.374535679817199707e-01;9.456827044486999512e-01;9.619495868682861328e-01;9.816390872001647949e-01;9.893603920936584473e-01;9.914003610610961914e-01;1.000000000000000000e+00;9.975017905235290527e-01;9.217784404754638672e-01;8.403880000114440918e-01;8.231016397476196289e-01;8.411524891853332520e-01;8.645495772361755371e-01;8.951396346092224121e-01;9.025635719299316406e-01;8.625119924545288086e-01;8.736892342567443848e-01;7.378852963447570801e-01;6.067712306976318359e-01;4.964155256748199463e-01;4.258258938789367676e-01;3.876218199729919434e-01;3.687017560005187988e-01;3.724744915962219238e-01;4.267725944519042969e-01;5.519111752510070801e-01;7.399822473526000977e-01;8.277319669723510742e-01;8.217268586158752441e-01;7.954066395759582520e-01;7.935205698013305664e-01;8.091875314712524414e-01
9.241742491722106934e-01;9.253898859024047852e-01;9.275563955307006836e-01;9.381546378135681152e-01;9.549961686134338379e-01;9.778059124946594238e-01;9.845095872879028320e-01;9.801774621009826660e-01;9.834449887275695801e-01;9.848697185516357422e-01;9.224271774291992188e-01;8.408790826797485352e-01;8.178768754005432129e-01;8.263457417488098145e-01;8.488143086433410645e-01;8.733206987380981445e-01;8.837575912475585938e-01;8.734784722328186035e-01;8.829028606414794922e-01;6.746509671211242676e-01;5.424655675888061523e-01;4.536097943782806396e-01;4.306215941905975342e-01;4.195474386215209961e-01;4.026516675949096680e-01;3.983686864376068115e-01;4.321156442165374756e-01;5.288180708885192871e-01;6.946961283683776855e-01;7.776460051536560059e-01;7.858576774597167969e-01;7.792853713035583496e-01;7.918070554733276367e-01;8.241557478904724121e-01
9.271006584167480469e-01;9.262785911560058594e-01;9.304277300834655762e-01;9.478887915611267090e-01;9.550992846488952637e-01;9.689120650291442871e-01;9.705256819725036621e-01;9.567366838455200195e-01;9.628760814666748047e-01;9.708061218261718750e-01;9.084799885749816895e-01;8.464971780776977539e-01;8.284728527069091797e-01;8.261198997497558594e-01;8.491280674934387207e-01;8.717827796936035156e-01;8.780413269996643066e-01;8.811138868331909180e-01;8.829354643821716309e-01;6.764140129089355469e-01;5.646663308143615723e-01;4.907085001468658447e-01;4.514318108558654785e-01;4.428890943527221680e-01;4.429105520248413086e-01;4.396652579307556152e-01;4.803406894207000732e-01;5.702306628227233887e-01;7.170758843421936035e-01;7.906970381736755371e-01;7.967953681945800781e-01;7.816230058670043945e-01;7.889236807823181152e-01;8.278775215148925781e-01
