0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.117127835750579834e-01;2.004008591175079346e-01;1.271223127841949463e-01;2.436530590057373047e-02;2.040538191795349121e-02;4.902362823486328125e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
6.857292652130126953e-01;6.754239201545715332e-01;4.551014900207519531e-01;2.881947457790374756e-01;3.349876701831817627e-01;4.829264879226684570e-01;5.205942988395690918e-01;5.202883481979370117e-01;5.512204170227050781e-01;5.441347360610961914e-01;5.807048678398132324e-01;6.404092907905578613e-01;6.582493185997009277e-01;6.671549081802368164e-01;6.806641221046447754e-01;6.717519760131835938e-01;6.649943590164184570e-01;6.635583043098449707e-01;6.619096994400024414e-01;6.647365093231201172e-01;6.410776972770690918e-01;5.278944373130798340e-01;4.870291352272033691e-01;4.753952622413635254e-01;3.840036988258361816e-01;1.792713701725006104e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.482483983039855957e-02;1.902970373630523682e-01;3.763067424297332764e-01
8.257503509521484375e-01;8.292204737663269043e-01;8.533227443695068359e-01;7.659579515457153320e-01;7.123891115188598633e-01;7.182794809341430664e-01;7.693727016448974609e-01;7.866970896720886230e-01;7.796618342399597168e-01;7.903768420219421387e-01;8.017694354057312012e-01;7.946236133575439453e-01;7.928146719932556152e-01;8.087134957313537598e-01;8.202528357505798340e-01;8.065356612205505371e-01;7.942861914634704590e-01;8.059071302413940430e-01;8.082014322280883789e-01;7.980077266693115234e-01;8.138793706893920898e-01;8.879358768463134766e-01;8.913757801055908203e-01;8.619868159294128418e-01;7.482472062110900879e-01;6.108648180961608887e-01;5.222389698028564453e-01;4.828936159610748291e-01;4.356415271759033203e-01;4.210602343082427979e-01;4.042576253414154053e-01;3.694434463977813721e-01;4.126352369785308838e-01;4.811719357967376709e-01;5.044149160385131836e-01
7.520077228546142578e-01;7.474951148033142090e-01;6.862730383872985840e-01;5.523735284805297852e-01;5.342801213264465332e-01;5.882677435874938965e-01;6.506402492523193359e-01;6.794478297233581543e-01;6.600635051727294922e-01;6.170892119407653809e-01;6.208267211914062500e-01;6.768767833709716797e-01;7.188549041748046875e-01;7.417062520980834961e-01;7.508246302604675293e-01;7.339925765991210938e-01;7.303535938262939453e-01;7.485311627388000488e-01;7.338661551475524902e-01;7.144067883491516113e-01;7.184876203536987305e-01;6.583631634712219238e-01;6.068297028541564941e-01;5.669226646423339844e-01;4.714945852756500244e-01;3.827702999114990234e-01;3.143039941787719727e-01;3.166026771068572998e-01;3.131605088710784912e-01;3.286731839179992676e-01;3.640395700931549072e-01;3.137958347797393799e-01;3.203098773956298828e-01;3.638696670532226562e-01;4.693598747253417969e-01
8.337926864624023438e-01;8.236289024353027344e-01;7.229890823364257812e-01;6.140611171722412109e-01;6.064420342445373535e-01;6.842759847640991211e-01;7.336044311523437500e-01;7.587301135063171387e-01;7.623388767242431641e-01;7.390609383583068848e-01;7.451767921447753906e-01;7.720967531204223633e-01;8.025607466697692871e-01;8.229697346687316895e-01;8.352696895599365234e-01;8.097090721130371094e-01;8.023820519447326660e-01;8.175399899482727051e-01;8.042929172515869141e-01;7.970588803291320801e-01;7.839082479476928711e-01;6.954129338264465332e-01;6.599364280700683594e-01;6.009273529052734375e-01;4.755043685436248779e-01;3.469451069831848145e-01;2.856862843036651611e-01;3.176723718643188477e-01;3.269783854484558105e-01;3.208420872688293457e-01;3.576408326625823975e-01;3.399720489978790283e-01;3.724688291549682617e-01;4.501194953918457031e-01;5.152325034141540527e-01
7.749796509742736816e-01;7.734587788581848145e-01;7.526446580886840820e-01;6.378387212753295898e-01;5.985420942306518555e-01;6.447397470474243164e-01;6.998569965362548828e-01;7.158960700035095215e-01;6.921572089195251465e-01;6.577197909355163574e-01;6.641218066215515137e-01;7.059630751609802246e-01;7.446016669273376465e-01;7.755790352821350098e-01;7.923517227172851562e-01;7.755148410797119141e-01;7.653050422668457031e-01;7.782635688781738281e-01;7.693349719047546387e-01;7.515617012977600098e-01;7.511940598487854004e-01;7.158283591270446777e-01;6.851174235343933105e-01;6.445149779319763184e-01;5.226168036460876465e-01;3.592799007892608643e-01;2.861651778221130371e-01;3.288769125938415527e-01;3.463645577430725098e-01;3.395465910434722900e-01;3.566246926784515381e-01;3.187158703804016113e-01;3.499579131603240967e-01;4.175664186477661133e-01;4.811887145042419434e-01
7.806479334831237793e-01;7.763814330101013184e-01;7.166599035263061523e-01;5.918102264404296875e-01;5.622937083244323730e-01;6.083669662475585938e-01;6.700832247734069824e-01;6.836409568786621094e-01;6.866766810417175293e-01;6.771504282951354980e-01;6.793367266654968262e-01;7.113509774208068848e-01;7.492457032203674316e-01;7.749202251434326172e-01;7.941049933433532715e-01;7.775462865829467773e-01;7.681611776351928711e-01;7.755461335182189941e-01;7.708334922790527344e-01;7.620027661323547363e-01;7.589668035507202148e-01;7.058410048484802246e-01;6.701272726058959961e-01;6.630284786224365234e-01;5.863194465637207031e-01;5.000889897346496582e-01;4.270912408828735352e-01;4.408080577850341797e-01;4.454876780509948730e-01;4.354165196418762207e-01;4.422233402729034424e-01;4.184447824954986572e-01;4.458655118942260742e-01;5.012708902359008789e-01;5.764874219894409180e-01
7.743961811065673828e-01;7.757783532142639160e-01;7.120293974876403809e-01;5.881530642509460449e-01;5.674441456794738770e-01;6.168999075889587402e-01;6.638106107711791992e-01;6.792449951171875000e-01;6.947936415672302246e-01;7.066251635551452637e-01;7.022607922554016113e-01;7.174118757247924805e-01;7.599552273750305176e-01;7.815707325935363770e-01;7.938370108604431152e-01;7.791938185691833496e-01;7.683737874031066895e-01;7.811218500137329102e-01;7.792564630508422852e-01;7.666858434677124023e-01;7.487642168998718262e-01;7.035142183303833008e-01;6.853014230728149414e-01;6.822094917297363281e-01;5.975220203399658203e-01;5.019966363906860352e-01;4.416086673736572266e-01;4.677817225456237793e-01;4.757123291492462158e-01;4.573046565055847168e-01;4.525187611579895020e-01;4.363544583320617676e-01;4.693996608257293701e-01;5.287366509437561035e-01;5.945318937301635742e-01
7.582932710647583008e-01;7.537813186645507812e-01;7.086849808692932129e-01;5.771986246109008789e-01;5.355388522148132324e-01;5.845766663551330566e-01;6.419414877891540527e-01;6.517295837402343750e-01;6.413270235061645508e-01;6.318862438201904297e-01;6.373977661132812500e-01;6.741937398910522461e-01;7.251292467117309570e-01;7.544916272163391113e-01;7.626283168792724609e-01;7.496109008789062500e-01;7.429529428482055664e-01;7.515529394149780273e-01;7.426941394805908203e-01;7.222324609756469727e-01;7.273604869842529297e-01;6.643365025520324707e-01;6.443634629249572754e-01;6.197633743286132812e-01;4.958576858043670654e-01;3.702974319458007812e-01;3.173594176769256592e-01;3.609543740749359131e-01;3.888115584850311279e-01;3.994390964508056641e-01;4.079753756523132324e-01;3.731862008571624756e-01;4.001093506813049316e-01;4.611232578754425049e-01;5.607216358184814453e-01
7.927963733673095703e-01;7.811387181282043457e-01;6.873778104782104492e-01;5.625904202461242676e-01;5.420136451721191406e-01;6.065129637718200684e-01;6.596644520759582520e-01;6.699641942977905273e-01;6.748068332672119141e-01;6.693676114082336426e-01;6.815747022628784180e-01;7.146416902542114258e-01;7.448149919509887695e-01;7.692906260490417480e-01;7.804932594299316406e-01;7.709199190139770508e-01;7.590190768241882324e-01;7.573420405387878418e-01;7.575229406356811523e-01;7.492053508758544922e-01;7.647392153739929199e-01;7.295466065406799316e-01;7.088005542755126953e-01;6.778737306594848633e-01;5.443529486656188965e-01;4.378721714019775391e-01;3.745411336421966553e-01;3.955601453781127930e-01;3.960428237915039062e-01;4.023351669311523438e-01;4.071009159088134766e-01;3.745349347591400146e-01;4.051708877086639404e-01;4.774934053421020508e-01;5.404850244522094727e-01
