0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.947749137878417969e-01;7.267610430717468262e-01;6.087344884872436523e-01;6.751166582107543945e-01;7.055900692939758301e-01;6.814012527465820312e-01;6.519776582717895508e-01;6.779706478118896484e-01;6.757498383522033691e-01;6.543211340904235840e-01;6.602948307991027832e-01;6.435614228248596191e-01;5.739968419075012207e-01;4.826600253582000732e-01;4.019063711166381836e-01;3.891774713993072510e-01;4.049830436706542969e-01;4.782834649085998535e-01;5.910012125968933105e-01;6.462500095367431641e-01;6.849296092987060547e-01;7.067335247993469238e-01;7.327932119369506836e-01;7.635992765426635742e-01;7.767999172210693359e-01;7.749208807945251465e-01
8.466785550117492676e-01;8.355813622474670410e-01;8.331155776977539062e-01;8.040474057197570801e-01;7.907454371452331543e-01;8.267928361892700195e-01;8.580605387687683105e-01;8.545356392860412598e-01;8.761937618255615234e-01;8.773344159126281738e-01;8.448271155357360840e-01;7.942031621932983398e-01;7.268176078796386719e-01;6.581200957298278809e-01;6.448798179626464844e-01;6.659707427024841309e-01;6.645581126213073730e-01;6.685096025466918945e-01;7.049628496170043945e-01;7.334387898445129395e-01;7.636013627052307129e-01;7.944936752319335938e-01;8.066678643226623535e-01;8.415468931198120117e-01;8.561055660247802734e-01;8.496279716491699219e-01
8.322088122367858887e-01;7.893056273460388184e-01;6.952819228172302246e-01;7.019428610801696777e-01;6.977228522300720215e-01;6.992329359054565430e-01;7.159407734870910645e-01;7.205128073692321777e-01;6.608527302742004395e-01;6.404363512992858887e-01;6.677761673927307129e-01;6.716616153717041016e-01;6.277233362197875977e-01;5.735034942626953125e-01;5.494250059127807617e-01;5.378523468971252441e-01;5.223513841629028320e-01;5.569545030593872070e-01;6.332359910011291504e-01;6.646267771720886230e-01;6.990858316421508789e-01;7.277317643165588379e-01;7.237789630889892578e-01;7.041063308715820312e-01;6.904565691947937012e-01;6.849237680435180664e-01
8.162168264389038086e-01;7.924202084541320801e-01;7.735646963119506836e-01;7.564284205436706543e-01;7.441363334655761719e-01;7.243818044662475586e-01;7.335787415504455566e-01;7.548126578330993652e-01;7.633730769157409668e-01;7.414270043373107910e-01;7.238746285438537598e-01;6.969535350799560547e-01;6.725112199783325195e-01;6.425783038139343262e-01;6.201498508453369141e-01;6.270015239715576172e-01;6.108717918395996094e-01;6.227678060531616211e-01;6.796462535858154297e-01;7.071465253829956055e-01;7.321488261222839355e-01;7.553586363792419434e-01;7.759271860122680664e-01;8.230640292167663574e-01;8.500618338584899902e-01;8.402950167655944824e-01
7.980169057846069336e-01;7.743697762489318848e-01;7.117149829864501953e-01;7.168861627578735352e-01;7.226425409317016602e-01;7.288979887962341309e-01;7.269001603126525879e-01;7.305691242218017578e-01;7.147927880287170410e-01;7.022526264190673828e-01;7.109650969505310059e-01;7.009180784225463867e-01;6.427159905433654785e-01;5.947953462600708008e-01;5.655832886695861816e-01;5.780773162841796875e-01;5.757312774658203125e-01;5.921825170516967773e-01;6.502366065979003906e-01;6.831800937652587891e-01;7.142358422279357910e-01;7.308246493339538574e-01;7.219665050506591797e-01;6.876810789108276367e-01;6.796625852584838867e-01;6.768732070922851562e-01
7.912330627441406250e-01;7.296677231788635254e-01;6.848654747009277344e-01;6.973574757575988770e-01;7.113165259361267090e-01;7.302801012992858887e-01;7.374427318572998047e-01;7.390224933624267578e-01;7.279434800148010254e-01;7.229265570640563965e-01;7.269888520240783691e-01;7.157691717147827148e-01;6.642028689384460449e-01;6.210302114486694336e-01;5.926995873451232910e-01;5.874326825141906738e-01;5.820127725601196289e-01;6.045879721641540527e-01;6.646600961685180664e-01;6.905887722969055176e-01;7.146560549736022949e-01;7.318410277366638184e-01;7.507938146591186523e-01;7.796141505241394043e-01;7.835238575935363770e-01;7.623077034950256348e-01
7.737967967987060547e-01;7.247897982597351074e-01;6.927539110183715820e-01;7.119169235229492188e-01;7.149609327316284180e-01;6.958444714546203613e-01;6.815512776374816895e-01;7.044543623924255371e-01;6.913483142852783203e-01;6.908634305000305176e-01;7.105376720428466797e-01;7.024785280227661133e-01;6.714119911193847656e-01;6.360060572624206543e-01;6.107932329177856445e-01;6.183785796165466309e-01;6.233451962471008301e-01;6.370556950569152832e-01;6.790527105331420898e-01;6.996338963508605957e-01;7.172280550003051758e-01;7.293459773063659668e-01;7.223045825958251953e-01;7.021571397781372070e-01;7.042570710182189941e-01;7.268133163452148438e-01
8.040053248405456543e-01;7.707865238189697266e-01;7.170909047126770020e-01;7.278281450271606445e-01;7.167175412178039551e-01;7.026065587997436523e-01;7.074548006057739258e-01;7.232245802879333496e-01;7.101603150367736816e-01;6.980034112930297852e-01;6.988034248352050781e-01;6.908692717552185059e-01;6.425731778144836426e-01;5.940645337104797363e-01;5.653621554374694824e-01;5.659716129302978516e-01;5.771205425262451172e-01;5.999266505241394043e-01;6.472580432891845703e-01;6.810107827186584473e-01;7.050713300704956055e-01;7.175077199935913086e-01;7.284331321716308594e-01;7.277857065200805664e-01;7.249802947044372559e-01;7.303761243820190430e-01
