0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.455777525901794434e-01;7.448905706405639648e-01;7.497686147689819336e-01;7.563697099685668945e-01;7.233079075813293457e-01;7.335772514343261719e-01;7.700144052505493164e-01;7.500901222229003906e-01;7.486856579780578613e-01;7.397992610931396484e-01;7.363446354866027832e-01;7.459428906440734863e-01;7.523939609527587891e-01;7.518120408058166504e-01;7.442258596420288086e-01;6.940940618515014648e-01;6.555813550949096680e-01;5.254201889038085938e-01;3.391480743885040283e-01;2.393420338630676270e-01;2.268290668725967407e-01;2.978351116180419922e-01;3.492741882801055908e-01;4.539348781108856201e-01
8.004015684127807617e-01;7.915900945663452148e-01;7.954339385032653809e-01;8.115796446800231934e-01;7.994335293769836426e-01;8.012304902076721191e-01;8.103596568107604980e-01;7.913696765899658203e-01;7.934103608131408691e-01;7.881437540054321289e-01;8.039627075195312500e-01;8.068724274635314941e-01;7.971268296241760254e-01;7.987377047538757324e-01;8.179481625556945801e-01;8.818183541297912598e-01;8.949607014656066895e-01;7.364797592163085938e-01;5.731216669082641602e-01;5.138903260231018066e-01;4.749839305877685547e-01;4.817906618118286133e-01;4.708291888236999512e-01;4.993503689765930176e-01
7.575349211692810059e-01;7.555679678916931152e-01;7.598184347152709961e-01;7.747946381568908691e-01;7.729449868202209473e-01;7.737705707550048828e-01;7.769840955734252930e-01;7.635661959648132324e-01;7.597339153289794922e-01;7.561523318290710449e-01;7.610654234886169434e-01;7.672938704490661621e-01;7.648622989654541016e-01;7.665337324142456055e-01;7.664797306060791016e-01;7.379168868064880371e-01;7.074342370033264160e-01;6.141462326049804688e-01;5.248636007308959961e-01;4.623854756355285645e-01;4.407885372638702393e-01;4.774567484855651855e-01;4.838882386684417725e-01;5.446429848670959473e-01
7.799633145332336426e-01;7.766679525375366211e-01;7.782884240150451660e-01;7.906945943832397461e-01;7.759699821472167969e-01;7.908307313919067383e-01;8.083919286727905273e-01;7.821477651596069336e-01;7.752532958984375000e-01;7.708000540733337402e-01;7.753030061721801758e-01;7.799337506294250488e-01;7.758471369743347168e-01;7.773093581199645996e-01;7.766126990318298340e-01;7.645874619483947754e-01;7.580267786979675293e-01;6.216866374015808105e-01;4.821301698684692383e-01;4.363504946231842041e-01;4.422714710235595703e-01;4.979882836341857910e-01;5.159689784049987793e-01;5.591315627098083496e-01
7.517322897911071777e-01;7.438457012176513672e-01;7.449063062667846680e-01;7.559091448783874512e-01;7.390728592872619629e-01;7.418885231018066406e-01;7.427795529365539551e-01;7.367652654647827148e-01;7.446935176849365234e-01;7.421206831932067871e-01;7.560157775878906250e-01;7.563210129737854004e-01;7.482787966728210449e-01;7.582648992538452148e-01;7.629824876785278320e-01;7.300785183906555176e-01;6.963296532630920410e-01;5.215415954589843750e-01;3.990960419178009033e-01;3.744695186614990234e-01;3.980732262134552002e-01;4.378599226474761963e-01;4.365966022014617920e-01;4.806666672229766846e-01
7.683764100074768066e-01;7.627959251403808594e-01;7.614415884017944336e-01;7.637719511985778809e-01;7.635380029678344727e-01;7.827648520469665527e-01;7.928208112716674805e-01;7.694156765937805176e-01;7.695064544677734375e-01;7.623634934425354004e-01;7.605700492858886719e-01;7.710363864898681641e-01;7.727292180061340332e-01;7.746716141700744629e-01;7.772346735000610352e-01;7.788645625114440918e-01;7.780763506889343262e-01;6.342852115631103516e-01;4.989247322082519531e-01;4.739292860031127930e-01;4.838888049125671387e-01;5.216472744941711426e-01;5.219859480857849121e-01;5.746923089027404785e-01
7.713915109634399414e-01;7.618671655654907227e-01;7.647826075553894043e-01;7.722948193550109863e-01;7.717599272727966309e-01;7.748754024505615234e-01;7.811818122863769531e-01;7.732012271881103516e-01;7.716574072837829590e-01;7.687544226646423340e-01;7.647531032562255859e-01;7.750518918037414551e-01;7.806296348571777344e-01;7.800529003143310547e-01;7.756465673446655273e-01;7.433158159255981445e-01;7.266803979873657227e-01;6.316238045692443848e-01;5.150203108787536621e-01;5.051194429397583008e-01;5.185173749923706055e-01;5.588188767433166504e-01;5.630420446395874023e-01;6.110917329788208008e-01
7.747939825057983398e-01;7.642182111740112305e-01;7.678210735321044922e-01;7.735528945922851562e-01;7.627325654029846191e-01;7.762226462364196777e-01;7.898539304733276367e-01;7.680860757827758789e-01;7.647066116333007812e-01;7.659771442413330078e-01;7.728186845779418945e-01;7.800701260566711426e-01;7.692112922668457031e-01;7.773426175117492676e-01;7.850583791732788086e-01;7.602301239967346191e-01;7.404804229736328125e-01;6.431887745857238770e-01;5.409177541732788086e-01;5.204055309295654297e-01;5.039910674095153809e-01;5.244830846786499023e-01;5.105559825897216797e-01;5.632480978965759277e-01
7.715385556221008301e-01;7.686513662338256836e-01;7.789697051048278809e-01;7.821550369262695312e-01;7.680857777595520020e-01;7.803439497947692871e-01;7.953913211822509766e-01;7.698077559471130371e-01;7.763171792030334473e-01;7.779210805892944336e-01;7.771077752113342285e-01;7.767183780670166016e-01;7.671070694923400879e-01;7.727823853492736816e-01;7.873263359069824219e-01;7.723708748817443848e-01;7.543620467185974121e-01;6.326485276222229004e-01;5.300905108451843262e-01;5.089006423950195312e-01;4.997365474700927734e-01;5.342303514480590820e-01;5.412494540214538574e-01;5.853639841079711914e-01
7.523754835128784180e-01;7.433542609214782715e-01;7.506875991821289062e-01;7.650920748710632324e-01;7.538194656372070312e-01;7.516248226165771484e-01;7.564758062362670898e-01;7.478748559951782227e-01;7.662200927734375000e-01;7.657502293586730957e-01;7.629389166831970215e-01;7.620158195495605469e-01;7.610719203948974609e-01;7.577403187751770020e-01;7.579960227012634277e-01;7.404587864875793457e-01;7.244419455528259277e-01;5.910072326660156250e-01;4.757336974143981934e-01;4.404634237289428711e-01;4.338408410549163818e-01;4.739435911178588867e-01;4.818797707557678223e-01;5.380267500877380371e-01
7.746270895004272461e-01;7.676295638084411621e-01;7.681706547737121582e-01;7.795282006263732910e-01;7.754995822906494141e-01;7.803577184677124023e-01;7.816271781921386719e-01;7.723765373229980469e-01;7.857968211174011230e-01;7.788666486740112305e-01;7.848202586174011230e-01;7.896671891212463379e-01;7.843583226203918457e-01;7.759109735488891602e-01;7.801289558410644531e-01;7.893278598785400391e-01;7.921053767204284668e-01;6.641499400138854980e-01;5.452953577041625977e-01;4.962290525436401367e-01;4.828218817710876465e-01;5.075370073318481445e-01;4.989538788795471191e-01;5.292215347290039062e-01
