-3.600183410644531250e+02;-3.907707824707031250e+02;-4.252923583984375000e+02;-4.215583190917968750e+02;-4.206704711914062500e+02;-4.216245727539062500e+02;-4.260387268066406250e+02;-4.253009948730468750e+02;-4.258222656250000000e+02;-4.276636352539062500e+02;-4.297300720214843750e+02;-4.318177185058593750e+02;-4.305767517089843750e+02;-3.749657287597656250e+02;-2.805999450683593750e+02;-2.541617736816406250e+02;-2.084685974121093750e+02;-1.648262939453125000e+02;-1.513325500488281250e+02;-1.451398010253906250e+02;-1.532967376708984375e+02;-1.621325073242187500e+02;-1.641289215087890625e+02;-1.534828643798828125e+02
1.702847595214843750e+02;1.799404296875000000e+02;1.812715606689453125e+02;1.856824798583984375e+02;1.864439849853515625e+02;1.868480224609375000e+02;1.824634094238281250e+02;1.884465179443359375e+02;1.977724304199218750e+02;1.963503570556640625e+02;1.953522796630859375e+02;1.956528625488281250e+02;1.972069244384765625e+02;1.705281219482421875e+02;1.331587219238281250e+02;1.365831451416015625e+02;1.844368286132812500e+02;1.937532806396484375e+02;1.953812561035156250e+02;2.062391357421875000e+02;2.120020141601562500e+02;2.165551910400390625e+02;2.128539428710937500e+02;2.064149169921875000e+02
5.838717651367187500e+01;4.364658355712890625e+01;1.723308181762695312e+01;1.483382415771484375e+01;1.623172950744628906e+01;1.827560615539550781e+01;2.234601593017578125e+01;2.529884338378906250e+01;2.981016731262207031e+01;3.002533340454101562e+01;2.953118705749511719e+01;2.975011062622070312e+01;3.094246101379394531e+01;-1.009658241271972656e+01;-5.924539184570312500e+01;-5.878720092773437500e+01;-7.476936340332031250e+01;-1.037142791748046875e+02;-1.229764862060546875e+02;-1.295471496582031250e+02;-1.317402954101562500e+02;-1.324984130859375000e+02;-1.364819030761718750e+02;-1.374655303955078125e+02
2.726625442504882812e+01;2.511194801330566406e+01;1.634365272521972656e+01;1.543400382995605469e+01;2.041572189331054688e+01;1.843935775756835938e+01;1.218435096740722656e+01;1.320750427246093750e+01;1.593183517456054688e+01;1.533485698699951172e+01;1.029507160186767578e+01;7.595768451690673828e+00;1.102151679992675781e+01;5.209617614746093750e+01;8.039749145507812500e+01;8.637525177001953125e+01;6.197194671630859375e+01;5.816053009033203125e+01;4.596880340576171875e+01;3.407503509521484375e+01;2.852157211303710938e+01;2.350173187255859375e+01;2.652283859252929688e+01;3.661931610107421875e+01
2.704166793823242188e+01;2.129625892639160156e+01;8.549784660339355469e+00;8.403913497924804688e+00;1.350011444091796875e+01;1.176262187957763672e+01;4.475723266601562500e+00;8.160793304443359375e+00;1.012803173065185547e+01;7.638169288635253906e+00;2.615059852600097656e+00;2.289419889450073242e+00;4.729844093322753906e+00;2.540414810180664062e+00;-1.245890998840332031e+01;-1.899428367614746094e+01;-9.950922012329101562e+00;-1.751865768432617188e+01;-2.856071472167968750e+01;-3.544056701660156250e+01;-2.552167320251464844e+01;-1.084345245361328125e+01;-1.007392215728759766e+01;-1.466313457489013672e+01
8.542200088500976562e+00;1.415797996520996094e+01;1.306348991394042969e+01;9.893697738647460938e+00;1.329935550689697266e+01;1.613497352600097656e+01;1.175208473205566406e+01;7.212618350982666016e+00;6.395517826080322266e+00;3.725020885467529297e+00;-5.034107565879821777e-01;-5.282205343246459961e-01;1.329496622085571289e+00;-6.337415695190429688e+00;1.222371864318847656e+01;1.378582191467285156e+01;8.892922401428222656e+00;-2.854713439941406250e+00;-1.000245666503906250e+01;-1.333262825012207031e+01;-9.953386306762695312e+00;-3.989733219146728516e+00;-2.732599735260009766e+00;1.244842529296875000e+00
8.276721954345703125e+00;8.447036743164062500e+00;1.099803352355957031e+01;1.310019874572753906e+01;1.693263244628906250e+01;1.819993972778320312e+01;9.926248550415039062e+00;6.767681121826171875e+00;1.005438995361328125e+01;8.833450317382812500e+00;3.202317237854003906e+00;3.458717346191406250e+00;6.416001319885253906e+00;2.306228446960449219e+01;1.488220024108886719e+01;3.781028032302856445e+00;-2.715923309326171875e+01;-3.172101211547851562e+01;-2.304540634155273438e+01;-2.139943313598632812e+01;-1.376980209350585938e+01;-3.118728399276733398e+00;9.723601341247558594e+00;1.782113647460937500e+01
3.315077590942382812e+01;2.496374511718750000e+01;1.220048618316650391e+01;1.064015197753906250e+01;1.202113246917724609e+01;9.330326080322265625e+00;1.318271255493164062e+01;1.583007240295410156e+01;1.532605266571044922e+01;1.750164604187011719e+01;1.285235404968261719e+01;1.470021438598632812e+01;1.489850521087646484e+01;1.515618324279785156e+01;1.689292335510253906e+01;1.451520347595214844e+01;-1.374584865570068359e+01;-2.521576690673828125e+01;-2.176829910278320312e+01;-2.511928558349609375e+01;-2.164422798156738281e+01;-1.103020858764648438e+01;-5.556275367736816406e+00;-1.432137489318847656e+00
1.515571212768554688e+01;1.415130805969238281e+01;1.228868389129638672e+01;1.095110511779785156e+01;8.843008041381835938e+00;6.460542201995849609e+00;4.922122478485107422e+00;4.882000446319580078e+00;1.467842864990234375e+01;1.760710906982421875e+01;1.345332145690917969e+01;1.538698577880859375e+01;1.563967132568359375e+01;4.908428668975830078e+00;-6.266772270202636719e+00;-1.812189817428588867e+00;4.340469360351562500e+00;4.424903869628906250e+00;1.590987205505371094e+01;2.249661064147949219e+01;2.285330581665039062e+01;1.830051231384277344e+01;1.617727279663085938e+01;1.570092487335205078e+01
3.106721878051757812e+00;6.736175537109375000e+00;-3.525972366333007812e-03;1.207654237747192383e+00;-1.491870880126953125e-01;7.276246547698974609e-01;1.028743386268615723e-01;2.056806087493896484e-01;4.132905483245849609e+00;2.453370094299316406e+00;9.075005054473876953e-01;4.501317501068115234e+00;8.436230421066284180e-01;6.105001926422119141e+00;-2.921268939971923828e+00;-2.406805515289306641e+00;-3.814542293548583984e-01;3.282989025115966797e+00;1.395139598846435547e+01;1.223498344421386719e+01;1.781978607177734375e+01;2.323505973815917969e+01;2.440967941284179688e+01;2.459758186340332031e+01
