0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
7.532318234443664551e-01;7.652500867843627930e-01;8.002609014511108398e-01;8.034737706184387207e-01;7.892727851867675781e-01;7.784600853919982910e-01;7.855477929115295410e-01;7.733420729637145996e-01;7.560232877731323242e-01;7.490771412849426270e-01;7.464246749877929688e-01;7.487394213676452637e-01;7.480791211128234863e-01;7.545720934867858887e-01;7.654966115951538086e-01;7.286221385002136230e-01;4.618978202342987061e-01;4.245402216911315918e-01;3.609043061733245850e-01;1.937517523765563965e-01;1.553664505481719971e-01;2.334724366664886475e-01;2.270931899547576904e-01;1.725037395954132080e-01;1.073755919933319092e-01;1.330669820308685303e-01;2.217927873134613037e-01;3.119342029094696045e-01;4.918505251407623291e-01;6.493036746978759766e-01;4.524646103382110596e-01;3.993152976036071777e-01;4.313588142395019531e-01;4.394081830978393555e-01;4.589590430259704590e-01;4.972570538520812988e-01;5.792459249496459961e-01;6.558307409286499023e-01;7.070069909095764160e-01
8.726732730865478516e-01;8.883672952651977539e-01;9.266779422760009766e-01;9.316208958625793457e-01;9.429965615272521973e-01;9.617497324943542480e-01;9.592425823211669922e-01;9.499245285987854004e-01;9.387176036834716797e-01;9.320033192634582520e-01;9.390430450439453125e-01;9.320295453071594238e-01;9.246561527252197266e-01;9.234198927879333496e-01;9.235846400260925293e-01;9.200089573860168457e-01;8.907755017280578613e-01;8.880302309989929199e-01;8.514608144760131836e-01;8.151279687881469727e-01;8.405830860137939453e-01;8.158328533172607422e-01;6.104057431221008301e-01;4.970618188381195068e-01;4.918582439422607422e-01;5.376557111740112305e-01;5.605201721191406250e-01;6.089106202125549316e-01;7.070400714874267578e-01;8.852979540824890137e-01;9.381197690963745117e-01;9.759902954101562500e-01;9.885435700416564941e-01;9.229270219802856445e-01;8.648938536643981934e-01;8.161724805831909180e-01;8.080348968505859375e-01;8.425518870353698730e-01;8.772729635238647461e-01
8.061011433601379395e-01;8.048536777496337891e-01;8.067660927772521973e-01;8.005833625793457031e-01;8.137119412422180176e-01;8.222661018371582031e-01;8.243523240089416504e-01;8.276284933090209961e-01;8.339619636535644531e-01;8.341299295425415039e-01;8.499134182929992676e-01;8.514569997787475586e-01;8.558238744735717773e-01;8.572906255722045898e-01;8.498939275741577148e-01;8.482900857925415039e-01;7.419629096984863281e-01;7.184356451034545898e-01;6.140556335449218750e-01;4.518402516841888428e-01;4.358154535293579102e-01;4.739801287651062012e-01;3.628740608692169189e-01;3.086951673030853271e-01;2.805885076522827148e-01;3.335635066032409668e-01;4.092195630073547363e-01;4.801167547702789307e-01;5.832391977310180664e-01;7.410280704498291016e-01;5.800738334655761719e-01;5.027405023574829102e-01;5.508062839508056641e-01;5.685172677040100098e-01;5.762237310409545898e-01;6.001123189926147461e-01;7.013671994209289551e-01;7.799385190010070801e-01;8.199088573455810547e-01
8.296658992767333984e-01;8.401967883110046387e-01;8.709554076194763184e-01;8.682616949081420898e-01;8.576169610023498535e-01;8.580497503280639648e-01;8.674442768096923828e-01;8.550205826759338379e-01;8.369370698928833008e-01;8.276609778404235840e-01;8.400306701660156250e-01;8.324308395385742188e-01;8.391922116279602051e-01;8.521993756294250488e-01;8.655617833137512207e-01;8.535483479499816895e-01;7.715421915054321289e-01;7.635259032249450684e-01;6.873079538345336914e-01;5.930781960487365723e-01;6.309829354286193848e-01;6.619863510131835938e-01;5.170177221298217773e-01;4.469914436340332031e-01;4.259469211101531982e-01;4.871648252010345459e-01;5.188232660293579102e-01;5.450656414031982422e-01;6.279438138008117676e-01;7.903018593788146973e-01;8.275067806243896484e-01;8.378241062164306641e-01;8.360450267791748047e-01;7.769494652748107910e-01;7.346363663673400879e-01;7.101039290428161621e-01;7.453582882881164551e-01;8.004510402679443359e-01;8.394730091094970703e-01
8.329958915710449219e-01;8.470188379287719727e-01;8.772308826446533203e-01;8.819981813430786133e-01;8.787527084350585938e-01;8.707262277603149414e-01;8.942140936851501465e-01;8.851284384727478027e-01;8.703023195266723633e-01;8.576768636703491211e-01;8.550180196762084961e-01;8.461808562278747559e-01;8.434423804283142090e-01;8.406600356101989746e-01;8.446062207221984863e-01;8.423045873641967773e-01;7.364557981491088867e-01;7.131363749504089355e-01;6.239331364631652832e-01;4.910819232463836670e-01;4.974201917648315430e-01;5.242571234703063965e-01;3.624145984649658203e-01;3.290732502937316895e-01;3.597077429294586182e-01;4.092853665351867676e-01;4.590583741664886475e-01;5.213986039161682129e-01;6.190211772918701172e-01;7.835915684700012207e-01;7.000981569290161133e-01;6.595947146415710449e-01;6.894406676292419434e-01;6.862024068832397461e-01;6.901192069053649902e-01;7.042450308799743652e-01;7.645283341407775879e-01;8.046075701713562012e-01;8.115222454071044922e-01
8.060672283172607422e-01;8.207045197486877441e-01;8.369905948638916016e-01;8.312465548515319824e-01;8.414577245712280273e-01;8.417980074882507324e-01;8.358799219131469727e-01;8.216738104820251465e-01;8.214365839958190918e-01;8.365350961685180664e-01;8.484314084053039551e-01;8.427536487579345703e-01;8.505150675773620605e-01;8.434121012687683105e-01;8.351467847824096680e-01;8.290470838546752930e-01;7.683895826339721680e-01;7.589489221572875977e-01;7.058426737785339355e-01;6.126497387886047363e-01;6.348507404327392578e-01;6.601752638816833496e-01;4.867088496685028076e-01;4.064020514488220215e-01;4.075923264026641846e-01;4.577787518501281738e-01;4.868932366371154785e-01;5.174750685691833496e-01;5.994812846183776855e-01;7.595691680908203125e-01;7.441197037696838379e-01;7.185231447219848633e-01;7.218711972236633301e-01;6.866895556449890137e-01;6.710125207901000977e-01;6.799903512001037598e-01;7.369526028633117676e-01;7.926234602928161621e-01;8.137688636779785156e-01
8.267326951026916504e-01;8.365476727485656738e-01;8.583645224571228027e-01;8.591053485870361328e-01;8.760479092597961426e-01;8.871874809265136719e-01;8.673437237739562988e-01;8.460561037063598633e-01;8.330085277557373047e-01;8.429629802703857422e-01;8.527126908302307129e-01;8.466919064521789551e-01;8.700524568557739258e-01;8.740186691284179688e-01;8.638554215431213379e-01;8.318440318107604980e-01;7.164626121520996094e-01;6.963634490966796875e-01;6.579386591911315918e-01;5.629669427871704102e-01;5.770903229713439941e-01;6.348230838775634766e-01;5.288239121437072754e-01;4.583000838756561279e-01;4.627247452735900879e-01;5.096622705459594727e-01;5.251166820526123047e-01;5.417955517768859863e-01;6.278200149536132812e-01;7.989749312400817871e-01;8.001652359962463379e-01;7.774202227592468262e-01;7.715377211570739746e-01;7.361700534820556641e-01;6.911844015121459961e-01;6.801927685737609863e-01;7.388833761215209961e-01;8.138748407363891602e-01;8.549209833145141602e-01
8.144725561141967773e-01;8.196229338645935059e-01;8.367907404899597168e-01;8.441718220710754395e-01;8.601074218750000000e-01;8.630081415176391602e-01;8.608542680740356445e-01;8.539043664932250977e-01;8.412548899650573730e-01;8.358680009841918945e-01;8.244779109954833984e-01;8.066300749778747559e-01;8.204761743545532227e-01;8.224266171455383301e-01;8.161218166351318359e-01;8.041481375694274902e-01;7.205511927604675293e-01;7.048981189727783203e-01;6.498759984970092773e-01;5.326665043830871582e-01;5.274235606193542480e-01;5.600761771202087402e-01;4.478767514228820801e-01;4.357166290283203125e-01;4.874193072319030762e-01;5.297618508338928223e-01;5.442168712615966797e-01;5.707565546035766602e-01;6.404571533203125000e-01;7.688242197036743164e-01;7.110078334808349609e-01;6.957373023033142090e-01;7.138784527778625488e-01;6.816647052764892578e-01;6.752378940582275391e-01;6.907622814178466797e-01;7.405493855476379395e-01;7.901360392570495605e-01;8.138760328292846680e-01
