-3.863775634765625000e+02;-3.785842895507812500e+02;-3.755747680664062500e+02;-2.720122070312500000e+02;-2.264861145019531250e+02;-2.089013061523437500e+02;-1.698170013427734375e+02;-1.071469268798828125e+02;-7.783787536621093750e+01;-6.767221069335937500e+01;-6.428588867187500000e+01;-7.220987701416015625e+01;-8.099835968017578125e+01;-9.969847106933593750e+01;-1.162956466674804688e+02;-1.342540588378906250e+02;-1.365987396240234375e+02;-1.504548339843750000e+02;-1.897497558593750000e+02;-2.519245910644531250e+02;-2.869565124511718750e+02;-3.113122558593750000e+02;-3.061380004882812500e+02;-2.862264099121093750e+02;-2.770762023925781250e+02;-2.820158081054687500e+02;-2.906208496093750000e+02;-2.948842773437500000e+02;-3.148372497558593750e+02;-3.394021301269531250e+02;-3.506862487792968750e+02;-3.579697570800781250e+02;-3.655640869140625000e+02;-3.714259643554687500e+02;-3.737433776855468750e+02;-3.760175781250000000e+02;-3.841625061035156250e+02;-3.877860412597656250e+02;-3.885271911621093750e+02;-3.796521301269531250e+02;-3.779559936523437500e+02;-3.856903076171875000e+02;-3.881042480468750000e+02;-3.805290527343750000e+02
1.443098449707031250e+02;1.409438476562500000e+02;1.415312805175781250e+02;8.977084350585937500e+01;8.506015014648437500e+01;1.090105285644531250e+02;1.368440246582031250e+02;1.261918640136718750e+02;1.117437362670898438e+02;1.009672775268554688e+02;1.155296020507812500e+02;1.398286437988281250e+02;1.612880859375000000e+02;1.777563323974609375e+02;1.745642395019531250e+02;1.567274017333984375e+02;1.433469543457031250e+02;1.408481140136718750e+02;1.502277526855468750e+02;1.565888519287109375e+02;1.547743225097656250e+02;1.552796936035156250e+02;1.244748229980468750e+02;9.484904479980468750e+01;7.874814605712890625e+01;7.745890808105468750e+01;9.236183929443359375e+01;1.076566619873046875e+02;1.154471664428710938e+02;1.234629211425781250e+02;1.378550720214843750e+02;1.506830596923828125e+02;1.500226440429687500e+02;1.540335083007812500e+02;1.678990478515625000e+02;1.722389373779296875e+02;1.647729644775390625e+02;1.646097717285156250e+02;1.662507629394531250e+02;1.740375976562500000e+02;1.720791625976562500e+02;1.708969268798828125e+02;1.694053802490234375e+02;1.569643249511718750e+02
-8.532239913940429688e+00;-5.860705375671386719e+00;-6.344802856445312500e+00;-4.678223419189453125e+01;-6.017510986328125000e+01;-5.368976593017578125e+01;-8.182630920410156250e+01;-1.330025939941406250e+02;-1.579971923828125000e+02;-1.650682373046875000e+02;-1.709185791015625000e+02;-1.785350189208984375e+02;-1.795946960449218750e+02;-1.634861297607421875e+02;-1.581519317626953125e+02;-1.631860046386718750e+02;-1.561990356445312500e+02;-1.334064483642578125e+02;-1.095555877685546875e+02;-9.256526184082031250e+01;-8.241294097900390625e+01;-6.768434906005859375e+01;-3.441473007202148438e+01;-1.819256401062011719e+01;-1.416183090209960938e+01;-1.903456497192382812e+01;-1.658366394042968750e+01;-1.519698429107666016e+01;-1.394686698913574219e+01;-1.614230346679687500e+01;-1.824655532836914062e+01;-1.654709434509277344e+01;-2.037164878845214844e+01;-2.155002212524414062e+01;-1.639253616333007812e+01;-1.261337089538574219e+01;-1.561791229248046875e+01;-1.102492141723632812e+01;-1.067077064514160156e+01;-1.237580776214599609e+01;-1.554694557189941406e+01;-9.901721954345703125e+00;-8.722646713256835938e+00;-2.316182136535644531e+00
2.680390167236328125e+01;3.363727188110351562e+01;4.232528686523437500e+01;8.930697631835937500e+01;9.294284057617187500e+01;9.168194580078125000e+01;8.281497955322265625e+01;9.041486358642578125e+01;9.254508209228515625e+01;9.323239135742187500e+01;7.593621826171875000e+01;5.836276626586914062e+01;3.960604095458984375e+01;2.466506576538085938e+01;2.885161590576171875e+01;4.059999847412109375e+01;5.097624206542968750e+01;5.857859039306640625e+01;5.610021209716796875e+01;4.182757568359375000e+01;4.168036651611328125e+01;3.846340942382812500e+01;3.992144012451171875e+01;5.749127960205078125e+01;6.552309417724609375e+01;6.041152572631835938e+01;5.971455764770507812e+01;5.624907684326171875e+01;5.721635055541992188e+01;4.684741592407226562e+01;3.457868957519531250e+01;2.823976898193359375e+01;2.743631172180175781e+01;2.152793121337890625e+01;9.826775550842285156e+00;1.006790924072265625e+01;1.567342758178710938e+01;2.024411392211914062e+01;2.000930786132812500e+01;1.629593467712402344e+01;1.531696796417236328e+01;1.860635566711425781e+01;1.558642578125000000e+01;5.765015602111816406e+00
-8.078775405883789062e+00;-1.020972251892089844e+01;-4.994683265686035156e+00;-2.571247100830078125e+01;-3.712660980224609375e+01;-4.137459564208984375e+01;-3.799737930297851562e+01;-4.331538009643554688e+01;-4.592800140380859375e+01;-4.399762725830078125e+01;-4.188798522949218750e+01;-3.393814086914062500e+01;-3.048155975341796875e+01;-2.857980346679687500e+01;-2.393900680541992188e+01;-2.063977813720703125e+01;-2.807682037353515625e+01;-3.354825592041015625e+01;-2.466491127014160156e+01;-4.893636226654052734e+00;4.641690731048583984e+00;5.644775390625000000e+00;-1.285410022735595703e+01;-3.266349029541015625e+01;-4.028998947143554688e+01;-4.359026336669921875e+01;-3.732862854003906250e+01;-3.393139648437500000e+01;-2.648153305053710938e+01;-1.787539672851562500e+01;-1.466442489624023438e+01;-6.430188179016113281e+00;7.587348818778991699e-01;-1.629162788391113281e+00;-6.697763442993164062e+00;-3.880749940872192383e+00;2.173557281494140625e+00;5.041604042053222656e+00;6.729648590087890625e+00;3.938301563262939453e+00;2.937671184539794922e+00;3.806679248809814453e+00;4.222169876098632812e+00;8.180406570434570312e+00
2.325418853759765625e+01;2.969920730590820312e+01;2.891693687438964844e+01;3.451398849487304688e+01;3.910901641845703125e+01;2.106307792663574219e+01;-4.066310226917266846e-01;-4.706333279609680176e-01;3.737513542175292969e+00;1.402806854248046875e+01;1.916328430175781250e+01;1.341848945617675781e+01;9.124537467956542969e+00;1.309632492065429688e+01;1.567399311065673828e+01;8.279088020324707031e+00;3.231567382812500000e+00;1.854568362236022949e+00;5.779778480529785156e+00;1.838577651977539062e+01;1.548397922515869141e+01;1.368120765686035156e+01;3.341370391845703125e+01;4.965191650390625000e+01;6.284033203125000000e+01;5.905342864990234375e+01;5.347147750854492188e+01;4.946906280517578125e+01;4.231330871582031250e+01;3.928927993774414062e+01;3.347790145874023438e+01;3.222737884521484375e+01;3.139346694946289062e+01;2.179806137084960938e+01;1.572104835510253906e+01;1.826018905639648438e+01;1.664126586914062500e+01;1.472500801086425781e+01;1.247107696533203125e+01;1.183708953857421875e+01;1.306568336486816406e+01;1.331897163391113281e+01;1.881514739990234375e+01;1.279921913146972656e+01
1.207882881164550781e+01;1.568406105041503906e+01;1.752427101135253906e+01;-7.291787266731262207e-01;-8.970269203186035156e+00;-2.008184051513671875e+01;-2.540919113159179688e+01;-1.973908996582031250e+01;-1.888212013244628906e+01;-1.190380477905273438e+01;-6.673236370086669922e+00;2.389862537384033203e-01;3.510829448699951172e+00;1.209006547927856445e+00;2.978517532348632812e+00;4.193288803100585938e+00;-7.524214744567871094e+00;-1.190357017517089844e+01;-4.372586250305175781e+00;1.630134773254394531e+01;2.007624816894531250e+01;2.307816696166992188e+01;-3.408013105392456055e+00;-2.592312431335449219e+01;-3.517718887329101562e+01;-3.622542190551757812e+01;-3.156353378295898438e+01;-2.362813758850097656e+01;-1.575548648834228516e+01;-7.467553138732910156e+00;2.412953138351440430e+00;9.389170646667480469e+00;1.058162498474121094e+01;9.544193267822265625e+00;1.074471473693847656e+01;1.656717681884765625e+01;1.760690689086914062e+01;1.254953002929687500e+01;9.638061523437500000e+00;1.559968948364257812e+01;1.518657588958740234e+01;1.852053451538085938e+01;2.015797042846679688e+01;1.606030273437500000e+01
7.989558219909667969e+00;7.840544700622558594e+00;7.939975738525390625e+00;1.118224334716796875e+01;1.363915348052978516e+01;1.863439941406250000e+01;2.252504539489746094e+01;2.052504730224609375e+01;2.279080390930175781e+01;2.801262092590332031e+01;2.274401092529296875e+01;1.741973876953125000e+01;1.625686836242675781e+01;1.587277412414550781e+01;1.864084625244140625e+01;2.703709030151367188e+01;2.914810562133789062e+01;3.075873565673828125e+01;2.638461494445800781e+01;2.246950340270996094e+01;1.939275741577148438e+01;1.986413002014160156e+01;4.251612854003906250e+01;3.962363433837890625e+01;2.906161499023437500e+01;3.012457656860351562e+01;2.940674972534179688e+01;2.482953262329101562e+01;1.796263122558593750e+01;1.176176643371582031e+01;1.000759887695312500e+01;1.282798671722412109e+01;9.729469299316406250e+00;6.414115905761718750e+00;6.577822208404541016e+00;8.961409568786621094e+00;1.124127578735351562e+01;7.319170475006103516e+00;6.194179534912109375e+00;9.786611557006835938e+00;9.128948211669921875e+00;1.283452987670898438e+01;1.283288383483886719e+01;1.314122200012207031e+01
7.315155982971191406e+00;5.296379566192626953e+00;2.742530584335327148e+00;-1.444449138641357422e+01;-1.666361427307128906e+01;-1.551217555999755859e+01;-6.221221923828125000e+00;4.648458480834960938e+00;8.708675384521484375e+00;4.415097713470458984e+00;-1.802720546722412109e+00;-3.042257308959960938e+00;-5.486843109130859375e+00;-2.263087749481201172e+00;2.029685974121093750e+00;9.614824295043945312e+00;1.524792861938476562e+01;1.621056556701660156e+01;1.415612220764160156e+01;1.621990966796875000e+01;1.649279403686523438e+01;1.257830333709716797e+01;3.377892017364501953e+00;2.820618152618408203e+00;-1.756496429443359375e-01;5.520681381225585938e+00;1.332835197448730469e+01;1.407611846923828125e+01;1.635454940795898438e+01;1.482912063598632812e+01;1.256125450134277344e+01;1.278317642211914062e+01;7.802970409393310547e+00;4.219816684722900391e+00;1.541516065597534180e+00;3.180706262588500977e+00;6.396317005157470703e+00;6.450797080993652344e+00;6.371706962585449219e+00;3.917445659637451172e+00;3.883241176605224609e+00;8.801864624023437500e+00;8.630334854125976562e+00;6.252507209777832031e+00
3.583511412143707275e-01;2.480764389038085938e+00;-3.583922863006591797e+00;-4.184768199920654297e+00;-3.868265628814697266e+00;-1.390566635131835938e+01;-1.793632698059082031e+01;-1.122096443176269531e+01;-5.593520164489746094e+00;-3.642074584960937500e+00;-2.448734760284423828e+00;-3.307926654815673828e+00;-8.133060455322265625e+00;-1.313819313049316406e+01;-1.843905258178710938e+01;-2.497339057922363281e+01;-2.731041336059570312e+01;-2.364955902099609375e+01;-2.554689788818359375e+01;-1.596075916290283203e+01;-1.254236602783203125e+01;-9.089122772216796875e+00;-7.097520351409912109e+00;-1.156214904785156250e+01;-7.471261501312255859e+00;-7.230437278747558594e+00;-9.854388236999511719e+00;-4.607151031494140625e+00;8.153375983238220215e-01;-2.052448272705078125e+00;-2.262212991714477539e+00;-2.783951759338378906e-01;-1.330251097679138184e+00;-1.510290861129760742e+00;-4.682726263999938965e-01;5.559989929199218750e+00;7.835578441619873047e+00;6.344845771789550781e+00;6.182840347290039062e+00;5.892764091491699219e+00;2.242525577545166016e+00;3.334481239318847656e+00;2.820199012756347656e+00;-5.252562761306762695e-01
