0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.752198457717895508e-01;9.584722518920898438e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.282550215721130371e-01;9.222934246063232422e-01;9.267484545707702637e-01;8.056583404541015625e-01;6.489957571029663086e-01;6.179869771003723145e-01;4.621417820453643799e-01;3.102850317955017090e-01;3.164238035678863525e-01;4.233573675155639648e-01;4.622041583061218262e-01;5.123578906059265137e-01;6.348676681518554688e-01;7.686249613761901855e-01;7.936718463897705078e-01;8.098987936973571777e-01;7.798600792884826660e-01;7.739498615264892578e-01;7.839628458023071289e-01;8.011519908905029297e-01;8.157812356948852539e-01;8.517183661460876465e-01;8.773429393768310547e-01;8.812816143035888672e-01;8.848193883895874023e-01;9.015253782272338867e-01;9.132481217384338379e-01
9.419656395912170410e-01;9.313537478446960449e-01;9.304614663124084473e-01;9.133189320564270020e-01;8.867721557617187500e-01;8.875418305397033691e-01;6.939143538475036621e-01;6.098343133926391602e-01;6.014763116836547852e-01;6.301106214523315430e-01;6.484518051147460938e-01;6.636328697204589844e-01;7.072234749794006348e-01;8.056744933128356934e-01;8.299660086631774902e-01;8.968267440795898438e-01;9.708935022354125977e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.600351452827453613e-01;8.816996812820434570e-01;8.604977726936340332e-01;8.729567527770996094e-01;8.807311654090881348e-01;8.843646645545959473e-01;8.928678035736083984e-01;9.046433568000793457e-01
9.391999840736389160e-01;9.271739125251770020e-01;9.237403273582458496e-01;9.001445174217224121e-01;7.562971115112304688e-01;7.144050002098083496e-01;5.841521620750427246e-01;5.153388381004333496e-01;5.122796893119812012e-01;5.663168430328369141e-01;6.024160981178283691e-01;6.307873725891113281e-01;7.137709856033325195e-01;8.294333219528198242e-01;8.525901436805725098e-01;8.184180259704589844e-01;7.436247467994689941e-01;7.231006622314453125e-01;7.711777091026306152e-01;8.113403320312500000e-01;8.210091590881347656e-01;8.409455418586730957e-01;8.516420125961303711e-01;8.672392368316650391e-01;8.797190189361572266e-01;8.890069127082824707e-01;9.028388857841491699e-01
9.233130216598510742e-01;9.066315889358520508e-01;9.081616997718811035e-01;8.626632094383239746e-01;7.968224287033081055e-01;7.851375937461853027e-01;6.273754239082336426e-01;4.975037276744842529e-01;4.884628057479858398e-01;5.487146973609924316e-01;5.874106884002685547e-01;6.144040226936340332e-01;6.838591098785400391e-01;7.844117283821105957e-01;8.075535297393798828e-01;8.675804138183593750e-01;9.092283844947814941e-01;9.164505004882812500e-01;9.343458414077758789e-01;9.220443964004516602e-01;8.801195025444030762e-01;8.759533166885375977e-01;8.788642287254333496e-01;8.784967064857482910e-01;8.795372843742370605e-01;8.901543021202087402e-01;9.017456769943237305e-01
9.216272234916687012e-01;9.044846296310424805e-01;9.051445722579956055e-01;8.227377533912658691e-01;6.834092140197753906e-01;6.378535628318786621e-01;4.746108651161193848e-01;4.452719688415527344e-01;4.630517661571502686e-01;5.074203014373779297e-01;5.381288528442382812e-01;5.681478977203369141e-01;6.370742917060852051e-01;7.246587276458740234e-01;7.585386037826538086e-01;8.038424849510192871e-01;7.964736223220825195e-01;7.834576368331909180e-01;8.057807087898254395e-01;8.246099352836608887e-01;8.257941603660583496e-01;8.426059484481811523e-01;8.537803292274475098e-01;8.675562143325805664e-01;8.698055148124694824e-01;8.750923275947570801e-01;8.857654929161071777e-01
9.314509034156799316e-01;9.154075980186462402e-01;9.128574132919311523e-01;8.847554922103881836e-01;8.227106928825378418e-01;8.001892566680908203e-01;5.863419771194458008e-01;4.518651068210601807e-01;4.376396536827087402e-01;4.824561178684234619e-01;5.190872550010681152e-01;5.523863434791564941e-01;6.351709365844726562e-01;7.255205512046813965e-01;7.660269737243652344e-01;8.077936172485351562e-01;8.386262655258178711e-01;8.508034944534301758e-01;8.709784746170043945e-01;8.603027462959289551e-01;8.376353979110717773e-01;8.521380424499511719e-01;8.675252795219421387e-01;8.851819038391113281e-01;8.876124620437622070e-01;8.891291022300720215e-01;8.985220193862915039e-01
9.179923534393310547e-01;9.042876958847045898e-01;9.031944870948791504e-01;8.772831559181213379e-01;7.814807295799255371e-01;7.407876849174499512e-01;5.494309663772583008e-01;4.768081903457641602e-01;4.920385479927062988e-01;5.502030253410339355e-01;5.882704257965087891e-01;6.115319132804870605e-01;6.725180149078369141e-01;7.584628462791442871e-01;7.954146862030029297e-01;8.255557417869567871e-01;8.193076848983764648e-01;8.169844746589660645e-01;8.463602662086486816e-01;8.631805777549743652e-01;8.439063429832458496e-01;8.464969992637634277e-01;8.648592233657836914e-01;8.791455626487731934e-01;8.810225129127502441e-01;8.809013366699218750e-01;8.889476656913757324e-01
9.076486229896545410e-01;8.964637517929077148e-01;8.957417607307434082e-01;8.610709905624389648e-01;7.803124785423278809e-01;7.534698247909545898e-01;6.128603816032409668e-01;5.387517809867858887e-01;5.382646918296813965e-01;5.799165964126586914e-01;5.970155596733093262e-01;6.159089207649230957e-01;6.894178390502929688e-01;7.913752198219299316e-01;8.273355364799499512e-01;8.588494658470153809e-01;8.577724695205688477e-01;8.532106876373291016e-01;8.747987747192382812e-01;8.763682246208190918e-01;8.469009399414062500e-01;8.551142215728759766e-01;8.710728883743286133e-01;8.724537491798400879e-01;8.744606375694274902e-01;8.819220066070556641e-01;8.936342000961303711e-01
