-6.864314575195312500e+02;-6.819752197265625000e+02;-6.852102050781250000e+02;-5.680429077148437500e+02;-3.939897460937500000e+02;-3.530022888183593750e+02;-2.868862915039062500e+02;-2.523390197753906250e+02;-2.633979492187500000e+02;-3.097560424804687500e+02;-3.338040466308593750e+02;-3.651189270019531250e+02;-4.489180603027343750e+02;-5.484672851562500000e+02;-5.736084594726562500e+02;-5.280501098632812500e+02;-4.326673889160156250e+02;-4.130108642578125000e+02;-4.446572265625000000e+02;-4.806428833007812500e+02;-5.412814941406250000e+02;-5.978749389648437500e+02;-6.217442626953125000e+02;-6.359080810546875000e+02;-6.434604492187500000e+02;-6.523338623046875000e+02;-6.616062622070312500e+02
5.720753097534179688e+01;6.374752807617187500e+01;6.298830413818359375e+01;7.427964782714843750e+01;9.442828369140625000e+01;1.030477447509765625e+02;1.796750488281250000e+02;2.224919891357421875e+02;2.302024841308593750e+02;2.274234619140625000e+02;2.189068298339843750e+02;2.113699645996093750e+02;1.913535614013671875e+02;1.472069549560546875e+02;1.279942855834960938e+02;8.571255493164062500e+01;5.911929321289062500e+01;4.766045379638671875e+01;3.621750640869140625e+01;6.093734741210937500e+01;8.725729370117187500e+01;9.127793884277343750e+01;8.587850952148437500e+01;8.307799530029296875e+01;8.402868652343750000e+01;8.400855255126953125e+01;7.976432800292968750e+01
3.855139732360839844e+00;5.800001144409179688e+00;8.181591987609863281e+00;-5.055035018920898438e+01;-7.700854492187500000e+01;-7.116929626464843750e+01;-7.126879882812500000e+01;-1.050060577392578125e+02;-1.072110137939453125e+02;-8.233715057373046875e+01;-7.833878326416015625e+01;-6.975030517578125000e+01;-4.243030929565429688e+01;-1.375471782684326172e+01;-1.676613616943359375e+01;-3.096446990966796875e+01;-4.914258575439453125e+01;-4.741481781005859375e+01;-5.133554458618164062e+01;-4.675485992431640625e+01;-2.853134155273437500e+01;-1.091076469421386719e+01;-9.164051413536071777e-01;-2.278853416442871094e+00;2.360025942325592041e-01;1.149748992919921875e+01;1.544911575317382812e+01
1.405088615417480469e+01;1.255649757385253906e+01;1.095966148376464844e+01;1.860244750976562500e+01;3.912576293945312500e+01;5.176123046875000000e+01;3.686731719970703125e+01;3.722921752929687500e+01;3.349102020263671875e+01;2.872645759582519531e+01;2.460231781005859375e+01;1.745804977416992188e+01;3.897056102752685547e+00;1.201970767974853516e+01;8.697950363159179688e+00;2.238866424560546875e+01;4.480509185791015625e+01;5.936598968505859375e+01;5.705239868164062500e+01;3.929312133789062500e+01;1.290096473693847656e+01;-4.860396385192871094e+00;-4.020160675048828125e+00;-2.674623489379882812e+00;-9.480073302984237671e-02;5.122535705566406250e+00;9.069778442382812500e+00
1.199423408508300781e+01;9.439503669738769531e+00;5.930933475494384766e+00;1.014023971557617188e+01;-2.460060501098632812e+01;-2.719785118103027344e+01;-1.434346580505371094e+01;-7.640165805816650391e+00;-1.053647041320800781e+01;-5.542250633239746094e+00;-8.421282768249511719e-01;-1.477035403251647949e+00;8.089258193969726562e+00;2.854810333251953125e+01;2.457109069824218750e+01;-2.573565101623535156e+01;-6.696264648437500000e+01;-7.143480682373046875e+01;-5.774995040893554688e+01;-4.123703765869140625e+01;-2.524536514282226562e+01;-1.833489227294921875e+01;-1.910296249389648438e+01;-1.237511062622070312e+01;-3.474456787109375000e+00;2.279636383056640625e+00;7.731986045837402344e+00
1.801040470600128174e-01;-5.879388809204101562e+00;-5.725000858306884766e+00;-1.393484497070312500e+01;-4.807314872741699219e+00;5.059773921966552734e+00;5.822836875915527344e+00;-1.610882186889648438e+01;-2.229249572753906250e+01;-1.499776077270507812e+01;-9.135754585266113281e+00;-1.092185211181640625e+01;-1.106245708465576172e+01;-2.772242546081542969e+00;-7.026739120483398438e+00;4.438366889953613281e+00;1.447901248931884766e+01;1.989918899536132812e+01;2.411306381225585938e+01;1.871807670593261719e+01;1.190776824951171875e+01;5.790844917297363281e+00;1.601157188415527344e-01;-4.281155586242675781e+00;-3.606665134429931641e+00;3.124490261077880859e+00;6.921534538269042969e+00
-1.073551654815673828e+00;-7.480421066284179688e+00;-7.982405185699462891e+00;-3.957988739013671875e+01;-6.020036697387695312e+01;-6.210913848876953125e+01;-6.545119476318359375e+01;-4.091007614135742188e+01;-3.483538818359375000e+01;-3.718025970458984375e+01;-3.637437438964843750e+01;-3.758798980712890625e+01;-4.101744842529296875e+01;-4.434085845947265625e+01;-4.141572570800781250e+01;-3.468157577514648438e+01;-4.097226715087890625e+01;-4.292356109619140625e+01;-4.038929748535156250e+01;-3.405047607421875000e+01;-2.223783683776855469e+01;-1.719059371948242188e+01;-1.758984375000000000e+01;-1.214722728729248047e+01;-1.068640232086181641e+01;-7.966267585754394531e+00;-4.925721168518066406e+00
6.231717109680175781e+00;6.650648117065429688e-01;-2.211665868759155273e+00;2.555189132690429688e-01;7.836964607238769531e+00;1.192405891418457031e+01;-1.332178306579589844e+01;-3.777944946289062500e+01;-4.737881851196289062e+01;-5.059051513671875000e+01;-4.689887237548828125e+01;-4.667435455322265625e+01;-4.223613739013671875e+01;-4.374133682250976562e+01;-3.616186904907226562e+01;-3.225653076171875000e+01;-2.024215698242187500e+01;-1.111094570159912109e+01;-7.678943157196044922e+00;-1.471995162963867188e+01;-1.479515647888183594e+01;-1.062154006958007812e+01;-7.863586425781250000e+00;5.253936648368835449e-01;2.267967700958251953e+00;2.369600296020507812e+00;4.531607151031494141e+00
-3.776557445526123047e+00;-7.627298355102539062e+00;-9.441459655761718750e+00;-4.544149398803710938e+00;-1.230047798156738281e+01;-1.516602516174316406e+01;-3.054302597045898438e+01;-2.593571090698242188e+01;-2.052750015258789062e+01;-1.419825649261474609e+01;-8.660596847534179688e+00;-1.257757377624511719e+01;-1.832385444641113281e+01;-2.082422256469726562e+01;-1.554337406158447266e+01;-2.135481452941894531e+01;-2.974278259277343750e+01;-2.708627319335937500e+01;-2.003014755249023438e+01;-1.316140174865722656e+01;-1.085360145568847656e+01;-1.450907230377197266e+01;-9.750136375427246094e+00;-3.814625978469848633e+00;-2.526172161102294922e+00;-3.688863039016723633e+00;-2.566562414169311523e+00
-1.146854972839355469e+01;-1.346175193786621094e+01;-1.501757621765136719e+01;-1.495755386352539062e+01;-1.287108230590820312e+01;-9.382335662841796875e+00;-9.493268132209777832e-01;3.477040290832519531e+00;2.289743423461914062e+00;1.763260841369628906e+00;-3.827047109603881836e+00;-1.005428123474121094e+01;-7.503377914428710938e+00;2.072070360183715820e+00;6.852404117584228516e+00;-9.203425645828247070e-01;-1.082630729675292969e+01;-9.973834991455078125e+00;-5.762269973754882812e+00;-6.019231796264648438e+00;-8.971380233764648438e+00;-8.570488929748535156e+00;-5.353204727172851562e+00;-8.625976562500000000e+00;-7.299853324890136719e+00;-2.937319278717041016e+00;9.079238176345825195e-01
-9.902544021606445312e+00;-8.328489303588867188e+00;-6.418422698974609375e+00;-2.891593694686889648e+00;-8.349082946777343750e+00;-8.526466369628906250e+00;-3.410985469818115234e+00;-7.307984352111816406e+00;-4.220427036285400391e+00;-8.764644265174865723e-01;-1.724960088729858398e+00;-7.008947134017944336e-01;1.904407858848571777e+00;4.448923110961914062e+00;8.266043663024902344e+00;1.221935391426086426e+00;-8.790440559387207031e+00;-7.571407318115234375e+00;1.080297350883483887e+00;-1.623285055160522461e+00;-1.312813282012939453e+00;5.439980983734130859e+00;9.082406997680664062e+00;5.228067398071289062e+00;3.122838020324707031e+00;4.482825279235839844e+00;5.854621887207031250e+00
-1.528862953186035156e+01;-1.004719734191894531e+01;-7.462640762329101562e+00;-9.238218307495117188e+00;-1.317549514770507812e+01;-1.735557556152343750e+01;-2.567115783691406250e+01;-1.735799980163574219e+01;-1.242725563049316406e+01;-7.211466312408447266e+00;-3.388679027557373047e+00;-1.503297209739685059e+00;-7.019158005714416504e-01;-6.715920448303222656e+00;-3.076767683029174805e+00;-2.221955060958862305e+00;-1.095502281188964844e+01;-1.673166656494140625e+01;-1.389991664886474609e+01;-1.100298976898193359e+01;-7.222588539123535156e+00;-4.988643646240234375e+00;9.716263413429260254e-01;4.064846038818359375e+00;3.500383377075195312e+00;-1.490450382232666016e+00;-2.298284053802490234e+00
-1.497203922271728516e+01;-9.138371467590332031e+00;-1.021377563476562500e+01;-7.563824653625488281e+00;-4.720944881439208984e+00;-3.265249729156494141e-01;2.247558832168579102e+00;2.026773929595947266e+00;1.995444774627685547e+00;6.708291172981262207e-01;-2.374301433563232422e+00;-2.025974750518798828e+00;1.905130028724670410e+00;-1.362120032310485840e+00;-1.193736672401428223e+00;8.408098220825195312e+00;5.847530364990234375e+00;4.031521797180175781e+00;7.966067314147949219e+00;6.137477397918701172e+00;1.998347759246826172e+00;1.414922475814819336e+00;6.066299438476562500e+00;4.711243629455566406e+00;3.952159881591796875e-01;-3.899820804595947266e+00;-3.782907009124755859e+00
