0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.973614811897277832e-01;9.441806674003601074e-01;9.464575052261352539e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.112091779708862305e-01;6.856960058212280273e-01;6.888693571090698242e-01;7.004445791244506836e-01;6.994595527648925781e-01;6.921059489250183105e-01;6.903056502342224121e-01;6.855870485305786133e-01;6.926003694534301758e-01;6.928537487983703613e-01;6.997520923614501953e-01;7.034120559692382812e-01;7.003235816955566406e-01;6.945139169692993164e-01;6.876037120819091797e-01;6.908508539199829102e-01;6.924061179161071777e-01;6.374382972717285156e-01;5.583145022392272949e-01;5.615392327308654785e-01;5.642262697219848633e-01;4.509940743446350098e-01;3.837291002273559570e-01;3.888893127441406250e-01;4.358727931976318359e-01;4.885150790214538574e-01;5.373604893684387207e-01;6.339955329895019531e-01;6.888217329978942871e-01;6.930598616600036621e-01;6.842970252037048340e-01;6.845958828926086426e-01;6.872134804725646973e-01;6.864730119705200195e-01;6.855056881904602051e-01;6.840257644653320312e-01;6.840484738349914551e-01;6.837921142578125000e-01;6.832400560379028320e-01;7.331911921501159668e-01;7.726506590843200684e-01
9.248467087745666504e-01;9.071691632270812988e-01;9.044279456138610840e-01;9.127306938171386719e-01;9.151616692543029785e-01;8.963259458541870117e-01;8.942148089408874512e-01;8.862840533256530762e-01;9.117311835289001465e-01;9.221004247665405273e-01;9.264128804206848145e-01;9.273977279663085938e-01;9.193558692932128906e-01;9.105501174926757812e-01;9.159805774688720703e-01;9.344082474708557129e-01;9.127576947212219238e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.965674281120300293e-01;8.644263148307800293e-01;7.966258525848388672e-01;7.524271607398986816e-01;7.440658807754516602e-01;7.673823833465576172e-01;7.982283830642700195e-01;8.542802333831787109e-01;8.952236175537109375e-01;9.052224159240722656e-01;9.060847163200378418e-01;9.002686142921447754e-01;9.010852575302124023e-01;9.037396907806396484e-01;9.023706316947937012e-01;8.985401391983032227e-01;8.993769288063049316e-01;9.045794010162353516e-01;9.012571573257446289e-01;9.065172076225280762e-01;9.128181934356689453e-01
7.411649823188781738e-01;7.133568525314331055e-01;7.095243930816650391e-01;7.221326828002929688e-01;7.221556305885314941e-01;7.074622511863708496e-01;7.068330645561218262e-01;7.068020105361938477e-01;7.206868529319763184e-01;7.180138230323791504e-01;7.274773120880126953e-01;7.273336052894592285e-01;7.164796590805053711e-01;7.120057344436645508e-01;7.062807083129882812e-01;7.125876545906066895e-01;7.048777341842651367e-01;6.742451190948486328e-01;6.116175055503845215e-01;6.341273784637451172e-01;6.771501898765563965e-01;5.926079154014587402e-01;5.584878325462341309e-01;5.494500398635864258e-01;5.492824912071228027e-01;5.778357982635498047e-01;6.161888837814331055e-01;6.686039566993713379e-01;7.135396003723144531e-01;7.155793905258178711e-01;7.099116444587707520e-01;7.056778669357299805e-01;7.143043279647827148e-01;7.079529762268066406e-01;7.036411166191101074e-01;7.028442621231079102e-01;7.064787745475769043e-01;7.133875489234924316e-01;7.166313529014587402e-01;7.679724693298339844e-01;7.915185689926147461e-01
8.823518753051757812e-01;8.709449768066406250e-01;8.633223176002502441e-01;8.757886886596679688e-01;8.773691654205322266e-01;8.589879274368286133e-01;8.605858087539672852e-01;8.562933206558227539e-01;8.656979799270629883e-01;8.665729761123657227e-01;8.708768486976623535e-01;8.711315393447875977e-01;8.576883673667907715e-01;8.559142947196960449e-01;8.741617202758789062e-01;8.870736360549926758e-01;8.658391237258911133e-01;8.654664754867553711e-01;8.152440786361694336e-01;8.061155676841735840e-01;8.068146705627441406e-01;7.101957798004150391e-01;6.691372990608215332e-01;6.663633584976196289e-01;6.951835155487060547e-01;7.192828655242919922e-01;7.443011999130249023e-01;8.018609881401062012e-01;8.601481318473815918e-01;8.582794666290283203e-01;8.556118607521057129e-01;8.619872927665710449e-01;8.690856099128723145e-01;8.573520183563232422e-01;8.544775247573852539e-01;8.536593317985534668e-01;8.532782196998596191e-01;8.577533960342407227e-01;8.644086718559265137e-01;8.812808990478515625e-01;8.886623382568359375e-01
7.572999000549316406e-01;7.405176758766174316e-01;7.425865530967712402e-01;7.540959119796752930e-01;7.542578577995300293e-01;7.432857751846313477e-01;7.407844662666320801e-01;7.362616658210754395e-01;7.474585175514221191e-01;7.424532771110534668e-01;7.429919242858886719e-01;7.502127885818481445e-01;7.446830272674560547e-01;7.443350553512573242e-01;7.435170412063598633e-01;7.400194406509399414e-01;7.365813255310058594e-01;7.664586305618286133e-01;7.058887481689453125e-01;7.002359628677368164e-01;6.994196176528930664e-01;5.828782320022583008e-01;5.129380226135253906e-01;5.128023028373718262e-01;5.690569281578063965e-01;5.935842394828796387e-01;6.180160045623779297e-01;6.883723735809326172e-01;7.378678917884826660e-01;7.374414205551147461e-01;7.341849803924560547e-01;7.392181754112243652e-01;7.510434389114379883e-01;7.461928129196166992e-01;7.446891069412231445e-01;7.388139963150024414e-01;7.410033941268920898e-01;7.476680874824523926e-01;7.513595819473266602e-01;7.959531545639038086e-01;8.246140480041503906e-01
8.336412310600280762e-01;8.168762326240539551e-01;8.178445100784301758e-01;8.331261277198791504e-01;8.305497169494628906e-01;8.267766833305358887e-01;8.200707435607910156e-01;8.161454200744628906e-01;8.314586877822875977e-01;8.331965208053588867e-01;8.305169343948364258e-01;8.350032567977905273e-01;8.365674018859863281e-01;8.327220082283020020e-01;8.359632492065429688e-01;8.401629924774169922e-01;8.211269974708557129e-01;8.274551630020141602e-01;7.893482446670532227e-01;7.897024750709533691e-01;8.038730025291442871e-01;7.105140686035156250e-01;6.906195282936096191e-01;6.908161640167236328e-01;6.979122161865234375e-01;7.097378969192504883e-01;7.304787635803222656e-01;7.824629545211791992e-01;8.170035481452941895e-01;8.120818734169006348e-01;8.139877319335937500e-01;8.101869225502014160e-01;8.229180574417114258e-01;8.234506845474243164e-01;8.250885009765625000e-01;8.239498734474182129e-01;8.226556777954101562e-01;8.275801539421081543e-01;8.342974781990051270e-01;8.575505614280700684e-01;8.715768456459045410e-01
8.070536255836486816e-01;7.841797471046447754e-01;7.776172757148742676e-01;7.823776602745056152e-01;7.864633202552795410e-01;7.819258570671081543e-01;7.726448774337768555e-01;7.664613127708435059e-01;7.789233326911926270e-01;7.842338681221008301e-01;7.933899164199829102e-01;7.947384119033813477e-01;7.852305173873901367e-01;7.773072719573974609e-01;7.886341214179992676e-01;7.951205372810363770e-01;7.766439914703369141e-01;7.735426425933837891e-01;7.294891476631164551e-01;7.225601673126220703e-01;7.587550878524780273e-01;6.859108209609985352e-01;6.602212190628051758e-01;6.522997617721557617e-01;6.508790850639343262e-01;6.541548371315002441e-01;6.784833669662475586e-01;7.313561439514160156e-01;7.648464441299438477e-01;7.688236236572265625e-01;7.809133529663085938e-01;7.754944562911987305e-01;7.786757349967956543e-01;7.756173610687255859e-01;7.790558934211730957e-01;7.747319936752319336e-01;7.721493244171142578e-01;7.784052491188049316e-01;7.780150175094604492e-01;8.100140690803527832e-01;8.366892337799072266e-01
8.230212926864624023e-01;7.994839549064636230e-01;7.990061640739440918e-01;8.030448555946350098e-01;8.138592839241027832e-01;8.049894571304321289e-01;7.886082530021667480e-01;7.848933339118957520e-01;7.946794033050537109e-01;7.971219420433044434e-01;8.117579221725463867e-01;8.107770681381225586e-01;8.040313124656677246e-01;7.922785282135009766e-01;7.922642230987548828e-01;7.927458882331848145e-01;7.854689955711364746e-01;8.210251927375793457e-01;7.715590596199035645e-01;7.463163137435913086e-01;7.602854967117309570e-01;6.881334781646728516e-01;6.493269801139831543e-01;6.490774750709533691e-01;6.752588152885437012e-01;6.919730901718139648e-01;7.202538847923278809e-01;7.628152370452880859e-01;7.812202572822570801e-01;7.905480265617370605e-01;7.969679832458496094e-01;7.941208481788635254e-01;7.915800213813781738e-01;7.862861752510070801e-01;7.905012965202331543e-01;7.940856218338012695e-01;8.012681603431701660e-01;7.994520664215087891e-01;7.967415452003479004e-01;8.243830800056457520e-01;8.392823338508605957e-01
