0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.772582054138183594e-01;9.732281565666198730e-01;9.952628016471862793e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.854658246040344238e-01;9.759164452552795410e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.210864305496215820e-01;9.011057615280151367e-01;9.281511902809143066e-01;9.658572673797607422e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.478769898414611816e-01;9.697258472442626953e-01;1.000000000000000000e+00;9.874609708786010742e-01
8.356971740722656250e-01;8.181540369987487793e-01;8.227723836898803711e-01;8.286247849464416504e-01;8.112102150917053223e-01;7.993756532669067383e-01;8.115345239639282227e-01;8.142260909080505371e-01;8.079162240028381348e-01;7.824285626411437988e-01;7.048526406288146973e-01;6.646640896797180176e-01;7.120113372802734375e-01;6.410129666328430176e-01;5.056228041648864746e-01;4.787719845771789551e-01;5.150787234306335449e-01;5.694479346275329590e-01;4.882371127605438232e-01;4.247558116912841797e-01;4.013068079948425293e-01;3.599029779434204102e-01;2.994411885738372803e-01;3.066975772380828857e-01;2.579420506954193115e-01;1.903361976146697998e-01;3.386609554290771484e-01;6.095925569534301758e-01;7.743871212005615234e-01;8.225557804107666016e-01;8.334596753120422363e-01;8.405156135559082031e-01;8.077276945114135742e-01;7.814368009567260742e-01
9.995540976524353027e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.784402251243591309e-01;9.669663906097412109e-01;9.941481947898864746e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.793978333473205566e-01;8.940666317939758301e-01;8.336237072944641113e-01;8.897115588188171387e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.219331145286560059e-01;7.731106281280517578e-01;6.948719024658203125e-01;6.912171244621276855e-01;7.010942697525024414e-01;6.640545129776000977e-01;6.907312273979187012e-01;6.995863914489746094e-01;6.318489313125610352e-01;6.571186780929565430e-01;7.561925053596496582e-01;9.406398534774780273e-01;9.908174872398376465e-01;9.853090643882751465e-01;9.999999403953552246e-01;9.980657696723937988e-01;1.000000000000000000e+00
9.064199328422546387e-01;8.930448889732360840e-01;8.995507955551147461e-01;9.101914167404174805e-01;8.887652754783630371e-01;8.854562640190124512e-01;9.101216197013854980e-01;9.099117517471313477e-01;9.130493998527526855e-01;8.881939649581909180e-01;8.211374282836914062e-01;7.688328027725219727e-01;7.622613310813903809e-01;7.075480818748474121e-01;6.208873987197875977e-01;5.641043782234191895e-01;5.969005823135375977e-01;6.033731102943420410e-01;5.261059403419494629e-01;5.088222622871398926e-01;5.411458015441894531e-01;5.521334409713745117e-01;5.227544903755187988e-01;5.157178044319152832e-01;4.450926482677459717e-01;3.349197804927825928e-01;4.365399479866027832e-01;6.539044380187988281e-01;8.545017242431640625e-01;8.936393857002258301e-01;8.673137426376342773e-01;8.796100616455078125e-01;8.837599158287048340e-01;8.783175349235534668e-01
9.685438871383666992e-01;9.548329114913940430e-01;9.535484313964843750e-01;9.620884060859680176e-01;9.505118727684020996e-01;9.382163882255554199e-01;9.527408480644226074e-01;9.439672827720642090e-01;9.365900158882141113e-01;8.913291096687316895e-01;8.364413976669311523e-01;8.377651572227478027e-01;9.320923686027526855e-01;9.091023206710815430e-01;8.625854849815368652e-01;8.469062447547912598e-01;8.518486618995666504e-01;7.792107462882995605e-01;7.221542596817016602e-01;7.141402959823608398e-01;7.274339795112609863e-01;7.299964427947998047e-01;7.030203342437744141e-01;7.267062067985534668e-01;7.555161714553833008e-01;6.871271133422851562e-01;7.037557959556579590e-01;7.651296257972717285e-01;9.422159790992736816e-01;9.996317028999328613e-01;1.000000000000000000e+00;9.727092385292053223e-01;9.540729522705078125e-01;9.669957160949707031e-01
9.340220093727111816e-01;9.157254099845886230e-01;9.179456830024719238e-01;9.188616275787353516e-01;8.909461498260498047e-01;8.768091797828674316e-01;9.059177041053771973e-01;9.021803736686706543e-01;8.948929309844970703e-01;8.470171689987182617e-01;7.695508599281311035e-01;7.431675791740417480e-01;7.692536711692810059e-01;7.320274114608764648e-01;6.895340681076049805e-01;6.608594059944152832e-01;6.657447218894958496e-01;6.101647615432739258e-01;5.261734127998352051e-01;4.825531244277954102e-01;4.926341772079467773e-01;4.930967092514038086e-01;4.928796291351318359e-01;5.147284865379333496e-01;4.799932539463043213e-01;3.864008486270904541e-01;4.655064940452575684e-01;6.267672181129455566e-01;8.372499942779541016e-01;8.884785175323486328e-01;8.594424128532409668e-01;8.722751736640930176e-01;8.857541084289550781e-01;8.943174481391906738e-01
9.669924974441528320e-01;9.587445259094238281e-01;9.513637423515319824e-01;9.449322223663330078e-01;9.203958511352539062e-01;9.061064124107360840e-01;9.334075450897216797e-01;9.306779503822326660e-01;9.369270801544189453e-01;8.975118994712829590e-01;8.217848539352416992e-01;8.029220104217529297e-01;8.526875972747802734e-01;8.785368800163269043e-01;8.717112541198730469e-01;8.458512425422668457e-01;8.419260382652282715e-01;7.779193520545959473e-01;6.869992613792419434e-01;6.518074274063110352e-01;6.645082831382751465e-01;6.687833666801452637e-01;6.362494826316833496e-01;6.440525650978088379e-01;6.255609989166259766e-01;5.434064269065856934e-01;5.842497944831848145e-01;7.362375855445861816e-01;9.352340698242187500e-01;9.759028553962707520e-01;9.625945091247558594e-01;9.502956271171569824e-01;9.506241679191589355e-01;9.708947539329528809e-01
9.296125769615173340e-01;9.144453406333923340e-01;9.191719293594360352e-01;9.229225516319274902e-01;9.181582927703857422e-01;9.059118628501892090e-01;9.277237057685852051e-01;9.257601499557495117e-01;9.247570633888244629e-01;8.731740713119506836e-01;8.192452192306518555e-01;8.082432746887207031e-01;8.374989628791809082e-01;8.100690841674804688e-01;7.884345054626464844e-01;7.401882410049438477e-01;7.605123519897460938e-01;7.613429427146911621e-01;6.987847089767456055e-01;6.908985972404479980e-01;7.211827635765075684e-01;7.408106327056884766e-01;7.268530130386352539e-01;7.404341101646423340e-01;7.157998681068420410e-01;6.334478855133056641e-01;6.763755679130554199e-01;7.609968781471252441e-01;9.147718548774719238e-01;9.479020833969116211e-01;9.229610562324523926e-01;9.131938219070434570e-01;9.297214150428771973e-01;9.376122355461120605e-01
9.332075119018554688e-01;9.137805104255676270e-01;9.173718690872192383e-01;9.305024743080139160e-01;9.193735718727111816e-01;9.115030169486999512e-01;9.364057183265686035e-01;9.315719604492187500e-01;9.281256198883056641e-01;8.630788326263427734e-01;8.024349212646484375e-01;7.858217954635620117e-01;8.065171241760253906e-01;8.150720000267028809e-01;8.094212412834167480e-01;7.593056559562683105e-01;7.456275224685668945e-01;7.131350636482238770e-01;6.522251963615417480e-01;6.447657346725463867e-01;6.581707596778869629e-01;6.584902405738830566e-01;6.380759477615356445e-01;6.445746421813964844e-01;6.278916597366333008e-01;5.534747242927551270e-01;6.087177991867065430e-01;7.603651881217956543e-01;9.350340366363525391e-01;9.533545970916748047e-01;9.312121272087097168e-01;9.293907880783081055e-01;9.326179027557373047e-01;9.400128722190856934e-01
