-4.855147399902343750e+02;-4.816442260742187500e+02;-4.827386474609375000e+02;-4.796468811035156250e+02;-4.783391418457031250e+02;-4.712455749511718750e+02;-4.504801940917968750e+02;-4.336634826660156250e+02;-4.522095336914062500e+02;-4.608796997070312500e+02;-3.302198486328125000e+02;-2.620400695800781250e+02;-2.630915527343750000e+02;-2.569631347656250000e+02;-2.146016845703125000e+02;-1.895603332519531250e+02;-1.817947387695312500e+02;-1.954508666992187500e+02;-2.102925567626953125e+02;-2.235290374755859375e+02;-2.304644775390625000e+02;-2.506190490722656250e+02;-3.059873352050781250e+02;-3.891538085937500000e+02;-4.371553039550781250e+02;-4.611122436523437500e+02;-4.612866821289062500e+02;-4.629833679199218750e+02;-4.706233215332031250e+02;-4.546928710937500000e+02;-4.536227722167968750e+02;-4.811466979980468750e+02
1.087787628173828125e+02;1.137823715209960938e+02;1.147036285400390625e+02;1.152627334594726562e+02;1.137596206665039062e+02;1.158694534301757812e+02;1.098290176391601562e+02;1.105571594238281250e+02;1.172421493530273438e+02;1.182882232666015625e+02;1.005081481933593750e+02;1.051651458740234375e+02;1.072244873046875000e+02;1.406484527587890625e+02;1.875237731933593750e+02;2.122432556152343750e+02;2.167141265869140625e+02;2.087318420410156250e+02;2.051477661132812500e+02;2.020299682617187500e+02;2.006262817382812500e+02;1.964504089355468750e+02;1.835690612792968750e+02;1.604521331787109375e+02;1.381741027832031250e+02;1.238798370361328125e+02;1.254539031982421875e+02;1.284103393554687500e+02;1.216622238159179688e+02;1.283133850097656250e+02;1.231431274414062500e+02;1.061622848510742188e+02
-9.148588180541992188e-01;3.918278455734252930e+00;7.929673194885253906e+00;3.247704505920410156e+00;3.648458719253540039e+00;8.273846626281738281e+00;-2.043110466003417969e+01;-3.044053840637207031e+01;-1.041415405273437500e+01;5.042096972465515137e-01;-3.122246170043945312e+01;-4.241094207763671875e+01;-4.940660095214843750e+01;-4.906191635131835938e+01;-6.035378265380859375e+01;-8.851618957519531250e+01;-1.062567596435546875e+02;-1.130759887695312500e+02;-1.156898498535156250e+02;-1.120205993652343750e+02;-1.110982208251953125e+02;-1.046124038696289062e+02;-8.223260498046875000e+01;-4.440629577636718750e+01;-2.087385177612304688e+01;-1.556555175781250000e+01;-4.250440597534179688e+00;8.392093658447265625e+00;4.516707897186279297e+00;-6.285454750061035156e+00;-4.076498031616210938e+00;4.688475608825683594e+00
1.141968441009521484e+01;1.300324630737304688e+01;1.479052448272705078e+01;7.939137458801269531e+00;7.598177433013916016e+00;1.015927982330322266e+01;1.649404907226562500e+01;2.426702499389648438e+01;2.435071754455566406e+01;2.340830612182617188e+01;5.073336791992187500e+01;6.021814727783203125e+01;6.061656570434570312e+01;5.680448532104492188e+01;2.931969451904296875e+01;1.994150280952453613e+00;-1.317559051513671875e+01;-1.856558227539062500e+01;-2.906411170959472656e+01;-2.924951362609863281e+01;-2.459133529663085938e+01;-1.547231674194335938e+01;-6.503241539001464844e+00;-5.680261135101318359e+00;-2.912381172180175781e+00;4.267801344394683838e-01;8.740769386291503906e+00;1.733193778991699219e+01;1.469120788574218750e+01;1.209890937805175781e+01;1.628633499145507812e+01;1.420556831359863281e+01
-5.618044853210449219e+00;-4.667106151580810547e+00;-5.134500026702880859e+00;-8.600794792175292969e+00;-9.550657272338867188e+00;-1.282082271575927734e+01;8.007523536682128906e+00;1.730325317382812500e+01;1.106945991516113281e+01;-3.239521980285644531e+00;-4.508457183837890625e+01;-5.611652755737304688e+01;-4.446528244018554688e+01;-2.426558303833007812e+01;-2.209675598144531250e+01;-1.593164443969726562e+01;-1.396169471740722656e+01;-1.268176460266113281e+01;-1.345803451538085938e+01;-1.253097534179687500e+01;-1.045526123046875000e+01;-4.666245460510253906e+00;1.618947386741638184e+00;1.944759845733642578e+00;-7.207421302795410156e+00;-8.734986305236816406e+00;-8.935750007629394531e+00;-5.546420097351074219e+00;-5.483602523803710938e+00;-2.679975748062133789e+00;-4.008131504058837891e+00;-1.072335433959960938e+01
-2.520306110382080078e+00;8.536320924758911133e-01;3.686362266540527344e+00;6.655127048492431641e+00;4.916639328002929688e+00;7.938601374626159668e-01;-4.416708946228027344e-01;7.711607933044433594e+00;8.973919868469238281e+00;6.333589553833007812e-03;1.075572776794433594e+01;2.085502243041992188e+01;1.352097702026367188e+01;3.786296367645263672e+00;6.571727752685546875e+00;7.604435682296752930e-01;-3.137467384338378906e+00;-1.539662241935729980e+00;5.245245695114135742e-01;-1.664856076240539551e+00;-8.301142692565917969e+00;-1.889711380004882812e+01;-2.738674545288085938e+01;-2.640437316894531250e+01;-1.924916076660156250e+01;-1.497647094726562500e+01;-3.869124889373779297e+00;3.659709453582763672e+00;1.530186414718627930e+00;-3.909628391265869141e+00;3.352604389190673828e+00;8.481721878051757812e+00
-2.151979684829711914e+00;3.600316643714904785e-01;5.887886524200439453e+00;5.366806030273437500e+00;1.814365386962890625e+00;-2.468896865844726562e+00;-1.771462631225585938e+01;-1.543045711517333984e+01;-4.145561218261718750e+00;-2.551209688186645508e+00;-2.129852294921875000e+01;-2.226538658142089844e+01;-3.123523712158203125e+01;-4.739284515380859375e+01;-5.346567535400390625e+01;-5.072560119628906250e+01;-5.052050018310546875e+01;-4.787882995605468750e+01;-4.385907363891601562e+01;-4.408020019531250000e+01;-4.258325195312500000e+01;-4.118838500976562500e+01;-3.853905487060546875e+01;-3.476490020751953125e+01;-2.433696365356445312e+01;-1.260153102874755859e+01;-1.009844064712524414e+00;-2.518711686134338379e-01;-4.306784152984619141e+00;-5.399628639221191406e+00;-5.018985748291015625e+00;-4.151317119598388672e+00
6.616716384887695312e+00;7.856619834899902344e+00;1.140044879913330078e+01;6.264058589935302734e+00;3.395715951919555664e+00;5.830320358276367188e+00;1.099656105041503906e+01;1.157432365417480469e+01;1.065496158599853516e+01;6.836413860321044922e+00;8.500585556030273438e+00;1.517344856262207031e+01;2.498976516723632812e+01;2.563136863708496094e+01;1.173796081542968750e+01;1.009113502502441406e+01;1.624226379394531250e+01;1.657728195190429688e+01;1.908193778991699219e+01;1.653333282470703125e+01;1.404790306091308594e+01;1.185070610046386719e+01;6.093782424926757812e+00;-7.406389713287353516e-01;1.553236961364746094e+00;5.539585113525390625e+00;8.679862976074218750e+00;3.768608093261718750e+00;-1.835222005844116211e+00;-3.241833150386810303e-01;-1.853280782699584961e+00;-1.461864948272705078e+00
1.056869602203369141e+01;9.257243156433105469e+00;7.853758811950683594e+00;6.391985893249511719e+00;-1.588577628135681152e-01;-3.523940086364746094e+00;1.034437942504882812e+01;1.551150703430175781e+01;1.233045005798339844e+01;9.012687683105468750e+00;-3.413264989852905273e+00;-9.285070419311523438e+00;9.944341659545898438e+00;3.306029510498046875e+01;2.660124969482421875e+01;1.744010543823242188e+01;1.473790454864501953e+01;1.900761032104492188e+01;2.154086494445800781e+01;1.841480064392089844e+01;1.559755134582519531e+01;1.371099758148193359e+01;1.571949672698974609e+01;1.214064216613769531e+01;1.171603679656982422e+01;1.531051254272460938e+01;1.436936378479003906e+01;1.096419334411621094e+01;5.040385723114013672e+00;7.999572753906250000e-01;1.975343227386474609e+00;5.759226799011230469e+00
4.419926643371582031e+00;3.884207248687744141e+00;1.847607731819152832e+00;6.299648761749267578e+00;6.237254142761230469e+00;5.036911010742187500e+00;-4.966641426086425781e+00;-7.069872856140136719e+00;-4.337237358093261719e+00;1.101680278778076172e+00;-7.751645565032958984e+00;-4.636644840240478516e+00;1.807908892631530762e+00;-1.058520317077636719e+00;-2.380294322967529297e+00;-5.344867706298828125e-01;-2.283377885818481445e+00;-4.505530834197998047e+00;-7.056126594543457031e+00;-9.478750228881835938e+00;-7.285801887512207031e+00;-2.564230918884277344e+00;3.946210861206054688e+00;9.272069931030273438e+00;6.616613388061523438e+00;1.049340057373046875e+01;3.977361440658569336e+00;-2.048330307006835938e+00;2.327014654874801636e-01;1.612589597702026367e+00;-6.909503936767578125e-01;-4.104332923889160156e+00
