0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.864131927490234375e-01;7.832980155944824219e-01;7.885569334030151367e-01;7.915588021278381348e-01;7.934610843658447266e-01;7.881592512130737305e-01;7.875133752822875977e-01;7.978535294532775879e-01;7.961947917938232422e-01;7.986205816268920898e-01;7.897644042968750000e-01;7.807236909866333008e-01;7.509873509407043457e-01;7.007203698158264160e-01;6.577526330947875977e-01;5.359554290771484375e-01;3.608421683311462402e-01;2.522156834602355957e-01;1.576583683490753174e-01;7.740429043769836426e-02;1.125099658966064453e-01;2.399460673332214355e-01;3.669342100620269775e-01;4.374014139175415039e-01;5.224596261978149414e-01;5.997103452682495117e-01;6.604798436164855957e-01;6.969501972198486328e-01;7.212389707565307617e-01;7.282961606979370117e-01;7.115675210952758789e-01;7.136476039886474609e-01;7.183763980865478516e-01;7.195905447006225586e-01;7.237868309020996094e-01;7.258915305137634277e-01;7.297816276550292969e-01;7.428663969039916992e-01;7.359601855278015137e-01;7.299612760543823242e-01;7.425000071525573730e-01;7.496883869171142578e-01;7.601792812347412109e-01
9.441188573837280273e-01;9.398137331008911133e-01;9.401578903198242188e-01;9.485797882080078125e-01;9.539936780929565430e-01;9.445616602897644043e-01;9.406201839447021484e-01;9.532922506332397461e-01;9.534612894058227539e-01;9.519706368446350098e-01;9.509016275405883789e-01;9.416261315345764160e-01;9.158678054809570312e-01;9.315643906593322754e-01;9.515738487243652344e-01;8.600736856460571289e-01;7.107232809066772461e-01;6.530102491378784180e-01;6.203009486198425293e-01;6.028147339820861816e-01;6.089047789573669434e-01;6.203664541244506836e-01;6.509499549865722656e-01;6.868466138839721680e-01;7.386102080345153809e-01;7.901919484138488770e-01;8.499557375907897949e-01;9.002336859703063965e-01;9.505039453506469727e-01;9.711443185806274414e-01;9.329719543457031250e-01;9.272770881652832031e-01;9.294304847717285156e-01;9.330257177352905273e-01;9.400089979171752930e-01;9.419379830360412598e-01;9.403720498085021973e-01;9.440151453018188477e-01;9.364618659019470215e-01;9.230747818946838379e-01;9.296596646308898926e-01;9.390721321105957031e-01;9.447969198226928711e-01
8.776211142539978027e-01;8.713669180870056152e-01;8.692693710327148438e-01;8.702532649040222168e-01;8.749439120292663574e-01;8.687315583229064941e-01;8.579447269439697266e-01;8.736883997917175293e-01;8.740460872650146484e-01;8.695709705352783203e-01;8.771432042121887207e-01;8.744241595268249512e-01;7.952964901924133301e-01;7.052208185195922852e-01;6.847842335700988770e-01;6.213920712471008301e-01;5.370988249778747559e-01;5.025863647460937500e-01;4.646805822849273682e-01;4.297772049903869629e-01;4.535641074180603027e-01;5.029845237731933594e-01;5.319263339042663574e-01;5.566126108169555664e-01;6.107715964317321777e-01;6.616754531860351562e-01;7.112199068069458008e-01;7.323481440544128418e-01;7.565078139305114746e-01;7.806522250175476074e-01;7.742178440093994141e-01;7.791249155998229980e-01;7.970516681671142578e-01;8.130817413330078125e-01;8.157317042350769043e-01;8.210141658782958984e-01;8.258417248725891113e-01;8.271859884262084961e-01;8.232975006103515625e-01;8.145248293876647949e-01;8.089814186096191406e-01;8.209158182144165039e-01;8.404639959335327148e-01
9.081621766090393066e-01;9.057873487472534180e-01;9.022480845451354980e-01;9.036732316017150879e-01;9.128761887550354004e-01;9.135230779647827148e-01;9.079465270042419434e-01;9.207906723022460938e-01;9.125912785530090332e-01;9.175367355346679688e-01;9.237641096115112305e-01;9.114615917205810547e-01;7.929862737655639648e-01;6.938499212265014648e-01;7.024169564247131348e-01;6.060654520988464355e-01;4.681159853935241699e-01;4.229633808135986328e-01;4.035435616970062256e-01;3.737155199050903320e-01;4.131575822830200195e-01;4.844934046268463135e-01;5.305501222610473633e-01;5.728560090065002441e-01;6.440865397453308105e-01;7.250655293464660645e-01;8.021547198295593262e-01;8.694565296173095703e-01;9.012798666954040527e-01;9.058088064193725586e-01;8.672512173652648926e-01;8.636879920959472656e-01;8.727835416793823242e-01;8.836515545845031738e-01;8.909376263618469238e-01;8.982926011085510254e-01;8.967127203941345215e-01;8.992509245872497559e-01;9.010002017021179199e-01;8.877773880958557129e-01;8.792962431907653809e-01;8.951462507247924805e-01;9.165591001510620117e-01
9.099110364913940430e-01;9.067861437797546387e-01;9.068526029586791992e-01;9.052582383155822754e-01;9.142268896102905273e-01;9.093984961509704590e-01;9.215855002403259277e-01;9.286908507347106934e-01;9.167563319206237793e-01;9.175852537155151367e-01;9.229092597961425781e-01;9.129781126976013184e-01;8.239700794219970703e-01;7.498800754547119141e-01;7.521323561668395996e-01;6.718517541885375977e-01;5.257821679115295410e-01;4.872393012046813965e-01;4.894989132881164551e-01;4.886977374553680420e-01;5.013057589530944824e-01;5.332968235015869141e-01;5.537004470825195312e-01;5.818790793418884277e-01;6.345877647399902344e-01;7.152258753776550293e-01;7.893733978271484375e-01;7.730698585510253906e-01;7.788399457931518555e-01;8.247146010398864746e-01;8.397590517997741699e-01;8.398992419242858887e-01;8.442456126213073730e-01;8.631272912025451660e-01;8.823187351226806641e-01;8.865357637405395508e-01;8.822785019874572754e-01;8.886514306068420410e-01;8.862717151641845703e-01;8.754077553749084473e-01;8.714783787727355957e-01;8.881672620773315430e-01;9.076540470123291016e-01
8.857434391975402832e-01;8.831635117530822754e-01;8.912602663040161133e-01;8.947258591651916504e-01;9.001899361610412598e-01;8.932592272758483887e-01;8.985252976417541504e-01;9.053480625152587891e-01;8.980783224105834961e-01;8.961439132690429688e-01;9.036947488784790039e-01;8.880197405815124512e-01;8.241885900497436523e-01;7.938756942749023438e-01;8.109315037727355957e-01;7.809783220291137695e-01;6.624652147293090820e-01;6.211744546890258789e-01;5.879227519035339355e-01;5.561033487319946289e-01;5.649989247322082520e-01;6.076236367225646973e-01;6.385713219642639160e-01;6.667246818542480469e-01;7.026033401489257812e-01;7.649388909339904785e-01;8.155201077461242676e-01;8.683405518531799316e-01;8.928084373474121094e-01;8.993405699729919434e-01;8.542649149894714355e-01;8.380635976791381836e-01;8.545063138008117676e-01;8.741763830184936523e-01;8.743533492088317871e-01;8.702668547630310059e-01;8.681219816207885742e-01;8.767391443252563477e-01;8.750025033950805664e-01;8.697926998138427734e-01;8.652664422988891602e-01;8.813737630844116211e-01;9.058820605278015137e-01
8.595823645591735840e-01;8.610025644302368164e-01;8.730596303939819336e-01;8.787984848022460938e-01;8.762722015380859375e-01;8.717607259750366211e-01;8.755230903625488281e-01;8.783735036849975586e-01;8.732979893684387207e-01;8.730535507202148438e-01;8.812903165817260742e-01;8.709127306938171387e-01;7.854660153388977051e-01;7.242132425308227539e-01;7.342153787612915039e-01;7.112687826156616211e-01;6.135811209678649902e-01;5.653083324432373047e-01;5.391427874565124512e-01;5.034164190292358398e-01;5.145435333251953125e-01;5.642827153205871582e-01;5.996436476707458496e-01;6.448711752891540527e-01;7.038452625274658203e-01;7.633134722709655762e-01;7.958341836929321289e-01;8.001326918601989746e-01;7.978432774543762207e-01;8.114785552024841309e-01;8.075550198554992676e-01;8.050566911697387695e-01;8.204913139343261719e-01;8.360358476638793945e-01;8.404541611671447754e-01;8.407126665115356445e-01;8.355687856674194336e-01;8.336607217788696289e-01;8.453599214553833008e-01;8.435223698616027832e-01;8.374650478363037109e-01;8.470444679260253906e-01;8.651564717292785645e-01
8.852615356445312500e-01;8.879559636116027832e-01;8.992125988006591797e-01;8.995407819747924805e-01;9.001504182815551758e-01;8.978499174118041992e-01;8.977172970771789551e-01;9.070792198181152344e-01;9.042021036148071289e-01;9.050208330154418945e-01;9.040814042091369629e-01;8.877450227737426758e-01;8.407525420188903809e-01;8.056455850601196289e-01;7.979304790496826172e-01;6.932282447814941406e-01;5.729516744613647461e-01;5.505665540695190430e-01;5.484407544136047363e-01;5.293362140655517578e-01;5.415372252464294434e-01;5.815539360046386719e-01;6.041337251663208008e-01;6.437903642654418945e-01;7.116490006446838379e-01;7.686898708343505859e-01;8.108826279640197754e-01;8.534020781517028809e-01;8.648420572280883789e-01;8.676639795303344727e-01;8.447161316871643066e-01;8.402408361434936523e-01;8.517982959747314453e-01;8.632723093032836914e-01;8.756372332572937012e-01;8.763417005538940430e-01;8.716575503349304199e-01;8.717164397239685059e-01;8.743296861648559570e-01;8.671840429306030273e-01;8.638795614242553711e-01;8.717338442802429199e-01;8.843806982040405273e-01
