-5.908690795898437500e+02;-5.817549438476562500e+02;-5.972818603515625000e+02;-6.066750488281250000e+02;-6.052003784179687500e+02;-6.067118530273437500e+02;-5.976265258789062500e+02;-5.719114990234375000e+02;-5.703699340820312500e+02;-5.882360229492187500e+02;-5.995971679687500000e+02;-6.040967407226562500e+02;-4.432422790527343750e+02;-3.313385314941406250e+02;-3.094650268554687500e+02;-2.461147460937500000e+02;-1.658818206787109375e+02;-1.581953582763671875e+02;-1.854628753662109375e+02;-1.935525512695312500e+02;-1.947539672851562500e+02;-2.015251770019531250e+02;-2.184157409667968750e+02;-2.638525085449218750e+02;-3.385895385742187500e+02;-4.076598205566406250e+02;-4.936484069824218750e+02;-5.519533691406250000e+02;-5.391126098632812500e+02;-4.758074951171875000e+02;-4.721926269531250000e+02;-4.684816284179687500e+02;-4.566716918945312500e+02
5.340805053710937500e+01;5.567551422119140625e+01;5.454595184326171875e+01;5.687377929687500000e+01;6.694656372070312500e+01;6.683905792236328125e+01;6.430202484130859375e+01;5.256684112548828125e+01;4.165940856933593750e+01;4.417809295654296875e+01;5.069045257568359375e+01;6.177310943603515625e+01;8.462193298339843750e+01;1.020222396850585938e+02;1.199814758300781250e+02;1.797604980468750000e+02;1.950264892578125000e+02;1.808422546386718750e+02;1.590394287109375000e+02;1.529326782226562500e+02;1.510520782470703125e+02;1.500064086914062500e+02;1.559847412109375000e+02;1.704069824218750000e+02;1.646459503173828125e+02;1.593499755859375000e+02;1.358822326660156250e+02;5.655555725097656250e+01;6.615414428710937500e+01;1.377084808349609375e+02;1.448442382812500000e+02;1.421070251464843750e+02;1.500424804687500000e+02
-2.749384307861328125e+01;-3.452237701416015625e+01;-2.902180862426757812e+01;-1.751473236083984375e+01;-4.915280342102050781e+00;4.865228533744812012e-01;-4.423104286193847656e+00;-7.925235748291015625e+00;-1.033229637145996094e+01;-1.213741302490234375e+01;-8.826029777526855469e+00;-8.317300796508789062e+00;-3.779621887207031250e+01;-4.513825988769531250e+01;-2.382710647583007812e+01;-4.105928421020507812e+01;-8.653946685791015625e+01;-1.091842498779296875e+02;-1.191459121704101562e+02;-1.241868057250976562e+02;-1.301856384277343750e+02;-1.310206298828125000e+02;-1.171769561767578125e+02;-8.693157958984375000e+01;-4.983164596557617188e+01;-2.612689399719238281e+01;-8.408476829528808594e+00;-2.463086128234863281e+01;-1.934471130371093750e+01;-2.959844398498535156e+01;-2.606811523437500000e+01;-1.594559478759765625e+01;-1.714067077636718750e+01
-3.223088264465332031e+00;-5.042907238006591797e+00;-1.152622509002685547e+01;-1.057483863830566406e+01;-8.073469161987304688e+00;1.423227906227111816e+00;8.291396141052246094e+00;2.102153587341308594e+01;2.093436813354492188e+01;1.229678535461425781e+01;4.131531715393066406e+00;-5.082931995391845703e+00;4.492124176025390625e+01;7.295098876953125000e+01;9.955615234375000000e+01;6.862120056152343750e+01;5.348523330688476562e+01;4.184110260009765625e+01;3.193203735351562500e+01;2.520297622680664062e+01;2.265575599670410156e+01;2.300223350524902344e+01;3.112313461303710938e+01;3.301710128784179688e+01;3.415713119506835938e+01;1.643725013732910156e+01;3.715279579162597656e+00;2.432713985443115234e+00;-2.705308437347412109e+00;-2.162851333618164062e+01;-1.531126785278320312e+01;1.703761100769042969e+00;3.771299123764038086e-02
5.274336338043212891e+00;7.812345981597900391e+00;3.627788543701171875e+00;4.593748092651367188e+00;9.099325180053710938e+00;1.732116317749023438e+01;1.473922538757324219e+01;2.666138172149658203e+00;-4.212027072906494141e+00;-6.620892524719238281e+00;-6.821190357208251953e+00;1.060688734054565430e+00;-7.237920761108398438e+00;-2.039431762695312500e+01;-3.278262376785278320e+00;-4.413879394531250000e+00;-1.772399139404296875e+01;-3.293668365478515625e+01;-3.970347595214843750e+01;-4.390871810913085938e+01;-4.477669525146484375e+01;-4.228731155395507812e+01;-3.629436492919921875e+01;-2.284898567199707031e+01;-4.715137481689453125e+00;4.224159717559814453e+00;1.031737709045410156e+01;2.490211725234985352e+00;-7.228209495544433594e+00;-1.930465340614318848e+00;1.885391950607299805e+00;3.829595088958740234e+00;3.327662944793701172e+00
9.059373855590820312e+00;1.117533206939697266e+01;1.992182254791259766e+00;1.153938293457031250e+00;1.132197380065917969e+01;1.729001235961914062e+01;1.490806007385253906e+01;2.230230522155761719e+01;2.628721809387207031e+01;1.358078002929687500e+01;4.908462524414062500e+00;8.407468199729919434e-01;-3.895431756973266602e-02;1.616885757446289062e+01;3.381050109863281250e+01;2.605433654785156250e+01;1.660004806518554688e+01;8.081233978271484375e+00;5.898959636688232422e+00;8.092317581176757812e+00;7.539282798767089844e+00;4.828201770782470703e+00;-2.576852321624755859e+00;-2.464744091033935547e+00;-2.040610313415527344e+00;1.942846417427062988e+00;-3.090908765792846680e+00;5.669327259063720703e+00;6.120594024658203125e+00;5.100965023040771484e+00;8.011565208435058594e+00;1.338921737670898438e+01;1.459046649932861328e+01
1.786874198913574219e+01;2.008255767822265625e+01;1.336330413818359375e+01;7.647521018981933594e+00;1.142536735534667969e+01;1.748485565185546875e+01;2.179008102416992188e+01;1.451632404327392578e+01;1.279240798950195312e+01;1.315501594543457031e+01;1.379457283020019531e+01;1.188622474670410156e+01;-1.045713996887207031e+01;-1.345841598510742188e+01;-6.951189637184143066e-01;-1.713595581054687500e+01;-2.434358978271484375e+01;-3.425887298583984375e+01;-3.919815826416015625e+01;-3.879803466796875000e+01;-3.648166656494140625e+01;-3.296730422973632812e+01;-3.075798034667968750e+01;-2.231551742553710938e+01;-2.561347579956054688e+01;-3.305236434936523438e+01;-2.772293472290039062e+01;-1.466229629516601562e+01;-9.619633674621582031e+00;-1.022377395629882812e+01;-4.870924949645996094e+00;6.825105667114257812e+00;9.369207382202148438e+00
6.602273464202880859e+00;8.897340774536132812e+00;4.461941719055175781e+00;4.234581947326660156e+00;5.487917423248291016e+00;9.977719306945800781e+00;1.116567420959472656e+01;1.463839340209960938e+01;1.825951766967773438e+01;1.538227844238281250e+01;1.387288284301757812e+01;1.100620460510253906e+01;1.545289993286132812e+01;2.778188514709472656e+01;3.632529449462890625e+01;1.142761611938476562e+01;1.249319434165954590e+00;-7.563032150268554688e+00;-1.193978691101074219e+01;-1.587104606628417969e+01;-1.716402053833007812e+01;-1.556024551391601562e+01;-1.754129791259765625e+01;-1.982502174377441406e+01;-2.011769104003906250e+01;-3.042967605590820312e+01;-3.296600723266601562e+01;1.768501639366149902e+00;9.670614242553710938e+00;-9.777715682983398438e+00;-1.254876518249511719e+01;-1.647783756256103516e+00;-8.635830283164978027e-01
3.556667327880859375e+00;2.281751155853271484e+00;-2.098117589950561523e+00;-1.473967075347900391e+00;4.063055992126464844e+00;3.041864871978759766e+00;5.873627662658691406e+00;1.364907741546630859e+01;1.820670700073242188e+01;1.854061126708984375e+01;1.450296974182128906e+01;1.019461059570312500e+01;4.700422763824462891e+00;8.185453414916992188e+00;1.419209289550781250e+01;1.432806587219238281e+01;-2.223435640335083008e+00;-9.588318824768066406e+00;-9.721204757690429688e+00;-1.047557067871093750e+01;-9.218233108520507812e+00;-5.783311843872070312e+00;-4.269203662872314453e+00;-1.584965705871582031e+00;-5.045673370361328125e+00;-8.471994400024414062e+00;-1.080337142944335938e+01;-1.521316242218017578e+01;-2.249568557739257812e+01;-5.507586956024169922e+00;1.483763694763183594e+00;4.062426567077636719e+00;2.367703199386596680e+00
8.861083984375000000e+00;7.750721931457519531e+00;1.098361873626708984e+01;1.062418174743652344e+01;1.477357673645019531e+01;1.118626976013183594e+01;1.196123886108398438e+01;6.345579624176025391e+00;6.062553405761718750e+00;3.158685207366943359e+00;5.836598396301269531e+00;1.551961898803710938e+01;-1.111235713958740234e+01;-8.485176086425781250e+00;-1.521282792091369629e-01;1.836021041870117188e+01;2.409252166748046875e+01;1.995804595947265625e+01;1.901737976074218750e+01;1.607140541076660156e+01;1.694073295593261719e+01;1.986639785766601562e+01;1.943663406372070312e+01;1.565806198120117188e+01;6.385206222534179688e+00;1.177108526229858398e+00;8.634319305419921875e+00;2.257685089111328125e+01;1.638980865478515625e+01;5.852752685546875000e+00;6.388287544250488281e+00;1.289846897125244141e+01;1.442668533325195312e+01
4.131357192993164062e+00;4.354430198669433594e+00;5.728231430053710938e+00;1.131734275817871094e+01;1.250529479980468750e+01;1.324001979827880859e+01;1.055088615417480469e+01;1.000908756256103516e+01;9.952472686767578125e+00;1.168061256408691406e+01;9.019763946533203125e+00;9.484453201293945312e+00;5.985310554504394531e+00;7.772621154785156250e+00;1.187288093566894531e+01;1.568669033050537109e+01;1.277255916595458984e+01;1.242403221130371094e+01;1.679401588439941406e+01;1.724399185180664062e+01;1.838967704772949219e+01;1.627393531799316406e+01;1.261922454833984375e+01;9.927932739257812500e+00;1.099836254119873047e+01;1.327345848083496094e+01;9.568363189697265625e+00;1.927738571166992188e+01;2.416840934753417969e+01;1.654719734191894531e+01;1.530783653259277344e+01;8.512314796447753906e+00;6.148219585418701172e+00
-8.185746192932128906e+00;-7.606049537658691406e+00;-3.668055772781372070e+00;-6.278984546661376953e-01;3.215029835700988770e-02;3.014348030090332031e+00;7.414190292358398438e+00;1.824825048446655273e+00;-1.150243043899536133e+00;2.025177955627441406e+00;9.073081612586975098e-01;3.330987691879272461e-01;1.358162117004394531e+01;7.729324340820312500e+00;5.877154827117919922e+00;-1.028306782245635986e-01;-7.282201766967773438e+00;-1.083858871459960938e+01;-1.106836414337158203e+01;-9.847106933593750000e+00;-6.665085792541503906e+00;-7.942833423614501953e+00;-9.580180168151855469e+00;-1.016156959533691406e+01;-6.957575798034667969e+00;-2.297865152359008789e+00;-8.975189924240112305e-01;-1.580877494812011719e+01;-1.896480178833007812e+01;1.170472979545593262e+00;6.673075675964355469e+00;-1.619204330444335938e+01;-2.199508285522460938e+01
-5.932878017425537109e+00;-1.352903246879577637e+00;5.347288131713867188e+00;4.731732606887817383e-01;9.391816854476928711e-01;2.551558494567871094e+00;8.158010482788085938e+00;1.327446746826171875e+01;7.206595420837402344e+00;-2.627218723297119141e+00;-5.651378631591796875e+00;-3.846704959869384766e+00;1.234655189514160156e+01;1.418111610412597656e+01;1.385910606384277344e+01;1.345461845397949219e+01;2.061590957641601562e+01;1.967940902709960938e+01;1.803502845764160156e+01;1.710882759094238281e+01;2.103151702880859375e+01;1.897174644470214844e+01;1.322303104400634766e+01;6.586118221282958984e+00;3.409288883209228516e+00;2.586671352386474609e+00;6.751950740814208984e+00;2.111215019226074219e+01;1.378638839721679688e+01;-3.865158081054687500e+00;-7.682853698730468750e+00;-1.176345634460449219e+01;-1.278833389282226562e+01
