0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.917850136756896973e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.999870657920837402e-01;9.999908208847045898e-01;9.999919533729553223e-01;9.999814033508300781e-01;9.998003840446472168e-01;9.992887973785400391e-01;9.988358616828918457e-01;9.983585476875305176e-01;9.988082051277160645e-01;9.985035657882690430e-01;9.976103901863098145e-01;9.975998997688293457e-01;8.058746457099914551e-01;5.960820913314819336e-01;5.642662048339843750e-01;4.413989484310150146e-01;1.429085731506347656e-01;8.480906486511230469e-02;1.947118937969207764e-01;1.345804035663604736e-01;8.522927761077880859e-03;0.000000000000000000e+00;1.248129904270172119e-01;4.716732501983642578e-01;6.590502262115478516e-01;7.256049513816833496e-01;6.947530508041381836e-01;6.522421836853027344e-01;7.018892765045166016e-01
9.999653697013854980e-01;9.999754428863525391e-01;9.999785423278808594e-01;9.999507069587707520e-01;9.995098710060119629e-01;9.981856346130371094e-01;9.970475435256958008e-01;9.958869814872741699e-01;9.969946742057800293e-01;9.962239265441894531e-01;9.940060973167419434e-01;9.940207600593566895e-01;9.041031002998352051e-01;8.488570451736450195e-01;8.397812247276306152e-01;6.484816074371337891e-01;4.729796051979064941e-01;4.682396948337554932e-01;5.748957395553588867e-01;5.900961756706237793e-01;5.074738860130310059e-01;4.325943589210510254e-01;4.493606090545654297e-01;5.886350274085998535e-01;6.859281659126281738e-01;7.411590218544006348e-01;7.809378504753112793e-01;8.149257898330688477e-01;8.686928749084472656e-01
9.999351501464843750e-01;9.999540448188781738e-01;9.999598264694213867e-01;9.999085664749145508e-01;9.991825819015502930e-01;9.968028068542480469e-01;9.948420524597167969e-01;9.929370284080505371e-01;9.947925209999084473e-01;9.934508800506591797e-01;9.896847605705261230e-01;9.898056387901306152e-01;8.151729702949523926e-01;6.436878442764282227e-01;5.931347012519836426e-01;4.973850846290588379e-01;3.613584041595458984e-01;3.572565913200378418e-01;4.701145887374877930e-01;4.081660807132720947e-01;2.567560076713562012e-01;2.134150862693786621e-01;3.191158473491668701e-01;5.835999250411987305e-01;7.535895109176635742e-01;7.987413406372070312e-01;6.541484594345092773e-01;5.789081454277038574e-01;6.397547721862792969e-01
9.998964667320251465e-01;9.999266266822814941e-01;9.999358654022216797e-01;9.998555779457092285e-01;9.988789558410644531e-01;9.952784180641174316e-01;9.924697279930114746e-01;9.899199008941650391e-01;9.924799799919128418e-01;9.905313253402709961e-01;9.852177500724792480e-01;9.855590462684631348e-01;7.284824252128601074e-01;5.905528068542480469e-01;5.674840211868286133e-01;3.974640965461730957e-01;1.427357494831085205e-01;1.166966259479522705e-01;2.445990443229675293e-01;2.769049406051635742e-01;2.305987328290939331e-01;1.752621233463287354e-01;2.005022317171096802e-01;4.645263552665710449e-01;6.392979621887207031e-01;7.059448957443237305e-01;7.579483985900878906e-01;7.455190420150756836e-01;7.665453553199768066e-01
9.998494386672973633e-01;9.998933076858520508e-01;9.999067187309265137e-01;9.997927546501159668e-01;9.986536502838134766e-01;9.937596321105957031e-01;9.901919364929199219e-01;9.872419834136962891e-01;9.903413057327270508e-01;9.878214001655578613e-01;9.811569452285766602e-01;9.818350076675415039e-01;8.681212067604064941e-01;7.449728846549987793e-01;7.025038599967956543e-01;4.904958903789520264e-01;2.940340042114257812e-01;2.829376459121704102e-01;3.748360872268676758e-01;3.375609517097473145e-01;2.254159748554229736e-01;1.973982751369476318e-01;2.666664421558380127e-01;4.752946496009826660e-01;5.848006010055541992e-01;6.669183969497680664e-01;6.957550048828125000e-01;6.745096445083618164e-01;7.025390267372131348e-01
9.997942447662353516e-01;9.998541474342346191e-01;9.998724460601806641e-01;9.997210502624511719e-01;9.985449910163879395e-01;9.923858046531677246e-01;9.882475137710571289e-01;9.852432012557983398e-01;9.886276721954345703e-01;9.856376051902770996e-01;9.779508113861083984e-01;9.790428876876831055e-01;8.910598158836364746e-01;7.641740441322326660e-01;7.587164044380187988e-01;6.336191296577453613e-01;4.577330052852630615e-01;4.566824138164520264e-01;5.763885974884033203e-01;5.755150914192199707e-01;4.910800755023956299e-01;4.110691547393798828e-01;4.209245443344116211e-01;5.694185495376586914e-01;6.838863492012023926e-01;7.611963152885437012e-01;7.909513115882873535e-01;8.271555900573730469e-01;8.748948574066162109e-01
9.997310042381286621e-01;9.998093247413635254e-01;9.998331665992736816e-01;9.996417164802551270e-01;9.985673427581787109e-01;9.912729859352111816e-01;9.868233203887939453e-01;9.841480851173400879e-01;9.875236749649047852e-01;9.842151999473571777e-01;9.758862853050231934e-01;9.773902297019958496e-01;8.209307789802551270e-01;6.805355548858642578e-01;6.578167676925659180e-01;5.549846887588500977e-01;3.401079773902893066e-01;3.369362950325012207e-01;4.721109867095947266e-01;5.056417584419250488e-01;4.515395462512969971e-01;3.734484612941741943e-01;3.797238171100616455e-01;5.957516431808471680e-01;7.531725168228149414e-01;8.275241255760192871e-01;7.827299237251281738e-01;7.615797519683837891e-01;8.148487806320190430e-01
9.996600151062011719e-01;9.997589588165283203e-01;9.997889995574951172e-01;9.995559453964233398e-01;9.987083673477172852e-01;9.905018806457519531e-01;9.860323071479797363e-01;9.840369224548339844e-01;9.871246218681335449e-01;9.836788773536682129e-01;9.750635623931884766e-01;9.768721461296081543e-01;8.690465688705444336e-01;7.499858140945434570e-01;7.088461518287658691e-01;5.608752965927124023e-01;4.253221750259399414e-01;4.294423460960388184e-01;5.331647992134094238e-01;5.256874561309814453e-01;4.631328880786895752e-01;4.189927875995635986e-01;4.590975344181060791e-01;6.140480041503906250e-01;7.414825558662414551e-01;8.249287605285644531e-01;7.932525873184204102e-01;7.526913881301879883e-01;7.814455628395080566e-01
9.995814561843872070e-01;9.997032284736633301e-01;9.997400641441345215e-01;9.994652271270751953e-01;9.989317059516906738e-01;9.901106357574462891e-01;9.859023094177246094e-01;9.848417043685913086e-01;9.874272942543029785e-01;9.840299487113952637e-01;9.754058718681335449e-01;9.773038029670715332e-01;8.901473283767700195e-01;7.885276079177856445e-01;7.638165354728698730e-01;5.769135951995849609e-01;3.934863209724426270e-01;3.898705840110778809e-01;5.028334856033325195e-01;5.291928648948669434e-01;4.684161245822906494e-01;4.061095416545867920e-01;3.929744362831115723e-01;5.646521449089050293e-01;7.301163077354431152e-01;8.244845867156982422e-01;8.460577130317687988e-01;8.625417351722717285e-01;9.050686955451965332e-01
9.994955658912658691e-01;9.996422529220581055e-01;9.996864795684814453e-01;9.993708133697509766e-01;9.991838335990905762e-01;9.900929927825927734e-01;9.863767623901367188e-01;9.863651394844055176e-01;9.883346557617187500e-01;9.851510524749755859e-01;9.766966700553894043e-01;9.783858656883239746e-01;8.660007715225219727e-01;7.502565979957580566e-01;7.212592959403991699e-01;5.901396870613098145e-01;4.202656149864196777e-01;4.028955698013305664e-01;4.722151756286621094e-01;4.503797292709350586e-01;3.827741742134094238e-01;3.527840673923492432e-01;3.905175924301147461e-01;5.730396509170532227e-01;7.283739447593688965e-01;8.159389495849609375e-01;7.920844554901123047e-01;8.064175844192504883e-01;8.512695431709289551e-01
9.994026422500610352e-01;9.995763301849365234e-01;9.996284246444702148e-01;9.992741942405700684e-01;9.994049668312072754e-01;9.904025793075561523e-01;9.873262643814086914e-01;9.883197546005249023e-01;9.896741509437561035e-01;9.868280887603759766e-01;9.786336421966552734e-01;9.797818064689636230e-01;8.968556523323059082e-01;7.861896753311157227e-01;7.674177289009094238e-01;6.166919469833374023e-01;4.841568470001220703e-01;4.823075532913208008e-01;5.681782364845275879e-01;5.482965111732482910e-01;4.778539538383483887e-01;4.412038624286651611e-01;4.536213576793670654e-01;5.806379318237304688e-01;7.066162824630737305e-01;7.906073331832885742e-01;8.591479659080505371e-01;8.673231005668640137e-01;8.808737397193908691e-01
