-2.597034606933593750e+02;-2.634221191406250000e+02;-2.717047729492187500e+02;-2.738317260742187500e+02;-2.744537963867187500e+02;-2.753613586425781250e+02;-2.802120666503906250e+02;-2.836582641601562500e+02;-2.867516784667968750e+02;-2.566198425292968750e+02;-1.774218902587890625e+02;-1.619571838378906250e+02;-1.463637237548828125e+02;-1.134984664916992188e+02;-1.094036026000976562e+02;-1.252755050659179688e+02;-1.202260437011718750e+02;-9.379855346679687500e+01;-1.186297607421875000e+02;-2.097908325195312500e+02;-2.603974304199218750e+02;-2.779286499023437500e+02;-2.803729858398437500e+02;-2.820298767089843750e+02;-2.871686401367187500e+02;-2.882920532226562500e+02;-2.854917602539062500e+02;-2.818912048339843750e+02;-2.747806701660156250e+02;-2.589151306152343750e+02;-2.522639617919921875e+02
1.194864425659179688e+02;1.318932189941406250e+02;1.419924316406250000e+02;1.428290710449218750e+02;1.449465332031250000e+02;1.382833862304687500e+02;1.353514709472656250e+02;1.411298522949218750e+02;1.428470458984375000e+02;1.367791748046875000e+02;1.312331085205078125e+02;1.295204467773437500e+02;1.765736694335937500e+02;2.225056152343750000e+02;2.298107604980468750e+02;2.203274078369140625e+02;2.155235595703125000e+02;1.988767242431640625e+02;1.828741760253906250e+02;1.708305969238281250e+02;1.529745483398437500e+02;1.451493530273437500e+02;1.463364105224609375e+02;1.468396759033203125e+02;1.438879394531250000e+02;1.410692138671875000e+02;1.423895263671875000e+02;1.456725769042968750e+02;1.515054016113281250e+02;1.209611511230468750e+02;9.753173065185546875e+01
2.424940109252929688e+00;-1.032410907745361328e+01;-1.382220649719238281e+01;-1.171755790710449219e+01;-7.333844661712646484e+00;1.006510257720947266e+00;6.376568675041198730e-01;4.735127925872802734e+00;6.310945510864257812e+00;-1.108539009094238281e+01;-3.718525314331054688e+01;-3.983206558227539062e+01;-3.274296569824218750e+01;-5.017430114746093750e+01;-5.626335144042968750e+01;-5.954999542236328125e+01;-5.963549804687500000e+01;-5.475562286376953125e+01;-5.329783630371093750e+01;-3.017892074584960938e+01;-1.246447277069091797e+01;-7.633442401885986328e+00;-2.054770946502685547e+00;4.944616556167602539e-01;3.220648288726806641e+00;3.074014186859130859e+00;1.760265827178955078e-01;-3.986645221710205078e+00;-6.565237522125244141e+00;2.213359642028808594e+01;3.296353912353515625e+01
4.544833374023437500e+01;5.062593078613281250e+01;5.913871002197265625e+01;6.174071502685546875e+01;6.003429412841796875e+01;6.600852966308593750e+01;6.863113403320312500e+01;6.983950805664062500e+01;6.937695312500000000e+01;6.823531341552734375e+01;7.683586120605468750e+01;8.202754211425781250e+01;7.233967590332031250e+01;5.262739944458007812e+01;4.157795715332031250e+01;3.996819305419921875e+01;4.275926589965820312e+01;4.562382125854492188e+01;4.532009124755859375e+01;4.834219360351562500e+01;5.509292984008789062e+01;6.019316864013671875e+01;5.890025329589843750e+01;5.919828796386718750e+01;6.345310211181640625e+01;6.417343139648437500e+01;6.399729156494140625e+01;6.036273574829101562e+01;5.748555755615234375e+01;4.267527770996093750e+01;3.431377410888671875e+01
8.306127548217773438e+00;-1.361985921859741211e+00;1.981861829757690430e+00;3.375718832015991211e+00;-2.517408370971679688e+00;-7.179237365722656250e+00;-4.912607192993164062e+00;-5.031069278717041016e+00;-5.153418540954589844e+00;-7.876813411712646484e+00;-1.964990615844726562e+01;-2.089680862426757812e+01;-1.152922630310058594e+01;-2.558319568634033203e+00;-7.089218139648437500e+00;-1.555557727813720703e+01;-2.138846969604492188e+01;-3.693477249145507812e+01;-3.423447418212890625e+01;-1.639374542236328125e+01;-1.136036300659179688e+01;-6.240282058715820312e+00;-1.001465892791748047e+01;-1.056503009796142578e+01;-9.094504356384277344e+00;-9.249702453613281250e+00;-4.014267921447753906e+00;-4.607491970062255859e+00;-8.742515563964843750e+00;9.937398910522460938e+00;1.485052680969238281e+01
3.280914688110351562e+01;3.675771713256835938e+01;3.994400024414062500e+01;3.796294403076171875e+01;3.829277038574218750e+01;3.885670089721679688e+01;3.644650268554687500e+01;3.508169555664062500e+01;3.490319824218750000e+01;3.058902740478515625e+01;2.446113967895507812e+01;2.178785324096679688e+01;1.263912105560302734e+01;5.196863174438476562e+00;6.602221488952636719e+00;8.001001358032226562e+00;9.000289916992187500e+00;2.429248237609863281e+01;2.837146186828613281e+01;2.254502105712890625e+01;2.365134048461914062e+01;3.068596649169921875e+01;3.181314277648925781e+01;3.216183090209960938e+01;3.289320373535156250e+01;3.398178863525390625e+01;3.221952819824218750e+01;3.032405090332031250e+01;2.949468612670898438e+01;2.507381820678710938e+01;2.569852828979492188e+01
6.065297126770019531e+00;-2.076978206634521484e+00;-7.995505332946777344e+00;-6.018094062805175781e+00;-1.644818544387817383e+00;-4.386148452758789062e+00;-7.496945381164550781e+00;-2.732095479965209961e+00;-1.077527046203613281e+00;-1.200613117218017578e+01;-3.024462509155273438e+01;-3.650187683105468750e+01;-5.099337005615234375e+01;-5.607582855224609375e+01;-4.956395721435546875e+01;-3.322463226318359375e+01;-2.955840301513671875e+01;-3.599391937255859375e+01;-3.758454895019531250e+01;-2.701659011840820312e+01;-1.145730018615722656e+01;-5.991083383560180664e-01;2.238765478134155273e+00;2.441989421844482422e+00;3.220150947570800781e+00;-1.190670847892761230e+00;-3.073677062988281250e+00;-3.825615882873535156e+00;-2.992965698242187500e+00;2.734322071075439453e+00;5.013827323913574219e+00
7.753879070281982422e+00;7.435942649841308594e+00;4.999171257019042969e+00;7.274271965026855469e+00;1.020558166503906250e+01;1.197330093383789062e+01;1.213093662261962891e+01;1.140539073944091797e+01;1.090760612487792969e+01;2.323382186889648438e+01;3.969677734375000000e+01;3.382295227050781250e+01;8.691190719604492188e+00;-2.608628511428833008e+00;-2.446502208709716797e+00;-1.188251733779907227e+00;1.704825878143310547e+00;1.034568595886230469e+01;6.078068733215332031e+00;-1.914824724197387695e+00;4.601795196533203125e+00;6.014877319335937500e+00;8.924786567687988281e+00;1.084146881103515625e+01;9.708642959594726562e+00;5.989708900451660156e+00;9.903293609619140625e+00;4.908085346221923828e+00;-1.229076623916625977e+00;1.156294584274291992e+00;6.792104721069335938e+00
5.883973121643066406e+00;4.218176841735839844e+00;4.710597991943359375e+00;4.734908580780029297e+00;5.426660537719726562e+00;1.051578521728515625e-01;1.804128170013427734e+00;4.563854217529296875e+00;3.571292161941528320e+00;-3.214825391769409180e-01;-7.830355167388916016e+00;-1.073620891571044922e+01;-4.766864299774169922e+00;4.736053466796875000e+00;9.734485626220703125e+00;1.866296768188476562e+01;1.850477218627929688e+01;5.689370155334472656e+00;2.531090676784515381e-01;5.761864662170410156e+00;3.348621845245361328e+00;-7.656140327453613281e-01;1.010640859603881836e+00;1.529557704925537109e-01;-6.572005152702331543e-01;3.070642948150634766e+00;4.905641078948974609e-02;-2.569108486175537109e+00;-4.231339454650878906e+00;2.193441390991210938e-01;3.847540855407714844e+00
-1.007105112075805664e+00;3.404099941253662109e+00;4.325448989868164062e+00;1.190648555755615234e+00;-2.469715356826782227e+00;-3.604509830474853516e+00;-5.964959621429443359e+00;-4.760704994201660156e+00;-6.370465278625488281e+00;-1.518888092041015625e+01;-1.277014541625976562e+01;-4.821093559265136719e+00;3.680501878261566162e-01;-1.232296109199523926e+00;3.800259590148925781e+00;1.476611423492431641e+01;1.704450988769531250e+01;1.433769416809082031e+01;1.092867279052734375e+01;9.454843521118164062e+00;7.698911666870117188e+00;1.328483581542968750e+00;4.570232629776000977e-01;-3.595084190368652344e+00;-3.878547191619873047e+00;8.139295578002929688e-01;-3.559825420379638672e-01;8.665086030960083008e-01;2.680004835128784180e-01;4.476160049438476562e+00;9.366676330566406250e+00
