0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.624832272529602051e-01;9.465515613555908203e-01;9.948176741600036621e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.045487165451049805e-01;6.943902969360351562e-01;6.842446327209472656e-01;6.795681118965148926e-01;6.912847757339477539e-01;6.925905942916870117e-01;6.947851777076721191e-01;6.982157230377197266e-01;6.909525394439697266e-01;6.841787099838256836e-01;6.864300966262817383e-01;6.711636185646057129e-01;6.121578216552734375e-01;5.869690179824829102e-01;6.143745183944702148e-01;5.465729236602783203e-01;4.472941756248474121e-01;3.997111618518829346e-01;4.026038050651550293e-01;4.388638138771057129e-01;4.992447197437286377e-01;5.701543688774108887e-01;6.522672176361083984e-01;6.850300431251525879e-01;6.841480731964111328e-01;6.889850497245788574e-01;6.946542859077453613e-01;6.890030503273010254e-01;6.809197664260864258e-01;7.638448476791381836e-01;8.084385395050048828e-01
9.107476472854614258e-01;9.134551882743835449e-01;9.098787903785705566e-01;8.999007940292358398e-01;9.117794036865234375e-01;9.121641516685485840e-01;9.143929481506347656e-01;9.162034392356872559e-01;9.158631563186645508e-01;9.111997485160827637e-01;9.227792024612426758e-01;9.416875243186950684e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.785967230796813965e-01;7.787211537361145020e-01;7.568305134773254395e-01;7.481782436370849609e-01;7.445456981658935547e-01;7.790146470069885254e-01;8.086310625076293945e-01;8.682770133018493652e-01;9.054639935493469238e-01;9.010607004165649414e-01;9.067031145095825195e-01;9.145785570144653320e-01;9.134836196899414062e-01;9.094844460487365723e-01;9.041325449943542480e-01;9.144923686981201172e-01
7.218544483184814453e-01;7.168927192687988281e-01;7.114049196243286133e-01;7.046740651130676270e-01;7.163740992546081543e-01;7.115915417671203613e-01;7.082853317260742188e-01;7.152597308158874512e-01;7.165806889533996582e-01;7.142812609672546387e-01;7.253273725509643555e-01;7.127095460891723633e-01;6.700122356414794922e-01;6.592381596565246582e-01;6.968443989753723145e-01;6.165833473205566406e-01;5.495749711990356445e-01;5.464572310447692871e-01;5.516430139541625977e-01;5.627585053443908691e-01;5.958639383316040039e-01;6.148779988288879395e-01;6.606667041778564453e-01;7.077239155769348145e-01;7.099088430404663086e-01;7.055308222770690918e-01;7.077465653419494629e-01;7.189919352531433105e-01;7.177593708038330078e-01;7.830784916877746582e-01;8.218557238578796387e-01
8.618791103363037109e-01;8.615722060203552246e-01;8.635427951812744141e-01;8.634060025215148926e-01;8.697154521942138672e-01;8.684647083282470703e-01;8.686778545379638672e-01;8.808764815330505371e-01;8.862951993942260742e-01;8.707616925239562988e-01;8.755192160606384277e-01;8.664393424987792969e-01;8.397065997123718262e-01;8.351538181304931641e-01;8.573094606399536133e-01;7.482193112373352051e-01;6.741428971290588379e-01;6.586162447929382324e-01;6.712449789047241211e-01;6.879057884216308594e-01;7.315376400947570801e-01;7.581962943077087402e-01;8.084138035774230957e-01;8.599284887313842773e-01;8.667181730270385742e-01;8.622204661369323730e-01;8.620960712432861328e-01;8.743169903755187988e-01;8.670799136161804199e-01;8.730652928352355957e-01;8.923251032829284668e-01
7.464360594749450684e-01;7.384089231491088867e-01;7.400623559951782227e-01;7.420765161514282227e-01;7.396696209907531738e-01;7.433393597602844238e-01;7.488778829574584961e-01;7.542873620986938477e-01;7.583684325218200684e-01;7.422784566879272461e-01;7.541451454162597656e-01;7.706708908081054688e-01;7.625802159309387207e-01;7.435829043388366699e-01;7.532571554183959961e-01;6.190742254257202148e-01;5.158030390739440918e-01;5.039232373237609863e-01;5.224727392196655273e-01;5.505747199058532715e-01;5.969980359077453613e-01;6.326176524162292480e-01;6.882460117340087891e-01;7.314435243606567383e-01;7.461494803428649902e-01;7.561826109886169434e-01;7.503971457481384277e-01;7.483181953430175781e-01;7.404272556304931641e-01;8.017250895500183105e-01;8.387184739112854004e-01
8.304293751716613770e-01;8.161442279815673828e-01;8.210958242416381836e-01;8.204312920570373535e-01;8.226151466369628906e-01;8.278794884681701660e-01;8.278361558914184570e-01;8.313210010528564453e-01;8.328330516815185547e-01;8.220519423484802246e-01;8.299232125282287598e-01;8.396075367927551270e-01;8.365024328231811523e-01;8.090437650680541992e-01;8.195659518241882324e-01;7.265697121620178223e-01;6.546530723571777344e-01;6.551275253295898438e-01;6.777550578117370605e-01;6.895639300346374512e-01;7.148119807243347168e-01;7.305012345314025879e-01;7.814565300941467285e-01;8.146106600761413574e-01;8.267129063606262207e-01;8.339565992355346680e-01;8.314753770828247070e-01;8.339377045631408691e-01;8.330383896827697754e-01;8.512827754020690918e-01;8.689268231391906738e-01
7.813207507133483887e-01;7.728859186172485352e-01;7.634812593460083008e-01;7.650464773178100586e-01;7.672949433326721191e-01;7.681246995925903320e-01;7.765763998031616211e-01;7.882171869277954102e-01;7.779030799865722656e-01;7.699425220489501953e-01;7.797119021415710449e-01;7.749035954475402832e-01;7.529200315475463867e-01;7.332872748374938965e-01;7.638866901397705078e-01;6.979927420616149902e-01;6.415769457817077637e-01;6.276475787162780762e-01;6.336829662322998047e-01;6.437963247299194336e-01;6.704303026199340820e-01;6.933798789978027344e-01;7.418730854988098145e-01;7.690261006355285645e-01;7.739214301109313965e-01;7.788650393486022949e-01;7.746381759643554688e-01;7.780168652534484863e-01;7.774511575698852539e-01;8.193234801292419434e-01;8.425117731094360352e-01
8.144189119338989258e-01;7.986229658126831055e-01;7.849214076995849609e-01;7.753056287765502930e-01;7.845025062561035156e-01;7.933249473571777344e-01;8.021091222763061523e-01;8.075382709503173828e-01;7.977976799011230469e-01;7.880547046661376953e-01;7.961401343345642090e-01;8.057768344879150391e-01;7.912646532058715820e-01;7.690724134445190430e-01;7.922247052192687988e-01;7.220770716667175293e-01;6.474826335906982422e-01;6.417130827903747559e-01;6.575757265090942383e-01;6.703290939331054688e-01;6.998133659362792969e-01;7.231020331382751465e-01;7.636291384696960449e-01;7.892742753028869629e-01;7.885125875473022461e-01;7.867798805236816406e-01;7.897980213165283203e-01;7.958754301071166992e-01;7.904616594314575195e-01;8.275892734527587891e-01;8.521595001220703125e-01
8.125659823417663574e-01;8.022804260253906250e-01;7.965332269668579102e-01;7.910038828849792480e-01;8.007796406745910645e-01;8.054171800613403320e-01;8.077921271324157715e-01;8.058546781539916992e-01;8.060129284858703613e-01;8.002727627754211426e-01;8.061887621879577637e-01;8.204367756843566895e-01;8.127889633178710938e-01;7.874939441680908203e-01;8.018765449523925781e-01;7.225296497344970703e-01;6.596502661705017090e-01;6.643934249877929688e-01;6.761595606803894043e-01;6.801019906997680664e-01;7.088408470153808594e-01;7.359046936035156250e-01;7.701523303985595703e-01;7.930326461791992188e-01;7.909455299377441406e-01;7.957218885421752930e-01;8.025668859481811523e-01;8.049285411834716797e-01;7.914662957191467285e-01;8.312373757362365723e-01;8.567526936531066895e-01
7.721555233001708984e-01;7.714584469795227051e-01;7.777637243270874023e-01;7.710906267166137695e-01;7.643501758575439453e-01;7.737240791320800781e-01;7.813591361045837402e-01;7.832105755805969238e-01;7.779517769813537598e-01;7.718696594238281250e-01;7.809771895408630371e-01;7.775367498397827148e-01;7.580792903900146484e-01;7.366366982460021973e-01;7.608560323715209961e-01;6.761909723281860352e-01;5.951257348060607910e-01;5.802571177482604980e-01;5.891169905662536621e-01;6.025145649909973145e-01;6.442562937736511230e-01;6.816162467002868652e-01;7.345469594001770020e-01;7.628394961357116699e-01;7.646341919898986816e-01;7.724573612213134766e-01;7.754647731781005859e-01;7.781598567962646484e-01;7.628657817840576172e-01;8.085725307464599609e-01;8.416243791580200195e-01
8.044058084487915039e-01;8.034768104553222656e-01;8.188225030899047852e-01;8.080202937126159668e-01;8.079219460487365723e-01;8.120661973953247070e-01;8.174036741256713867e-01;8.275711536407470703e-01;8.202650547027587891e-01;8.100715279579162598e-01;8.221232891082763672e-01;8.199259042739868164e-01;7.935567498207092285e-01;7.781817317008972168e-01;8.029050827026367188e-01;7.273933291435241699e-01;6.518597602844238281e-01;6.409009695053100586e-01;6.457424759864807129e-01;6.492706537246704102e-01;6.749706864356994629e-01;7.041259407997131348e-01;7.751131057739257812e-01;8.053309917449951172e-01;8.055831789970397949e-01;8.192316889762878418e-01;8.256430625915527344e-01;8.291304707527160645e-01;8.050894737243652344e-01;8.235656619071960449e-01;8.524898290634155273e-01
