0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;9.750114381313323975e-02;1.031268239021301270e-01;1.748516559600830078e-01;1.453967094421386719e-01;5.988818407058715820e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;7.688999176025390625e-01;8.011419177055358887e-01;8.613476753234863281e-01;9.614372253417968750e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.995736479759216309e-01;9.996352195739746094e-01;9.996274709701538086e-01;9.999053478240966797e-01;9.999570846557617188e-01;9.999637007713317871e-01;9.999990463256835938e-01;9.998903274536132812e-01;9.999657869338989258e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999732971191406250e-01;9.999868273735046387e-01;1.000000000000000000e+00;1.000000000000000000e+00;7.250677943229675293e-01;4.167105555534362793e-01;2.342270612716674805e-01;2.644968628883361816e-01;4.276710748672485352e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.281093597412109375e-02;1.122468411922454834e-01;1.911675035953521729e-01;1.795277595520019531e-01;2.580585479736328125e-01;4.935983419418334961e-01;6.629505157470703125e-01;8.094949126243591309e-01;9.117227196693420410e-01;9.663747549057006836e-01;9.864733219146728516e-01;9.925920963287353516e-01;9.949679374694824219e-01;9.957336187362670898e-01;9.948149323463439941e-01;9.948508739471435547e-01;9.957925677299499512e-01;9.970072507858276367e-01;9.976850748062133789e-01
9.989447593688964844e-01;9.990714192390441895e-01;9.990502595901489258e-01;9.997532367706298828e-01;9.998872876167297363e-01;9.999064207077026367e-01;9.999975562095642090e-01;9.997147321701049805e-01;9.999099969863891602e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999306201934814453e-01;9.999660253524780273e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;7.853983640670776367e-01;6.782225370407104492e-01;7.414288520812988281e-01;7.925537228584289551e-01;8.586167097091674805e-01;8.842662572860717773e-01;8.064974546432495117e-01;6.877192854881286621e-01;6.640563607215881348e-01;6.872983574867248535e-01;7.249130010604858398e-01;7.726755738258361816e-01;8.223125934600830078e-01;8.722186088562011719e-01;9.285091161727905273e-01;9.558118581771850586e-01;9.722855091094970703e-01;9.823521971702575684e-01;9.879925847053527832e-01;9.900718927383422852e-01;9.886142611503601074e-01;9.881718158721923828e-01;9.898752570152282715e-01;9.925161600112915039e-01;9.946852922439575195e-01
9.982202053070068359e-01;9.983683228492736816e-01;9.983284473419189453e-01;9.995517730712890625e-01;9.997935295104980469e-01;9.998328685760498047e-01;9.999955892562866211e-01;9.994834065437316895e-01;9.998344779014587402e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.998745322227478027e-01;9.999387860298156738e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.503292798995971680e-01;5.926798582077026367e-01;4.039173722267150879e-01;3.756799995899200439e-01;2.817261517047882080e-01;3.496375083923339844e-01;4.558835625648498535e-01;4.455829262733459473e-01;4.534692168235778809e-01;4.654070138931274414e-01;4.634261131286621094e-01;4.216092824935913086e-01;4.162100255489349365e-01;4.278781414031982422e-01;5.042922496795654297e-01;6.691251993179321289e-01;7.623587846755981445e-01;8.480181097984313965e-01;9.478871822357177734e-01;9.546744227409362793e-01;9.597045779228210449e-01;9.715309143066406250e-01;9.805411696434020996e-01;9.842712283134460449e-01;9.830957055091857910e-01;9.816220402717590332e-01;9.834486842155456543e-01;9.871398210525512695e-01;9.917939901351928711e-01
9.975214004516601562e-01;9.975979328155517578e-01;9.975355267524719238e-01;9.993112087249755859e-01;9.996793866157531738e-01;9.997490048408508301e-01;9.999933242797851562e-01;9.992096424102783203e-01;9.997416734695434570e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.998085498809814453e-01;9.999070167541503906e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.264116644859313965e-01;7.159412503242492676e-01;6.615887284278869629e-01;5.522164702415466309e-01;2.982241213321685791e-01;2.422946691513061523e-01;2.454870790243148804e-01;2.893855869770050049e-01;3.100231289863586426e-01;3.116620481014251709e-01;3.108875155448913574e-01;2.948715686798095703e-01;3.371413350105285645e-01;3.811135292053222656e-01;4.505582153797149658e-01;5.852428674697875977e-01;7.334337234497070312e-01;8.367712497711181641e-01;9.208872914314270020e-01;9.362782239913940430e-01;9.484987854957580566e-01;9.621772170066833496e-01;9.737965464591979980e-01;9.790061116218566895e-01;9.785184264183044434e-01;9.760586023330688477e-01;9.775308370590209961e-01;9.815264344215393066e-01;9.894552230834960938e-01
9.969627261161804199e-01;9.968351721763610840e-01;9.967496395111083984e-01;9.990437030792236328e-01;9.995492100715637207e-01;9.996613860130310059e-01;9.999908804893493652e-01;9.989094138145446777e-01;9.996346831321716309e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.997366070747375488e-01;9.998727440834045410e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.541283011436462402e-01;6.376435160636901855e-01;5.187621116638183594e-01;3.675031065940856934e-01;7.095822691917419434e-02;1.131113916635513306e-01;2.718799710273742676e-01;3.094034790992736816e-01;3.132105469703674316e-01;3.080733418464660645e-01;2.939130961894989014e-01;2.705563902854919434e-01;2.952920794486999512e-01;3.143082261085510254e-01;4.091807603836059570e-01;6.057844758033752441e-01;7.077388167381286621e-01;7.569169998168945312e-01;8.605212569236755371e-01;9.169180393218994141e-01;9.418570399284362793e-01;9.558079838752746582e-01;9.684455394744873047e-01;9.743716120719909668e-01;9.741059541702270508e-01;9.714571237564086914e-01;9.726892709732055664e-01;9.762472510337829590e-01;9.876300096511840820e-01
9.966312050819396973e-01;9.961479306221008301e-01;9.960446953773498535e-01;9.987619519233703613e-01;9.994078874588012695e-01;9.995769858360290527e-01;9.999884366989135742e-01;9.985998272895812988e-01;9.995169639587402344e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.996631145477294922e-01;9.998382329940795898e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.469926118850708008e-01;6.674917936325073242e-01;6.026361584663391113e-01;4.975405037403106689e-01;2.616317272186279297e-01;2.502985000610351562e-01;3.192954659461975098e-01;3.559727668762207031e-01;3.873812556266784668e-01;3.879408836364746094e-01;3.487316668033599854e-01;3.216034770011901855e-01;3.213705718517303467e-01;3.030105233192443848e-01;3.737860321998596191e-01;5.740294456481933594e-01;7.206242680549621582e-01;8.041718006134033203e-01;8.856034278869628906e-01;9.267782568931579590e-01;9.438790082931518555e-01;9.531087279319763184e-01;9.647651314735412598e-01;9.703382253646850586e-01;9.693867564201354980e-01;9.674747586250305176e-01;9.690196514129638672e-01;9.717316031455993652e-01;9.859749078750610352e-01
9.965713620185852051e-01;9.955890178680419922e-01;9.954815506935119629e-01;9.984786510467529297e-01;9.992605447769165039e-01;9.995021224021911621e-01;9.999861121177673340e-01;9.982985854148864746e-01;9.993924498558044434e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.995925426483154297e-01;9.998058080673217773e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.482099175453186035e-01;6.616957187652587891e-01;5.845592021942138672e-01;4.737996757030487061e-01;2.505652308464050293e-01;2.377105951309204102e-01;3.355860114097595215e-01;4.020170867443084717e-01;4.334225952625274658e-01;4.538869857788085938e-01;4.566553831100463867e-01;4.486311078071594238e-01;4.874619841575622559e-01;5.064308047294616699e-01;5.833426117897033691e-01;7.415280938148498535e-01;9.011850357055664062e-01;9.796969294548034668e-01;9.703433513641357422e-01;9.540554881095886230e-01;9.523835182189941406e-01;9.536587595939636230e-01;9.627951979637145996e-01;9.671581387519836426e-01;9.651347398757934570e-01;9.640926122665405273e-01;9.663367867469787598e-01;9.682493209838867188e-01;9.841890931129455566e-01
9.967780113220214844e-01;9.951900243759155273e-01;9.951013922691345215e-01;9.982056021690368652e-01;9.991124868392944336e-01;9.994422793388366699e-01;9.999840855598449707e-01;9.980226755142211914e-01;9.992651343345642090e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.995292425155639648e-01;9.997775554656982422e-01;1.000000000000000000e+00;1.000000000000000000e+00;8.470968604087829590e-01;7.283241152763366699e-01;6.915791630744934082e-01;5.454422831535339355e-01;3.201899826526641846e-01;3.637302517890930176e-01;4.936977326869964600e-01;5.452483296394348145e-01;5.748281478881835938e-01;5.728237628936767578e-01;5.652392506599426270e-01;5.412241816520690918e-01;5.382367372512817383e-01;5.497924089431762695e-01;6.155966520309448242e-01;7.358970046043395996e-01;8.534514904022216797e-01;9.193896055221557617e-01;9.676412343978881836e-01;9.651414155960083008e-01;9.601520895957946777e-01;9.560353159904479980e-01;9.623855352401733398e-01;9.653114676475524902e-01;9.629666805267333984e-01;9.617888331413269043e-01;9.644381403923034668e-01;9.659207463264465332e-01;9.822900295257568359e-01
